n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
250,0.21863268299039873,0.6291361551293541,0.8051733690847775,0.8706150661297187,140.1821837948132,35.20316629341066,0.6289274871141296,1.056140395865878,250,8.112875515962239,240.0,,,159.6637536548078,185.16636958252639,2535.583843704313,80069,0.03166748484062887,0.011175185976682744,0.12921838170067992,0.8596064323226372,0.010948810877797577,0.2746304275224884,0.7144207615997141,0.011006607557036308,0.1207296902590238,0.8682637021839398,0.010948541611085669,0.27362035340821433,0.7154311049807001,0.01124501793152845,0.09704702292684142,0.8917079591416301,20.000000000000004,0.02172172795984397,9.17233060359943,0.018408049711326688,19.056406146647333,15,2015,39985.201642513275
260,0.21862721889074863,0.6291405546768783,0.8051733690847775,0.8705933075920054,148.88822566342182,37.389465802816396,0.6289274871141296,1.0819076426748528,260,8.112875515962239,250.0,,,181.87231053318828,125.53594850376248,2657.349965494126,83903,0.03167169190010043,0.011207109364062063,0.13333139610867947,0.8554614945272584,0.011086502929922724,0.16419545129080218,0.8247180457792751,0.010961517422692923,0.13550990137490207,0.8535285812024049,0.010926479567248626,0.2771002605622365,0.7119732598705149,0.011171298226530648,0.14890285409856147,0.839925847674908,20.000000000000004,0.6511603036103815,9.20348881119663,0.030415114403757396,16.870741316946503,15,2015,39985.201642513275
270,0.21862687348695517,0.6291408327868144,0.8051733690847775,0.8705919321629415,157.59415186219655,39.575736264704915,0.6289274871141296,1.0962256162506736,270,8.112875515962239,260.0,,,187.23268587328494,204.18248858768493,2856.264313762076,89586,0.031882931638448825,0.011202610313704672,0.12540352400218835,0.8633938656841069,0.010944755754976884,0.27443335366969096,0.7146218905753322,0.011455742697549667,0.12016553133661333,0.868378725965837,0.010944830722355794,0.27548445338081584,0.7135707158968284,0.011420671090010673,0.1267835143758947,0.8617958145340947,20.000000000000004,0.02940063562772909,8.66940603057525,0.042031319382140025,18.113249298386062,15,2015,39985.201642513275
280,0.2186109712734791,0.6291536368256149,0.8051733690847775,0.8705286081143696,166.29975456358312,41.76192548850709,0.6289274871141296,1.1106598880200227,280,8.112875515962239,270.0,,,188.21978985425085,183.87069399934262,3034.977615887299,94943,0.031966312586365495,0.011246334427090894,0.1267697361510417,0.8619839294218674,0.011321317607708126,0.14623800856273295,0.8424406738295589,0.01110365324900126,0.13441045305213498,0.8544858936988639,0.011046530759996105,0.2712125477120278,0.7177409215279761,0.01112085889199802,0.12733846397632267,0.8615406771316794,20.000000000000004,0.19348907138052027,8.784918578643028,0.040457486810165116,17.43445858138397,15,2015,39985.201642513275
290,0.21861096667782748,0.6291536405259112,0.8051733690847775,0.8705285898140704,175.0050405532253,43.94803517826362,0.6289274871141296,1.1216502036020803,290,8.112875515962239,280.0,,,194.7218758314848,175.51933490857482,3205.400756493211,100232,0.03197981439553447,0.011213542417331948,0.12955558244836035,0.8592308751343076,0.011110938428385597,0.1266275507545829,0.8622615108170315,0.011497690251798393,0.12712567122374757,0.8613766385244541,0.007747018794697865,0.25844815478119265,0.7338048264241095,0.011129891412104539,0.13026654382843914,0.8586035647594563,20.000000000000014,0.6765566777945393,7.724833399881681,0.0036269264888572086,18.574912334826674,15,2015,39985.201642513275
300,0.21861042386186483,0.6291540775868686,0.8051733690847775,0.8705264282719407,183.71031564365538,46.13414213096208,0.628927324001764,1.1465341031996459,300,8.112875515962239,290.0,,,212.2515535345301,248.77433164045215,3448.931236983277,106200,0.03247581202432464,0.011278644131722205,0.12647575264815078,0.8622456032201269,0.010957941120090355,0.26987654484026097,0.7191655140396487,0.008707749932189722,0.8052101436420573,0.18608210642575299,0.011276950002583773,0.14047763441987376,0.8482454155775425,0.011281210320839992,0.11020005231779297,0.878518737361367,20.000000000000004,0.03680355339323065,0.00013953777719511354,0.2103137159958762,17.81340246466312,15,2015,39985.201642513275
310,0.2108264582712779,0.6354215193862814,0.8051733690847775,0.8395299751126576,192.26059766057836,48.2813265416278,0.5433725955544079,1.1487697201266294,310,8.112875515962239,300.0,,,210.54862034041435,248.56414060853422,3693.406827358529,111238,0.03320274391267848,0.011459977269785931,0.13152772594360534,0.8570122967866087,0.007594021861335676,0.25224563276002426,0.7401603453786401,0.007702430389053952,0.26114869312052263,0.7311488764904234,0.007322565620523343,0.5737079488416766,0.41896948553779995,0.01124733086681714,0.11176840743840372,0.8769842616947792,20.000000000000004,0.00021661290760186,0.0014196233242746356,4.645487023247602,16.611343249293455,15,2015,39985.201642513275
320,0.21082615253989676,0.6354217655530476,0.8051733690847775,0.8395287576627183,200.65589132445524,50.389589595683674,0.5433725955544079,1.1577839733215471,320,8.112875515962239,310.0,,,224.56721364986151,207.64602079894394,3895.951888005249,116807,0.033353753525090526,0.011459097293121192,0.12728368897432654,0.8612572137325523,0.007621733548481877,0.24583224485660587,0.7465460215949122,0.00786435948914241,0.24175384972754888,0.7503817907833087,0.007319658731472147,0.5763771009539367,0.41630324031459115,0.011231190998907611,0.11412614483954123,0.8746426641615512,19.989536869185436,0.0018642882548006578,0.0001,4.547124329084777,16.249282668160173,15,2015,39985.201642513275
330,0.2107558542232098,0.6354783678855355,0.8051733690847775,0.8392488234241859,209.04977922988977,52.49749962949921,0.5433471354781438,1.1505418204563036,330,8.112875515962239,320.0,,,233.44381990563124,182.17275016009808,4074.388067533262,121058,0.03365649579154836,0.011340183549928749,0.12931061521112996,0.8593492012389412,0.007548124513954625,0.25460487840299195,0.7378469970830535,0.011000938813395004,0.12017857764674506,0.8688204835398599,0.0073609712457794,0.5798250106756762,0.41281401807854445,0.011233764884340724,0.11529082408267359,0.8734754110329856,20.000000000000004,0.00010032152073678372,9.020477109533049,4.504319269247071,16.454702817869677,15,2015,39985.201642513275
340,0.21021218039145384,0.6359161195763336,0.8051733690847775,0.837083865182293,217.43144267292217,54.60233980257253,0.576629456362178,1.154620380546939,340,8.112875515962239,330.0,,,230.52970579825342,182.16845463309437,4251.520497665741,126371,0.03364316573949514,0.011264506988460555,0.13650403224651822,0.8522314607650213,0.014317209775211342,0.7162393302320361,0.26944345999275254,0.011166824297706544,0.11451637858120997,0.8743167971210836,0.014350250689124783,0.7202521837140422,0.26539756559683314,0.011094246454656486,0.14731270039540328,0.8415930531499403,20.000000000000014,5.022830331985129,10.450049239391177,4.812485741564019,18.831427649049036,15,2015,39985.201642513275
350,0.21019337158516685,0.6359312639262602,0.8051733690847775,0.8370089668189495,225.80190683292838,56.70436756245563,0.5765459835422464,1.1646635919257924,350,8.112875515962239,340.0,,,236.9148497255519,267.7648817701265,4514.0928190704435,132435,0.03408534616280019,0.01131870798073195,0.1347811231228164,0.8539001688964516,0.014348584786970516,0.7192070519391313,0.26644436327389814,0.01111164779769896,0.12809101164808573,0.8607973405542153,0.01439708502346738,0.721927917888049,0.2636749970884837,0.011313372701380171,0.12659514554790544,0.8620914817507144,20.000000000000004,5.300902233643312,10.10937413273942,5.038537533528647,19.359855040555768,15,2015,39985.201642513275
360,0.21017306787158793,0.6359476119357275,0.8051733690847775,0.8369281155999168,234.1715922450227,58.80619975973941,0.576402122206836,1.1378760914122434,360,8.112875515962239,350.0,,,250.98696042504162,294.0989577965811,4802.973553154618,138790,0.03460604908966509,0.01146135015840346,0.12510675252026177,0.8634318973213347,0.014314079851528464,0.7156222170064999,0.27006370314197164,0.011314489519228534,0.12385289676626442,0.8648326137145071,0.010959978690631223,0.11869026937298952,0.8703497519363792,0.011401511680141758,0.12608927762630445,0.8625092106935538,19.999999999999993,5.0321488694534775,8.941397600882706,1.8567506267860054,19.375106381423656,15,2015,39985.201642513275
370,0.21017306787158793,0.6359476119357275,0.8051733690847775,0.8369281155999168,242.54087340102188,60.90793043845529,0.576402122206836,1.1378760914122434,370,8.112875515962239,360.0,,,259.71242863778025,212.2758562946692,5010.186909285374,144351,0.03470836301297098,0.007200283231818715,0.5638833377828932,0.4289163789852881,0.011308837104532682,0.11487131833495852,0.8738198445605088,0.007171868958197587,0.5623717551244899,0.4304563759173125,0.01441731250981411,0.7209021977081094,0.26468048978207653,0.011214082356151026,0.11421533121151334,0.8745705864323357,15.177321870169042,1.1437680553156366,8.119683047992204,5.093201104969418,19.096277105083534,15,2015,39985.201642513275
380,0.2101111108465344,0.6359974980823283,0.8051733690847775,0.8366813971371215,250.90892096470708,63.0093513320459,0.5763038624566897,1.1382647119994882,380,8.112875515962239,370.0,,,273.40958369802684,191.27251027803868,5196.34898360353,149731,0.034704563407734736,0.011321349419652642,0.12854469934575932,0.860133951234588,0.01534960265012395,0.8605482406298133,0.12410215672006288,0.011292127428794586,0.10515612888146966,0.8835517436897358,0.014395020986201245,0.7212756587627394,0.2643293202510593,0.011302551480596302,0.14581764376358777,0.8428798047558159,20.000000000000025,0.00011090493382275363,8.680584782717226,5.070216080778745,19.38504328243537,15,2015,39985.201642513275
390,0.21011010463138624,0.6359983082599692,0.8051733690847775,0.8366773902976328,259.27571490188086,65.11045740943551,0.5763015237040058,1.1455823841687258,390,8.112875515962239,380.0,,,282.26156609971076,183.56753805372864,5376.363442549482,153739,0.03497071948269133,0.011275731537224404,0.13046619428780723,0.8582580741749685,0.014380840260867715,0.7333779741231742,0.25224118561595804,0.010874558798068755,0.13623089550159265,0.8528945457003385,0.014320841326332765,0.7162693611252833,0.2694097975483841,0.01124524653431091,0.12362008263875462,0.8651346708269344,20.000000000000004,4.915721190771336,6.303380807254689,4.9589962294468295,18.526624248031666,15,2015,39985.201642513275
400,0.2100012913803346,0.6360859217919195,0.8051733690847775,0.836244086116097,267.6403222839495,67.21101438949411,0.5759821596508131,1.1413946131840118,400,8.112875515962239,390.0,,,296.8223172556609,252.31481467559934,5623.487757658586,159536,0.03524902064523735,0.007015507854010869,0.5579897998761254,0.4349946922698637,0.0075852145113793805,0.6633796441340624,0.32903514135455825,0.011154760704612063,0.18185473503714236,0.8069905042582455,0.014515308301085713,0.7102323732845439,0.2752523184143704,0.011253701100848642,0.1181267983879598,0.8706195005111915,15.230599387003936,0.001709650131210018,8.966147656207381,0.4147089848464646,18.537746916827153,15,2015,39985.201642513275
410,0.2099906009806313,0.6360945294170655,0.8051733690847775,0.8362015159801167,276.0025502944306,69.31097385129894,0.575978306587198,1.140349090921019,410,8.112875515962239,400.0,,,298.887641123496,229.11162512935698,5847.580762845464,165122,0.035413698736966995,0.011385429362480456,0.12344161257198896,0.8651729580655305,0.008670875518006615,0.7965132609813285,0.19481586350066488,0.011314126348992237,0.16059384022288078,0.828092033428127,0.014378779460301786,0.7108161506837632,0.274805069855935,0.011370488402505789,0.13037888643268578,0.8582506251648084,19.999999999999993,0.016575424017593814,9.121107610053409,0.3962533231623057,19.133217600524027,15,2015,39985.201642513275
420,0.20998243299860705,0.6361011060586705,0.8051733690847775,0.8361689903388771,284.3644028260256,71.41083902119513,0.575978249283442,1.1401655355425009,420,8.112875515962239,410.0,,,305.27124343346804,222.11520699877292,6064.7181636001915,170602,0.035548927700731474,0.011450801958206898,0.13849574811550894,0.8500534499262842,0.008631813181921081,0.7882411195320664,0.20312706728601246,0.011504057719036844,0.09039810833998463,0.8980978339409785,0.008683489589451317,0.8208239831431005,0.1704925272674482,0.011492526414111026,0.14324323128168653,0.8452642423042025,20.000000000000004,0.0034797416783167476,9.611158300743092,0.0001883611244456406,18.402039786661025,15,2015,39985.201642513275
430,0.20676936030569698,0.6386881866239352,0.8051733690847775,0.8233742450301881,292.6621190028709,73.49459798771665,0.5733618163861915,1.1396044306195192,430,8.112875515962239,420.0,,,322.676220446825,285.94885882083327,6347.252978350967,175187,0.03623130128577444,0.011495032425213478,0.13494013220935852,0.853564835365428,0.008647188002695242,0.7899887317584541,0.20136408023885066,0.020874254044182274,0.32609034722642677,0.6530353987293909,0.011453563100648385,0.13554389395151992,0.8530025429478317,0.011360612796748165,0.13971359823307564,0.8489257889701762,19.999999999999993,0.010412456256114222,7.869578869103437,2.741104559175897,19.27081487010104,15,2015,39985.201642513275
440,0.20612082449481006,0.6392103703877592,0.8051733690847775,0.8207917169279848,300.88294881266177,75.55904891171917,0.5693682933517448,1.1488620126234261,440,8.112875515962239,430.0,,,330.02931501623243,241.17822394613177,6583.468470403925,180672,0.03643878669856937,0.011441238058723218,0.1378722817343295,0.8506864802069473,0.007519677293412274,0.6594851940380291,0.3329951286685587,0.011505473859482496,0.1302942346513327,0.8582002914891848,0.008717541243973989,0.7869042826391484,0.20437817611687764,0.011335452839079883,0.13139215429639214,0.8572723928645279,19.788010852453244,0.013543422874558645,8.484188425883609,0.26340540808563373,19.315064503766912,15,2015,39985.201642513275
450,0.20543729067562302,0.6397607336158374,0.8051733690847775,0.818069823599623,309.0772565152998,77.61683948757134,0.5639918398636499,1.1379688481921852,450,8.112875515962239,440.0,,,352.20179383736104,224.56887121126056,6802.88165100012,186205,0.036534366160952285,0.011355204033134983,0.1319999374470297,0.8566448585198354,0.0065173719726242235,0.40953008944858527,0.5839525385787906,0.011124186586322337,0.13387112101575094,0.8550046923979266,0.010973668149285782,0.2696657102937626,0.7193606215569517,0.011264150180530315,0.12037044310925095,0.8683654067102187,19.79538366844962,0.09964971003227975,7.547656642070157,0.06148388463826766,18.493769081455586,15,2015,39985.201642513275
460,0.2054307756758758,0.6397659793201335,0.8051733690847775,0.8180438802829232,317.2578250347125,79.67117981932884,0.5639878777812662,1.137204270883261,460,8.112875515962239,450.0,,,354.1755742896348,236.65553764626384,7034.379063222557,191839,0.036668138716436996,0.011436752798081118,0.14135879648879973,0.8472044507131192,0.005767407151781637,0.5527803366563068,0.44145225619191153,0.012053524205604548,0.11837474556464732,0.8695717302297482,0.007605536912063893,0.26240814932441797,0.7299863137635181,0.01143363423766447,0.10657575032499479,0.8819906154373407,19.66001542062372,0.00035846372824298675,8.894559628606281,0.01894856274391238,18.525394476727968,15,2015,39985.201642513275
470,0.2054307756758758,0.6397659793201335,0.8051733690847775,0.8180438802829232,325.43826383754174,81.7254875760876,0.5639878777812662,1.137204270883261,470,8.112875515962239,460.0,,,360.31933719385415,268.0821785982698,7298.750050827861,196439,0.03715530037735817,0.011378782821584495,0.1389541987523164,0.8496670184260992,0.005755501450941785,0.5507002403938925,0.4435442581551657,0.011460003517006474,0.13980677043476866,0.8487332260482248,0.014337635104991822,0.7149884111935896,0.2706739537014186,0.011405630576273895,0.14549847135730273,0.8430958980664234,20.000000000000004,0.0024966497511532634,9.60649177325106,3.955686882931774,18.906310198982336,15,2015,39985.201642513275
480,0.2054307756758758,0.6397659793201335,0.8051733690847775,0.8180438802829232,333.618702640371,83.77979533284636,0.5639878777812662,1.137204270883261,480,8.112875515962239,470.0,,,380.7721802825108,226.63576508685946,7520.261794648133,201957,0.037236945461896015,0.01131896016528922,0.13519636630423887,0.8534846735304719,0.007363210210007593,0.6581978461583158,0.33443894363167653,0.01146424363644825,0.11834968313896302,0.8701860732245887,0.007429869663648794,0.6612430994276254,0.3313270309087258,0.01125444015450542,0.10705731507866659,0.8816882447668279,19.56044400811172,0.0012474482370732455,14.387716096164924,0.002915920317328283,18.51573573013513,15,2015,39985.201642513275
490,0.2048882621846054,0.6402027967356736,0.8051733690847775,0.815883542621516,341.7883397548932,85.83139052214877,0.5105052543896403,1.119033701662531,490,8.112875515962239,480.0,,,393.59967448562384,200.7927536284551,7716.934081093408,206455,0.03737828621778794,0.011333899225005963,0.1366053450786018,0.8520607556963922,0.0075491255785250086,0.6726813185875629,0.3197695558339122,0.011264779034107449,0.15372979892071278,0.8350054220451797,0.0162592058750099,0.9402335446109836,0.04350724951400645,0.011340274983615586,0.10758175367412956,0.8810779713422549,20.000000000000004,0.1266162413285341,13.790722740762616,3.8260119305814055,17.76763088049845,15,2015,39985.201642513275
