n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
130,0.1738910821058551,0.5539640054188818,0.6705701795726954,0.24377300178500483,66.22900756560654,47.243270206506544,3.673098582150456,0.9888970958247588,130,-10.968143911204836,120.0,,,54.28031505411491,11.733423317084087,63.59853861154989,47124,0.0013495997498419,0,2000,1715.415240526199
140,0.17198778269509638,0.5552403012465349,0.6705701795726954,0.24110482004136688,68.65339667473839,48.9726645305113,3.5454126499986183,1.12997954220184,140,-10.968143911204836,130.0,,,65.27019998198375,7.814716245979071,69.38670294731855,50395,0.0013768568895191,0,2000,1715.415240526199
150,0.1607193978177549,0.562796544117228,0.6705701795726954,0.22530798921167483,70.98546072100359,50.63620043307556,3.429856886003547,1.1644975928240382,150,-7.299855120691017,140.0,,,53.31429188302718,18.302638405933976,84.26224948489107,56366,0.0014949127041991,0,2000,1715.415240526199
160,0.15976472435313085,0.5634367196738342,0.6705701795726954,0.22396965941708408,73.23184896414739,52.23862104392999,2.079833694511939,1.136829715713897,160,-7.299855120691017,150.0,,,65.74359156587161,8.399761297972873,90.89112066756934,59289,0.0015330182777171,0,2000,1715.415240526199
170,0.15878401166883843,0.5640943563546494,0.6705701795726954,0.22259482597511918,75.46467139110841,53.83136472403984,1.723976723040337,1.1301852085570017,170,-7.299855120691017,160.0,,,71.4625877479557,7.474350643809885,96.7547309063375,61832,0.0015648002798928,0,2000,1715.415240526199
180,0.15871298797337524,0.5641419827268701,0.6705701795726954,0.22249525986033483,77.69012182028568,55.418849722250904,1.60121955649046,1.1113664010960944,180,-7.299855120691017,170.0,,,77.07090607308783,8.57128880219534,103.325501996791,64951,0.0015908223429476,0,2000,1715.415240526199
190,0.15679191991869312,0.5654301936772697,0.6705701795726954,0.21980216875611097,79.9016089633679,56.996374261711246,1.5690986775153446,1.0838324739516767,190,-7.299855120691017,180.0,,,85.53263273695484,14.212351481895894,114.49462908296846,70043,0.0016346334263662,0,2000,1715.415240526199
200,0.1557784267212622,0.5661098119926666,0.6705701795726954,0.21838138123765719,82.09252671333675,58.559225994911024,1.6304259526395035,1.0744245229649756,200,-7.299855120691017,190.0,,,95.89169327099808,11.102451592916625,123.16058843466452,74026,0.0016637477161357,0,2000,1715.415240526199
210,0.15520208077152828,0.5664962923996757,0.6705701795726954,0.21757341811193612,84.27230071008472,60.11412853237498,1.4124619054023573,1.062458339988502,210,-7.299855120691017,200.0,,,108.8980892850086,17.775626416085288,137.53339976468123,79446,0.0017311557506316,0,2000,1715.415240526199
220,0.15429282838563857,0.5671060099353586,0.6705701795726954,0.21629876284609803,86.44166161487489,61.66160307816081,1.3823655311057106,1.0593175560586428,220,-7.299855120691017,210.0,,,116.59032396506518,14.81332237413153,149.66498257545754,83916,0.0017835094925336,0,2000,1715.415240526199
230,0.15272019217327662,0.5681605728826847,0.6705701795726954,0.2140941285108542,88.59362607165966,63.196668180955385,1.392652175471457,1.101025752388634,230,-7.299855120691017,220.0,,,131.93718329211697,16.0746108640451,162.67838383442722,89095,0.0018258980171101,0,2000,1715.415240526199
240,0.14264129725123195,0.5749191792604545,0.6705701795726954,0.19996481008883868,90.66392076465812,64.67347562807792,1.0227881580626934,1.0092354675805664,240,-7.299855120691017,230.0,,,136.6576315020211,21.066404455108568,179.1380909429863,94583,0.0018939776803758,0,2000,1715.415240526199
250,0.14136686308905608,0.5757737768054384,0.6705701795726954,0.19817821679418168,92.65463589907321,66.09351642977937,0.9917069227970832,1.0008214006438318,250,-7.299855120691017,240.0,,,134.65627450705506,11.595466821920128,188.57165042939596,97983,0.0019245343623832,0,2000,1715.415240526199
