n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
200,0.169703061314154,0.6685329834624596,0.8051733690847775,0.8014311313887144,84.80711227952865,17.957908061433535,0.2855436421318083,1.0792637877520173,200,7.690772520799157,190.0,,,127.0947506763041,199.97854554466903,1589.3970735110343,53710,0.02959220021431827,0.8389602211674271,0.06851452702994512,0.09252525180262772,0.11428817979390822,0.7379719149173427,0.1477399052887491,0.20522228389312694,0.6439848766155926,0.15079283949128044,0.0073002619300612005,0.5673289310191322,0.42537080705080665,0.22198725021281968,0.36778815292730166,0.41022459685987855,20.000000000000004,8.575228797798598,7.868092804035701,20.000000000000004,7.218066806775212,13,2013,34402.798169374466
210,0.16951301322661452,0.6686860051213919,0.8051733690847775,0.8005336198610168,92.8169360357773,19.65398843413738,0.2855641027259041,1.1043129365979028,210,7.690772520799157,200.0,,,132.202847792767,190.6738495491445,1775.0026709241793,59543,0.029810433987608607,0.8205909474005525,0.07715941911902283,0.10224963348042475,0.13339042532073844,0.7311753680096782,0.13543420666958345,0.2838036015137611,0.5291966058530305,0.18699979263320843,0.16936623842767443,0.8139060140067916,0.01672774756553393,0.19198100292119938,0.3579476197638922,0.45007137731490837,19.875155708992782,7.64779434953103,8.654591754813113,18.63641293553484,7.268862451740096,13,2013,34402.798169374466
220,0.16839247414789618,0.6695882333465947,0.8051733690847775,0.7952418184364093,100.79581322726443,21.34351587100993,0.25519144721487397,1.128901758439639,220,7.690772520799157,210.0,,,131.1562057333067,148.13054351136088,1918.1195108219981,64767,0.029615691800175988,0.011212425101946961,0.1277649107641852,0.8610226641338679,0.014179567893440824,0.7219312912069538,0.26388914089960547,0.011310030679853932,0.1390713324058378,0.8496186369143084,0.010226950628317695,0.9708671290312163,0.018905920340465888,0.011127337504971005,0.14943862361494384,0.839434038880085,20.000000000000004,8.802063912844917,7.575597963272081,0.003641951454723075,7.3029579031218,13,2013,34402.798169374466
230,0.16836248423971834,0.6696123804220008,0.8051733690847775,0.7951001896062921,108.74752326747794,23.027290662948005,0.2552222041859133,1.140122539191919,230,7.690772520799157,220.0,,,143.67195966187865,175.3539605308324,2088.470040196553,70230,0.029737577106600497,0.011221301250815057,0.12434700883961318,0.8644316899095718,0.01431233792382986,0.71336659820842,0.2723210638677501,0.011276052935401426,0.1296350286864868,0.8590889183781119,0.010065299342559484,0.9898340476640148,0.00010065299342559488,0.011191344495894253,0.1347531707421333,0.8540554847619725,20.000000000000014,18.55918239639644,8.75967263260158,0.009720444928132866,15.28842108756389,13,2013,34402.798169374466
240,0.16831109804807323,0.6696537552150521,0.8051733690847775,0.794857515765355,116.69731179433619,24.71065857438696,0.2548237877777046,1.1457611623892947,240,7.690772520799157,230.0,,,141.84192331507802,165.43048879038543,2248.8545715892687,75591,0.02975029529427139,0.011169709072694062,0.11839498767605405,0.8704353032512518,0.01456635540381696,0.7316358433038582,0.2537978012923248,0.011180920401295757,0.12764532240341717,0.8611737571952871,0.007399647140164242,0.5802280174809348,0.4123723353789009,0.011164024516161513,0.12725048274373651,0.861585492740102,19.9999999999999,15.25112859280717,9.300277576359784,20.000000000000025,11.316208400246621,13,2013,34402.798169374466
250,0.16810737023595207,0.669817791423914,0.8051733690847775,0.793895401059237,124.64107637845915,26.39275091580709,0.25660688488626165,1.1604778243424407,250,7.690772520799157,240.0,,,151.6592928096652,202.14986063633114,2445.9035424254835,81375,0.030057186389253254,0.01129105262595387,0.11531965986704926,0.8733892875069968,0.007257895785374895,0.5730585079328582,0.4196835962817669,0.01131694004441107,0.1284734405808014,0.8602096193747875,0.022578884288708728,0.9771953268684043,0.00022578884288708715,0.011210602894667894,0.13829352739972167,0.8504958697056104,19.490301465090333,20.000000000000014,8.44151492004982,8.83264451461517,11.046891355576326,13,2013,34402.798169374466
260,0.16810737023595207,0.669817791423914,0.8051733690847775,0.793895401059237,132.58003038905153,28.073824618166608,0.25660688488626165,1.1604778243424407,260,7.690772520799157,250.0,,,159.36686832550913,179.23913446906954,2620.1587250437587,86887,0.030155935008042156,0.0113430781433658,0.10669932595156656,0.8819575959050676,0.014356046662342822,0.7193145780566105,0.2663293752810468,0.011334495185753133,0.10907756166561515,0.8795879431486316,0.007228102017119872,0.5974304941080842,0.395341403874796,0.01134239170121122,0.12670912350221847,0.8619484847965704,19.75444139371147,19.85866352797,9.204366854303837,20.000000000000004,11.35678528041437,13,2013,34402.798169374466
270,0.16808253347282745,0.6698377893241562,0.8051733690847775,0.7937781082124441,140.51839793540992,29.754774136710505,0.2557448358705157,1.1427671062046816,270,7.690772520799157,260.0,,,165.25130985490978,149.8696007458493,2767.305271103978,90169,0.030690206956980538,0.8653958940316793,0.1133787563159596,0.021225349652360948,0.01419311639670479,0.718150953561702,0.26765593004159316,0.19342196884514687,0.5531055971969496,0.2534724339579036,0.009168905253674529,0.8170596994809202,0.17377139526540536,0.2254036505081085,0.5015986092729284,0.272997740218963,13.223851603057895,20.000000000000004,8.19158988023937,20.000000000000004,20.000000000000004,13,2013,34402.798169374466
280,0.1680205075450111,0.6698877309494267,0.8051733690847775,0.7934851876892647,148.45471441491847,31.4352893417997,0.25529497250505784,1.1446510006334873,280,7.690772520799157,270.0,,,169.3026374988258,194.2307770587504,2956.478959320113,95780,0.030867393603258644,0.7860608921994743,0.18548508243333733,0.02845402536718845,0.014200825670966297,0.7203608709509701,0.26543830337806357,0.26512958245890633,0.5940581157238785,0.1408123018172152,0.0072972607948806915,0.5758379470763973,0.41686479212872196,0.4893400820617518,0.2615596633472125,0.2491002545910357,10.93552262707096,20.000000000000004,7.77267022633826,20.000000000000004,20.000000000000004,13,2013,34402.798169374466
290,0.16549342994590102,0.6719224665338408,0.8051733690847775,0.781550938279275,156.32989504476117,33.10285902925426,0.2482638275832095,1.1330908263462993,290,7.690772520799157,280.0,,,185.18447452690452,201.77332370635122,3153.1114194728434,101461,0.03107707808392233,0.011397261464354514,0.0971040690039257,0.8914986695317197,0.014154021715421997,0.7162401551913975,0.2696058230931805,0.011383030412842828,0.10407930319854984,0.8845376663886073,0.009929498792005399,0.9899712062200745,9.929498792005403e-05,0.011295089200137689,0.11412775620593754,0.8745771545939248,18.343473878560218,18.682810925133612,9.538454012906273,1.721919106964932,11.611601022258787,13,2013,34402.798169374466
300,0.16540537465943866,0.6719933663055074,0.8051733690847775,0.7811350928177507,164.1433252002463,34.75735305228096,0.24813170049521388,1.1457228661358012,300,7.690772520799157,290.0,,,186.53840028028935,167.33303358126432,3317.0678173219785,105470,0.031450344337934755,0.01439673002227577,0.7066821824188761,0.2789210875588481,0.014469175521741715,0.7238900781477603,0.2616407463304979,0.011290632446906895,0.10299199724175795,0.8857173703113351,0.00796593224160918,0.7902441229260553,0.2017899448323356,0.011305298091205427,0.10801998595729634,0.8806747159514983,12.93052336627869,19.007760483806127,9.708052988501128,20.000000000000014,11.986596619960823,13,2013,34402.798169374466
310,0.16021317559744383,0.6761739867172126,0.8051733690847775,0.7566146749983764,171.83207403932693,36.385445803565375,0.24379673075713065,1.1467409594161322,310,7.690772520799157,300.0,,,189.7148449216038,166.47339741513133,3478.605755751021,110769,0.03140414516472137,0.9574674091178412,0.028217871665801635,0.014314719216357222,0.16781160197504805,0.816888868985021,0.015299529039930992,0.2990219086213422,0.6979878722924444,0.0029902190862134215,0.01005140519222101,0.9892515395136159,0.0006970552941631403,0.630284854189445,0.35622985349064273,0.013485292319912204,18.39696245871027,20.000000000000004,5.714053456895964,9.99999999999998e-05,3.061106798131079,13,2013,34402.798169374466
320,0.15930167005798532,0.6769079067033579,0.8051733690847775,0.7523100448396841,179.37669763851724,37.98302003184252,0.24582750820579613,1.1705073085771356,320,7.690772520799157,310.0,,,199.69759254995733,184.88412805180997,3657.062547178939,116243,0.03146049695189335,0.6691064547041932,0.3058280364590738,0.02506550883673304,0.15860145912703064,0.8293124560392015,0.012086084833768003,0.019970260981573864,0.35599353139597145,0.6240362076224547,0.01631998470031089,0.983516815452686,0.00016319984700310887,0.43174496911879706,0.3354367508021178,0.23281828007908512,10.455822476464272,20.000000000000004,4.998715298963224,0.00011033392859295595,20.000000000000004,13,2013,34402.798169374466
330,0.15861819624648513,0.6774582216148447,0.8051733690847775,0.7490823058361363,186.88365939189634,39.57261936336487,0.2492583187800381,1.1627199133915256,330,7.690772520799157,320.0,,,200.79319759923965,164.7817284250632,3817.4982730671763,120941,0.03156496368532736,0.8464471151165303,0.12992953121582712,0.02362335366764265,0.24262924362769128,0.7476873337706581,0.009683422601650586,0.28686505000562185,0.710266299494322,0.002868650500056155,0.01725885345389659,0.9825685580115645,0.00017258853453896444,0.3385623032145202,0.3905582819047693,0.2708794148807105,11.867331638377268,20.000000000000004,5.559711099684058,0.0001,19.15015570646879,13,2013,34402.798169374466
340,0.15861819624648513,0.6774582216148447,0.8051733690847775,0.7490823058361363,194.37448245025772,41.15880132582972,0.2492583187800381,1.1627199133915256,340,7.690772520799157,330.0,,,215.2373238913715,144.3715146984905,3957.7946528885514,125242,0.03160117734377087,0.011551085607127896,0.09097013882740645,0.8974787755654656,0.015426677780403176,0.8649725740449553,0.11960074817464139,0.011311618965574817,0.08911431712594223,0.899574063908483,0.011789896724173922,0.9879821728048641,0.00022793047096206508,0.011445996913823085,0.10816802390021783,0.8803859791859591,17.658440223599808,0.00021967207456072304,4.945027849017324,0.00033568284328395077,12.264781903564774,13,2013,34402.798169374466
350,0.15854818428767237,0.6775145933795982,0.8051733690847775,0.7487516708851369,201.86365233386408,42.74463322850051,0.24865934094258088,1.1570803402967038,350,7.690772520799157,340.0,,,220.82420108653605,199.48994343634695,4152.250016381033,130823,0.031739449610397506,0.011331566023004488,0.10620744411856345,0.8824609898584321,0.01440616162044155,0.7598382702880129,0.22575556809154554,0.007335766892816563,0.5719968507485638,0.4206673823586196,0.017092275614166152,0.9518211255797924,0.03108659880604146,0.011321216583555475,0.11283544838511152,0.875843335031333,17.34522344348846,20.000000000000014,5.586189370609427,20.000000000000004,12.070244318261095,13,2013,34402.798169374466
360,0.15815927876443703,0.6778277297499973,0.8051733690847775,0.746915045245763,209.34198591451857,44.32817054376106,0.28619028043842065,1.1301407051619652,360,7.690772520799157,350.0,,,228.04654849600047,167.96242318861187,4315.182691719383,136104,0.031705039467755415,0.9622512824304377,0.028126204745257885,0.009622512824304376,0.17741195724878933,0.7812985425625233,0.04128950018868743,0.28302511182027634,0.714144637061521,0.0028302511182027625,0.01752859518803181,0.9790711429625271,0.003400261849441175,0.330903653450656,0.37121057251766965,0.29788577403167454,11.789182981811198,19.99820032581112,5.137122188202754,0.007135424362791454,12.350072847573335,13,2013,34402.798169374466
370,0.1581459445522666,0.6778384661025346,0.8051733690847775,0.7468520737668566,216.81082150958167,45.90969666034458,0.28641333590938384,1.1600537899102792,370,7.690772520799157,360.0,,,237.10355567373335,189.4615970654413,4499.5074749123305,141567,0.03178358992499898,0.9599437714586179,0.030456790826796035,0.009599437714586174,0.0140773461511584,0.7157452467118088,0.2701774071370327,0.3748899966875652,0.6213611033455593,0.003748899966875651,0.017668114363060036,0.9821552044933094,0.00017668114363060034,0.3566099818950959,0.3359367325450257,0.3074532855598784,10.870263310951533,20.000000000000004,6.74407844611231,0.015995675265347026,20.000000000000004,13,2013,34402.798169374466
380,0.15624936007901608,0.6793655454126156,0.8051733690847775,0.7378953594424305,224.2345586756281,47.481673183500995,0.2854624236472711,1.1430417278720626,380,7.690772520799157,370.0,,,252.7693074196577,193.11528028454632,4688.64043654222,146088,0.032094630883729124,0.957496903208681,0.03292812775923223,0.009574969032086805,0.014265599270728485,0.7217725208805384,0.2639618798487331,0.33729114175005437,0.6593359468324452,0.00337291141750054,0.13590139695077819,0.862739589079714,0.0013590139695077818,0.40464947059566625,0.3023174195061266,0.2930331098982072,10.951008895571132,20.000000000000014,6.268748645913784,20.000000000000004,19.337573966885415,13,2013,34402.798169374466
390,0.15624327028780932,0.6793704487503186,0.8051733690847775,0.7378666001011496,231.61336847334601,49.044136335335125,0.2854593513142825,1.150705447139193,390,7.690772520799157,380.0,,,245.01320310216397,185.58257469162345,4869.195735762827,151463,0.03214775711403331,0.014384277675975474,0.7067332759947763,0.2788824463292482,0.014435619177993407,0.7371030009138179,0.2484613799081887,0.01383244795260874,0.6996248114519217,0.28654274059546947,0.01826547402992314,0.9815518712297778,0.00018265474029912813,0.011306772901821338,0.11430943586005816,0.8743837912381205,12.330791127491189,20.000000000000004,6.143489461650495,17.60988925293397,10.715765526882334,13,2013,34402.798169374466
400,0.1504278380403714,0.6840528799256724,0.8051733690847775,0.7104029326252237,238.85471613697788,50.577491876976026,0.2803964432129699,1.1399295732522923,400,7.690772520799157,390.0,,,268.03136053774506,213.93331016320735,5077.967235826887,157098,0.03232356386349213,0.014295601157627905,0.7054014832823221,0.28030291556005,0.014310622434731761,0.6899250629246243,0.29576431464064407,0.014244789320633692,0.7057615539581107,0.27999365672125565,0.016703032690820702,0.9386041018657093,0.044692865443469995,0.01109058484574219,0.1200237563553493,0.8688856587989084,12.435067809114871,20.000000000000004,6.350094956533824,0.0001948747862966022,11.064512992794505,13,2013,34402.798169374466
410,0.15000114921088845,0.6843964384080581,0.8051733690847775,0.7083878734464714,245.94867016733636,52.07963681323233,0.2790569161704585,1.1505239069221398,410,7.690772520799157,400.0,,,268.55524457246065,139.74873833172023,5213.951237721369,161062,0.03237232393563577,0.9650658863992017,0.025283454736806273,0.009650658863992011,0.19462144781465573,0.7415794573226667,0.0637990948626776,0.014579058323511137,0.7213530368964365,0.26406790478005254,0.12675749996036964,0.8719749250400267,0.0012675749996036965,0.4400069934814828,0.03023762486677958,0.5297553816517376,11.255022534011237,20.000000000000004,6.35452109104672,20.000000000000014,20.000000000000004,13,2013,34402.798169374466
420,0.15000114921088845,0.6843964384080581,0.8051733690847775,0.7083878734464714,253.03254890180108,53.57964830534121,0.2790569161704585,1.1505239069221398,420,7.690772520799157,410.0,,,281.59240855649114,191.91654673125595,5401.079752674326,166235,0.03249062924579256,0.9607564828517959,0.029635952319686177,0.009607564828517939,0.014422902977183754,0.704018094736065,0.2815590022867513,0.36125615748993184,0.635131280935169,0.003612561574899318,0.1839941893927876,0.8141658687132846,0.0018399418939278767,0.29096044740057625,0.08587633479289782,0.623163217806526,11.592441489815378,20.000000000000004,7.405819904518884,20.000000000000004,20.000000000000004,13,2013,34402.798169374466
430,0.14880950794387612,0.6853559162217588,0.8051733690847775,0.7027602884080186,260.0882897110735,55.07370159111503,0.2780712913303291,1.1325907673352453,430,7.690772520799157,420.0,,,298.1051174569875,203.0837081791833,5599.353366746567,171666,0.032617719098403684,0.9570958768471223,0.03333316438440647,0.009570958768471223,0.19079535876483153,0.7609048483612613,0.04829979287390716,0.36539400702882785,0.6309520529008841,0.0036539400702882727,0.017951293387541836,0.9818691936785828,0.00017951293387541813,0.38621387567675863,0.1141478689217369,0.4996382554015044,11.635216035109591,20.000000000000014,6.3901208715705815,0.017584449097347594,20.000000000000004,13,2013,34402.798169374466
440,0.14870898538829674,0.6854368543065037,0.8051733690847775,0.7022855656491938,267.11351898135956,56.561294057775896,0.27764316990713495,1.1394780050294757,440,7.690772520799157,430.0,,,301.30364914797246,190.28375553898513,5784.590151295997,177089,0.03266487557835889,0.9719200892370764,0.0183607098705529,0.009719200892370758,0.016744324826051517,0.9351736233483712,0.04808205182557722,0.3167636339988677,0.3280414374939366,0.3551949285071958,0.01751290826801044,0.9809670516048703,0.001520040127119157,0.22463732606019818,0.34545946687093965,0.4299032070688621,13.432478709522671,0.0007070009293342248,8.472717029163876,11.03145808247316,18.197280488551154,13,2013,34402.798169374466
450,0.1486788157805358,0.6854611460712285,0.8051733690847775,0.7021430881788749,274.1356622504999,58.04823306362006,0.27721443789154476,1.1392118907957554,450,7.690772520799157,440.0,,,304.0820154072717,195.60688993427902,5975.19163640216,182479,0.03274454395520668,0.9557267819348745,0.03471595024577673,0.009557267819348743,0.1473442241008717,0.8095696426260218,0.043086133273106474,0.3183019685225396,0.3498490503115419,0.33184898116591843,0.009899902363155171,0.9899902363155171,0.00010986132132784271,0.2531167132848665,0.18315674680088367,0.5637265399142498,12.228151836239276,20.000000000000004,7.4189449329735035,0.00033996654496395567,20.000000000000004,13,2013,34402.798169374466
460,0.1486788157805358,0.6854611460712285,0.8051733690847775,0.7021430881788749,281.15709313228865,59.53502122142542,0.27721443789154476,1.1392118907957554,460,7.690772520799157,450.0,,,309.3574590291828,248.00469033885747,6218.048982359469,188284,0.03302484004142396,0.9760196736107589,0.014220129653133391,0.009760196736107589,0.18512138111770138,0.7691236323272139,0.04575498655508463,0.3030808682646747,0.6938883230526787,0.003030808682646746,0.00994176617333306,0.9899588161649335,9.94176617333306e-05,0.4250747973644826,0.1335893209184323,0.441335881717085,17.53615490865888,20.000000000000004,5.231652669027946,0.0039752429957371875,15.421080591691618,13,2013,34402.798169374466
470,0.14853952425358138,0.6855732998992714,0.8051733690847775,0.7014852770281775,288.1752349583239,61.021112921596,0.2613358388014228,1.2692310696753355,470,7.690772520799157,460.0,,,315.41711438447237,221.67049166373909,6434.702625313774,193833,0.033197147159223526,0.9803921568627451,0.00980392156862745,0.009803921568627453,0.016658187214261547,0.9604423700611534,0.022899442724585082,0.011319991735289426,0.11245395459914637,0.8762260536655642,0.010600183298900842,0.9892938148681101,0.00010600183298900757,0.2667493758387871,0.41496991198410954,0.31828071217710324,16.81809726885312,0.000133612962169007,7.775803833553119,0.0005358962915075528,14.381391378735982,13,2013,34402.798169374466
480,0.14852535671175743,0.6855847072266534,0.8051733690847775,0.7014183701086143,295.1897531940079,62.50643732642269,0.2613007426411148,1.27401203183132,480,7.690772520799157,470.0,,,328.7758174892515,239.37335984315723,6669.032583236694,199498,0.033429069881586254,0.9803921568627451,0.009803921568627444,0.00980392156862744,0.15836970227842728,0.7938542852819302,0.047776012439642405,0.23403601195820534,0.7636236279222127,0.002340360119582044,0.017276659345287403,0.9825505740612598,0.00017276659345287403,0.20951076452234957,0.36498820210051613,0.4255010333771344,16.202965000515444,19.999999999999993,5.948781907752424,0.26291240872871097,20.000000000000004,13,2013,34402.798169374466
490,0.14852416173193075,0.6855856693925865,0.8051733690847775,0.7014127267570621,302.2039086783363,63.991684918641134,0.26129492997690534,1.2786336591854313,490,7.690772520799157,480.0,,,338.27580100111663,186.591135147959,6851.3900395073,204048,0.03357734473999892,0.01439771929292076,0.70692001669242,0.2786822640146592,0.01571051320091664,0.7501993502338242,0.23409013656525912,0.014349496093648028,0.7256675093782476,0.2599829945281044,0.018046761645055465,0.981772770738494,0.00018046761645055463,0.01444139752563051,0.7248958172324216,0.2606627852419479,11.96744086449993,20.000000000000004,9.190886795125758,0.0001,9.407850188763883,13,2013,34402.798169374466
