n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.02886725923274902,0.03866688312003771,19.590359667539666,14.625435136058286,6.668985407392179,6.64011814815943,175,6.668985407392179,113.0,,,38.384820306673646,397.21238971687853,4256.178144865204,53266,0.07990421929308009,0.008499579660340007,0.5098276942748757,0.48167272606478434,0.008826503216352526,0.8159542150368665,0.17521928174678095,0.008709626755296549,0.516910129320198,0.47438024392450556,0.008684063295016798,0.5082378927766241,0.48307804392835907,0.015250697965644476,0.21785588889816213,0.7668934131361935,0.01551146377843745,0.20794653713299713,0.7765419990885654,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,0,52,11281.65982222557
185,0.02886725923274902,0.03866688312003771,19.977028498740044,14.914107728385776,6.668985407392179,6.64011814815943,185,6.668985407392179,123.0,,,39.642935052048415,297.82258569821715,4547.482556129806,58367,0.07791187753576174,0.005961724278948824,0.5351290918126497,0.45890918390840146,0.008867826479466785,0.8194775232111021,0.17165465030943106,0.005951252972164638,0.5373856638357489,0.4566630831920863,0.008647084206235273,0.513080307325143,0.47827260846862174,0.00817570110883643,0.22082724407888957,0.770997054812274,0.00597331914149149,0.539640010222512,0.4543866706359966,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,0,52,11281.65982222557
195,0.02886725923274902,0.03866688312003771,20.363697329940422,15.202780320713266,6.668985407392179,6.64011814815943,195,6.668985407392179,127.0,,,38.92436941573396,379.61900264397264,4918.287631063722,63565,0.07737414663830287,0.2630582310600298,0.6857679683208034,0.051173800619166786,0.1842457016216401,0.7866936928833689,0.029060605494991044,0.008616153093043347,0.5103013086658419,0.4810825382411147,0.23157420018612251,0.7661100578120162,0.0023157420018612204,0.00815764495627208,0.22110734408491595,0.770735010958812,0.6970289707187167,0.2960007395740961,0.006970289707187165,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,0,52,11281.65982222557
205,0.02886725923274902,0.03866688312003771,20.7503661611408,15.491452913040757,6.668985407392179,6.64011814815943,205,6.668985407392179,131.0,,,40.49611909221858,425.03547930624336,5332.643488849048,68839,0.0774654409397151,0.7867415936167752,0.20539099044705697,0.007867415936167752,0.008790283875632176,0.8219383631043357,0.1692713530200321,0.008660773490468256,0.5180388740887601,0.4733003524207717,0.00857536486453423,0.5102092731645753,0.48121536197089043,0.008178514179942536,0.2555785360683099,0.7362429497517476,0.6795113478109496,0.3136935387109409,0.006795113478109495,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,0,52,11281.65982222557
215,0.02886725923274902,0.03866688312003771,21.137034992341178,15.780125505368247,6.668985407392179,6.64011814815943,215,6.668985407392179,137.0,,,47.27766761323437,670.0945802438073,5980.459064419847,74585,0.080183134201513,0.43376363675800983,0.540858555076036,0.025377808165954148,0.008855052484648558,0.8282646139645861,0.1628803335507653,0.37106360343225353,0.0037106360343225116,0.6252257605334239,0.35609447987447346,0.6403445753267819,0.0035609447987447226,0.008271607395236564,0.2252829069249456,0.7664454856798179,0.6425366419538665,0.3510379916265949,0.006425366419538649,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,0,52,11281.65982222557
225,0.02886725923274902,0.03866688312003771,21.523703823541556,16.068798097695737,6.668985407392179,6.64011814815943,225,6.668985407392179,144.0,,,41.96727095218375,404.0680257980712,6374.9941377551295,79810,0.07987713491736786,0.008883219586658225,0.8040004325978445,0.18711634781549732,0.008898869158750346,0.8070543798282002,0.18404675101304946,0.015597124420676744,0.20266534204107334,0.7817375335382499,0.008458765080798167,0.5074839928170625,0.4840572421021393,0.008380794776999718,0.22027881115201614,0.7713403940709842,0.015527376506568831,0.20599203633388605,0.778480587159545,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,0,52,11281.65982222557
235,0.02886725923274902,0.03866688312003771,21.910372654741934,16.357470690023227,6.668985407392179,6.64011814815943,235,6.668985407392179,147.0,,,42.51487207785249,394.05513952486217,6759.421404111665,85037,0.07948800409364941,0.8493590407324865,0.1421473688601886,0.008493590407324872,0.008791781159050459,0.8128134283878946,0.17839479045305484,0.01553253050775555,0.20032083073685505,0.7841466387553894,0.006924557917012655,0.5562253331363536,0.43685010894663373,0.015344988441846067,0.22450049587044807,0.760154515687706,0.008112433089221221,0.31090788463544267,0.6809796822753361,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,0,52,11281.65982222557
245,0.02886725923274902,0.03866688312003771,22.297041485942312,16.646143282350717,6.668985407392179,6.64011814815943,245,6.668985407392179,150.0,,,42.99732311023399,419.349778552074,7169.294149278197,90261,0.07942848128514195,0.6035622795811487,0.37803209950894007,0.018405620909911193,0.14264665136632543,0.8559268821200113,0.0014264665136632544,0.015493541728710526,0.20406671600814766,0.7804397422631418,0.32549238932269936,0.6712526867840738,0.003254923893226993,0.008376953822568808,0.2549684649731309,0.7366545812043003,0.5300724643912293,0.4646268109648583,0.0053007246439123025,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,0,52,11281.65982222557
255,0.02886725923274902,0.03866688312003771,22.68371031714269,16.934815874678208,6.668985407392179,6.64011814815943,255,6.668985407392179,158.0,,,43.41580941295251,719.4784125317819,7868.312295087613,95933,0.0820188287147031,0.2966926382486217,0.7003404353688921,0.002966926382486216,0.1530018769069974,0.8306448979449771,0.01635322514802544,0.008078098451793853,0.29524800802383255,0.6966738935243736,0.008678647618547957,0.8141809470357604,0.17714040534569164,0.008125759978191382,0.3001100249032817,0.6917642151185269,0.22550245979619438,0.4200495096076005,0.3544480305962051,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,0,52,11281.65982222557
265,0.02886725923274902,0.03866688312003771,23.07037914834307,17.223488467005698,6.668985407392179,6.64011814815943,265,6.668985407392179,168.0,,,44.49365355074406,281.1820819489658,8144.247050640173,100691,0.0808835650717559,0.008514113178520738,0.5087521979921402,0.48273368882933904,0.1903259667337549,0.8077707735989076,0.0019032596673375492,0.008489909260781376,0.5178964002097777,0.47361369052944097,0.008834334085892532,0.821084533302261,0.1700811326118464,0.008221252886953872,0.28848691030275586,0.7032918368102903,0.008560946587299851,0.5188562853387023,0.47258276807399785,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,0,52,11281.65982222557
275,0.024484523485075016,0.03279633165774069,23.42769522223196,17.490247380594816,6.664602671644505,6.64011814815943,275,6.664602671644505,172.0,,,50.80069007910788,504.5980871124193,8636.954503461253,106013,0.08147071117184923,0.388638735837088,0.5793260233769794,0.032035240785932693,0.1576153447900161,0.8408085017620838,0.0015761534479001582,0.3017454199204287,0.03303085041731418,0.6652237296622572,0.008736896135587138,0.8119831251668098,0.17927997869760304,0.00827016259966407,0.22960860431020105,0.7621212330901349,0.6433690265401587,0.35019728319443977,0.006433690265401627,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,0,52,11281.65982222557
285,0.024484523485075016,0.03279633165774069,23.755658538809367,17.735092615445566,6.664602671644505,6.64011814815943,285,6.664602671644505,182.0,,,52.57312687672675,405.419504487887,9034.465468245093,111175,0.08126346272314003,0.5946638196158388,0.37697059197639216,0.028365588407769076,0.12558425761439337,0.8731598998094626,0.0012558425761439646,0.47227936421205974,0.0047227936421205974,0.5229978421458197,0.008682170815141122,0.811995041954766,0.17932278723009296,0.008324566906880415,0.23215403883987562,0.7595213942532439,0.16420515367604482,0.4660309754478082,0.36976387087614704,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,0,52,11281.65982222557
295,0.024484523485075016,0.03279633165774069,24.083621855386774,17.979937850296317,6.664602671644505,6.64011814815943,295,6.664602671644505,188.0,,,46.43267480004579,432.11687645083293,9458.072420931421,116365,0.08127935737491017,0.008635776442190601,0.514419734690008,0.47694448886780133,0.13854371196956464,0.8573834063461973,0.004072881684238099,0.015160813928571354,0.21757925531817124,0.7672599307532574,0.006883101120380801,0.558064026437783,0.43505287244183627,0.008175668600488172,0.2585955623987083,0.7332287690008036,0.008516399155376591,0.5239029833415247,0.4675806175030986,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,0,52,11281.65982222557
305,0.024484523485075016,0.03279633165774069,24.41158517196418,18.224783085147067,6.664602671644505,6.64011814815943,305,6.664602671644505,195.0,,,47.80902180960402,507.11852950882167,9954.214492959902,121654,0.08182398024692901,0.008728681881100432,0.5164148592287567,0.4748564588901429,0.13854207537923002,0.8600725038669778,0.0013854207537922977,0.008606885878558814,0.5126715968032566,0.4787215173181846,0.015401071323423242,0.22039401920116347,0.7642049094754132,0.015888235517116808,0.14358254637032106,0.8405292181125622,0.00990271418689356,9.902714186893561e-05,0.9899982586712375,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,0,52,11281.65982222557
