n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_adsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_adsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_adsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_adsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_adsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_adsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_adsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_sum,run,seed,runtime_sec
175,0.19521088324627556,0.16274448842029027,49.12512787619318,58.92524960680815,6.835329031405705,6.64011814815943,175,6.835329031405705,89.0,,,169.23426148900762,444.43765012174845,3206.554380804766,53009,0.060490754038083454,0.011902266852421031,0.4681033183167813,0.5199944148307977,0.016218952450259682,0.6891454691303978,0.29463557841934257,0.012088099146505535,0.002864538896847262,0.9850473619566473,0.006576341782925933,0.3973489145561684,0.5960747436609058,0.011587520791579759,0.4818817312632409,0.5065307479451794,0.01201756453171744,0.016947709244665574,0.971034726223617,0.0,0.3634964267295128,0.9184348543404363,0.9759479349237675,0.9033858736317177,0.0,0.0,0.0,0.0,3.1612650896254344,0.856778729146129,1.0,0.05924811516617495,1.0449042018769005e-17,0.0,0.0,0.0,0.0,0.0,1.916026844312304,0.0,0.5789915153728661,0.5866753566746402,0.9499591755255062,1.0,0.034527312043889494,0.36941735516617624,0.0,0.0,3.5195707147830784,0.0,0.25290673029278427,0.07569250484556779,0.4418268009218956,0.23391679193319156,0.0,0.46731650558366905,0.9248624842097836,0.9997019148589847,3.3962237326458764,1.5080392426848503e-17,0.0,0.09692766449353149,1.0,0.020338059317294377,0.7264080271494934,0.0,2.2012090686245144e-18,6.9296580412995e-18,1.8436737509603192,0.2932453611674307,0.003660896383467024,0.9760504633635804,0.2871855683979286,0.8655893673554346,0.43230929846565297,0.0,0.0,0.0,2.8580409551334944,18,70,13920.77583193779
185,0.19301338604602414,0.16091246680493412,50.74341265231931,60.86637095326965,6.833131534205454,6.64011814815943,185,6.833131534205454,99.0,,,172.8478140491061,391.88476969394833,3586.5912563838065,58326,0.06149215197997131,0.005684672142762326,0.5477269728664294,0.44658835499080834,0.06376625608651908,0.9337307169346167,0.002503026978864145,0.012180635391043181,0.00019034379487150885,0.9876290208140853,0.006579098234167543,0.39356549782428846,0.599855403941544,0.012020329998747248,0.023946527551829425,0.9640331424494234,0.017583803792523042,0.4409990986725431,0.5414170975349338,0.019100981532004783,0.0,0.0,0.9999999999999999,0.7324724845725451,0.0,0.0,0.0,0.0,1.7515734661045497,0.6416194017855019,0.21086295354743412,0.28045701085953756,0.010235725212655412,0.3519839263928911,0.1803093212294063,0.3861661366602966,0.0,0.1506071467033735,2.2122416223910966,0.0,0.3272847333320359,1.0,0.6279435135172893,0.6686451329634707,0.0,0.03124958469724766,0.0,0.0,2.655122964510044,0.0,0.0,0.0,0.0,0.2939702434386946,0.41094044084798304,0.41148100889816003,0.9621663589824816,1.0,3.0785580521673195,0.0032807333785094686,2.6144535921076853e-18,0.008192229009214123,0.8549237769052989,0.7904962524896887,0.20740148901101924,0.9418062940593678,0.7835711468072388,0.9999999999999999,4.5896719216603366,0.0,0.014542047706606236,0.7723296917533893,0.9822694170000166,0.47754891126360893,0.838772208507667,0.5348183035523488,0.7327732684131156,0.06524379119944193,4.418297639396195,18,70,13920.77583193779
195,0.1769207533433601,0.14749627180095676,52.28545634534876,62.716041650216575,6.81703890150279,6.64011814815943,195,6.81703890150279,109.0,,,185.0800263909623,290.22509491210803,3867.3577583273873,62188,0.0621881674652246,0.005747217089630516,0.5517512193517959,0.4425015635585735,0.013112016974285748,0.985895993216691,0.000991989809023303,0.012140215781895254,0.006605232995908024,0.9812545512221967,0.012069192014698062,0.022812994235837925,0.965117813749464,0.01215510192351905,0.012689978759293227,0.9751549193171877,0.006625749999959072,0.3942785853803139,0.599095664619727,3.47118366951928e-18,0.3687359041333722,0.08485353440064568,0.9077978500867749,0.9361070740122733,0.43875367025279255,6.122398930226826e-18,2.238948634223657e-18,1.5298254631718216e-17,2.7362480328858587,0.4068289601412318,0.795563485133745,0.23043794190448388,0.2607809264396326,0.0,0.0,0.0,0.0,0.0,1.6936113136190931,0.0,0.6492682297875833,0.9951415955958607,0.96020357912017,0.9332089012467579,0.0,0.09259390352795602,1.848273690859663e-18,3.495173053314485e-18,3.6304162092783274,0.2888615315009223,0.034729103928441814,0.8887793865607679,1.734723475976807e-17,0.0,1.6726580080221098e-17,0.18176126720733207,0.28836043028433767,0.9808227604040387,2.6633144798858406,0.0,0.0,0.0,0.43509276071935155,0.9418002290020371,0.4932216283864208,0.8042145683156761,0.7566331231786827,1.0,4.430962309602168,0.0,0.0,0.0,0.004847840675587969,0.09075150002979285,0.017306241588823382,0.10258998641503556,0.9999999999999999,1.0,2.2154955687092395,18,70,13920.77583193779
205,0.1769207533433601,0.14749627180095676,53.76041906335833,64.48524918365018,6.81703890150279,6.64011814815943,205,6.81703890150279,119.0,,,193.863495123107,657.5049736211076,4498.214466373436,67523,0.0666175150152309,0.006665647154717021,0.4031110380013103,0.5902233148439725,0.062015420868663476,0.9056752651723817,0.03230931395895479,0.01205124192584029,0.008332561430354742,0.979616196643805,0.006616148273376579,0.4062740315597647,0.5871098201668588,0.046540749674822315,0.717154462527714,0.23630478779746372,0.011911539310045505,0.020466958752703577,0.9676215019372509,0.01942691887490374,0.003896072036980591,0.4618923153434967,0.9999999999999989,0.9965585117312801,0.5260075101672792,0.0014958840379900621,3.3745792618611326e-17,1.0744443529331349e-16,3.0092772121919293,1.0,0.6836215844339516,0.19593617797099938,2.311115933264683e-33,1.5407439555097887e-33,0.0,0.0,0.0,0.0,1.8795577624049509,0.3143672365951894,0.8728900619967543,1.0,0.472436290321853,0.977611810892306,0.3097920438812745,0.39873811245364077,0.10854171501539789,0.0,4.454377271156416,1.6000027456800842e-17,0.46595301827948926,0.6961664647474171,0.0,0.0,0.0,0.0,0.9980886529454839,0.9999999999999999,3.16020813597239,0.0,0.0,0.2687192665866307,0.31782475001107163,0.009418077201651649,0.41351986587546596,0.9523989935167672,1.0,1.4454196734687926e-17,2.9618809531915873,0.021354140301101988,0.19811085302000492,0.4480499553759626,5.585809592645319e-16,0.3495572016944221,0.7202909683836488,0.0,0.44129651525722385,1.0,3.178659634032365,18,70,13920.77583193779
215,0.16819316040032728,0.14022020386337924,55.19900144168001,66.21081875236862,6.808311308559757,6.64011814815943,215,6.808311308559757,126.0,,,203.58823583228514,328.5494605163112,4816.932602732442,72077,0.06683037033634089,0.011790248006987959,0.4744135998772806,0.5137961521157315,0.06517917061620647,0.9341690376776315,0.0006517917061620568,0.011798716708428802,0.02367402952322437,0.9645272537683469,0.01183321076344051,0.4748395602613834,0.513327228975176,0.012201743012971906,0.0216125683189327,0.9661856886680954,0.012194728655868835,0.009919735060759017,0.9778855362833722,0.0,0.6640290352102772,0.010579434351342181,0.8397654703357634,0.558590284642187,0.0,0.0,0.0,0.0,2.07296422453957,0.9415009259595941,0.9731217100544152,1.0,0.0,0.04156537632048603,0.0,0.0,0.0,0.0,2.9561880123344952,0.5831954855323173,0.9999999999999998,0.6969899722672276,1.0,0.592307132590844,0.882173082527804,0.6527241576103573,0.4545447756028473,0.003760252559721032,5.865694858691119,0.0,0.0,0.07095210054432086,0.0,0.0,8.305399590144718e-18,0.0,0.3047138632324264,0.9999999999999999,1.375665963776747,0.0,0.0,0.0,0.9562336738642133,0.939769175244643,1.0,0.9922721667403608,0.8063757425683039,0.8980861928950171,5.5927369513125385,0.812557983762894,0.6699988550828171,0.6870944744471076,0.0,0.14445228092415996,0.004411406011217412,0.9423512118268014,0.9827766384285771,0.9978409044498451,5.2414837549334194,18,70,13920.77583193779
225,0.16819316040032728,0.14022020386337924,56.601203480313806,67.89275035637189,6.808311308559757,6.64011814815943,225,6.808311308559757,135.0,,,205.72707563918084,677.6400333140045,5470.19066156866,77903,0.07021797185690744,0.012091425211652837,0.019399521062205938,0.9685090537261413,0.05829526588748893,0.940647841359205,0.0010568927533060263,0.012202568205018896,0.009696761634030191,0.9781006701609508,0.017525053371473306,0.45299052723482225,0.5294844193937045,0.012066148602048143,0.01959984744823257,0.9683340039497194,0.01213078104852237,0.021788636478129356,0.9660805824733483,0.8686965168251403,0.032697597581223654,0.9761486898515893,0.9434411289722121,0.98482897870572,0.0237867225371944,0.0,0.0,0.0,3.8295996344730794,0.6096670812734166,0.9578095368473034,0.19954556315294375,0.17394740381842355,0.039905298451022815,0.0,0.0,0.0,0.0,1.9808748835431103,5.7275502954059304e-05,0.5573436494413802,1.0,0.84814036958491,0.48038814864347856,3.263082724672631e-17,0.3553399134518992,0.0,0.01725918407407767,3.2585285406987,3.815142960752653e-17,0.2626459765309982,0.8521038964242038,0.0,2.048905527786116e-17,0.39237346477916646,0.7900349959956744,0.4072626897896231,0.9999999999999997,3.7044210235196657,6.396131760489499e-18,0.0,0.18866276328726014,0.03167989596638142,0.05281782716265263,0.1915131324154923,0.5907912704025722,0.853186352630289,0.26082637630950806,2.1694776181741555,0.0,0.0,0.0,0.0,0.0,0.05333916287200847,0.33110705534590784,0.9137682414020968,0.966965404609461,2.265179864229474,18,70,13920.77583193779
235,0.16819316040032728,0.14022020386337924,58.0034055189476,69.57468196037516,6.808311308559757,6.64011814815943,235,6.808311308559757,145.0,,,220.4056779369712,433.1763422349468,5889.196953397244,82052,0.07177395984738025,0.012113180599482751,0.013473107216835875,0.9744137121836813,0.05579000050792018,0.9436520994870006,0.0005579000050792018,0.012282946480505616,0.0011925433296970027,0.9865245101897974,0.017765932166357367,0.4500709765645724,0.5321630912690702,0.011965855237490674,0.0019527294553946333,0.9860814153071147,0.012208160387228084,0.016446522972238246,0.9713453166405336,0.0,0.10782746953683267,0.5455200379733917,0.9839401676723017,0.7241044362523041,0.0,0.0,0.0,0.0,2.36139211143483,0.0,0.9764179559838491,0.4558323333527873,0.13851906358027516,0.5557024645039803,1.0,0.0,0.0,3.671069676172621e-18,3.126471817420892,0.1644619037957634,0.007331758147310298,0.9555646851688209,0.9999999999999999,0.9999999999999999,0.014326890561147481,0.33326460491934173,0.20796624863777932,0.0,3.6829160912301626,0.0,0.0,0.9081762041328442,0.0,0.0,0.0,0.16694566623334284,0.5036105812701502,0.9999999999999999,2.5787324516363372,0.0,0.0,0.3326177248384234,1.0,0.7536591438425401,0.9696764098561634,0.9962156486564895,0.7814509293767719,0.7273989487836082,5.561018805353997,0.9116385271371987,0.0,0.02538208624326438,0.4817199864844362,0.005992685670430293,0.0,0.45858027620237285,2.6454533008646308e-17,1.0,2.8833135617377024,18,70,13920.77583193779
245,0.16092992525932903,0.13416494983429536,59.375331287435976,71.22029738867344,6.801048073418759,6.64011814815943,245,6.801048073418759,155.0,,,224.03118121717125,434.8585682520643,6312.878875048831,87339,0.07228018267954557,0.017790238298145286,0.4568129798648944,0.5253967818369603,0.0073588608318547145,0.5212964784095881,0.47134466075855713,0.012252724972261375,0.005514851163071007,0.9822324238646676,0.006567327817760325,0.6168551680170655,0.37657750416517416,0.011994200226846618,0.028544175752200245,0.959461624020953,0.01205158867295775,0.03505879980994804,0.9528896115170942,0.6469327355294888,0.8621460912854187,0.5802806133850651,0.9272827842329407,1.0,0.002966886645207012,0.0,0.0,0.0,4.01960911107812,1.0,0.8423918931609505,0.0,8.326672684688674e-17,0.0,0.0,0.0,0.0,0.0,1.8423918931609506,0.012223801156791662,0.48266780808477927,0.9999999999999999,0.9379555899876868,0.6961367352752407,0.6035659902448033,0.6911176638079446,0.0,0.0,4.4236675885572465,0.11268226561805778,0.009556241261614511,0.37204926664597887,0.6498994706346362,0.8839141761935659,0.8550464390509575,0.33824663750027056,0.9134836827909041,0.9999999999999999,5.134878179695986,1.40918216129796e-16,2.1307447297239492e-16,0.31309372701946775,0.8072190918497714,0.44878999358487703,1.0,0.9114535492964758,0.944012531157478,0.9041676666447257,5.328736559552795,0.6628915976708057,0.9219760089586345,0.5659344626487898,0.6650908143037104,0.0,0.7617403031946842,0.0,0.02940751898396197,0.9528671712966624,4.559907877057249,18,70,13920.77583193779
255,0.10114855286532354,0.08432608477956789,60.467786460505295,72.53068977929671,6.741266701024753,6.64011814815943,255,6.741266701024753,162.0,,,228.67013266822323,491.9917741906829,6791.83480525529,92701,0.07326603602178283,0.016643212221675804,0.6881349136916132,0.29522187408671097,0.0531009665364283,0.8119063278593347,0.13499270560423715,0.012181204916448116,0.00857603024334329,0.9792427648402087,0.01206881231628066,0.019522355374021146,0.9684088323096982,0.0686954877920424,0.902878574191656,0.028425938016301625,0.006577562225875018,0.6143751076730086,0.3790473301011164,0.0,0.5805952320261875,0.31878910119643644,0.9960165762570282,0.9770731322906515,0.0,0.0,0.0,0.0,2.8724740417703036,0.4074441340305494,0.9908922043375172,0.7587919396902465,0.638518018469071,0.9897936063374714,0.14509588953072255,0.0,0.0,0.0,3.9305357923955784,0.0,0.16978096552014452,0.330865557924358,0.9999999999999999,0.613373351855256,0.14249485875518708,0.38067944676792415,0.012378877508602608,0.0,2.6495730583314723,0.45635505301294965,0.77263105808093,0.9999999999999999,0.0,0.0,0.0,1.4146167687396613e-18,1.0109518041296151e-17,0.9159460171611904,3.1449321282550704,0.0,0.40872786069669703,0.0035965474019518163,0.8993674776926753,1.0,0.9987256341713417,0.0,0.032572485313813085,0.0,3.342990005276479,0.4013702144999779,0.035513609323696266,1.0,1.0,0.8670414651359462,0.9199808796969982,0.3280762037152089,0.3218309201531476,1.0,5.873813292524975,18,70,13920.77583193779
265,0.10114855286532354,0.08432608477956789,61.31104730830097,73.54217530794995,6.741266701024753,6.64011814815943,265,6.741266701024753,172.0,,,233.96055181883276,690.6039095078595,7461.849546652753,98370,0.0758549308392066,0.005755264356095563,0.5532909361643656,0.4409537994795389,0.006329247218540009,0.5422799159132498,0.45139083686821024,0.011910898050152975,0.020265904349509152,0.9678231976003379,0.0065592254763186955,0.3942117099210235,0.5992290646026578,0.013117377309347346,0.47078734200841377,0.5160952806822389,0.012020829547480634,0.019577172391669166,0.9684019980608503,0.014905075053256386,0.8065956501563847,0.2460420645233303,0.789624476778508,0.9976487606569865,0.3273364697421302,0.0,0.0,0.0,3.1821524969105957,0.06455170237162614,0.9999999999999999,0.2503049135875773,0.92383816114566,0.006150647846849622,1.2353193021613305e-17,0.0,0.0,0.0,2.244845424951713,0.0,0.41334759397695925,0.5271212280774943,0.5848759250240999,0.9886834756242566,0.14401753620414395,0.3209786628572738,0.05705393082973342,0.0,3.0360783525939614,0.0,0.04404582485486304,0.5934101826928665,0.0,0.0,0.0,0.0,0.42021345366568563,1.0,2.057669461213415,2.7980762429029883e-05,0.0,0.4620200677114325,0.0006910653742337466,3.067934321834932e-05,0.00011973186653232393,0.0,0.0,0.0,0.462889525057846,0.8397534179293936,0.26068883735854614,0.12536695715013077,0.0,0.0,0.0,0.0,0.0,0.022061076129938413,1.247870288568009,18,70,13920.77583193779
275,0.10114855286532354,0.08432608477956789,62.15430815609665,74.55366083660319,6.741266701024753,6.64011814815943,275,6.741266701024753,182.0,,,233.89529482182115,418.07220352301374,7870.342533153016,103592,0.0759744240207064,0.6483048858378058,0.29473303324302397,0.05696208091917036,0.016016902720616746,0.6848945373237124,0.29908855995567085,0.012144352478923067,0.01265246792188514,0.9752031795991918,0.011996438631024607,0.026332492879711147,0.9616710684892642,0.7972904072542248,0.007972904072542216,0.194736688673233,0.012082342331039414,0.01354818374782084,0.9743694739211397,0.567638269599581,0.7212529470790752,0.6876320511782822,0.9142489596054627,1.0,0.9886523401392782,0.0,0.0,0.0,4.87942456760168,0.9271781052940841,0.3246749304658375,0.7988552958437257,0.14489984898596928,0.0,0.09931278666670859,0.2727660876178368,0.0,0.0,2.567687054874162,0.0,0.5794020710499194,0.527589621495322,0.9557537882740319,0.7844431924578238,0.009095268248919708,0.4367923847079584,3.344099616112756e-17,0.04868363135222843,3.3417599575862034,0.3391662332346327,0.820196352069853,0.8274996637762706,0.0,0.0,0.0002961666363509338,0.009099735863984035,0.5365348767210376,0.8172029417874429,3.349995970089571,0.0,0.0,0.0,0.7259026354029562,0.072084331222662,0.0703413483508645,0.8926941084120623,0.4093000900238719,0.33521762312333986,2.505540136535757,0.978169902845533,0.1696764641971709,0.9860086890320621,0.0,0.0,2.4675871881129838e-05,1.597461873645234e-17,0.0,0.13656532331000795,2.270445055256655,18,70,13920.77583193779
285,0.10114855286532354,0.08432608477956789,62.99756900389232,75.56514636525642,6.741266701024753,6.64011814815943,285,6.741266701024753,188.0,,,243.40421536099166,377.7070065890439,8239.629664585926,108668,0.07582388250990103,0.05011124939082726,0.7272406567480415,0.22264809386113127,0.01628010953604091,0.6808656793707697,0.3028542110931894,0.012199975450046259,0.010930456805542553,0.9768695677444112,0.01209077982435782,0.017800171195063347,0.9701090489805787,0.011957573649999829,0.013293450929921987,0.9747489754200782,0.05237300724909803,0.8335339440943301,0.11409304865657188,0.06796665044396806,0.5226281022482614,0.4617236788095257,0.8400545238810974,0.9932446301237728,0.0009500918171745216,0.0,0.0,0.0,2.8865676773238,0.5518229829319946,0.8557721382732904,0.9824633853315515,0.9999999999999999,0.3371967057623653,0.43476241205548904,0.0,0.0,0.0,4.162017624354691,5.244946264956248e-18,4.5102810375396984e-17,0.9879162735448974,0.9213890567069091,0.9229067032314974,0.6130272699349891,0.019442744825328477,0.26739529693852054,0.060477407402107386,3.792554752584249,0.0,0.453774468077726,0.9441933460303922,0.0,0.0,0.0,0.0,0.28202111853208894,0.4599198057731685,2.1399087384133755,0.0,0.0,0.03211045123610047,0.8355665767310602,0.09745690029652561,0.5097584861246319,0.5491175138394828,0.9475765737264483,0.8763388178702347,3.847925319824484,0.4342879603426434,0.31252083773575845,0.8078140053802311,0.5765610188977346,0.7405923437493003,0.9287191989807283,0.5103126133593684,0.4704171700499088,1.0,5.781225148495674,18,70,13920.77583193779
295,0.07569301830148323,0.06310417398666006,63.73472029772346,76.44935422109046,6.715811166460913,6.64011814815943,295,6.715811166460913,197.0,,,259.6338957049884,441.3439300688915,8671.21743660327,113898,0.07613142844126561,0.00661451919899459,0.6171582077068019,0.37622727309420356,0.005677059829442881,0.5527510724599448,0.44157186771061224,0.012015341965007299,0.01262126311238229,0.9753633949226104,0.012310110544447644,0.015333646739821695,0.9723562427157306,0.012336979057719674,0.0035788338451971115,0.9840841870970832,0.012216727626532043,0.013306024633480499,0.9744772477399875,0.16987618365543794,0.4836229217904578,0.24158851192922753,0.9449729189581121,0.9813358216014176,0.5088976220895727,0.0,0.0,0.0015512169538275129,3.331845196978053,0.07670446308125102,1.0,0.10352966802265537,0.9724546684604445,0.7757275869902993,0.025731045411255413,0.0,0.0,0.0,2.9541474319659056,3.706868195793622e-17,0.7252140734777877,0.9626097516581649,0.8378950035671735,0.9999999999999999,0.7959658776270269,0.027045342057433332,0.08178883196786556,0.18624352828110108,4.616762408636553,0.13001888459717392,0.9752297174290985,0.9935741136141061,0.7453830377601072,0.9450877790968026,0.8205072179337886,0.0,0.0,0.0,4.609800750431077,0.0,0.0,0.005174743293557561,0.2655983521589515,0.25521006643149485,0.2240476700155397,0.6907154063603201,0.9999999999999999,0.9996320294904181,3.440378267750282,0.9885297258233103,0.7225833088574568,0.3055115882624698,0.047181219232263504,0.0,0.0,0.019839305965806416,0.0342083579593014,0.028361221834948366,2.146214727935557,18,70,13920.77583193779
305,0.07569301830148323,0.06310417398666006,64.36576203759006,77.20628440410529,6.715811166460913,6.64011814815943,305,6.715811166460913,203.0,,,260.96819050004706,449.13993762061,9110.685520333238,119124,0.07648068836114669,0.7870674823709861,0.20506184280530415,0.00787067482370984,0.012101738064468404,0.4817899884764469,0.5061082734590846,0.01204427628454761,0.017791764192556566,0.9701639595228959,0.01206916155344875,0.48424070730211993,0.5036901311444313,0.012042683250708711,0.009810357273953543,0.9781469594753377,0.5125242396759743,0.005125242396759727,0.482350517927266,0.18092428033676278,0.347226861060281,1.0,0.2774135063922471,0.9629205160827917,0.9647551723832729,2.593010241409215e-17,0.0,0.0,3.7332403362553555,0.7908600577130382,0.7229466903798105,0.8664311077407377,0.9197293287359248,0.0,0.0026245441810314875,3.2544776763909167e-18,0.0,2.540149934012478e-18,3.3025917287505426,0.0,0.0,1.0,1.0,0.7009262395897974,0.40586525241815163,0.0264075654110385,0.15183445830916376,0.0600759249641368,3.345109440692288,0.4339577237522718,0.42944288843634093,0.32182961431285523,1.0,0.734481553954415,0.6726720409467742,1.0,0.514836241698869,0.5089153937043853,5.616135456805912,2.3288011382382803e-17,1.7260918118930058e-17,0.17509895898416353,0.18000573218316301,0.8797295534424352,0.4698530892404745,0.756078479423232,1.0,0.7168907878547497,4.177656601128218,0.0,0.0,0.0,0.0,0.0,0.0,0.11985389455452888,0.4858282065428878,0.9435657785880999,1.5492478796855167,18,70,13920.77583193779
