n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.12411872535826607,0.19020560611665346,31.855296732432446,20.787183443551903,6.764236873517696,6.64011814815943,175,6.764236873517696,106.0,,,40.815282442141324,436.23900772212073,3583.1322243022732,53437,0.06705339417074824,0.008531899897457153,0.5170169801242027,0.4744511199783402,0.008822928679655222,0.8145986555971371,0.17657841572320776,0.008528775556768722,0.512108190454815,0.4793630339884162,0.0082999199276311,0.2848786524936056,0.7068214275787632,0.008676086000587191,0.5095510800045614,0.48177283399485155,0.008200853625420832,0.3042265311594364,0.6875726152151428,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,17,69,11493.076401233673
185,0.12411872535826607,0.19020560611665346,33.75735279359898,22.028370697134562,6.764236873517696,6.64011814815943,185,6.764236873517696,116.0,,,35.783875606022775,399.5644492469728,3971.4049383783713,58733,0.06761794797436486,0.008630381659708338,0.5155796481194319,0.47578997022085984,0.00890149255398221,0.8249949670121092,0.16610354043390857,0.008562210123600566,0.5081420151501934,0.48329577472620605,0.3942137064137165,0.0039421370641371575,0.6018441565221463,0.00864211384423722,0.516515424360988,0.4748424617947748,0.008518137284908951,0.5229872908521619,0.4684945718629292,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,17,69,11493.076401233673
195,0.12411872535826607,0.19020560611665346,35.659408854765516,23.26955795071722,6.764236873517696,6.64011814815943,195,6.764236873517696,118.0,,,36.103344183880836,972.6264583813027,4905.8474033251405,65127,0.0753273972902965,0.00869293538937939,0.5134423015259879,0.47786476308463266,0.008849508445240394,0.8242717911482131,0.1668787004065465,0.008549032151855056,0.5107253146221573,0.4807256532259877,0.726468971664947,0.0072646897166494685,0.2662663386184036,0.0086579846925675,0.5074604933228577,0.4838815219845748,0.008551495419395566,0.5064634525418668,0.48498505203873776,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,17,69,11493.076401233673
205,0.12411872535826607,0.19020560611665346,37.56146491593205,24.51074520429988,6.764236873517696,6.64011814815943,205,6.764236873517696,126.0,,,42.737360743340105,402.85860115708783,5297.43227434624,70227,0.07543298552332066,0.00866407794265351,0.5209456416001489,0.4703902804571976,0.008625922032543306,0.8181101390641667,0.17326393890328998,0.008645598886135471,0.5055355015788019,0.48581889953506263,0.01648628920071743,0.19155088910855106,0.7919628216907315,0.008143935542191649,0.2925671424909212,0.6992889219668872,0.008068031220263299,0.3021271394821917,0.6898048292975449,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,17,69,11493.076401233673
215,0.12411872535826607,0.19020560611665346,39.46352097709858,25.75193245788254,6.764236873517696,6.64011814815943,215,6.764236873517696,127.0,,,38.930181549396366,521.2193622570485,5804.363510039635,75648,0.07672857854853578,0.008607897907990436,0.515114766818484,0.4762773352735256,0.008892207605935874,0.8286186945737241,0.16248909782033996,0.00819865324238264,0.30450016156524107,0.6873011851923763,0.01597296754856868,0.20486027352823816,0.7791667589231932,0.008226570581211554,0.28735997772790906,0.7044134516908793,0.00815728866326979,0.29813844679931323,0.6937042645374171,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,17,69,11493.076401233673
225,0.12411872535826607,0.19020560611665346,41.365577038265116,26.993119711465198,6.764236873517696,6.64011814815943,225,6.764236873517696,137.0,,,38.176731303334236,436.08356140041724,6230.129975446034,80908,0.07700264467600279,0.015319225809411361,0.21276995617503677,0.771910818015552,0.008681255549626623,0.8203293327023129,0.17098941174806048,0.015335751731089527,0.21161373017990312,0.7730505180890074,0.2363421359269582,0.002363421359269585,0.7612944427137721,0.015302220706057296,0.21167975876954606,0.7730180205243967,0.015524640825599087,0.2134876924991117,0.7709876666752892,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,17,69,11493.076401233673
235,0.12411872535826607,0.19020560611665346,43.26763309943165,28.234306965047857,6.764236873517696,6.64011814815943,235,6.764236873517696,144.0,,,38.6393726170063,523.2368377409875,6740.018825067673,86290,0.07810892137058376,0.6344487235254286,0.34158277390479963,0.02396850256977186,0.00881115946607744,0.8179638137380324,0.17322502679589014,0.6022445391500255,0.00602244539150025,0.3917330154584741,0.12332018569115223,0.24958003491311537,0.6270997793957325,0.7504333131956689,0.007504333131956689,0.24206235367237447,0.008674289064743592,0.5077273106973672,0.4835984002378892,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,17,69,11493.076401233673
245,0.12411872535826607,0.19020560611665346,45.16968916059818,29.475494218630516,6.764236873517696,6.64011814815943,245,6.764236873517696,154.0,,,39.804032512940466,526.7158817993477,7253.799068011809,91654,0.0791432896328781,0.006036439773217968,0.5326424809251716,0.4613210793016105,0.00891836639550489,0.8229910980425383,0.16809053556195686,0.00825048032395734,0.3002333241838358,0.6915161954922069,0.20182479692836947,0.0020182479692836836,0.7961569551023469,0.008602066910174731,0.5099648137576744,0.48143311933215077,0.008641780277417145,0.504681125519015,0.48667709420356786,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,17,69,11493.076401233673
255,0.12411872535826607,0.19020560611665346,47.071745221764715,30.716681472213175,6.764236873517696,6.64011814815943,255,6.764236873517696,164.0,,,41.489393239840865,586.4522999562323,7825.534490886144,97091,0.0805999988761692,0.7914924617774968,0.2005926136047282,0.007914924617774965,0.008806031558792822,0.8181898729023056,0.1730040955389015,0.4516027356655937,0.00451602735665592,0.5438812369777504,0.20860868214810271,0.06736014523125887,0.7240311726206384,0.6495611637929465,0.006495611637929463,0.343943224569124,0.008630728270482212,0.5039422344500445,0.4874270372794733,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,17,69,11493.076401233673
265,0.12411872535826607,0.19020560611665346,48.97380128293125,31.957868725795834,6.764236873517696,6.64011814815943,265,6.764236873517696,170.0,,,48.550588705111295,508.6146227805875,8322.297179935966,102411,0.08126370389836995,0.7737035817217338,0.21855938246104886,0.007737035817217326,0.00880603316326769,0.8134602478899483,0.17773371894678405,0.4697707030343111,0.004697707030343107,0.5255315899353458,0.5811392527377096,0.00581139252737708,0.4130493547349134,0.6047516908657886,0.006047516908657872,0.3892007922255535,0.0068468661362783454,0.5578778440211736,0.43527528984254815,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,17,69,11493.076401233673
275,0.12411872535826607,0.19020560611665346,50.87585734409778,33.19905597937849,6.764236873517696,6.64011814815943,275,6.764236873517696,179.0,,,43.766767541877925,449.2197119873017,8762.491847954225,107617,0.08142293362530292,0.7859731400240475,0.206167128575712,0.007859731400240476,0.008807116539835388,0.813122832155817,0.17807005130434767,0.6278182579400746,0.006278182579400745,0.3659035594805246,0.3596853474415942,0.0035968534744159385,0.6367177990839898,0.6914090957702386,0.006914090957702376,0.3016768132720591,0.008300427217576258,0.29513866121492394,0.6965609115674998,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,17,69,11493.076401233673
285,0.12411872535826607,0.19020560611665346,52.777913405264314,34.44024323296115,6.764236873517696,6.64011814815943,285,6.764236873517696,189.0,,,44.89033813495189,624.0588797531091,9371.94294314459,113051,0.08290013306511743,0.8675126406124405,0.12381223298143497,0.008675126406124403,0.1259385043615095,0.8653190148784723,0.008742480760018198,0.47760394092379627,0.004776039409237955,0.5176200196669658,0.5784100179632864,0.005784100179632856,0.4158058818570806,0.5904081545930779,0.005904081545930745,0.40368776386099126,0.00818471090617277,0.2985877728839651,0.6932275162098622,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,17,69,11493.076401233673
295,0.12411872535826607,0.19020560611665346,54.67996946643085,35.68143048654381,6.764236873517696,6.64011814815943,295,6.764236873517696,199.0,,,45.191249060910195,544.4168782220222,9904.56080159964,118370,0.08367458647967932,0.20185736883071528,0.7685700726138643,0.029572558555420472,0.1691842570609377,0.822802264946242,0.008013477992820374,0.015489688320699614,0.21168092325533633,0.7728293884239642,0.21654273101356822,0.002165427310135673,0.7812918416762962,0.015160127148047571,0.2249910615883262,0.7598488112636264,0.13433362472182242,0.2808564962923515,0.5848098789858261,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,17,69,11493.076401233673
305,0.12411872535826607,0.19020560611665346,56.58202552759738,36.92261774012647,6.764236873517696,6.64011814815943,305,6.764236873517696,209.0,,,47.02574715204537,350.99159531807527,10249.469583642669,123457,0.08302056249254938,0.8378425384542271,0.15377903616123054,0.00837842538454227,0.23158364646668383,0.7614810495265775,0.006935304006738824,0.015550988483325923,0.21894104664918335,0.7655079648674908,0.8304597458102037,0.008304597458102038,0.16123565673169432,0.5181719225136355,0.005181719225136333,0.4766463582612281,0.008642759686942246,0.5081386617043896,0.48321857860866807,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,17,69,11493.076401233673
