n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
200,0.13279644702179394,0.6982492064337515,0.8051733690847775,0.8206035089514306,93.60482532315484,15.147861411041482,0.4903952542836506,0.6670841468331199,200,8.118461061122181,190.0,,,54.8352004699409,11.995457242242992,190.1855760095641,23921,0.007950569625415497,0.0229856675003976,0.15161024866544345,0.08349710690252334,190.0,950.0,3,2003,6355.493442773819
210,0.10227954232130333,0.7228206054054847,0.8051733690847775,0.6320270850999011,100.8679782934115,16.32324135775697,0.342639886830608,0.7397572918400709,210,8.118461061122181,200.0,,,57.77856786735356,13.755797494202852,202.8644938999787,25259,0.008031374713962496,0.022878911398777183,0.15125776475532482,0.08495758097898769,200.0,1000.0,3,2003,6355.493442773819
220,0.10227954232130333,0.7228206054054847,0.8051733690847775,0.6320270850999011,107.1882491444105,17.346036780970003,0.342639886830608,0.7397572918400709,220,8.118461061122181,210.0,,,60.60695105139166,10.725975503213704,212.47193495277315,26550,0.008002709414417069,0.024535051615928727,0.15663668668587422,0.08905304715162278,210.0,1050.0,3,2003,6355.493442773819
230,0.10227954232130333,0.7228206054054847,0.8051733690847775,0.6320270850999011,113.50851999540951,18.368832204183036,0.342639886830608,0.7397572918400709,230,8.118461061122181,220.0,,,63.58513365127146,10.363094019703567,221.82303478568792,27895,0.007952071510510412,0.023742868549114747,0.15408721085513472,0.08487360369428934,220.0,1100.0,3,2003,6355.493442773819
240,0.10227954232130333,0.7228206054054847,0.8051733690847775,0.6320270850999011,119.82879084640852,19.39162762739607,0.342639886830608,0.7397572918400709,240,8.118461061122181,230.0,,,66.4159131841734,11.530789862386882,232.21854726877064,29312,0.007922303059114719,0.02328119234893507,0.15258175627818377,0.08173996239253174,230.0,1150.0,3,2003,6355.493442773819
250,0.10227954232130333,0.7228206054054847,0.8051733690847775,0.6320270850999011,126.14906169740753,20.414423050609102,0.342639886830608,0.6048066389908696,250,8.118461061122181,240.0,,,69.33709967322648,11.250845022499561,242.30233634915203,30717,0.007888216178310122,0.022497461373925824,0.1499915376743829,0.08074593096341694,240.0,1200.0,3,2003,6355.493442773819
260,0.10105584656398987,0.7238058926411355,0.8051733690847775,0.6244653689933278,132.4315239678737,21.431099995035567,0.3405400339596776,0.8016281097459691,260,8.118461061122181,242.0,,,71.96991127822548,8.928994913585484,250.07102447375655,32025,0.007808619031186777,0.022714082707577042,0.15071191959356448,0.08060386856983894,242.0,1210.0,3,2003,6355.493442773819
270,0.10105584656398987,0.7238058926411355,0.8051733690847775,0.6244653689933278,138.67617765780696,22.441658460675466,0.3405400339596776,0.913420750700369,270,8.118461061122181,243.0,,,72.80831710621715,12.940907451324165,261.8455550018698,33383,0.007843679567500518,0.0219570453201585,0.1481790987965526,0.07800109866167494,243.0,1215.0,3,2003,6355.493442773819
280,0.10105584656398987,0.7238058926411355,0.8051733690847775,0.6244653689933278,144.92083134774023,23.452216926315366,0.3405400339596776,1.000370582553791,280,8.118461061122181,244.0,,,72.45679750386626,9.470581986010075,270.1638522427529,34729,0.007779200444664485,0.01806904218217025,0.13442113740840855,0.0698073004972225,244.0,1220.0,3,2003,6355.493442773819
290,0.10105584656398987,0.7238058926411355,0.8051733690847775,0.6244653689933278,151.1654850376735,24.462775391955265,0.3405400339596776,1.0699304480365286,290,8.118461061122181,245.0,,,72.41577557008713,8.55534812901169,277.5596253955737,36008,0.007708276643956167,0.017533325119380584,0.13241346275730645,0.06897493040036096,245.0,1225.0,3,2003,6355.493442773819
300,0.10105584656398987,0.7238058926411355,0.8051733690847775,0.6244653689933278,157.41013872760678,25.473333857595165,0.3405400339596776,1.0699304480365286,300,8.118461061122181,246.0,,,72.47627671156079,28.106651024892926,302.8550859093666,39632,0.007641680609340094,0.01984094023810713,0.1408578724747294,0.07358837572986898,246.0,1230.0,3,2003,6355.493442773819
310,0.10105584656398987,0.7238058926411355,0.8051733690847775,0.6244653689933278,163.65479241754005,26.483892323235064,0.3405400339596776,1.126843065249678,310,8.118461061122181,256.0,,,75.44049160089344,12.033083938993514,313.8213659245521,41046,0.007645601664584906,0.020444312496044913,0.14298360918666486,0.07782526582829255,256.0,1280.0,3,2003,6355.493442773819
320,0.10105584656398987,0.7238058926411355,0.8051733690847775,0.6244653689933278,169.89944610747332,27.494450788874964,0.3405400339596776,1.1742702462606351,320,8.118461061122181,257.0,,,75.21994362398982,11.127922580577433,323.8257414205,42401,0.007637219438704276,0.017469261181855524,0.1321713326779129,0.07053609640540846,257.0,1285.0,3,2003,6355.493442773819
330,0.10105584656398987,0.7238058926411355,0.8051733690847775,0.6244653689933278,176.1440997974066,28.505009254514864,0.3405400339596776,1.2144009378852918,330,8.118461061122181,258.0,,,75.15342640597373,8.732767512090504,331.43708369508386,43675,0.00758871399416334,0.02038863538018684,0.14278877890151886,0.07573745388985922,258.0,1290.0,3,2003,6355.493442773819
340,0.10096723106270192,0.7238772434828606,0.8051733690847775,0.623917777601124,182.38601553037884,29.515124642648324,0.3405400339596776,1.2786097633726907,340,8.118461061122181,259.0,,,75.32690445426852,8.952317535877228,339.2533115139231,44992,0.0075403029763940945,0.019157758833183502,0.13841155599581814,0.07360130767567023,259.0,1295.0,3,2003,6355.493442773819
350,0.09298266627619696,0.7303062024126865,0.8051733690847775,0.5745778891613325,188.3784938641911,30.484874129342817,0.32106449567011686,1.1776959852464628,350,8.118461061122181,260.0,,,75.23615428246558,35.979573991149664,372.5011115502566,48933,0.0076124723918471505,0.016541419136707095,0.12861344850639492,0.0665249049315496,260.0,1300.0,3,2003,6355.493442773819
360,0.09298266627619696,0.7303062024126865,0.8051733690847775,0.5745778891613325,194.12427275580444,31.414700792104785,0.32106449567011686,1.1917733673383348,360,8.118461061122181,270.0,,,78.42715691495687,9.588165713474154,380.9312340784818,50291,0.007574540853800517,0.015751621316552847,0.12550546329364648,0.06508504992535673,270.0,1350.0,3,2003,6355.493442773819
370,0.09298266627619696,0.7303062024126865,0.8051733690847775,0.5745778891613325,199.87005164741777,32.34452745486676,0.32106449567011686,1.2046776342558843,370,8.118461061122181,271.0,,,81.0943528721109,9.27461867686361,389.0863856896758,51610,0.007538972789956904,0.0237358743989425,0.15406451375622648,0.08617916935049065,271.0,1355.0,3,2003,6355.493442773819
380,0.09298069284885199,0.7303077913638305,0.8051733690847775,0.5745656945473931,205.6157695659614,33.274344250492,0.32106449567011686,1.230768392398,380,8.118461061122181,272.0,,,81.50815623253584,9.516472145915031,397.4418702637777,52970,0.007503150278719609,0.023038099496913312,0.15178306722725468,0.08115870468991668,272.0,1360.0,3,2003,6355.493442773819
390,0.09297587583372811,0.7303116698961267,0.8051733690847775,0.5745359282426314,211.3612776799115,34.2041270939049,0.32102400759292377,1.2552298208022061,390,8.118461061122181,273.0,,,81.37324435450137,8.415753486566246,404.7066469769925,54263,0.007458243130254363,0.02103766965686937,0.14504368189228156,0.0763418402705188,273.0,1365.0,3,2003,6355.493442773819
400,0.09296913293302142,0.7303170991002061,0.8051733690847775,0.5744942611039051,217.10642862664417,35.13385213773865,0.32102400759292377,1.2764925918212278,400,8.118461061122181,274.0,,,81.31427866779268,9.612188944593072,413.1747339684516,55613,0.007429463146538608,0.016912460104366138,0.1300479146482793,0.06739212681927423,274.0,1370.0,3,2003,6355.493442773819
410,0.09167664397497904,0.731357776789058,0.8051733690847775,0.5665074436999991,222.8114371506637,36.05708102227865,0.31420117600115366,1.17740795027544,410,8.118461061122181,275.0,,,81.94754101056606,18.27104046754539,428.2454646239057,59107,0.0072452580003029374,0.018374453701145647,0.13555240204860128,0.06809805781351387,275.0,1375.0,3,2003,6355.493442773819
420,0.09167664397497904,0.731357776789058,0.8051733690847775,0.5665074436999991,228.47651158766368,36.973847462028445,0.31420117600115366,1.1933366561419736,420,8.118461061122181,285.0,,,84.408556365408,9.421570959500968,436.5066589061171,60446,0.007221431672999323,0.025337709675216775,0.15917823241642298,0.0872374962537448,285.0,1425.0,3,2003,6355.493442773819
430,0.09164024679350997,0.7313870828302866,0.8051733690847775,0.566282530643217,234.14046145937976,37.89043191587089,0.31420117600115366,1.2224602830027362,430,8.118461061122181,286.0,,,84.17581055592746,9.399072510190308,444.7307981355116,61802,0.007196058349818964,0.02840989035082377,0.16855233712655476,0.09583982467015953,286.0,1430.0,3,2003,6355.493442773819
440,0.09163814506149773,0.7313887750889319,0.8051733690847775,0.5662695431823113,239.80322182850742,38.80682387514593,0.3142009624160551,1.2356051001765869,440,8.118461061122181,287.0,,,83.99445837363601,9.529305594973266,453.1006907923147,63150,0.007174991144771412,0.025601511929608547,0.1600047247102677,0.08701067407313091,287.0,1435.0,3,2003,6355.493442773819
450,0.0911615929094028,0.7317724821907787,0.8051733690847775,0.5633247327075003,245.45119320795646,39.72082256500043,0.3139809815113714,1.256944285054996,450,8.118461061122181,288.0,,,84.044200043194,8.814774894155562,460.75924118887633,64467,0.007147210839481849,0.01655396970900783,0.12866223108981062,0.06589960310944828,288.0,1440.0,3,2003,6355.493442773819
460,0.0911615929094028,0.7317724821907787,0.8051733690847775,0.5633247327075003,251.08444053503146,40.63243849409446,0.3139809815113714,1.256944285054996,460,8.118461061122181,289.0,,,83.85030163452029,53.24002026114613,510.14906156715006,70388,0.007247670932078622,0.015487204106623003,0.1244475958250018,0.06112254766896466,289.0,1445.0,3,2003,6355.493442773819
470,0.09114789667722428,0.7317835100321857,0.8051733690847775,0.5632400980923644,256.7172646890308,41.5439859420276,0.31383603993140097,1.2765730236494954,470,8.118461061122181,299.0,,,86.63754631206393,8.962354319170117,517.9554907679558,71716,0.007222314278096322,0.027094053100253233,0.16460271291887396,0.09197881853788929,299.0,1495.0,3,2003,6355.493442773819
480,0.09114789667722428,0.7317835100321857,0.8051733690847775,0.5632400980923644,262.34966566995445,42.45546490879984,0.31383603993140097,1.2868307761878968,480,8.118461061122181,300.0,,,87.0026329504326,8.394606390036643,525.2030867524445,72987,0.007195844283947066,0.02077357342972933,0.14413040425159893,0.07583067004465477,300.0,1500.0,3,2003,6355.493442773819
490,0.0910597434029825,0.7318544887010028,0.8051733690847775,0.5626953629899524,267.979342975366,43.36650310920088,0.3136117298457962,1.2951403754782975,490,8.118461061122181,301.0,,,89.82843874115497,9.363230865448713,533.4004579801112,74344,0.007174761352363489,0.02374763109638502,0.15410266414434573,0.08312947146260491,301.0,1505.0,3,2003,6355.493442773819
500,0.0910597434029825,0.7318544887010028,0.8051733690847775,0.5626953629899524,273.6062966052655,44.2771005432307,0.3136117298457962,1.3040318844814176,500,8.118461061122181,302.0,,,89.91943691950291,8.960324379615486,541.2068396443501,75658,0.007153332623706021,0.020679088470336802,0.14380225474705466,0.07563998013112547,302.0,1510.0,3,2003,6355.493442773819
510,0.09105727683645384,0.7318564747146847,0.8051733690847775,0.5626801210674923,279.2331740255527,45.18768564442789,0.31360564741763586,1.3203128399133806,510,8.118461061122181,303.0,,,90.0039866073057,9.316219841130078,549.3623319044709,76999,0.007134668397050233,0.017053567833744926,0.1305893097988688,0.06609147823347339,303.0,1515.0,3,2003,6355.493442773819
520,0.09105727683645384,0.7318564747146847,0.8051733690847775,0.5626801210674923,284.8599752362276,46.098258412792426,0.31360564741763586,1.3280940473250678,520,8.118461061122181,304.0,,,89.95105686224997,8.718328182585537,556.9177496768534,78325,0.007110344713397426,0.014611774712663736,0.12087917402374876,0.05946346113397464,304.0,1520.0,3,2003,6355.493442773819
530,0.09105727683645384,0.7318564747146847,0.8051733690847775,0.5626801210674923,290.4867764469025,47.008831181156964,0.31360564741763586,1.335551037761267,530,8.118461061122181,305.0,,,89.88473660219461,8.814238443039358,564.561559532769,79624,0.0070903441114835855,0.021146546822561018,0.1454185229692594,0.07559845857186857,305.0,1525.0,3,2003,6355.493442773819
540,0.09105727683645384,0.7318564747146847,0.8051733690847775,0.5626801210674923,296.1135776575774,47.9194039495215,0.31360564741763586,1.3427036612408871,540,8.118461061122181,306.0,,,90.37324803508818,9.509682725183666,572.9024126715958,80978,0.007074790840371407,0.020224020587930974,0.14221118306213112,0.07404626515282639,306.0,1530.0,3,2003,6355.493442773819
550,0.09094789338288858,0.731944547358514,0.8051733690847775,0.5620041960120415,301.7369992429751,48.829429800618215,0.31241188736730885,1.3492564164190186,550,8.118461061122181,307.0,,,89.9091447358951,38.875353161245584,608.3360155997798,85871,0.007084301051574801,0.01667493818581016,0.12913147635572886,0.06393539445708872,307.0,1535.0,3,2003,6355.493442773819
560,0.09072748802734287,0.7321220118812031,0.8051733690847775,0.5606422212588855,307.35023132932974,49.73780670766937,0.31180614235050497,1.3317701742808665,560,8.118461061122181,316.0,,,93.38017837889493,13.492696888744831,619.4663943117484,88376,0.007009441412959949,0.02050971029327293,0.14321211643318776,0.073246735796239,316.0,1580.0,3,2003,6355.493442773819
570,0.09072748802734287,0.7321220118812031,0.8051733690847775,0.5606422212588855,312.9566535419186,50.6450815879428,0.31180614235050497,1.3369827580352431,570,8.118461061122181,326.0,,,97.09326975792646,8.733400935307145,627.0597389088944,89675,0.006992581420784994,0.01897100602731638,0.13773527517421374,0.0680424120287253,326.0,1630.0,3,2003,6355.493442773819
580,0.09072748802734287,0.7321220118812031,0.8051733690847775,0.5606422212588855,318.5630757545075,51.552356468216225,0.31180614235050497,1.342029862940275,580,8.118461061122181,327.0,,,95.80184121243656,9.930959505029023,635.840853667818,91056,0.006982964919036835,0.012785108917480073,0.11307125592952469,0.05258801185240826,327.0,1635.0,3,2003,6355.493442773819
590,0.09072748802734287,0.7321220118812031,0.8051733690847775,0.5606422212588855,324.1694979670964,52.45963134848965,0.31180614235050497,1.3469192458170238,590,8.118461061122181,328.0,,,96.57224632799625,9.174615169875324,643.8534236103296,92395,0.006968487727802691,0.013276467686100506,0.11522355525716305,0.0537429411744093,328.0,1640.0,3,2003,6355.493442773819
600,0.0907017328215556,0.7321427492870183,0.8051733690847775,0.5604830693183269,329.77512441998243,53.36677745273414,0.3116892135038046,1.3616098692908418,600,8.118461061122181,329.0,,,95.55297603365034,16.34895774628967,657.5010304721072,95340,0.00689638169154717,0.01590436517199443,0.12611250997420687,0.05852493560154714,329.0,1645.0,3,2003,6355.493442773819
610,0.0907017328215556,0.7321427492870183,0.8051733690847775,0.5604830693183269,335.3799551131657,54.2737947809497,0.3116892135038046,1.3663696130019858,610,8.118461061122181,339.0,,,98.392707047984,13.147319003939629,669.5130456332117,96676,0.006925328371397366,0.015331602123348826,0.123820846885122,0.06055266542026752,339.0,1695.0,3,2003,6355.493442773819
620,0.09046645456948109,0.7323321890699135,0.8051733690847775,0.5590291888602104,340.9775164040584,55.17963571790489,0.31052823464484347,1.3276131518777676,620,8.118461061122181,340.0,,,98.72926387563348,9.94179641827941,677.7057659132406,98474,0.006882078172037702,0.015331324720346744,0.12381972670114703,0.059598373740601625,340.0,1700.0,3,2003,6355.493442773819
630,0.09040328474473146,0.7323830517305316,0.8051733690847775,0.5586388367008571,346.56585653186374,56.08398441447595,0.31031832221983,1.336162558192957,630,8.118461061122181,350.0,,,101.98090318962932,14.209976601414382,689.4311642451212,101086,0.006820243794839257,0.012285630262230634,0.11084056235075061,0.050559066309829044,350.0,1750.0,3,2003,6355.493442773819
640,0.09031447771073549,0.7324545567892926,0.8051733690847775,0.558090061749787,352.14950102411694,56.987573226753284,0.30986097472590546,1.3158727066318754,640,8.118461061122181,359.0,,,104.28937210515141,10.501768567599356,698.201711432077,102903,0.006785047194271081,0.014061905450847942,0.11858290539048173,0.05473142337919281,359.0,1795.0,3,2003,6355.493442773819
650,0.09025842743840913,0.7324996869758997,0.8051733690847775,0.557743704214023,357.72866985393597,57.890437752499004,0.30970542585256705,1.322294405034254,650,8.118461061122181,369.0,,,107.70162704773247,15.822401146404445,711.6970290867612,105508,0.006745431901720829,0.013544595889018516,0.11638125230903179,0.05205198647490517,369.0,1845.0,3,2003,6355.493442773819
660,0.09025842743840913,0.7324996869758997,0.8051733690847775,0.557743704214023,363.3061068960762,58.793022026883094,0.30970542585256705,1.322294405034254,660,8.118461061122181,379.0,,,109.48150043748319,14.762279479764402,724.1305293226615,108077,0.006700135360184512,0.013819702591330882,0.11755723113161046,0.05250213756236278,379.0,1895.0,3,2003,6355.493442773819
670,0.09025842743840913,0.7324996869758997,0.8051733690847775,0.557743704214023,368.8835439382164,59.69560630126718,0.30970542585256705,1.3248883620904948,670,8.118461061122181,388.0,,,112.68572072032839,9.661330342292786,732.623022547923,109418,0.0066956352935341815,0.01407572246003659,0.118641149944008,0.05508472419370786,388.0,1940.0,3,2003,6355.493442773819
680,0.0902420510219426,0.7325128728303196,0.8051733690847775,0.5576425076450043,374.46047499751154,60.59810869356894,0.30965794995394547,1.3303137806179917,680,8.118461061122181,389.0,,,112.81315784715116,38.19460130110383,767.9540395187214,113843,0.006745729113943953,0.011585557643790392,0.10763622830529873,0.046640213924027125,389.0,1945.0,3,2003,6355.493442773819
690,0.0902420510219426,0.7325128728303196,0.8051733690847775,0.5576425076450043,380.0369000739616,61.50052920378837,0.30965794995394547,1.3330611713787741,690,8.118461061122181,398.0,,,115.25807340908796,8.766330943442881,775.5878092693165,115136,0.006736275441819383,0.011972029571936865,0.10941677006719246,0.04797781268991684,398.0,1990.0,3,2003,6355.493442773819
700,0.0902420510219426,0.7325128728303196,0.8051733690847775,0.5576425076450043,385.61332515041164,62.402949714007796,0.30965794995394547,1.3357938352596612,700,8.118461061122181,399.0,,,115.61195425130427,9.201517255045474,783.6194700412452,116485,0.006727213547162684,0.011716278400734432,0.1082417590430534,0.04695237992759467,399.0,1995.0,3,2003,6355.493442773819
710,0.0902420510219426,0.7325128728303196,0.8051733690847775,0.5576425076450043,391.1897502268617,63.305370224227225,0.30965794995394547,1.3357938352596612,710,8.118461061122181,400.0,,,115.43380636256188,34.49871548451483,813.4340592296794,122072,0.006663559696160294,0.012077475540130873,0.10989756839953682,0.04880201495909176,400.0,2000.0,3,2003,6355.493442773819
720,0.0902420510219426,0.7325128728303196,0.8051733690847775,0.5576425076450043,396.76617530331174,64.20779073444665,0.30965794995394547,1.3384729174958254,720,8.118461061122181,410.0,,,118.49326576199383,9.881860735826194,822.1781134940684,123418,0.006661735836701846,0.012547857238570005,0.11201721849148909,0.049753733166137244,410.0,2050.0,3,2003,6355.493442773819
730,0.0902420510219426,0.7325128728303196,0.8051733690847775,0.5576425076450043,402.3426003797618,65.11021124466608,0.30965794995394547,1.3410999787176938,730,8.118461061122181,411.0,,,121.90638954751194,8.65785932727158,829.6722644474357,124726,0.006651959210168174,0.012608551698093565,0.11228780743292463,0.04845792326183287,411.0,2055.0,3,2003,6355.493442773819
740,0.0902420510219426,0.7325128728303196,0.8051733690847775,0.5576425076450043,407.91902545621184,66.0126317548855,0.30965794995394547,1.3436765195314506,740,8.118461061122181,412.0,,,124.93573287688196,9.390829334035516,837.9226421471685,126047,0.006647700001960923,0.012101686602740495,0.11000766610896032,0.0480061565751764,412.0,2060.0,3,2003,6355.493442773819
750,0.0902206741499025,0.7325300849184007,0.8051733690847775,0.5575104112177284,413.4947900505255,66.91494538074473,0.3094889155159845,1.3451894148328363,750,8.118461061122181,413.0,,,122.61923325899988,14.766867261379957,850.1130411280319,128752,0.006602717170436435,0.01254476228803123,0.11200340301986914,0.047007905374307546,413.0,2065.0,3,2003,6355.493442773819
