n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.36176848668644457,0.34806723829722114,67.7187895372295,70.38445827585072,7.001886634845874,6.64011814815943,175,7.001886634845874,96.0,,,40.47351914551109,387.6887029232457,2784.5345136830583,53888,0.05167262681270521,0.008172748673676788,0.2958462146364525,0.6959810366898708,0.20125586939396353,0.7967315719120968,0.002012558693939635,0.015693262242094365,0.2144515867048295,0.7698551510530761,0.008166470036045584,0.29256535902780073,0.6992681709361537,0.7315748951538037,0.2611093558946582,0.007315748951538037,0.008206559304229677,0.2954532971365023,0.696340143559268,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,9,61,8838.124000549316
185,0.3517001613785764,0.3383802304091485,71.15102688076135,73.95180151617582,6.991818309538006,6.64011814815943,185,6.991818309538006,106.0,,,34.56358053069562,339.61754969973117,3110.8108008503914,59272,0.05248364827997016,0.008441618169913939,0.5071504438603708,0.4844079379697154,0.15243887035635187,0.8460367409400846,0.0015243887035635186,0.008289328513700001,0.24208234606228798,0.749628325424012,0.015108183558306407,0.2067551495231424,0.7781366669185511,0.0081096352695984,0.29340927791266186,0.6984810868177397,0.008458873421765947,0.5189758254726036,0.47256530110563055,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,9,61,8838.124000549316
195,0.22419841010412167,0.21570734961004395,73.9214647808573,76.83129437358932,6.8643165582635515,6.64011814815943,195,6.8643165582635515,116.0,,,35.25223823077977,324.2562754759565,3423.312562362291,64590,0.0530006589621039,0.008488094381613463,0.5117176100439457,0.4797942955744409,0.14376913196201171,0.8547931767183682,0.0014376913196201158,0.008661526475066565,0.5097082342422622,0.4816302392826712,0.015435345759541301,0.202501992534645,0.7820626617058137,0.015114581035018932,0.1970305571330725,0.7878548618319087,0.005975006178218901,0.5327663821530622,0.46125861166871884,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,9,61,8838.124000549316
205,0.17185893306979239,0.1653501242139867,75.82675214997747,78.81158108945888,6.811977081229222,6.64011814815943,205,6.811977081229222,126.0,,,34.997130658477545,341.04419709090143,3751.619480393827,69949,0.053633639943299075,0.2431869033214572,0.4641397621691797,0.292673334509363,0.17286043956814437,0.8254109560361742,0.0017286043956814428,0.015432821249155662,0.23068824401977803,0.7538789347310663,0.214828030565899,0.2238905826608366,0.5612813867732644,0.43063384989068854,0.004306338498906884,0.5650598116104045,0.005926997154430434,0.5365943352874073,0.45747866755816236,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,9,61,8838.124000549316
215,0.17185893306979239,0.1653501242139867,77.48025339211733,80.53017042015681,6.811977081229222,6.64011814815943,215,6.811977081229222,136.0,,,35.9295784374699,345.2044804748148,4084.519565497525,75291,0.054249771758875895,0.005970071598662227,0.5343481972635388,0.4596817311377989,0.14033404242272493,0.8582626171530479,0.0014033404242272444,0.015660385076978176,0.22062599203964736,0.7637136228833744,0.015500334027874627,0.19529633342371325,0.7892033325484122,0.015461499495793861,0.21873683826569548,0.7658016622385108,0.005938949942337129,0.5344865193035438,0.4595745307541191,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,9,61,8838.124000549316
225,0.03256169863331859,0.031328490276680235,78.46364646457067,81.55227357867236,6.672679846792748,6.64011814815943,225,6.672679846792748,136.0,,,42.03400319349021,332.1304767187685,4404.972291239537,80605,0.054648871549401866,0.005970071598662227,0.5343481972635388,0.4596817311377989,0.14033404242272493,0.8582626171530479,0.0014033404242272444,0.015660385076978176,0.22062599203964736,0.7637136228833744,0.015500334027874627,0.19529633342371325,0.7892033325484122,0.015461499495793861,0.21873683826569548,0.7658016622385108,0.005938949942337129,0.5344865193035438,0.4595745307541191,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,9,61,8838.124000549316
235,0.03256169863331859,0.031328490276680235,78.77693136733747,81.87789056500554,6.672679846792748,6.64011814815943,235,6.672679846792748,146.0,,,36.99282732233405,335.25754992943257,4728.805588308722,85909,0.05504435610132491,0.005894640135879425,0.5300390329798936,0.46406632688422683,0.15169313495102302,0.8467899336994668,0.00151693134951023,0.015586462071107577,0.22410318679777075,0.7603103511311216,0.00845792151443578,0.22881082757033397,0.7627312509152302,0.01488456405634593,0.21707596542600013,0.7680394705176539,0.00585647514206372,0.5306850653736589,0.46345845948427744,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,9,61,8838.124000549316
245,0.03256169863331859,0.031328490276680235,79.09021627010426,82.20350755133873,6.672679846792748,6.64011814815943,245,6.672679846792748,156.0,,,37.79307887610048,356.3762836456299,5073.358488944359,91230,0.055610637826859134,0.0059337067417274975,0.5315732301347469,0.46249306312352556,0.134510195214688,0.8641447028331651,0.00134510195214688,0.01533742983836863,0.22100283058048098,0.7636597395811504,0.015410954579490422,0.2104064314548425,0.7741826139656671,0.008161414307238511,0.2521586712908664,0.7396799144018952,0.01322661849872038,0.6340159591805931,0.3527574223206867,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,9,61,8838.124000549316
255,0.03256169863331859,0.031328490276680235,79.40350117287106,82.52912453767192,6.672679846792748,6.64011814815943,255,6.672679846792748,166.0,,,39.3372413571924,669.1185277067125,5709.5222901823,97409,0.05861390929156751,0.8513472134699177,0.14013931439538316,0.008513472134699178,0.008757724968649088,0.8132267019734699,0.1780155730578809,0.3359078797663775,0.009503132810781412,0.654588987422841,0.8837392304330662,0.008837392304330664,0.10742337726260301,0.9103780390797637,0.00910378039079763,0.0805181805294386,0.9803921568627451,0.009803921568627385,0.00980392156862738,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,9,61,8838.124000549316
265,0.03256169863331859,0.031328490276680235,79.71678607563786,82.8547415240051,6.672679846792748,6.64011814815943,265,6.672679846792748,176.0,,,40.37585346959531,372.5674784909934,6070.001541771926,102739,0.05908176585105876,0.0059497393973895005,0.5260489412696057,0.4680013193330048,0.008747781240023537,0.820947466335292,0.17030475242468437,0.008102221011218604,0.2964153108545432,0.6954824681342382,0.015325252836682585,0.20986699233624126,0.7748077548270761,0.008361126736417345,0.24928647373425514,0.7423523995293275,0.005935598834297332,0.5319877953946113,0.4620766057710914,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,9,61,8838.124000549316
275,0.03256169863331859,0.031328490276680235,80.03007097840465,83.1803585103383,6.672679846792748,6.64011814815943,275,6.672679846792748,186.0,,,42.612254534848034,387.6105650868267,6445.425266444683,108074,0.05963899981905623,0.008619934601510667,0.5164772869458246,0.47490277845266476,0.17718055594262636,0.7936980112207542,0.02912143283661939,0.00812901938583012,0.29972962781539597,0.6921413527987739,0.008355850728616446,0.23046396163565033,0.7611801876357331,0.008473613979810998,0.5251334134091209,0.4663929726110681,0.010671831121392628,0.6216607179586866,0.3676674509199208,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,9,61,8838.124000549316
285,0.03256169863331859,0.031328490276680235,80.34335588117145,83.50597549667148,6.672679846792748,6.64011814815943,285,6.672679846792748,195.0,,,44.14609771594405,329.9794708136469,6767.124729081057,113249,0.059754388375006025,0.005886025630824001,0.5288918400438588,0.4652221343253172,0.008769358802697087,0.8111561236171162,0.18007451758018667,0.008583538954338544,0.5072404916395918,0.48417596940606966,0.008119956824587644,0.30165954061595474,0.6902205025594577,0.008625123537973371,0.5187927137843757,0.47258216267765085,0.01016576903743941,0.6228603179069792,0.3669739130555814,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,9,61,8838.124000549316
295,0.03249045264178729,0.031259942582713904,80.65629804546842,83.83123625304701,6.672608600801217,6.64011814815943,295,6.672608600801217,205.0,,,45.35236349608749,423.98078782856464,7177.710779317655,118635,0.06050247211461757,0.00865444813089359,0.5159231874198199,0.4754223644492864,0.14370338792344517,0.8515000914658678,0.004796520610687027,0.008540531035954264,0.5028869954590776,0.4885724735049683,0.015473236415314364,0.20835584181645347,0.7761709217682321,0.00869957371425756,0.5155823062770811,0.4757181200086613,0.012678211887782433,0.6296986753508126,0.35762311276140507,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,9,61,8838.124000549316
305,0.03042959826702596,0.029277138891529924,80.95898345283963,84.14583650759107,6.670547746426456,6.64011814815943,305,6.670547746426456,215.0,,,46.47822922281921,429.84616015292704,7593.885909973644,124033,0.06122472172706976,0.008489464168048222,0.519580660865388,0.4719298749665637,0.15006491915162545,0.8456512359122803,0.004283844936094257,0.00861257163278967,0.5009246826363769,0.4904627457308334,0.01551454588896775,0.214256645458022,0.7702288086530102,0.01584755419338864,0.21973037222164712,0.7644220735849643,0.0057257986258604805,0.5486719608744405,0.4456022404996991,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,9,61,8838.124000549316
