n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
130,0.013946470175542814,0.5977877991786811,0.606242745548614,0.02131450500474735,38.30473439075559,25.063487781854505,2.9944073264328366,1.2279426586806994,130,-11.524271979105176,120.0,,,17.461538553005084,7.212423478020355,271.17867377900984,44776,0.006056339864637526,0.0017857299264842392,0.04225789780010642,0.022068814062474032,120.0,240.0,12,2012,1055.25550198555
140,0.013946470175542814,0.5977877991786811,0.606242745548614,0.02131450500474735,38.517879440803064,25.202952483609934,2.9944073264328366,1.2279426586806994,140,-11.524271979105176,130.0,,,20.61141971393954,39.70693352795206,306.8505574782612,50125,0.0061217068823593256,0.001112370337051792,0.03335221637390523,0.017278375058468503,130.0,260.0,12,2012,1055.25550198555
150,0.008493702119586518,0.6010935002557638,0.606242745548614,0.01298099476484298,38.68935693965101,25.31515334508558,2.222510609469278,1.2212981673020604,150,-11.524271979105176,140.0,,,23.62634638696909,16.171058717998676,320.72734301385935,53723,0.005970019228521478,0.0015824564213716486,0.039780100821537,0.021983662797184257,140.0,280.0,12,2012,1055.25550198555
160,0.008493702119586518,0.6010935002557638,0.606242745548614,0.01298099476484298,38.819166887299446,25.400090366281447,2.222510609469278,1.2212981673020604,160,-11.524271979105176,150.0,,,23.503251124056987,37.940574000938796,355.02412743889727,59045,0.006012772079581629,0.0017534052615822814,0.04187368220711288,0.021863176020271168,150.0,300.0,12,2012,1055.25550198555
170,0.008493686587740214,0.601093509671833,0.606242745548614,0.012980971027394607,38.94897671626063,25.48502730981808,2.222507245100368,1.2221987700262926,170,-11.524271979105176,160.0,,,26.025079570012167,28.14498907199595,380.19141586124897,64134,0.005928078957514718,0.001844493365291937,0.04294756530109637,0.023091013266896436,160.0,320.0,12,2012,1055.25550198555
180,0.008493686587740214,0.601093509671833,0.606242745548614,0.012980971027394607,39.07878642653458,25.569964175695482,2.167960826075521,1.356032860517195,180,-3.2772354191767876,170.0,,,27.038953077048063,37.56338886497542,413.8965550098801,69499,0.005955431804916331,0.000935739503306152,0.030589859484903684,0.015091048072817345,170.0,340.0,12,2012,1055.25550198555
190,0.006831476428187044,0.6021012125226393,0.606242745548614,0.010440601577720652,39.19589428956015,25.64658999077512,2.0214555446793567,1.3406321263798733,190,-3.2772354191767876,180.0,,,28.216681408928707,14.924864105996676,426.81188921048306,73037,0.005843776294350576,0.0009019877714215378,0.030033111251109797,0.014922537920834804,180.0,360.0,12,2012,1055.25550198555
200,0.006831476428187044,0.6021012125226393,0.606242745548614,0.010440601577720652,39.30030030533736,25.71490475505699,2.0214555446793567,1.3406321263798733,200,-3.2772354191767876,190.0,,,31.744325759005733,13.572880439925939,438.2515870940406,76541,0.005725710234959572,0.0008109747186567647,0.028477617854321395,0.014351960009801065,190.0,380.0,12,2012,1055.25550198555
210,0.006533069516836056,0.6022821195478674,0.606242745548614,0.009984543842294826,39.40242603243744,25.781727484782103,1.976269213006255,1.3661881796546478,210,-3.2772354191767876,200.0,,,34.099738828022964,20.080295972060412,456.1232975694584,79986,0.005702539163971925,0.0007532284776569166,0.027445008246617757,0.013276379994376227,200.0,400.0,12,2012,1055.25550198555
220,0.006533069516836056,0.6022821195478674,0.606242745548614,0.009984543842294826,39.502271470860386,25.847058179950462,1.976269213006255,1.3661881796546478,220,-3.2772354191767876,210.0,,,33.24489670502953,9.970550516969524,464.59000789525453,82394,0.005638638831653452,0.001490810025760491,0.03861100912642003,0.020220686007774075,210.0,420.0,12,2012,1055.25550198555
230,0.006533069516836056,0.6022821195478674,0.606242745548614,0.009984543842294826,39.60211690928333,25.912388875118822,1.976269213006255,1.3661881796546478,230,-3.2772354191767876,220.0,,,36.86551489995327,10.042958537000231,473.0520621589385,84903,0.005571676644629029,0.0008064956180822248,0.028398866492911734,0.01543317374578344,220.0,440.0,12,2012,1055.25550198555
240,0.006533069516836056,0.6022821195478674,0.606242745548614,0.009984543842294826,39.70196234770628,25.97771957028718,1.976269213006255,1.3661881796546478,240,-3.2772354191767876,230.0,,,39.491043394082226,15.209519799100235,486.26939194335137,88042,0.005523152494756495,0.0007169963926875062,0.026776788319130176,0.014355055707584668,230.0,460.0,12,2012,1055.25550198555
250,0.006533069516836056,0.6022821195478674,0.606242745548614,0.009984543842294826,39.801807786129224,26.04305026545554,1.976269213006255,1.3661881796546478,250,-3.2772354191767876,240.0,,,43.2437838090118,13.505299989017658,497.66417165554594,91358,0.005447406594447623,0.0009670959132522876,0.031098165753823608,0.014755383894962937,240.0,480.0,12,2012,1055.25550198555
