n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
130,0.10853805106632256,0.5977877991786811,0.6705701795726954,0.15787827394466555,46.913565358857966,32.2521067997465,2.9944073264328366,1.2279426586806994,130,-11.524271979105176,120.0,,,17.461538553005084,7.212423478020355,271.17867377900984,44776,0.0060563398646375,0.0017857299264842,0.0422578978001064,0.022068814062474,120.0,240.0,12,2012,1055.25550198555
140,0.10853805106632256,0.5977877991786811,0.6705701795726954,0.15787827394466555,48.492348098304625,33.33748731040973,2.9944073264328366,1.2279426586806994,140,-11.524271979105176,130.0,,,20.61141971393954,39.70693352795206,306.8505574782612,50125,0.0061217068823593,0.0011123703370517,0.0333522163739052,0.0172783750584685,130.0,260.0,12,2012,1055.25550198555
150,0.10360836409576685,0.6010935002557638,0.6705701795726954,0.1507076046507857,50.03527749128188,34.39821938622018,2.222510609469278,1.2212981673020604,150,-11.524271979105176,140.0,,,23.62634638696909,16.171058717998676,320.72734301385935,53723,0.0059700192285214,0.0015824564213716,0.039780100821537,0.0219836627971842,140.0,280.0,12,2012,1055.25550198555
160,0.10360836409576685,0.6010935002557638,0.6705701795726954,0.1507076046507857,51.54235353778974,35.43430302717785,2.222510609469278,1.2212981673020604,160,-11.524271979105176,150.0,,,23.503251124056987,37.9405740009388,355.02412743889727,59045,0.0060127720795816,0.0017534052615822,0.0418736822071128,0.0218631760202711,150.0,300.0,12,2012,1055.25550198555
170,0.10360835005388214,0.601093509671833,0.6705701795726954,0.15070758422561223,53.049429482171725,36.470386597926094,2.222507245100368,1.2221987700262926,170,-11.524271979105176,160.0,,,26.025079570012167,28.14498907199595,380.19141586124897,64134,0.0059280789575147,0.0018444933652919,0.0429475653010963,0.0230910132668964,160.0,320.0,12,2012,1055.25550198555
180,0.10360835005388214,0.601093509671833,0.6705701795726954,0.15070758422561223,54.556505324427846,37.506470098464916,2.167960826075521,1.356032860517195,180,-3.2772354191767876,170.0,,,27.038953077048063,37.56338886497542,413.8965550098801,69499,0.0059554318049163,0.0009357395033061,0.0305898594849036,0.0150910480728173,170.0,340.0,12,2012,1055.25550198555
190,0.10210559481438067,0.6021012125226393,0.6705701795726954,0.14852169272449414,56.05265170917838,38.53503982280623,2.0214555446793567,1.3406321263798733,190,-3.2772354191767876,180.0,,,28.216681408928707,14.924864105996676,426.81188921048306,73037,0.0058437762943505,0.0009019877714215,0.0300331112511097,0.0149225379208348,180.0,360.0,12,2012,1055.25550198555
200,0.10210559481438067,0.6021012125226393,0.6705701795726954,0.14852169272449414,57.53786863642332,39.55609577095004,2.0214555446793567,1.3406321263798733,200,-3.2772354191767876,190.0,,,31.744325759005733,13.57288043992594,438.2515870940406,76541,0.0057257102349595,0.0008109747186567,0.0284776178543213,0.014351960009801,190.0,380.0,12,2012,1055.25550198555
210,0.10183581391636432,0.6022821195478674,0.6705701795726954,0.14812927235114473,59.021123461801515,40.57580281460376,1.976269213006255,1.3661881796546478,210,-3.2772354191767876,200.0,,,34.099738828022964,20.080295972060412,456.1232975694584,79986,0.0057025391639719,0.0007532284776569,0.0274450082466177,0.0132763799943762,200.0,400.0,12,2012,1055.25550198555
220,0.10183581391636432,0.6022821195478674,0.6705701795726954,0.14812927235114473,60.50241618531296,41.59416095376741,1.976269213006255,1.3661881796546478,220,-3.2772354191767876,210.0,,,33.24489670502953,9.970550516969524,464.5900078952546,82394,0.0056386388316534,0.0014908100257604,0.03861100912642,0.020220686007774,210.0,420.0,12,2012,1055.25550198555
230,0.10183581391636432,0.6022821195478674,0.6705701795726954,0.14812927235114473,61.983708908824404,42.61251909293105,1.976269213006255,1.3661881796546478,230,-3.2772354191767876,220.0,,,36.86551489995327,10.042958537000231,473.0520621589385,84903,0.005571676644629,0.0008064956180822,0.0283988664929117,0.0154331737457834,220.0,440.0,12,2012,1055.25550198555
240,0.10183581391636432,0.6022821195478674,0.6705701795726954,0.14812927235114473,63.46500163233585,43.6308772320947,1.976269213006255,1.3661881796546478,240,-3.2772354191767876,230.0,,,39.491043394082226,15.209519799100237,486.26939194335137,88042,0.0055231524947564,0.0007169963926875,0.0267767883191301,0.0143550557075846,230.0,460.0,12,2012,1055.25550198555
250,0.10183581391636432,0.6022821195478674,0.6705701795726954,0.14812927235114473,64.9462943558473,44.64923537125834,1.976269213006255,1.3661881796546478,250,-3.2772354191767876,240.0,,,43.2437838090118,13.505299989017658,497.66417165554594,91358,0.0054474065944476,0.0009670959132522,0.0310981657538236,0.0147553838949629,240.0,480.0,12,2012,1055.25550198555
