n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_sum,run,seed,runtime_sec
175,0.6495068982285437,0.2510416641391662,42.69436402021161,110.46088322309551,7.2896250463879735,6.64011814815943,175,7.2896250463879735,84.0,,,168.83016502624378,384.4594384790398,3202.1660261498764,51380,0.06232320019754528,0.005766316521133244,0.5515281065639072,0.44270557691495954,0.016676589361992216,0.6921122929269097,0.291211117711098,0.011901488737352169,0.023283408891083466,0.9648151023715644,0.012047820397069338,0.020766558739886767,0.9671856208630438,0.012321406801048993,0.4918749430986823,0.4958036501002687,0.012266963937978922,0.01389616124926343,0.9738368748127577,0.8504080826493099,0.6605217716607249,0.8773945388969325,0.9485857267365391,0.6674108783405027,0.0,0.02910505911887635,0.0,0.0,4.0334260574028855,0.9669011924208955,0.9999999999999999,0.0001898277675055042,0.00028591724953135083,0.0,0.0007311534701353103,0.0010403794486955713,0.0003284349618845604,0.00048287968132205105,1.9699597849999697,0.0,0.00855565187380451,0.9824680643383898,0.726875507702248,0.5094233211993517,0.5923071122514963,0.0,0.0,2.541098841762901e-20,2.81962965736529,0.7273649955334286,0.8181227313673259,0.8767123425425256,0.9466391332047545,0.6309036328753839,0.9999999999999999,0.46920540639298347,0.0,0.0,5.468948241916402,0.0,0.9160233002232933,0.0,0.37271120036041655,1.0,0.06577370033460031,0.0,0.0,0.0,2.3545082009183105,0.13843028210539798,0.6718960963133317,1.0,0.7683485152968539,0.0,5.898059818321144e-17,0.5652659842217154,0.024380538337446897,0.9999999999999999,4.168321416274746,3,55,14018.51277589798
185,0.6106408498846614,0.23601950274046107,45.129669854609745,116.76162196366153,7.250758998044091,6.64011814815943,185,7.250758998044091,90.0,,,179.78984419209883,377.63160733273253,3568.333635161165,55806,0.06394175599686709,0.0065326976857215295,0.3973737194208889,0.5960935828933897,0.06256877764506504,0.9368055345784844,0.0006256877764506512,0.011943149769014593,0.022229298714983876,0.9658275515160015,0.012190974943738863,0.010870300351946614,0.9769387247043144,0.012128083058733235,0.012993626742482597,0.9748782901987841,0.012319375738899591,0.003022813235654003,0.9846578110254465,0.2739098927073918,0.2979494486211462,0.8246593303598642,0.2791123808788616,0.4064920779432381,0.0,0.0,0.0,0.0,2.0821231305105017,0.9999999999999993,0.9324062724888382,0.7697477551270785,0.9794685673677231,0.0,0.00044043381898376877,0.0,0.0,1.60012345846804e-18,3.682063028802623,0.5215874496082349,0.7271360992211179,1.0,0.9746430487211454,0.9999999999999999,0.9956840215666312,0.8575257095269,0.0,1.7007950498433006e-17,6.076576328644029,0.25721648718262985,0.22830578038073204,1.0,0.9608311605243559,0.8190616124671913,0.6195095986640522,0.4349245165764376,8.194727649149762e-18,2.219359413859826e-17,4.319849155795399,0.0,0.0,0.0,0.15708356090229814,0.8383027182191876,1.0,0.5928978181824078,0.0,0.0,2.5882840973038936,0.0,1.0,0.7587854176277462,0.2283387810644861,2.2175951352160956e-17,0.2341498666877385,0.0007607248202086449,0.3539416120682873,0.8236695461786409,3.3996459484471075,3,55,14018.51277589798
195,0.6106408498846614,0.23601950274046107,47.48986488201435,122.86803046250814,7.250758998044091,6.64011814815943,195,7.250758998044091,97.0,,,176.1547722532414,446.90687726065516,4002.5898600942455,61151,0.06545420124109574,0.7938944507248941,0.16780001877587714,0.0383055304992287,0.06187878730164372,0.9375024248253399,0.000618787873016437,0.011883306589913573,0.01854256019898681,0.9695741332110995,0.01217217012931988,0.003278293094991575,0.9845495367756886,0.920920679635679,0.009209206796356794,0.0698701135679641,0.01203655946153824,0.015223853632519466,0.9727395869059423,0.9030453769064279,0.9626855615416977,1.0,1.0,0.6546808002491125,0.0,0.19886151696451085,0.0,0.0,4.719273255661749,0.9935889633531535,1.0,0.9999999999999998,0.9770816478825122,0.0001630306728348686,0.0,0.0,0.0,0.0,3.970833641908501,0.006209285632907482,0.8751389887246426,0.8671369497912773,1.0,0.7367600875872494,0.550441718748625,0.0,1.1052553263675576e-17,2.706502640179313e-18,4.035687030484702,0.0,0.5847252756939909,0.9888022078363989,0.975249826404382,0.7793813500271954,0.48266756946004163,0.24016218504556877,0.0005467614682784331,0.0,4.051535175935856,0.0,1.4005620072482215e-17,0.03322316005398872,0.9119823295107135,0.361099902184133,0.6157635564349048,0.6740264520133507,4.2900690994794305e-18,1.896541336072716e-18,2.5960954001970906,0.24020588699202128,0.7150333093336254,0.5884890975500823,0.4963553347157933,0.020496107787527838,0.02517437749895384,0.7196088257361103,0.8890191783600256,0.40713373365915173,4.101515851633292,3,55,14018.51277589798
205,0.6106408498846614,0.23601950274046107,49.85005990941896,128.97443896135476,7.250758998044091,6.64011814815943,205,7.250758998044091,105.0,,,183.35416491469368,396.87432144070044,4389.860768047161,66375,0.06613726204214179,0.007339156801273608,0.5261568366676694,0.466504006531057,0.05753276323292762,0.8925693110585217,0.0498979257085507,0.012284659265915222,0.0017299822418712502,0.9859853584922135,0.01212306135943483,0.010813164628435021,0.9770637740121302,0.011943189487310062,0.03913007564894843,0.9489267348637415,0.012188858273027908,0.01040372963154215,0.97740741209543,0.5138458931947802,0.7230606027086743,1.0,0.987220570045478,0.4664453528628458,0.0020694892185964433,0.0,0.0,0.06871603490090766,3.7613579429312827,0.7657031996261975,1.294259546557252e-06,0.0013805897479707548,3.263137876998409e-05,0.0,0.0,0.0,0.0,0.0,0.7671177150124847,0.0,0.3047843771054714,0.9712184461337685,0.9772534571613727,0.6887333151618138,0.8004830518446369,1.2114725024258226e-17,0.0,0.0,3.7424726474070633,0.08034317284665084,1.0,1.0,1.0,1.0,0.912813906823236,0.7202382484814057,0.24712641140938663,0.0,5.960521739560679,0.009497274381222614,0.0,2.6748774991091655e-17,0.9999999999999997,0.11927240511968404,0.9460015333023586,0.49936598772017315,1.905059149005158e-17,0.0,2.574137200523438,0.0,0.9262392621224651,0.5989082272998504,0.7735613082105782,0.005785432579744178,3.535928390189251e-18,0.6744454461763368,0.8876483433815214,0.5408618082173061,4.407449827987802,3,55,14018.51277589798
215,0.6106408498846614,0.23601950274046107,52.21025493682357,135.08084746020137,7.250758998044091,6.64011814815943,215,7.250758998044091,113.0,,,185.89917641878128,680.2275783922523,5048.445708063897,72080,0.07003947985660235,0.01218887069573252,0.47662070525740874,0.5111904240468588,0.0063719524357300425,0.5374615611601926,0.45616648640407725,0.012210616303661647,0.0006950350046479648,0.9870943486916903,0.012079500213568543,0.01638126718845665,0.9715392325979748,0.012177142841791527,0.012333539618223545,0.9754893175399849,0.017894387622140195,0.44421902910493394,0.5378865832729258,0.9211729530867704,0.06311265736955637,0.9960040612859855,0.9399580028105639,0.0019446926488841036,0.0,0.0,1.6224952510169771e-18,0.04622118620043778,2.968413553402198,0.9538566284027993,0.7988476375978082,0.16204323669236206,0.0,0.0,6.530447035422707e-19,0.0,0.0,0.0,1.9147475026929694,0.46598499967775486,0.46268744895319464,1.0,0.9937587502835752,0.8680676116559131,0.8887827308737027,0.7210076431516185,0.0,0.0022981638719922447,5.40258734846775,0.46571708889692154,0.794659745970344,0.974684073763595,0.7947196367316604,0.8594178784580391,0.9928264674145318,0.7835683463032125,0.25063207541154386,0.0,5.916225312949848,0.0,0.0,0.010416159821195278,0.49491651204973264,0.9552462388799765,0.32932273084079255,0.2581000867232566,0.29779572844256247,0.0,2.3457974567575164,0.0,0.0,0.39357894757425016,0.0,0.4885472685549323,0.686650590125575,0.23377760130397637,0.9958128385280045,1.0,3.7983672460867384,3,55,14018.51277589798
225,0.6106408498846614,0.23601950274046107,54.570449964228175,141.18725595904797,7.250758998044091,6.64011814815943,225,7.250758998044091,117.0,,,186.2292453451082,438.3191662579775,5475.554044635501,77364,0.07077651161568042,0.00641195462621288,0.5442620611454242,0.44932598422836295,0.006523708443887507,0.618600463681542,0.3748758278745706,0.012136508861969823,0.006200722590018582,0.9816627685480116,0.012092035967176356,0.020614551862760833,0.9672934121700628,0.011935483181374142,0.041656913465942934,0.9464076033526829,0.017331348943429203,0.4634527565563011,0.5192158945002697,0.5084642178317155,0.15973762111491543,1.0,0.6333005186585174,0.06645208205097375,0.07637745499076672,0.0,0.003882060312045266,0.018466996458028486,2.4666809514169628,0.9227032417561861,0.9995625373909022,0.5627447731605846,0.605630719058609,0.0,0.0,0.0,0.0,0.0,3.090641271366282,0.43046765977451984,0.32722716555437803,0.9843491541964143,0.9942713887674234,0.8852558510015364,0.8379378804609641,0.2314722568978655,0.0,0.0,4.690981356653102,0.0,0.039681598408850015,0.986720847135791,0.9999999999999998,0.3212215280324391,0.912761073018713,0.0,0.0,0.0,3.260385046595793,0.0,8.107821167032156e-17,0.6132427939122574,1.0,0.5428914612387004,0.9661392694632676,0.042740508877301284,1.8466699541595945e-16,0.0035118713074981578,3.168525904799025,0.0,0.0,0.0,0.0,0.042443536004328764,0.3470487965605818,0.9042398119874794,0.327108150443872,1.0,2.620840294996262,3,55,14018.51277589798
235,0.6106408498846614,0.23601950274046107,56.93064499163278,147.29366445789458,7.250758998044091,6.64011814815943,235,7.250758998044091,121.0,,,196.08477063989267,372.4503996516578,5839.066474859137,82556,0.07072855364672631,0.05457068651177262,0.7537638786918985,0.19166543479632883,0.05830757840446697,0.8586646864611867,0.08302773513434629,0.012199759147667386,0.001648956968167322,0.9861512838841653,0.01219317490217454,0.006860139572967245,0.9809466855248581,0.012136683800073138,0.026309183335270787,0.9615541328646561,0.017654162991474546,0.4560547064334985,0.526291130575027,0.2301002135200339,0.30511557475137024,0.5405013554345022,1.0,0.9283087349108573,0.5111533558843002,0.1121133681684213,0.0,0.0,3.6272926026694847,1.0,0.9146366218095162,0.0231630873323819,2.6678595849732777e-15,0.0,0.0,0.0,0.0,0.0,1.9377997091419006,0.0,0.11166204097655377,0.12047410762039701,0.692795944575723,0.5760155103326423,0.8038999780940136,0.0,0.0,0.0,2.3048475815993297,8.029910244461675e-18,0.3362787815988862,0.945180406377718,0.5576977345688131,0.4634672614449613,0.5827073047144868,0.1795465704399536,0.37970787964534336,0.3180738737743732,3.762659812564536,0.00559859949768103,0.011879813701095795,0.4857033722439036,0.8722319228766579,0.9999999999999999,0.5498317085811649,0.7415403806065479,0.1445129320421133,0.0,3.811298729549164,0.0,0.12399997471735946,0.0,0.2508077227265921,0.6607131595328641,7.756565327085574e-18,0.6523785833944113,0.7906370365224028,0.9709932955484274,3.4495297724420575,3,55,14018.51277589798
245,0.6106408498846614,0.23601950274046107,59.29084001903739,153.40007295674118,7.250758998044091,6.64011814815943,245,7.250758998044091,128.0,,,186.17587999114767,412.5493672932498,6242.343925375026,87764,0.07112647469776931,0.01815188227347465,0.4491168419494383,0.532731275777087,0.06403313696817367,0.9353265316621446,0.0006403313696817365,0.012113229983836666,0.0034121690282678608,0.9844746009878954,0.012034084190895397,0.00932082626296979,0.9786450895461348,0.012105888191610906,0.026087481299345874,0.9618066305090432,0.006466352449504581,0.39228162830596447,0.6012520192445309,0.2759804699688535,0.7084267248036202,0.9706464837973964,0.05169186592099697,0.2675007656531782,0.0,0.0,0.0,0.0,2.2742463101440453,0.5110318396129953,0.5878759714215008,0.3633985228411514,1.0,0.7171580633671223,3.253758646916195e-05,0.0008266818811101668,0.0,0.0,3.180323616710349,0.42096217805554376,0.756737806108001,0.9796294723276937,0.9883234806111779,0.9971696364239716,0.9360216071300139,0.8517613506632404,0.010024822877673454,0.0012747707393400616,5.941905124936656,0.009617374861491203,0.18014218119437084,0.9999999999999993,0.7634086318494381,0.9183263074355424,0.4356568974326184,0.0,0.0020231983991495592,0.6615081716491105,3.9706827628217205,0.4622169845660703,0.0,0.1124147224858551,0.9345403651140305,0.8725319929473182,1.0,0.041030105420331246,0.0,0.0,3.422734170533605,3.1487694121497845e-18,0.7904187724829014,0.7208964392365697,0.043216515744909555,0.2760318160480141,0.9999999999999999,0.816902573459819,0.8784421703217579,0.05590133208652507,4.581809619380496,3,55,14018.51277589798
255,0.6106408498846614,0.23601950274046107,61.651035046442,159.5064814555878,7.250758998044091,6.64011814815943,255,7.250758998044091,132.0,,,189.27101773303002,297.4500519367866,6534.8562531825155,92797,0.07042098616531263,0.01201813936782153,0.47836527339968593,0.5096165872324926,0.06306677492595,0.9363025573247905,0.0006306677492595002,0.012113113013941783,0.001737484922647256,0.9861494020634108,0.01224486545662324,0.005986171804340886,0.9817689627390358,0.017783459278111514,0.4240744247460884,0.5581421159758001,0.018287072316820703,0.449727271948433,0.5319856557347463,0.9330885318552318,0.7816560485612352,0.9877713407211399,0.9881178616863531,0.6828248518002674,0.0,0.0,0.0,0.0,4.373458634624227,0.7963041620434176,0.5636379467633181,0.39664128726274855,0.8984492525988663,0.00019583648000123593,2.0328790734103208e-20,9.413388065874646e-05,7.1276052670176055e-06,6.0277915715984714e-05,2.6553900245499937,0.15172991051753906,0.0,0.8434411019275708,0.9584968986909114,0.9453189354503851,0.8468513735373808,0.01509911921438048,0.0,0.0,3.760937339338168,0.5263422962354815,0.15477181456474418,0.9782168293211181,0.0,0.8611219204927006,0.019453837298075552,0.846830991510353,0.41312610928916405,0.04915557895904371,3.8490193776706807,0.0,0.005401215603647539,0.7509961452208582,0.9927526852894311,0.49204822343089605,0.73475874552926,0.7938651130511961,0.6880552254318385,0.0,4.457877353557127,0.4970012562076302,0.0,0.0,0.0024856250158706676,0.673976327743104,0.16711270398036687,0.3165696844776545,0.9999999999999999,0.9984961916692431,3.6556417890938695,3,55,14018.51277589798
265,0.6085872734351057,0.2352257725264487,64.00726142277655,165.60262207218662,7.2487054215945355,6.64011814815943,265,7.2487054215945355,136.0,,,204.5368303102441,453.9759939960204,6977.209447431378,98097,0.07112561492636246,0.056969522357742636,0.7496629276960151,0.1933675499462423,0.06658569380118974,0.9326939103383399,0.0007203958604704258,0.012215145363149679,0.00019750076003867138,0.9875873538768116,0.012104443531747906,0.013944617161592903,0.9739509393066591,0.012014722484936782,0.022885757478355497,0.9650995200367077,0.017309150144673432,0.4507954173519772,0.5318954325033494,0.9720898741314504,0.0812134919726749,0.9928599995457302,0.9410142587392566,0.8240861738891168,0.2834572285272765,0.0,0.0,0.0,4.094721026805505,0.9005602659814776,0.9990583631129031,3.453241222908292e-07,0.0005643642229082956,0.0004356607428517829,3.693516206833544e-06,7.980128520258207e-05,0.0,0.0,1.9007024941856727,0.2268974866227231,0.39077939647589266,0.7617305800683151,0.998269855514631,0.9333850318973116,0.8979668507653656,0.03881240477285629,0.0,0.0,4.247841606117095,0.0010642854237450773,0.7406308183631517,0.6671141447924496,0.8820387904423691,1.0,0.3858068699951642,0.763467661654225,0.6569891029516352,0.28294556528743064,5.380057238910171,0.0,0.0,0.2544150783510502,0.9671730381107122,0.9862099212894719,0.9610336593914189,0.5338158786576606,0.0,0.0,3.702647575800314,0.04168196287914965,2.422027885284597e-16,0.33288403233627173,0.029547491825164238,0.35886407685364086,0.0,0.5708499057279938,0.9615919699672055,0.9999999999999999,3.295419439589426,3,55,14018.51277589798
275,0.6085872734351057,0.2352257725264487,66.35951914804104,171.68849480653768,7.2487054215945355,6.64011814815943,275,7.2487054215945355,146.0,,,201.9943152749911,1014.0713552930392,7959.684492206201,104197,0.0763907261457259,0.060245378793502447,0.8068011064810667,0.13295351472543074,0.058588942598611846,0.8394084816392964,0.10200257576209168,0.01219567015906284,0.0003445044381554213,0.9874598254027817,0.01206637033317894,0.011811718457368104,0.9761219112094529,0.012012295812555793,0.0164477503710013,0.9715399538164429,0.017331979467270896,0.4572505990887199,0.5254174214440092,0.4183369867102978,0.37891597907743574,0.7944238610784723,0.8187915724630376,0.660730249787652,0.8334452887085944,2.5590457529554592e-17,5.512464215738988e-18,0.0,3.90464393782549,0.9983618639265313,0.9999999999999998,0.978431630637787,0.007111992093590506,0.1516780528656953,0.17068348076847772,0.0,0.0,0.0,3.306267020292082,0.4639717290435806,0.3612363913117918,0.9846482638886879,0.5765311199244288,0.6010856887091885,0.9206846143873232,0.003287054130158674,2.331125611301273e-20,1.0032671115496435e-20,3.9114448613951596,0.0,0.19380849599386452,0.90610030264298,0.36541101684414923,0.8940067454570131,0.9279580658003597,0.6191467636590846,0.7026610340743189,1.9750406123845834e-17,4.60909242447177,0.007471759604384625,0.14560941652278453,0.0903063098060964,0.7466722773758738,0.9224558255007377,0.7262212294458651,0.02745402495287568,0.0,0.0,2.666190843208618,0.00725672411751793,0.0,0.562630805397443,0.0,0.33003883162389325,0.47641388322065065,0.998647960236772,0.7644233760593294,0.9999999999999998,4.139411580655606,3,55,14018.51277589798
285,0.5662265330188019,0.21885287364380399,68.62991237889231,177.56256383880722,7.206344681178232,6.64011814815943,285,7.206344681178232,154.0,,,207.80869646696374,449.43321295734495,8398.770989667624,109253,0.07687451136049009,0.8775575296180413,0.11366689508577828,0.008775575296180364,0.2446762735656102,0.7528769636987338,0.002446762735656102,0.012039609773660646,0.014640578580637323,0.973319811645702,0.012058770861248333,0.02637244856761856,0.9615687805711332,0.9421677776226858,0.009421677776226852,0.0484105446010874,0.189893744740027,0.022039723582745266,0.7880665316772277,0.9466128694527199,0.8412262754518938,0.7230161042168918,0.8223555235512103,0.7721054952211349,0.6373895861720563,0.7334312449537653,0.3916325852750533,0.001539527037699405,5.869309211332424,0.8330360303231655,1.0,0.42997909463379125,0.24074030536136354,0.2591490161653912,0.2927958438218417,0.0003195618477586889,9.58026489959434e-23,1.0724522502923827e-20,3.0560198521533124,3.4451399936260624e-20,0.3188872092717787,0.9521690976423195,0.7831718748023575,0.9721204225392897,0.5266340900592457,0.005063590236541996,0.0,0.0,3.558046284551533,0.0,0.28949124545102545,0.7593542109161993,0.0518830470597239,0.9158463567981939,0.4187627299665566,0.9904330609835438,0.031208324373478813,0.17130157313462915,3.628280548683351,0.8165004747275003,0.8472760033409756,0.7226003733283619,0.8689603061597808,0.8566939247629445,0.7383209528937358,0.6302318233887615,0.9115084859459907,0.033972653636856455,6.4260649981849065,0.22618838285804727,0.9999999999999997,0.10712904178963958,0.713360986554797,0.23733564644872224,0.4379083992025375,0.9822716435291513,0.9940560853337624,0.9688968286428592,5.667147014359516,3,55,14018.51277589798
295,0.5462964152781904,0.21114966073299654,70.77992505077631,183.1251785802922,7.18641456343762,6.64011814815943,295,7.18641456343762,164.0,,,220.064278408885,607.3994828108698,8991.995046764147,114657,0.07842517287879629,0.052692562797536896,0.7178362403480023,0.22947119685446085,0.059790802792793196,0.911665157553965,0.028544039653241714,0.012123027184186869,0.008513440050825426,0.9793635327649877,0.012102310013545376,0.02371016085464606,0.9641875291318085,0.011979552976059245,0.019949557945190523,0.9680708890787503,0.01868511659377503,0.42662821623735997,0.554686667168865,0.23959868438548898,0.27610702042195945,0.6046323891049539,0.9698662517989609,0.5051561833560584,0.15636265809510216,0.0,0.0,0.0,2.751723187162524,0.6938172081256306,0.9978104868634391,0.00044810781799761474,0.9986269952660735,0.0008832009338051608,0.0,0.0,7.040645823254198e-21,6.3614316269364424e-21,2.691585999006946,0.0,0.3828283028844321,0.23094274410663254,0.990190079201237,0.3911237580582551,0.8688788246648549,0.004273272785426136,0.0,0.0,2.868236981700838,0.1938452440606271,0.06631083718694769,0.9925392760887799,0.4034861377593528,0.5947296458673289,0.9917807478970125,0.9752483618448234,0.8738473869096832,0.008109425110630817,5.099897062725186,0.08598136527704806,0.42021781628941335,0.0407145021504308,0.9963230924092549,0.9764319955972696,0.38467605865538873,0.0,0.005175006460064368,0.0,2.9095198368388697,0.0,0.026423329501515595,0.1777158770263589,0.007315314343880452,0.0,0.18403995880445614,0.471768240983645,0.7361932408463634,1.0,2.6034559615062194,3,55,14018.51277589798
305,0.541708442687912,0.20937635812877523,72.88255514508518,188.5652028701227,7.181826590847342,6.64011814815943,305,7.181826590847342,174.0,,,230.4128566160798,611.836511739064,9589.995606263634,120048,0.07988467618172426,0.9108631860370364,0.08002818210259312,0.00910863186037036,0.3512410151863238,0.6452465746618131,0.003512410151863238,0.01219302872080522,0.008068247536724433,0.9797387237424703,0.7783076714172646,0.007783076714172644,0.2139092518685628,0.017757717402650863,0.44048100920770655,0.5417612733896426,0.007266132967481518,0.5297680238169682,0.46296584321555034,0.8472993623218019,1.0,0.7130544017191042,0.6645811143548409,0.4985212017510111,0.2577211527519509,0.0,0.0,0.0,3.981177232898709,0.9997559273192401,0.4703550291219802,1.0,0.002245611519575985,1.9296142964034957e-20,0.0,0.0,0.0,0.0,2.472356567960796,0.0,0.5695641560269046,1.0,0.9478792908004327,0.7977842182304703,0.6449475875392401,0.02891014766159326,0.0,0.0,3.9890854002586407,0.052161315273954234,0.8507668145744038,0.5315160929827596,0.8558236034046364,0.9845858863758782,0.7253838137005391,0.9111509887544094,0.15178339563803014,0.0008171799678850645,5.063989090672496,0.0,0.0,0.0,0.9999999999999982,0.88409435979229,1.0,0.8131474083757014,2.374836438612249e-15,0.0,3.697241768167992,0.034651329080235056,0.0,0.005053233147170649,0.0208365915228972,0.7673998388364421,0.7643207261017547,0.0,0.8590871780759255,1.0,3.4513488967644252,3,55,14018.51277589798
