n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
280,0.16977783078883585,0.6684727810726253,0.8051733690847775,0.7312389929765574,146.6338580446512,34.045200786792655,0.3308887612144272,1.1358568860258298,280,7.687381034007227,270.0,,,163.85721841687337,122.17258821986616,1916.2051965040155,55107,0.034772446268242066,0.014342594266927192,0.7065897901047714,0.27906761562830146,0.01743801419849644,0.9621691421643473,0.020392843637156263,0.014255736323767107,0.7080077843584544,0.27773647931777856,0.027669530971902646,0.971910559233619,0.00041990979447830947,0.020181794887304826,0.34786162981371405,0.6319565752989811,11.052186439371756,0.0006851538442150735,8.045854946860544,2.8104086017926355,20.000000000000004,29,2029,34587.915949344635
290,0.1697673692878959,0.6684812043945828,0.8051733690847775,0.7311939349299513,153.94602268418373,35.742926787176316,0.33084230372379414,1.1533986400969598,290,7.687381034007227,280.0,,,173.32432430097833,165.77244115620852,2078.862604421098,58726,0.03539935640808326,0.014339796292239661,0.7067411862679256,0.27891901743983477,0.01540840058423683,0.9490717307236988,0.035519868692064416,0.007276856545859895,0.5750271952098579,0.4176959482442822,0.020095289211964497,0.9609879673186716,0.01891674346936388,0.01418471298890259,0.7088314066404218,0.2769838803706757,10.890499665501562,0.05114484737448615,8.231099010718546,1.71342023306088,20.000000000000004,29,2029,34587.915949344635
300,0.16894204210109778,0.6691457358661743,0.8051733690847775,0.7276392221730128,161.24018846969855,37.43647384412128,0.2946788231480553,1.199492991237829,300,7.687381034007227,290.0,,,180.29199476866052,181.23394336597994,2256.7644835612737,62700,0.035993053964294634,0.014360316350336202,0.7061320794566847,0.27950760419297915,0.012300776298415621,0.9633830663168368,0.02431615738474746,0.014607717558892097,0.7036388204939829,0.28175346194712503,0.022145300697262817,0.977520595600675,0.0003341037020623088,0.014260510346051315,0.7138293311411845,0.2719101585127641,10.82971642895113,0.004848753992638904,8.726408985987227,0.9340093456641622,20.000000000000004,29,2029,34587.915949344635
310,0.16890438242905992,0.6691760584311877,0.8051733690847775,0.7274770206621981,168.5157696838746,39.12570596677207,0.29431680604007404,1.198175697226265,310,7.687381034007227,300.0,,,185.8613791600801,142.5027708457783,2396.440592533443,65873,0.036379709327546084,0.8772587868698616,0.09312308324429798,0.029618129885840398,0.011603345399079965,0.9877953871314662,0.000601267469453804,0.20030147370664,0.7976955115562937,0.0020030147370663997,0.016148519982553858,0.9836899948176206,0.00016148519982553858,0.3211879086344825,0.6756002122791728,0.0032118790863448197,11.088911120357333,11.787855366288364,20.000000000000004,0.0005427504248506376,20.000000000000004,29,2029,34587.915949344635
320,0.16890288212073146,0.6691772664394992,0.8051733690847775,0.7274705587823038,175.7905075810971,40.81474228952102,0.29430514096137333,1.203755687773144,320,7.687381034007227,310.0,,,190.19884841516614,135.25086688110605,2528.280047305394,69515,0.03637028047623382,0.882381448998987,0.0919825722444391,0.02563597875657392,0.04733763725447136,0.9521889863729839,0.00047337637254471363,0.01607380149879861,0.9837654604862134,0.00016073801498798606,0.01301045906230265,0.9868594363470743,0.0001301045906230265,0.2719805421606403,0.7252996524177533,0.0027198054216064035,11.28605153400344,19.999999999999993,0.0014965512771765515,13.68381687686854,20.000000000000004,29,2029,34587.915949344635
330,0.16888844056666596,0.6691888943942409,0.8051733690847775,0.7274083585091421,183.06490216755432,42.50369890295801,0.29406491170058074,1.1844052743657063,330,7.687381034007227,320.0,,,192.87654440896586,124.52496596472338,2650.1695072297007,72375,0.03661719526396823,0.8631873682210008,0.10245755950598737,0.034355072273011766,0.04836049382525524,0.9506848816389675,0.0009546245357771952,0.015793047536491238,0.9840490219881439,0.00015793047536491236,0.016424959410525502,0.9834107909953693,0.00016424959410525503,0.262807021970556,0.7345649078097385,0.002628070219705556,11.098452552996337,20.000000000000004,0.00019152293452164988,0.0008908615369562214,19.99999999999996,29,2029,34587.915949344635
340,0.1688879278491018,0.6691893072207694,0.8051733690847775,0.7274061502168488,190.33897471118428,44.19258074503684,0.29406143075384134,1.1859658795324077,340,7.687381034007227,330.0,,,198.10023703519255,172.11075201397762,2817.1670564324595,77693,0.036260242961817145,0.8586874395680106,0.10559625059690794,0.03571630983508141,0.00990110663728243,0.9871286687867863,0.0029702245759312498,0.017824762786961983,0.9816174391227163,0.0005577980903217295,0.01734903063067923,0.9823557006800688,0.00029526868925201907,0.2880440388653502,0.7090755207459963,0.0028804403886535015,10.692252981421955,14.473812877267402,0.01503928490949954,0.0035015987598450127,20.000000000000004,29,2029,34587.915949344635
350,0.16870254460224698,0.6693385728742114,0.8051733690847775,0.7266076981567949,197.6090439530525,45.88053310729359,0.29072471736916394,1.1746928475949872,350,7.687381034007227,340.0,,,205.33328064903617,187.37759573897347,3001.1388867455535,81679,0.03674309047301697,0.8143538634847214,0.152881953913767,0.03276418260151165,0.017559693693602597,0.9820130272066567,0.00042727909974067506,0.017869006221823424,0.9817318725814596,0.0003991211967170415,0.012920017482667462,0.9848984924476492,0.002181490069683401,0.2302972827865433,0.7673997443855913,0.002302972827865433,10.379282213081106,0.0003475306266193865,0.030013985809903398,16.951675984264046,19.999999999999993,29,2029,34587.915949344635
360,0.16857054319495324,0.669444856892046,0.8051733690847775,0.7260391635271999,204.87227826147247,47.56689854627959,0.2909434493549457,1.1775646627073573,360,7.687381034007227,350.0,,,209.28029467584565,100.22271148301661,3098.734816004988,84322,0.0367488296767746,0.9079458576088638,0.07233298902708367,0.01972115336405259,0.01793340711118604,0.9816193466076614,0.00044724628115257853,0.01708720202883088,0.9728858893520995,0.010026908619069528,0.017367189098297885,0.9822062047354193,0.0004266061662828275,0.24297766120204006,0.7545925621859397,0.0024297766120204003,10.370822120172477,0.00012188441578409349,0.0001,0.003726201926061009,20.000000000000004,29,2029,34587.915949344635
370,0.1685649398742758,0.669449368536634,0.8051733690847775,0.7260150298311192,212.13254922826408,49.25257596162574,0.29083405648514005,1.1746740316255515,370,7.687381034007227,360.0,,,213.90852018399164,107.327856506221,3204.0754325073212,86475,0.03705204316284847,0.895912568472212,0.07761835608054275,0.026469075447245246,0.009953909241830894,0.98630424878238,0.003741841975789124,0.017711623449100686,0.9816779118920594,0.000610464658839783,0.009657366031207414,0.9629368743166031,0.027405759652189412,0.2683912804899662,0.7281710964632636,0.0034376230467701233,10.310827842418167,0.00010010716280849841,0.0007789274059825877,0.00010104871283029463,20.000000000000004,29,2029,34587.915949344635
380,0.16856003164593286,0.6694533205113851,0.8051733690847775,0.7259938899217794,219.39259382702858,50.93820081922678,0.2908144438775535,1.1737867702338096,380,7.687381034007227,370.0,,,234.2693449719809,149.42448704130948,3350.0281307525,90243,0.037122304563816585,0.01429485756651435,0.7063324141117596,0.279372728321726,0.010339401754706198,0.9861468724911872,0.0035137257541066388,0.01683220355766364,0.9828139645198773,0.00035383192245902424,0.010075294317709548,0.9819251794398106,0.007999526242479842,0.014100258392966619,0.7097006914197207,0.27619905018731267,10.79859734328278,0.00045580646569215656,0.05360319088862771,0.44195317297557385,20.000000000000004,29,2029,34587.915949344635
390,0.168558069148705,0.6694549006618898,0.8051733690847775,0.7259854373782998,226.65249046352898,52.62379132319997,0.29081132701478557,1.1772783492360428,390,7.687381034007227,380.0,,,246.33871226990595,186.21823312388733,3532.405133833643,94550,0.03736018121452822,0.8556708971348833,0.12098092962616483,0.023348173238951896,0.010407923795441316,0.7858890626028472,0.20370301360171153,0.01691948983599545,0.9826932153511377,0.00038729481286687727,0.009648387490425504,0.9067808301332463,0.08357078237632821,0.29193077736277334,0.705149914863599,0.00291930777362773,10.155953607443342,20.000000000000014,0.00023035126380930852,0.02443293804372044,20.000000000000004,29,2029,34587.915949344635
400,0.16854970643408157,0.6694616340969979,0.8051733690847775,0.725949418876995,233.91216474480544,54.3093302011139,0.28887946828819916,1.2202433230204652,400,7.687381034007227,390.0,,,255.88389440020546,143.43807325605303,3672.337915482465,98251,0.03737710471631297,0.8932518350243835,0.08242187193714638,0.02432629303847012,0.01800374149106476,0.9781223713626945,0.0038738871462407547,0.01815304227860062,0.9816654272986134,0.00018153042278602852,0.017564732421263926,0.9734573346963286,0.00897793288240757,0.2449202477340135,0.7494493693903608,0.005630382875625915,10.766494954099752,0.000671158191950005,0.5785919727475697,0.001008675284230658,20.000000000000014,29,2029,34587.915949344635
410,0.1685333064904379,0.6694748388948742,0.8051733690847775,0.7258787837521431,241.17130575795113,55.9947452657365,0.2886684662315233,1.2124318567708428,410,7.687381034007227,400.0,,,266.3593692779541,186.85361876431853,3855.573428603355,102280,0.037696259567885755,0.8655611585140318,0.10535443012714896,0.029084411358819253,0.016660385351751017,0.9730312823101966,0.010308332338052348,0.019108936803405245,0.9746497636849175,0.006241299511677191,0.017920410904416633,0.9819003849865392,0.0001792041090441662,0.4070253498138822,0.5622712661442277,0.03070338404189001,10.043560404824031,0.003154266570938165,10.693068698040127,0.0001273928805313494,20.000000000000004,29,2029,34587.915949344635
420,0.1685284861857498,0.66947872007584,0.8051733690847775,0.7258580225330276,248.42998978937698,57.68005422911744,0.2886528962075197,1.2177808780268349,420,7.687381034007227,410.0,,,287.41754638869315,169.0081442850642,4021.3868853291497,105879,0.03798096775875433,0.8456875979537286,0.1265152100145075,0.027797192031764142,0.17498456299013834,0.7895526337973332,0.03546280321252833,0.013578960041505595,0.985321609680391,0.0010994302781034402,0.016461503154514428,0.9141124898971573,0.06942600694832826,0.30211988302962667,0.6948589181400772,0.0030211988302962676,10.591884463558143,20.000000000000004,5.78004741116931,0.00044624858994927953,20.000000000000032,29,2029,34587.915949344635
430,0.16852331165536288,0.6694828864699051,0.8051733690847775,0.7258357356515679,255.68845858029997,59.365313218323,0.2886528962075197,1.2195958089194008,430,7.687381034007227,420.0,,,293.89258017390966,250.07327929325402,4266.224861994386,111629,0.03821789017185844,0.9192495085296275,0.06518575098530159,0.015564740485070854,0.017574879541685656,0.9772247464841517,0.00520037397416263,0.17628881990364675,0.8129031493990144,0.010808030697338843,0.0176837700725911,0.9253900678384732,0.05692616208893575,0.2889981003139995,0.7081119186828606,0.002889981003139995,10.177681938254441,0.00014612742862626091,19.999999999999993,20.000000000000014,20.000000000000004,29,2029,34587.915949344635
440,0.16812465911859856,0.6698038708760258,0.8051733690847775,0.7241187253789272,262.9382308854524,61.04855307219281,0.28863447124710084,1.2099370638076048,440,7.687381034007227,430.0,,,304.4240505993366,346.0892958068289,4607.058560257778,118054,0.03902501025173037,0.8900355131105775,0.07910387886933624,0.0308606080200861,0.010381997237744982,0.9854753337916757,0.004142668970579236,0.27763210198810834,0.693792510401649,0.028575387610242624,0.01754564129261215,0.9719239818641462,0.010530376843241731,0.2965326645564181,0.7005020087980178,0.00296532664556418,9.87914203167783,0.0001349503701477502,20.000000000000004,0.025283452118761738,20.000000000000004,29,2029,34587.915949344635
450,0.16811674510964855,0.669810243025275,0.8051733690847775,0.7240846394684869,270.1792477096895,62.72976009333404,0.2886148706192984,1.2139241751792806,450,7.687381034007227,440.0,,,314.6052739149891,200.6786883259192,4802.54973505158,123502,0.03888641264960551,0.014420254560513362,0.7131771481845114,0.2724025972549752,0.017559746627568852,0.9051959928221918,0.07724426055023932,0.014372272421754578,0.71744667536046,0.26818105221778543,0.01785107587727361,0.9230385833371347,0.05911034078559165,0.007323789389824076,0.5783167758789802,0.4143594347311957,10.934039160690995,19.999999999999993,20.000000000000004,20.000000000000004,20.000000000000004,29,2029,34587.915949344635
460,0.1681155157484384,0.6698112328741824,0.8051733690847775,0.7240793445672082,277.42006762986796,64.41092139762448,0.2886148706192984,1.2158036899422575,460,7.687381034007227,450.0,,,320.9199807923287,185.85806113714352,4984.837229451165,127446,0.03911332822882762,0.014369852841464812,0.7122012474335483,0.273428899724987,0.010019744368606143,0.9586957861447741,0.03128446948661978,0.014201060628500174,0.7071096946168322,0.2786892447546677,0.014420495443927105,0.9191329843974423,0.06644652015863076,0.011318481361207893,0.10171179602979538,0.8869697226089968,10.697349993185474,6.7537282070582005,20.000000000000004,0.0056320773846996516,20.000000000000004,29,2029,34587.915949344635
470,0.16811502934157002,0.6698116245160394,0.8051733690847775,0.7240772495959924,284.66085060068394,66.09207412307453,0.28859204790256404,1.2171663324211344,470,7.687381034007227,460.0,,,324.99040755815804,202.35231227474287,5182.858681303449,132139,0.039222778145009796,0.014433577043072722,0.7134982163757608,0.27206820658116654,0.00996460419814421,0.984462286626801,0.005573109175054794,0.014270147236160245,0.7126617485586327,0.27306810420520705,0.008895783054303639,0.8238608350124059,0.16724338193329047,0.01135469558781652,0.11111851801980432,0.8775267863923791,10.934617419202194,0.0008467376423403295,20.000000000000004,20.000000000000004,20.000000000000004,29,2029,34587.915949344635
480,0.16811502934157002,0.6698116245160394,0.8051733690847775,0.7240772495959924,291.90162309664385,67.77322441649022,0.28859204790256404,1.2171663324211344,480,7.687381034007227,470.0,,,346.7604165542871,184.08052958315238,5362.761706686113,136563,0.03926950716289268,0.014419632009268402,0.7128786899378384,0.27270167805289314,0.00975602919518893,0.9173346810013256,0.07290928980348545,0.014309817810355265,0.703099451062173,0.2825907311274717,0.009821480453023777,0.9821480453023778,0.0080304742445985,0.011276812318928483,0.11048016307854143,0.8782430246025301,11.141918486958982,0.000506119178644023,19.999999999999993,0.05824903804440612,18.078562055184893,29,2029,34587.915949344635
490,0.16811502934157002,0.6698116245160394,0.8051733690847775,0.7240772495959924,299.14239559260375,69.45437470990592,0.28859204790256404,1.2171663324211344,490,7.687381034007227,480.0,,,353.2783360928297,289.7829958763905,5647.651831447147,142290,0.0396911366325613,0.01441470803613045,0.7120378145387808,0.27354747742508867,0.015032036029857707,0.7066148034227485,0.2783531605473939,0.01436134928793552,0.7163503571872902,0.2692882935247744,0.016941562905347107,0.8209664395164737,0.16209199757817913,0.011652587932380056,0.10188954144995097,0.886457870617669,11.177705172670535,19.999999999999982,20.000000000000004,20.000000000000004,19.36994844360772,29,2029,34587.915949344635
