n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
200,0.19627496732417185,0.6471379923773695,0.8051733690847775,0.8307058746884933,88.02620805749953,20.798385609871023,0.49134689269696985,0.6437440034015272,200,7.687172640508195,190.0,,,55.33260046504438,9.874160940758884,206.1921480651945,26068,0.007909780116050119,0.03563608127661593,0.18877521361825003,0.10122954639879532,190.0,950.0,21,2021,6176.795550107956
210,0.1959071197907563,0.6474341734151592,0.8051733690847775,0.8291490123378642,96.32548249263132,22.759296045445662,0.49134689269696985,0.6692225038396185,210,7.687172640508195,200.0,,,58.199421488679945,9.296023951843381,214.40128226019442,27318,0.007848352085079231,0.0369691733870558,0.19227369395488245,0.10354448844948347,200.0,1000.0,21,2021,6176.795550107956
220,0.1959071197907563,0.6474341734151592,0.8051733690847775,0.8291490123378642,104.61697261600996,24.718367243353224,0.49134689269696985,0.6692225038396185,220,7.687172640508195,210.0,,,60.91300473641604,10.952491733245552,224.2431730972603,28638,0.007830266537372033,0.03835816131799124,0.19585239676345867,0.10553784420502967,210.0,1050.0,21,2021,6176.795550107956
230,0.1959071197907563,0.6474341734151592,0.8051733690847775,0.8291490123378642,112.9084627393886,26.677438441260787,0.49134689269696985,0.6692225038396185,230,7.687172640508195,220.0,,,63.71936300396919,65.70021512266248,285.9011474773288,35692,0.008010230513205445,0.03504339860073489,0.18719882104525895,0.09876391723664535,220.0,1100.0,21,2021,6176.795550107956
240,0.180841659724684,0.6595644806533708,0.8051733690847775,0.7653865960074048,120.88114078111494,28.561182338837988,0.466718718517252,0.6663125863998336,240,7.687172640508195,230.0,,,67.88902670424432,9.752075500786304,294.5581217324361,37033,0.007953936265828751,0.03827242991679562,0.19563340695493606,0.1069311470866921,230.0,1150.0,21,2021,6176.795550107956
250,0.16048640940029202,0.6759539861356255,0.8051733690847775,0.6792358949997738,128.10425323615084,30.267822684462867,0.32370765323113826,0.6591019367575052,250,7.687172640508195,240.0,,,69.5369926020503,9.963195609860122,303.46360943466425,38356,0.007911763724962568,0.037057819942747997,0.1925040777301821,0.10335757758070246,240.0,1200.0,21,2021,6176.795550107956
260,0.16048640940029202,0.6759539861356255,0.8051733690847775,0.6792358949997738,134.8966121861486,31.872686778465788,0.32370765323113826,0.7415531875443421,260,7.687172640508195,250.0,,,72.95850640814751,10.511998623609543,312.92639855481684,39744,0.007873550688275383,0.0354945907791496,0.18840008168562347,0.10080475014725865,250.0,1250.0,21,2021,6176.795550107956
270,0.16048640940029202,0.6759539861356255,0.8051733690847775,0.6792358949997738,141.68897113614634,33.47755087246871,0.32370765323113826,0.8125932822250167,270,7.687172640508195,252.0,,,75.54180877748877,11.724831893108785,323.4886685293168,41082,0.007874219086931424,0.03798505768119149,0.19489755688871907,0.10375302637504592,252.0,1260.0,21,2021,6176.795550107956
280,0.16048640940029202,0.6759539861356255,0.8051733690847775,0.6792358949997738,148.48133008614408,35.08241496647163,0.32370765323113826,0.8694253579695562,280,7.687172640508195,253.0,,,75.37136177811772,10.619874035939574,333.05434625409544,42446,0.007846542577724531,0.037973804322279134,0.19486868481692776,0.10325223623417297,253.0,1265.0,21,2021,6176.795550107956
290,0.16048640940029202,0.6759539861356255,0.8051733690847775,0.6792358949997738,155.27368903614183,36.68727906047455,0.32370765323113826,0.9159243290332706,290,7.687172640508195,254.0,,,75.35634263977408,9.139471355825663,341.20140560530126,43720,0.007804240750349983,0.04139019452230187,0.20344580241996113,0.11134582370130508,254.0,1270.0,21,2021,6176.795550107956
300,0.16048640940029202,0.6759539861356255,0.8051733690847775,0.6792358949997738,162.06604798613958,38.29214315447747,0.32370765323113826,0.9554023629948852,300,7.687172640508195,255.0,,,75.60072967130691,10.71837553102523,350.85590466391295,45093,0.007780717731441974,0.03551846592727039,0.18846343392624043,0.09921104759366216,255.0,1275.0,21,2021,6176.795550107956
310,0.15668163904956686,0.6790174858975128,0.8051733690847775,0.6631327458041466,168.77789119015918,39.87798339672677,0.31753379786419167,0.9830229022300772,310,7.687172640508195,256.0,,,76.72281579487026,12.152653569355607,361.8669372694567,46441,0.007791971259651099,0.03595385853637054,0.18961502719027978,0.10019304817450259,256.0,1280.0,21,2021,6176.795550107956
320,0.1566332036893103,0.6790564847597134,0.8051733690847775,0.6629277500328757,175.40819366934429,41.44455761042116,0.31753379786419167,0.9366147697425988,320,7.687172640508195,257.0,,,75.82710804697126,48.14248280134052,407.0705521441996,51792,0.007859718723822205,0.036192990640853524,0.19024455482576505,0.09981957544492308,257.0,1285.0,21,2021,6176.795550107956
330,0.1566332036893103,0.6790564847597134,0.8051733690847775,0.6629277500328757,182.03747116967304,43.01088964731426,0.31753379786419167,0.970602951415662,330,7.687172640508195,267.0,,,78.3932321825996,10.574961612001061,416.54027124866843,53115,0.007842234232301015,0.037237335321960184,0.192969778260639,0.10264471216598696,267.0,1335.0,21,2021,6176.795550107956
340,0.1566332036893103,0.6790564847597134,0.8051733690847775,0.6629277500328757,188.6667486700018,44.57722168420736,0.31753379786419167,1.0005925234801292,340,7.687172640508195,268.0,,,78.93466023635119,9.22232173755765,424.7430753931403,54435,0.007802756965061822,0.03582450057565863,0.18927361299361997,0.09916602928760708,268.0,1340.0,21,2021,6176.795550107956
350,0.1566332036893103,0.6790564847597134,0.8051733690847775,0.6629277500328757,195.29602617033055,46.14355372110046,0.31753379786419167,1.030258961685566,350,7.687172640508195,269.0,,,78.257777383551,11.865699864923954,435.49108340218663,55849,0.00779765230178135,0.03618667571796002,0.1902279572459317,0.09850606795341652,269.0,1345.0,21,2021,6176.795550107956
360,0.1566332036893103,0.6790564847597134,0.8051733690847775,0.6629277500328757,201.9253036706593,47.70988575799356,0.31753379786419167,1.0580855431722842,360,7.687172640508195,270.0,,,78.35537283774465,10.043696628883481,444.47780749667436,57189,0.007772085672011652,0.04168939002351931,0.2041797982747542,0.11116529546719958,270.0,1350.0,21,2021,6176.795550107956
370,0.1566332036893103,0.6790564847597134,0.8051733690847775,0.6629277500328757,208.55458117098806,49.27621779488666,0.31753379786419167,1.0831294665103306,370,7.687172640508195,271.0,,,82.08819121215492,11.10675885155797,454.4769936641678,58510,0.007767509719093622,0.03699634077013268,0.1923443286664119,0.10235536143732138,271.0,1355.0,21,2021,6176.795550107956
380,0.1566332036893103,0.6790564847597134,0.8051733690847775,0.6629277500328757,215.1838586713168,50.84254983177976,0.31753379786419167,1.1075391469407143,380,7.687172640508195,272.0,,,81.19938096404076,10.968559424392879,464.33479219302535,59865,0.007756365024522264,0.04002715366509788,0.2000678726460045,0.10849186952008882,272.0,1360.0,21,2021,6176.795550107956
390,0.1566332036893103,0.6790564847597134,0.8051733690847775,0.6629277500328757,221.81313617164557,52.408881868672864,0.31753379786419167,1.1310807446363422,390,7.687172640508195,273.0,,,82.8299748711288,13.579888444393873,476.76605491060764,61093,0.007803939156869161,0.04222427469724379,0.20548546103616136,0.1133813098845457,273.0,1365.0,21,2021,6176.795550107956
400,0.1566332036893103,0.6790564847597134,0.8051733690847775,0.6629277500328757,228.44241367197432,53.975213905565965,0.31753379786419167,1.1525752468801764,400,7.687172640508195,274.0,,,81.23600110132247,10.08029065001756,485.7385851191357,62458,0.007777043535161799,0.037608397635803696,0.19392884683770925,0.10319010959533058,274.0,1370.0,21,2021,6176.795550107956
410,0.1566332036893103,0.6790564847597134,0.8051733690847775,0.6629277500328757,235.07169117230308,55.54154594245907,0.31753379786419167,1.172278540603691,410,7.687172640508195,275.0,,,81.71827610209584,9.460665703751147,494.0793165061623,63773,0.0077474686231816334,0.0400444493319245,0.2001110924759657,0.11071109887060089,275.0,1375.0,21,2021,6176.795550107956
420,0.1566332036893103,0.6790564847597134,0.8051733690847775,0.6629277500328757,241.70096867263183,57.10787797935217,0.31753379786419167,1.1904055708293246,420,7.687172640508195,276.0,,,81.77931898087263,11.25987119693309,504.22172011062503,65040,0.007752486471565575,0.04523583856733073,0.21268718477456683,0.12079812721839103,276.0,1380.0,21,2021,6176.795550107956
430,0.1566332036893103,0.6790564847597134,0.8051733690847775,0.6629277500328757,248.33024617296059,58.67421001624527,0.31753379786419167,1.2091580410650022,430,7.687172640508195,277.0,,,81.32374066673219,8.342467385344207,511.52087409514934,66296,0.007715712472775874,0.04167765394303531,0.20415105667871355,0.11267812967101552,277.0,1385.0,21,2021,6176.795550107956
440,0.1566332036893103,0.6790564847597134,0.8051733690847775,0.6629277500328757,254.95952367328934,60.24054205313837,0.31753379786419167,1.226587877820419,440,7.687172640508195,278.0,,,81.51500257384032,9.97569342609495,520.3395466925576,67672,0.0076891409547901295,0.0410245508712264,0.20254518229576926,0.10984721243572174,278.0,1390.0,21,2021,6176.795550107956
450,0.1566332036893103,0.6790564847597134,0.8051733690847775,0.6629277500328757,261.5888011736181,61.80687409003147,0.31753379786419167,1.2427727262361634,450,7.687172640508195,279.0,,,81.08456485439092,9.295603505335748,528.5523723252118,68934,0.0076675134523633,0.038540875307243594,0.19631830099927922,0.10557522150277487,279.0,1395.0,21,2021,6176.795550107956
460,0.1466076519171891,0.687128792057006,0.8051733690847775,0.6204960285167053,268.005920066366,63.32307836806397,0.3094645193857218,1.2639730026720215,460,7.687172640508195,280.0,,,81.0977888982743,57.73519386444241,581.6873599616811,75580,0.007696313309892578,0.03945737517716763,0.19863880581892257,0.10828863694719724,280.0,1400.0,21,2021,6176.795550107956
470,0.1466076519171891,0.687128792057006,0.8051733690847775,0.6204960285167053,274.21088035153304,64.78915488723585,0.3094645193857218,1.2754202553457663,470,7.687172640508195,288.0,,,84.6977131748572,11.938046240247786,592.5051401825622,76944,0.007700472293909365,0.043396724327704375,0.2083188045465516,0.11551348390953745,288.0,1440.0,21,2021,6176.795550107956
480,0.1466076519171891,0.687128792057006,0.8051733690847775,0.6204960285167053,280.41584063670007,66.25523140640774,0.3094645193857218,1.2861941402151729,480,7.687172640508195,289.0,,,84.27594071812928,9.51855291519314,601.0345713812858,78283,0.007677715102656845,0.04255866861690327,0.20629752450502956,0.11362973512281842,289.0,1445.0,21,2021,6176.795550107956
490,0.1466076519171891,0.687128792057006,0.8051733690847775,0.6204960285167053,286.6208009218671,67.72130792557964,0.3094645193857218,1.2963523745206134,490,7.687172640508195,290.0,,,85.08895059581846,8.478232786990702,608.4213586682454,79547,0.00764857705090381,0.041129639842482746,0.20280443743291898,0.10913326276789628,290.0,1450.0,21,2021,6176.795550107956
500,0.1466076519171891,0.687128792057006,0.8051733690847775,0.6204960285167053,292.82576120703413,69.18738444475153,0.3094645193857218,1.3059462624757516,500,7.687172640508195,291.0,,,87.16635234095156,13.993131185881793,621.3952525658533,80913,0.007679794996673628,0.04181260420268902,0.20448130526453762,0.1104663454946617,291.0,1455.0,21,2021,6176.795550107956
510,0.1466076519171891,0.687128792057006,0.8051733690847775,0.6204960285167053,299.03072149220117,70.65346096392342,0.3094645193857218,1.3150215618927745,510,7.687172640508195,292.0,,,89.38039930164814,9.953861231915653,630.3242539400235,82243,0.00766416903493335,0.04066337145751537,0.20165160911214017,0.10921202503470515,292.0,1460.0,21,2021,6176.795550107956
520,0.1466076519171891,0.687128792057006,0.8051733690847775,0.6204960285167053,305.2356817773682,72.11953748309531,0.3094645193857218,1.3236192139720595,520,7.687172640508195,293.0,,,87.29295902885497,7.6702434020116925,636.7898878548294,83466,0.00762933275650959,0.03945476551353612,0.19863223684371104,0.10652708731648504,293.0,1465.0,21,2021,6176.795550107956
530,0.1466076519171891,0.687128792057006,0.8051733690847775,0.6204960285167053,311.44064206253523,73.5856140022672,0.3094645193857218,1.331775960816509,530,7.687172640508195,294.0,,,87.29990050941706,10.69440524559468,646.3145247325301,84725,0.0076283803450283875,0.04686330255659063,0.21647933517218365,0.1216244575774418,294.0,1470.0,21,2021,6176.795550107956
540,0.1466076519171891,0.687128792057006,0.8051733690847775,0.6204960285167053,317.64560234770227,75.0516905214391,0.3094645193857218,1.339524870318736,540,7.687172640508195,295.0,,,87.12032441794872,9.80387488566339,655.0838371887803,86047,0.007613093276799659,0.03955329075237119,0.19888009139270624,0.10926568323813031,295.0,1475.0,21,2021,6176.795550107956
550,0.1466076519171891,0.687128792057006,0.8051733690847775,0.6204960285167053,323.8505626328693,76.51776704061099,0.3094645193857218,1.3468957842354885,550,7.687172640508195,296.0,,,87.23671235702932,9.048206536099315,662.9742378005758,87353,0.007589598958256451,0.03977785379262197,0.1994438612557979,0.10812410112692425,296.0,1480.0,21,2021,6176.795550107956
560,0.1466076519171891,0.687128792057006,0.8051733690847775,0.6204960285167053,330.05552291803633,77.98384355978288,0.3094645193857218,1.3539157022514436,560,7.687172640508195,297.0,,,88.29523095488548,9.56042513716966,671.5099382009357,88674,0.007572794034338541,0.0454250210802049,0.21313146431300306,0.11889745858177049,297.0,1485.0,21,2021,6176.795550107956
570,0.1466076519171891,0.687128792057006,0.8051733690847775,0.6204960285167053,336.26048320320336,79.44992007895478,0.3094645193857218,1.3606091124527027,570,7.687172640508195,298.0,,,87.14152799453586,9.578285610303283,680.0414669085294,90004,0.007555680490961839,0.04057259169792942,0.20142639275410118,0.10913561365316445,298.0,1490.0,21,2021,6176.795550107956
580,0.1466076519171891,0.687128792057006,0.8051733690847775,0.6204960285167053,342.4654434883704,80.91599659812667,0.3094645193857218,1.3669982767357227,580,7.687172640508195,299.0,,,88.52332038804889,10.413482367061079,689.3542416812852,91332,0.007547784365625249,0.04292196789511685,0.20717617598342924,0.11480326482101885,299.0,1495.0,21,2021,6176.795550107956
590,0.14369306357139947,0.6894755409748807,0.8051733690847775,0.6081604480086356,348.6087258709971,82.36750017556962,0.3071076445534685,1.3893578748534265,590,7.687172640508195,300.0,,,86.94445867370814,9.097815220244229,697.4087361907586,92630,0.007528972645911246,0.03975629075564804,0.19938979601686752,0.1079249208487904,300.0,1500.0,21,2021,6176.795550107956
600,0.14107246771232265,0.6915855749717432,0.8051733690847775,0.5970691488735607,354.63487385540805,83.79132783198823,0.2984774912122101,1.297540312518185,600,8.118193262872554,301.0,,,90.0363356564194,46.40578689798713,741.0451975110918,97375,0.007610220256853318,0.04192105601366804,0.20474632112364813,0.11298809859559988,301.0,1505.0,21,2021,6176.795550107956
610,0.14107246771232265,0.6915855749717432,0.8051733690847775,0.5970691488735607,360.60556534414366,85.20205250911145,0.2984774912122101,1.3026951368774364,610,8.118193262872554,310.0,,,90.73314640391618,8.147904055193067,748.020471255295,98647,0.007582799996505672,0.04551855991410622,0.21335079075106853,0.12018966595123882,310.0,1550.0,21,2021,6176.795550107956
620,0.12525531967297854,0.7043211213478946,0.8051733690847775,0.5301253201406819,366.24153768921485,86.53369144603796,0.28781501921146246,1.2988295215964016,620,8.118193262872554,311.0,,,95.05786641407758,6.82358983065933,753.6780544277281,99833,0.007549388022274479,0.05394732377865796,0.23226563193606145,0.14088892553399462,311.0,1555.0,21,2021,6176.795550107956
630,0.12525531967297854,0.7043211213478946,0.8051733690847775,0.5301253201406819,371.5427908906217,87.78624464276776,0.28781501921146246,1.3039825932557332,630,8.118193262872554,312.0,,,93.41075949091464,6.93210834171623,759.4480176726356,101029,0.007517128920138135,0.049092131591021805,0.2215674425339197,0.1274908595550826,312.0,1560.0,21,2021,6176.795550107956
640,0.12524463950272038,0.7043297207365637,0.8051733690847775,0.5300801178395578,376.8438180805229,89.03874443864625,0.28773439032311504,1.33684657652746,640,8.118193262872554,313.0,,,92.8619438810274,46.44882521405816,803.2012772299349,105705,0.007598517357078047,0.03573877164008816,0.1890470090746959,0.09939822006716714,313.0,1565.0,21,2021,6176.795550107956
650,0.12524463950272038,0.7043297207365637,0.8051733690847775,0.5300801178395578,382.1446192589185,90.29119083367345,0.28773439032311504,1.3409875071689163,650,8.118193262872554,323.0,,,96.03845490794629,8.74550100043416,810.8341090977192,106949,0.0075815024834053535,0.04467694397662004,0.21136921246155987,0.12136268816857487,323.0,1615.0,21,2021,6176.795550107956
660,0.12524463950272038,0.7043297207365637,0.8051733690847775,0.5300801178395578,387.4454204373141,91.54363722870066,0.28773439032311504,1.3450010245598667,660,8.118193262872554,324.0,,,95.95692353975028,8.537379727698863,818.2482318226248,108208,0.00756180903281296,0.04065942164486137,0.20164181521911909,0.111816576315736,324.0,1620.0,21,2021,6176.795550107956
670,0.12524463950272038,0.7043297207365637,0.8051733690847775,0.5300801178395578,392.7462216157097,92.79608362372787,0.28773439032311504,1.3489586926105535,670,8.118193262872554,325.0,,,95.8806531354785,7.54063827265054,824.6440846780315,109415,0.0075368467273959835,0.03423731792498709,0.185033288694189,0.0949085613010222,325.0,1625.0,21,2021,6176.795550107956
680,0.12524463950272038,0.7043297207365637,0.8051733690847775,0.5300801178395578,398.0470227941053,94.04853001875507,0.28773439032311504,1.3531932051512339,680,8.118193262872554,326.0,,,95.90339006576687,14.306338374502957,837.7870692415163,110763,0.007563780948886508,0.040211504242684944,0.20052806347911742,0.1122666470616675,326.0,1630.0,21,2021,6176.795550107956
690,0.12524463950272038,0.7043297207365637,0.8051733690847775,0.5300801178395578,403.3478239725009,95.30097641378228,0.28773439032311504,1.357468652415811,690,8.118193262872554,327.0,,,96.23047654423863,10.873560080304742,847.5487841283903,112139,0.0075580198158391836,0.033971113063290544,0.18431254179596826,0.09371045728746422,327.0,1635.0,21,2021,6176.795550107956
700,0.12524463950272038,0.7043297207365637,0.8051733690847775,0.5300801178395578,408.6486251508965,96.55342280880949,0.28773439032311504,1.3616201736727187,700,8.118193262872554,328.0,,,96.24721341766417,10.793547017499804,857.1861497433856,113525,0.007550637742729668,0.034000823144791636,0.18439312119705453,0.09423940642729901,328.0,1640.0,21,2021,6176.795550107956
710,0.1218729718428773,0.7070444977456738,0.8051733690847775,0.5158100141645288,413.8780758109169,97.78901086553748,0.274703042050067,1.3805428448617942,710,8.118193262872554,329.0,,,95.90338383428752,16.559136744588614,871.9508581152186,115768,0.007531881505383341,0.03763735235762965,0.1940034854264986,0.10307323984357104,329.0,1645.0,21,2021,6176.795550107956
720,0.1218729718428773,0.7070444977456738,0.8051733690847775,0.5158100141645288,419.0361759525622,99.00774058396625,0.274703042050067,1.3805428448617942,720,8.118193262872554,339.0,,,98.5779494997114,27.472651997581124,896.3228204371408,119958,0.007471972027185688,0.0300624971831521,0.17338540072091452,0.08646317265235036,339.0,1695.0,21,2021,6176.795550107956
730,0.1218729718428773,0.7070444977456738,0.8051733690847775,0.5158100141645288,424.19427609420745,100.22647030239503,0.274703042050067,1.3849805629064154,730,8.118193262872554,348.0,,,102.24218496773392,7.753753758966923,902.9432498924434,121163,0.0074523018569401835,0.03543667209604074,0.18824630699177272,0.09962476069784269,348.0,1740.0,21,2021,6176.795550107956
740,0.12186208679548223,0.7070532620959575,0.8051733690847775,0.5157639447500709,429.35214588878046,101.44514559558682,0.27469964599604646,1.3932859357195533,740,8.118193262872554,349.0,,,102.43999143410474,9.454445835202932,911.2436116375029,122493,0.007439148454503546,0.030831872470201117,0.17559006939517144,0.08874797192998796,349.0,1745.0,21,2021,6176.795550107956
750,0.121858540594355,0.7070561174026666,0.8051733690847775,0.5157489359583265,434.50971029232244,102.663748732536,0.2746525020851136,1.4063405672131861,750,8.118193262872554,350.0,,,102.43782098777592,44.9083553198725,953.3824766930193,127084,0.007501986691424721,0.031775436614103,0.17825665938220372,0.09095010581379763,350.0,1750.0,21,2021,6176.795550107956
