n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
200,0.28573424878250747,0.575107761329658,0.8051733690847775,0.9878969584692908,99.46616905345223,28.769084518489827,0.510725535718034,0.6809737704311225,200,8.097317204100802,190.0,,,68.72970878705382,11.3685014359653,137.14285203069448,17120,0.008010680609269539,0.033955037535850316,0.18426892721197005,0.09952272153455859,190.0,950.0,36,2036,7377.781680345535
210,0.18659445404317454,0.6549324838703,0.8051733690847775,0.6451312518605399,107.63131010510139,31.130728032618237,0.42147729852492777,0.46271294804771496,210,7.628615213954523,200.0,,,77.53593770507723,12.909762018360198,148.88574931118637,18501,0.008047443344207685,0.023781387212265238,0.1542121500150531,0.0761515933878319,200.0,1000.0,36,2036,7377.781680345535
220,0.18659445404317454,0.6549324838703,0.8051733690847775,0.6451312518605399,114.08262262370678,32.996672573049985,0.42147729852492777,0.46271294804771496,220,7.628615213954523,210.0,,,73.99394326843321,12.178713426925242,159.8935087574646,19733,0.008102848464879369,0.03486784584787067,0.1867293384764983,0.10132923132910557,210.0,1050.0,36,2036,7377.781680345535
230,0.18659445404317454,0.6549324838703,0.8051733690847775,0.6451312518605399,120.53393514231217,34.86261711348173,0.42147729852492777,0.46271294804771496,230,7.628615213954523,220.0,,,77.1477547455579,10.155890475027263,168.78981530480087,20957,0.008054101985246021,0.03355691471437425,0.18318546534693805,0.0963098562336172,220.0,1100.0,36,2036,7377.781680345535
240,0.18659445404317454,0.6549324838703,0.8051733690847775,0.6451312518605399,126.98524766091757,36.72856165391348,0.42147729852492777,0.46271294804771496,240,7.628615213954523,222.0,,,81.8709139097482,13.750556010752916,181.3496065288782,22266,0.008144687259897521,0.02809331242609599,0.16761059759482988,0.08452680898017445,222.0,1110.0,36,2036,7377.781680345535
250,0.18608506431030988,0.6553426309176879,0.8051733690847775,0.6433700889270915,133.42775436485573,38.591959245680904,0.40917500898487696,0.6138375385596156,250,7.628615213954523,223.0,,,82.72294016554952,11.441467612981796,191.6515717143193,23522,0.008147758341736217,0.033092632440895595,0.18191380497613588,0.09594730961971853,223.0,1115.0,36,2036,7377.781680345535
260,0.18608506431030988,0.6553426309176879,0.8051733690847775,0.6433700889270915,139.86145525412664,40.452809888784,0.40917500898487696,0.6138375385596156,260,7.628615213954523,224.0,,,82.33686067722738,14.231081400997937,204.72390750981867,24864,0.008233747888908408,0.029956851247730752,0.1730804762176565,0.08772261784521293,224.0,1120.0,36,2036,7377.781680345535
270,0.18608506431030988,0.6553426309176879,0.8051733690847775,0.6433700889270915,146.29515614339755,42.3136605318871,0.40917500898487696,0.6138375385596156,270,7.628615213954523,225.0,,,83.96970366500318,75.33486825227737,275.21294946037233,31680,0.00868727744508751,0.022369754677732147,0.1495652188101637,0.07583581385075074,225.0,1125.0,36,2036,7377.781680345535
280,0.18608506431030988,0.6553426309176879,0.8051733690847775,0.6433700889270915,152.72885703266846,44.1745111749902,0.40917500898487696,0.6138375385596156,280,7.628615213954523,235.0,,,92.94193465821445,12.294631751254201,286.35161055251956,33028,0.00866996519778732,0.02684980724717283,0.16385910791644398,0.08177367310564117,235.0,1175.0,36,2036,7377.781680345535
290,0.18608506431030988,0.6553426309176879,0.8051733690847775,0.6433700889270915,159.16255792193937,46.0353618180933,0.40917500898487696,0.6138375385596156,290,7.628615213954523,236.0,,,87.00707433372736,11.906715074554086,297.15195552352816,34366,0.008646684383504863,0.02751186890667877,0.165867021757427,0.08495239460798164,236.0,1180.0,36,2036,7377.781680345535
300,0.18608506431030988,0.6553426309176879,0.8051733690847775,0.6433700889270915,165.59625881121028,47.8962124611964,0.40917500898487696,0.6138375385596156,300,7.628615213954523,237.0,,,87.78249591682106,12.121756377629936,308.0060912165791,35719,0.008623032313798793,0.024641730686085155,0.15697684761163078,0.07784658395150162,237.0,1185.0,36,2036,7377.781680345535
310,0.18608506431030988,0.6553426309176879,0.8051733690847775,0.6433700889270915,172.0299597004812,49.7570631042995,0.40917500898487696,0.6138375385596156,310,7.628615213954523,238.0,,,86.8988974224776,11.150640485808253,317.9733704207465,37036,0.008585521395959243,0.028514919805857044,0.1688636130309222,0.08566717938607096,238.0,1190.0,36,2036,7377.781680345535
320,0.18608506431030988,0.6553426309176879,0.8051733690847775,0.6433700889270915,178.4636605897521,51.617913747402596,0.40917500898487696,0.6138375385596156,320,7.628615213954523,239.0,,,86.83172910939902,13.025363240391016,329.8188655981794,38363,0.008597316831274389,0.032478909017253865,0.18021905841850874,0.0950998893939821,239.0,1195.0,36,2036,7377.781680345535
330,0.18608506431030988,0.6553426309176879,0.8051733690847775,0.6433700889270915,184.897361479023,53.478764390505695,0.40917500898487696,0.6138375385596156,330,7.628615213954523,240.0,,,86.37790934741497,81.11734980158508,406.3087065164,45228,0.008983565634483064,0.025158668775063498,0.1586148441195322,0.07955562357310178,240.0,1200.0,36,2036,7377.781680345535
340,0.18379719866242605,0.6571847594094078,0.8051733690847775,0.6354600273066828,191.29151206019188,55.328175705369375,0.40834869820605163,0.5764995755445911,340,7.628615213954523,249.0,,,91.18763797730207,12.821696002967656,417.962072936818,46606,0.008967988519435652,0.02702636448736842,0.1643969722573029,0.08416681354806806,249.0,1245.0,36,2036,7377.781680345535
350,0.18379719866242605,0.6571847594094078,0.8051733690847775,0.6354600273066828,197.6461123332587,57.166147691993636,0.40834869820605163,0.5764995755445911,350,7.628615213954523,250.0,,,90.58433819655329,24.23902160488069,439.79197560902685,49503,0.008884147942731286,0.03083675012938238,0.17560395818256028,0.09209754741042875,250.0,1250.0,36,2036,7377.781680345535
360,0.18379719866242605,0.6571847594094078,0.8051733690847775,0.6354600273066828,204.00071260632555,59.0041196786179,0.40834869820605163,0.5764995755445911,360,7.628615213954523,251.0,,,93.57640753593296,11.302825465798378,449.91226184833795,50822,0.008852706738190901,0.03322354252287032,0.1822732633242471,0.09895866017964332,251.0,1255.0,36,2036,7377.781680345535
370,0.18379719866242605,0.6571847594094078,0.8051733690847775,0.6354600273066828,210.3553128793924,60.84209166524216,0.40834869820605163,0.5764995755445911,370,7.628615213954523,252.0,,,95.98667838517576,12.679175709374249,461.4203798910603,52202,0.008839132215069543,0.031631238574444775,0.17785173199731505,0.09293827785817327,252.0,1260.0,36,2036,7377.781680345535
380,0.18379719866242605,0.6571847594094078,0.8051733690847775,0.6354600273066828,216.70991315245922,62.68006365186642,0.40834869820605163,0.5764995755445911,380,7.628615213954523,253.0,,,94.11955588497221,11.502661441452801,471.7642982508987,53470,0.00882297172715352,0.03561216967558038,0.18871186946130436,0.10111570708684683,253.0,1265.0,36,2036,7377.781680345535
390,0.18379719866242605,0.6571847594094078,0.8051733690847775,0.6354600273066828,223.06451342552606,64.51803563849067,0.40834869820605163,0.5764995755445911,390,7.628615213954523,254.0,,,93.22819124814123,13.60326334927231,484.2564176088199,54768,0.00884195912957968,0.02941751355548944,0.17151534495633164,0.0893497345212151,254.0,1270.0,36,2036,7377.781680345535
400,0.18379719866242605,0.6571847594094078,0.8051733690847775,0.6354600273066828,229.4191136985929,66.35600762511493,0.40834869820605163,0.5764995755445911,400,7.628615213954523,255.0,,,95.90601154137403,11.638332170434296,494.7176134819165,56105,0.008817709891844158,0.02909148778538022,0.1705622695245939,0.08818777264292015,255.0,1275.0,36,2036,7377.781680345535
410,0.1821209003157021,0.6585344701968308,0.8051733690847775,0.6296643971178909,235.74473582071576,68.18559812000557,0.40656289263515805,0.6502910531911827,410,7.628615213954523,256.0,,,95.83872244227678,21.320897228084505,513.706187279895,58809,0.008735162768962149,0.03039136150463878,0.17433118339711567,0.09126253893492356,256.0,1280.0,36,2036,7377.781680345535
420,0.1821209003157021,0.6585344701968308,0.8051733690847775,0.6296643971178909,242.04137979189466,70.00680712316259,0.40656289263515805,0.6502910531911827,420,7.628615213954523,259.0,,,94.6855373699218,10.80783811584115,523.4114293018356,60087,0.008710893026808388,0.031546332664170354,0.17761287302493126,0.09345831293285671,259.0,1295.0,36,2036,7377.781680345535
430,0.1821209003157021,0.6585344701968308,0.8051733690847775,0.6296643971178909,248.33802376307358,71.82801612631961,0.40656289263515805,0.6502910531911827,430,7.628615213954523,260.0,,,95.81948562711477,12.570971762761474,534.7999669723213,61431,0.008705701795059844,0.02905860366684327,0.17046584310894447,0.08814202054161659,260.0,1300.0,36,2036,7377.781680345535
440,0.1821209003157021,0.6585344701968308,0.8051733690847775,0.6296643971178909,254.6346677342525,73.64922512947663,0.40656289263515805,0.6502910531911827,440,7.628615213954523,261.0,,,98.42906936537474,12.187619294039905,545.8530662469566,62756,0.008698021961994973,0.034152069234432494,0.18480278470421516,0.10052857207367243,261.0,1305.0,36,2036,7377.781680345535
450,0.1821209003157021,0.6585344701968308,0.8051733690847775,0.6296643971178909,260.9313117054314,75.47043413263366,0.40656289263515805,0.6502910531911827,450,7.628615213954523,262.0,,,99.24227309599519,11.669780127704144,556.3525580624118,64095,0.008680124160424555,0.03030436476138186,0.17408148885330071,0.08897686598056656,262.0,1310.0,36,2036,7377.781680345535
460,0.1821209003157021,0.6585344701968308,0.8051733690847775,0.6296643971178909,267.22795567661035,77.29164313579068,0.40656289263515805,0.6502910531911827,460,7.628615213954523,263.0,,,97.13616405054927,12.283144056797028,567.461209949106,65449,0.008670280828570428,0.028225042097077227,0.16800310145076855,0.08657939447272622,263.0,1315.0,36,2036,7377.781680345535
470,0.1821209003157021,0.6585344701968308,0.8051733690847775,0.6296643971178909,273.5245996477893,79.1128521389477,0.40656289263515805,0.6502910531911827,470,7.628615213954523,264.0,,,100.08917425945401,11.839686756022274,578.083998978138,66794,0.008654729451419858,0.029527555495363286,0.17183583879785755,0.08798816948822155,264.0,1320.0,36,2036,7377.781680345535
480,0.16684466128758763,0.6708344910420421,0.8051733690847775,0.5768483621587381,279.55716344417243,80.85767994696415,0.3968779969402383,0.48982334954766693,480,7.628615213954523,265.0,,,100.82403161469847,12.194883948192,589.1927570868284,68154,0.008645020939149988,0.029500550698931396,0.1717572435122647,0.09011618297639694,265.0,1325.0,36,2036,7377.781680345535
490,0.16684466128758763,0.6708344910420421,0.8051733690847775,0.5768483621587381,285.3256470657598,82.52612655984004,0.3968779969402383,0.48982334954766693,490,7.628615213954523,266.0,,,101.78988575004041,10.697914062999189,598.7292257780209,69458,0.008620018223646246,0.0335714699914415,0.1832251892929613,0.09582262160482227,266.0,1330.0,36,2036,7377.781680345535
500,0.16684466128758763,0.6708344910420421,0.8051733690847775,0.5768483621587381,291.0941306873472,84.19457317271592,0.3968779969402383,0.48982334954766693,500,7.628615213954523,267.0,,,101.10889283847064,15.792507984675467,613.3913781074807,70840,0.008658828036525701,0.02830515617666129,0.16824136285902255,0.08492138597400538,267.0,1335.0,36,2036,7377.781680345535
510,0.16684466128758763,0.6708344910420421,0.8051733690847775,0.5768483621587381,296.8626143089346,85.8630197855918,0.3968779969402383,0.48982334954766693,510,7.628615213954523,268.0,,,100.08503863681108,12.20575122255832,624.4440027344972,72190,0.008650006964046228,0.02909697807863745,0.1705783634539781,0.08687133449989405,268.0,1340.0,36,2036,7377.781680345535
520,0.16645888948056412,0.6711451042276011,0.8051733690847775,0.5755145955681191,302.6244290975689,87.52953753943257,0.38324725641984025,0.4928411356554633,520,7.628615213954523,269.0,,,99.83361612726003,13.4007165459916,636.5959979798645,73557,0.008654458419727075,0.034356134897519534,0.18535407979734228,0.09776235651108384,269.0,1345.0,36,2036,7377.781680345535
530,0.16645888948056412,0.6711451042276011,0.8051733690847775,0.5755145955681191,308.3795750532501,89.19412643423821,0.38324725641984025,0.4928411356554633,530,7.628615213954523,270.0,,,98.491804770194,55.64102364424616,688.0915962001309,79208,0.008687147714878938,0.028182770693077685,0.16787724888464692,0.08679114929883044,270.0,1350.0,36,2036,7377.781680345535
540,0.1662222615074783,0.6713356307699103,0.8051733690847775,0.5746964785384095,314.13063042378275,90.85753218917843,0.35785184384136204,0.5920961458522058,540,7.628615213954523,279.0,,,104.06304993666708,10.94569864589721,697.8797050490975,80506,0.008668666994374302,0.032538397030764075,0.18038402653994637,0.09509559528795494,279.0,1395.0,36,2036,7377.781680345535
550,0.1662222615074783,0.6713356307699103,0.8051733690847775,0.5746964785384095,319.8775952091668,92.51975480425321,0.35785184384136204,0.5920961458522058,550,7.628615213954523,280.0,,,103.79330891557038,12.734958287328482,709.4344604546204,81856,0.008666859612668838,0.028824316307434837,0.16977725497673365,0.08826534803676722,280.0,1400.0,36,2036,7377.781680345535
560,0.1662222615074783,0.6713356307699103,0.8051733690847775,0.5746964785384095,325.6245599945509,94.18197741932799,0.35785184384136204,0.5920961458522058,560,7.628615213954523,281.0,,,105.73896978423,12.203132101334631,720.5389274964109,83186,0.008661781159046124,0.03261489584683769,0.18059594637432394,0.09600071954741368,281.0,1405.0,36,2036,7377.781680345535
570,0.1662222615074783,0.6713356307699103,0.8051733690847775,0.5746964785384095,331.371524779935,95.84420003440277,0.35785184384136204,0.5920961458522058,570,7.628615213954523,282.0,,,108.31225412059575,10.317749156616628,729.6497932644561,84424,0.008642682095902304,0.032701825082232384,0.18083645949374363,0.09615914043006608,282.0,1410.0,36,2036,7377.781680345535
580,0.1662222615074783,0.6713356307699103,0.8051733690847775,0.5746964785384095,337.11848956531907,97.50642264947756,0.35785184384136204,0.5920961458522058,580,7.628615213954523,283.0,,,109.51339391898364,10.945581155829132,739.4054985037073,85771,0.008620693457039178,0.03512569124461277,0.18741849226960708,0.1014858169472603,283.0,1415.0,36,2036,7377.781680345535
590,0.1662222615074783,0.6713356307699103,0.8051733690847775,0.5746964785384095,342.86545435070315,99.16864526455234,0.35785184384136204,0.5920961458522058,590,7.628615213954523,284.0,,,107.53635513223708,12.248352380469441,750.4737013690174,87133,0.008612967548104821,0.03013669724505178,0.1735992432156655,0.0898531453086376,284.0,1420.0,36,2036,7377.781680345535
600,0.1662222615074783,0.6713356307699103,0.8051733690847775,0.5746964785384095,348.6124191360872,100.83086787962712,0.35785184384136204,0.5920961458522058,600,7.628615213954523,285.0,,,109.36573304515332,13.582925874739885,762.9073965894058,88519,0.008618572245386933,0.03143461611643223,0.1772980995849426,0.09281464372563608,285.0,1425.0,36,2036,7377.781680345535
610,0.16037961175803345,0.6760399767530532,0.8051733690847775,0.5544961142437136,354.25838209999785,102.46387724595468,0.351910820758384,0.5922740815439773,610,7.628615213954523,286.0,,,105.18363909330219,17.255154811777174,779.0038369251415,89885,0.00866667226929011,0.030835846192275612,0.17560138436890416,0.09029016335078059,286.0,1430.0,36,2036,7377.781680345535
620,0.16037961175803345,0.6760399767530532,0.8051733690847775,0.5544961142437136,359.803343242435,104.06767336353501,0.351910820758384,0.5922740815439773,620,7.628615213954523,287.0,,,106.14602965861559,75.11551730521023,850.9387669228017,95767,0.008885511365322101,0.02911500595281831,0.1706311986502419,0.08715194982759707,287.0,1435.0,36,2036,7377.781680345535
630,0.16037961175803345,0.6760399767530532,0.8051733690847775,0.5544961142437136,365.34830438487216,105.67146948111534,0.351910820758384,0.5922740815439773,630,7.628615213954523,297.0,,,109.07906780019403,10.351633410900831,860.0569497197866,97025,0.008864281883223774,0.03134646774268518,0.17704933702978157,0.09139072240414371,297.0,1485.0,36,2036,7377.781680345535
640,0.15302918213422206,0.6819583469374779,0.8051733690847775,0.5290827551530676,370.7661987318561,107.23851345057662,0.33806137821436993,0.6197419429732263,640,7.628615213954523,298.0,,,109.43861821386963,11.073950614780188,869.9614956043661,98337,0.008846736178695365,0.0393289835724296,0.19831536393439012,0.10958197314208196,298.0,1490.0,36,2036,7377.781680345535
650,0.15302918213422206,0.6819583469374779,0.8051733690847775,0.5290827551530676,376.0570262833868,108.76880527191884,0.33806137821436993,0.6197419429732263,650,7.628615213954523,299.0,,,109.76445659343153,65.74844013620168,932.147796603851,103735,0.008985856235637451,0.02475692488728556,0.15734333442280152,0.07552764302648114,299.0,1495.0,36,2036,7377.781680345535
660,0.15302918213422206,0.6819583469374779,0.8051733690847775,0.5290827551530676,381.3478538349175,110.29909709326105,0.33806137821436993,0.6197419429732263,660,7.628615213954523,309.0,,,99.02341518551111,60.219853329472244,988.6456621894613,108961,0.009073390132152434,0.026164413582157188,0.1617541763978822,0.08045394950078111,309.0,1545.0,36,2036,7377.781680345535
670,0.15302918213422206,0.6819583469374779,0.8051733690847775,0.5290827551530676,386.6386813864482,111.82938891460327,0.33806137821436993,0.6197419429732263,670,7.628615213954523,319.0,,,116.76287122629583,32.77150472160429,1017.7772269342095,113492,0.008967832331214618,0.02477036547325862,0.15738603963903094,0.07876281898995219,319.0,1595.0,36,2036,7377.781680345535
680,0.15302918213422206,0.6819583469374779,0.8051733690847775,0.5290827551530676,391.9295089379789,113.35968073594549,0.33806137821436993,0.6197419429732263,680,7.628615213954523,329.0,,,120.31344282533973,14.660967752337456,1031.2615042589605,114880,0.00897685849807591,0.03400564182725275,0.1844061870633758,0.0986642038838914,329.0,1645.0,36,2036,7377.781680345535
690,0.15284220586752542,0.6821088952480729,0.8051733690847775,0.5284363038229852,397.2171042328591,114.88903767595423,0.33805988224590505,0.715876908805334,690,7.628615213954523,330.0,,,122.56491247657686,58.64504641480744,1086.5966631481424,120345,0.009029013778288606,0.030278286467582488,0.17400657018510102,0.08916050481854694,330.0,1650.0,36,2036,7377.781680345535
700,0.15284220586752542,0.6821088952480729,0.8051733690847775,0.5284363038229852,402.501467271089,116.41745973462949,0.33805988224590505,0.715876908805334,700,7.628615213954523,339.0,,,125.12171418499202,13.976185168139637,1099.4315794818103,121716,0.009032761341826961,0.039043544953246065,0.19759439504511778,0.1085030289595082,339.0,1695.0,36,2036,7377.781680345535
710,0.15284220586752542,0.6821088952480729,0.8051733690847775,0.5284363038229852,407.78583030931884,117.94588179330475,0.33805988224590505,0.715876908805334,710,7.628615213954523,340.0,,,127.1636414527893,12.03137453366071,1110.2023997884244,122993,0.009026549476705377,0.03910594380923519,0.19775222832937986,0.10787136475751037,340.0,1700.0,36,2036,7377.781680345535
720,0.15284220586752542,0.6821088952480729,0.8051733690847775,0.5284363038229852,413.0701933475487,119.47430385198001,0.33805988224590505,0.715876908805334,720,7.628615213954523,341.0,,,126.1722371969372,13.45176849886775,1122.4820499848574,124335,0.009027884746731472,0.038732167005399214,0.1968048957861547,0.10909915986402625,341.0,1705.0,36,2036,7377.781680345535
730,0.15284220586752542,0.6821088952480729,0.8051733690847775,0.5284363038229852,418.35455638577855,121.00272591065527,0.33805988224590505,0.715876908805334,730,7.628615213954523,342.0,,,128.5068996846676,11.938180406577885,1133.2543480377644,125625,0.009020930133633946,0.03805744141144567,0.19508316537170928,0.10623661446438235,342.0,1710.0,36,2036,7377.781680345535
740,0.15284220586752542,0.6821088952480729,0.8051733690847775,0.5284363038229852,423.6389194240084,122.53114796933053,0.33805988224590505,0.715876908805334,740,7.628615213954523,343.0,,,129.84898076672107,12.395881086587906,1144.4774893550202,126970,0.009013763009805624,0.03724243857999207,0.19298300075393188,0.10372390732962959,343.0,1715.0,36,2036,7377.781680345535
750,0.15284220586752542,0.6821088952480729,0.8051733690847775,0.5284363038229852,428.92328246223826,124.0595700280058,0.33805988224590505,0.715876908805334,750,7.628615213954523,344.0,,,129.9020845266059,14.612283296883106,1157.9885203531012,128385,0.00901965588155237,0.03635225364974345,0.19066266978552315,0.10264551145766902,344.0,1720.0,36,2036,7377.781680345535
