n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
130,0.19438618438553237,0.5402206010028379,0.6705701795726954,0.2913457771554778,42.0627642715602,28.06431701631737,1.0622753080144751,1.1046686820349034,130,-10.568087774011218,120.0,,,66.54996544495225,91.8894257294014,635.7746497364715,45085,0.0141016890259836,0.0030544120782792,0.2400811136548241,0.1711052734788546,0.2772003987776054,0.0536643829189483,0.2548944190914881,0.0030635653443753,0.2398453605444657,0.1745830453128986,0.2752987807363636,0.0521766694812348,0.2550325785806618,11.886573727707304,20.000000000000004,37,2037,3312.7155878543854
140,0.19438618438553237,0.5402206010028379,0.6705701795726954,0.2913457771554778,44.97622204311497,30.008178860172695,1.0622753080144751,1.0619738914040004,140,-10.568087774011218,130.0,,,71.65241154655814,89.16439917590469,721.4269376052544,50598,0.0142580129176104,0.0028445837795629,0.2707334794867929,0.2201708041861996,0.0349120694529808,0.2343554811325155,0.2369835819619479,0.0034499456806082,0.1038738898658342,0.1627399136642983,0.263519276272633,0.1399616219609759,0.3264553525556502,6.734702591234465,20.000000000000004,37,2037,3312.7155878543854
150,0.19434521013049305,0.5402480771163974,0.6705701795726954,0.2912843649917711,47.88937275385122,31.95183583275282,0.9780864584294198,1.0783916231523385,150,-10.568087774011218,140.0,,,78.11842172313482,34.53781086392701,753.9698512051255,53634,0.0140576845136503,0.0030667790689243,0.2374746194153261,0.169608897709027,0.2796781931265396,0.0519427080109343,0.2582288026692485,0.0030505135946553,0.2351054207463052,0.1712486070538456,0.2800036312915143,0.0497002956532681,0.2608915316604114,12.806457099137452,20.000000000000004,37,2037,3312.7155878543854
160,0.19434521013049305,0.5402480771163974,0.6705701795726954,0.2912843649917711,50.80221640376893,33.89528793405775,0.9780864584294198,1.0783916231523385,160,-10.568087774011218,150.0,,,83.61786590423435,89.21318023372442,839.742270370014,59131,0.0142013879415199,0.0062445907363412,0.1729113760401829,0.4541209403842761,0.1764492087777873,0.1424295269375743,0.0478443571238382,0.003054285807657,0.2371278298483546,0.1704006271794683,0.2775519138021667,0.0547527823626102,0.2571125609997429,7.012165696569749,20.000000000000004,37,2037,3312.7155878543854
170,0.19434521013049305,0.5402480771163974,0.6705701795726954,0.2912843649917711,53.71506005368664,35.838740035362676,0.9780864584294198,1.0783916231523385,170,-10.568087774011218,160.0,,,86.70049634948373,74.0046151028946,910.3068401077762,64400,0.0141351993805555,0.0137134039559494,0.1239628655528989,0.3682054985792887,0.0417301328318406,0.0010856176990241,0.4513024813809983,0.0030721641438903,0.2333696241133344,0.1723405961083532,0.2763821631921302,0.0537090896813459,0.2611263627609458,0.0007854892028656,20.000000000000004,37,2037,3312.7155878543854
180,0.19270670458172254,0.5413468100764673,0.6705701795726954,0.28882857486456065,56.6156247529683,37.77399960892375,1.051938141379985,1.01604072572664,180,-10.568087774011218,170.0,,,87.64189723227173,45.373845325782895,953.1975079253316,68327,0.0139505247987666,0.0063242192622187,0.1729619618912958,0.450803671734267,0.1802549828050778,0.1388811868751334,0.0507739774320071,0.0030509631014844,0.2380767287658428,0.1677419991242023,0.2810518858741545,0.0508027927358315,0.2592756303984841,6.994502617897955,19.999999999999982,37,2037,3312.7155878543854
190,0.1901427877989649,0.5430660962138906,0.6705701795726954,0.28498577950337917,59.484696524808,39.68824707082719,1.0066022580413154,1.0254578778892878,190,-10.568087774011218,180.0,,,95.3987392168492,76.9501474313438,1026.5589298969137,73745,0.0139203868722884,0.0030515427190972,0.2400692732449424,0.1705117152985187,0.2783031943769363,0.0508990371185501,0.2571652372419551,0.003067848971584,0.2380782133354726,0.1693517086740573,0.2777051577962008,0.0520799828919223,0.2597170883307629,10.437558422428989,20.000000000000004,37,2037,3312.7155878543854
200,0.1901427877989649,0.5430660962138906,0.6705701795726954,0.28498577950337917,62.33455431984179,41.589674948816835,1.0066022580413154,1.0254578778892878,200,-10.568087774011218,190.0,,,100.80567872431128,98.6956708356738,1120.9227207638323,79103,0.0141704198420266,0.0030663299379406,0.2378278705124713,0.1688901908981337,0.2796382243675127,0.0529692911317339,0.2576080931522077,0.0030730175216152,0.2379659434723614,0.1706175901679167,0.2786740604033711,0.0519053042152782,0.257764084219457,11.505772889069847,20.000000000000004,37,2037,3312.7155878543854
210,0.1901427877989649,0.5430660962138906,0.6705701795726954,0.28498577950337917,65.18441211487558,43.49110282680648,1.0066022580413154,1.0254578778892878,210,-10.568087774011218,200.0,,,106.36637051776052,100.9733245074749,1218.3355997931212,84531,0.0144128852112612,0.003058568687031,0.2382066475781052,0.1679721297954224,0.2782134565957768,0.0525267475215756,0.2600224498220889,0.0030493710872323,0.239067856453137,0.1684780262628007,0.2786562884049893,0.0499046079772811,0.2608438498145594,8.412654363493138,19.999999999999993,37,2037,3312.7155878543854
220,0.1901427877989649,0.5430660962138906,0.6705701795726954,0.28498577950337917,68.03426990990937,45.39253070479613,1.0066022580413154,1.0254578778892878,220,-10.568087774011218,210.0,,,116.3798996200785,104.00807817280293,1317.1395484879613,89935,0.0146454611495853,0.0030922417315916,0.2774758455809331,0.2558459310787556,0.1548092768735129,0.1757086945142019,0.1330680102210046,0.0030482279127824,0.2377528857198965,0.1687285891610121,0.2796692595900525,0.051456499584891,0.2593445380313651,17.988238461571285,19.999999999999993,37,2037,3312.7155878543854
230,0.18996894678750958,0.5431826688121593,0.6705701795726954,0.2847252268064679,70.88282494145861,47.2930893777285,1.0050898771546284,1.0512373934820205,230,-10.568087774011218,220.0,,,123.526297965087,68.71637144498527,1382.8202076721936,94960,0.0145621336107012,0.0030959080511144,0.2744443460177678,0.2522562143132719,0.1579334784916642,0.1800147164741614,0.13225533665202,0.0030615660478538,0.2384823337342057,0.1707376470424011,0.2790638061159735,0.0508981877814555,0.2577564592781103,20.000000000000004,20.000000000000004,37,2037,3312.7155878543854
240,0.18832166099688138,0.5442872895405884,0.6705701795726954,0.28225627686342103,73.71773245980805,49.18454241665045,1.0122323738988013,1.0580735681907834,240,-10.568087774011218,230.0,,,129.3298460394144,67.66591942310333,1447.3694999897853,100101,0.014459091317667,0.0031122475416288,0.2723330936037487,0.2562366341305284,0.1545684158036832,0.1798209866584832,0.1339286222619274,0.0030576026695336,0.2372898769370167,0.1708261795365158,0.2795186995057924,0.0522671719565266,0.2570404693946145,19.999999999999993,20.000000000000004,37,2037,3312.7155878543854
250,0.1862262180213617,0.545692431112967,0.6705701795726954,0.27911562947576024,76.52459199150395,51.05728181174167,1.0214700549068214,1.079256200951318,250,-10.568087774011218,240.0,,,127.41892685741186,93.51582796406,1537.465317630209,105455,0.0145793496527448,0.003109340869933,0.2724522099872814,0.2548303851795843,0.1555037916262717,0.1798260975010182,0.1342781748359111,0.0030826471684367,0.2377722115555039,0.1678870898345221,0.2793593317641475,0.0500780439058002,0.2618206757715895,20.000000000000004,20.000000000000004,37,2037,3312.7155878543854
