n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
130,0.20259914477067376,0.5347132346825502,0.6705701795726954,0.3097582246318354,38.86087533217895,25.417178564659366,1.3911241972043389,0.9947505888105128,130,-10.86779115426972,120.0,45.695203287061304,122.88710906892084,0.5077097720932215,33.76024974603206,244.09530735155568,49179,0.0049634052614236,0.000135278288545,0.0116309195055682,0.0072423758851413,120.0,240.0,0.8126139069596926,1.0,0.8906952892740567,0.069075139829268,0.0045708471055453,0.0116750276259457,120.0,0.7854870557785034,1.0,0.8792592704296112,0.0605043306946754,0.0042204687837511,0.010145959071815,10.0,16,2016,553.9948830604553
140,0.20204918623887813,0.5350820204739739,0.6705701795726954,0.30891738110989964,41.95425336088763,27.440420219707125,1.3901055962623368,0.9867623113924288,140,-10.072880073224912,130.0,45.695203287061304,122.88710906892084,0.4528706700075418,35.17739170882851,275.70965872542,54662,0.0050438999437528,0.0008575746756496,0.0292843759648328,0.0154299362119314,130.0,260.0,0.8105272260996012,1.0,0.8898155955167917,0.0684158468189147,0.0045438949269457,0.0115574069679356,130.0,0.6938694179058075,1.0,0.8191441357135772,0.0575757585465908,0.0041594669688493,0.0105507032014429,10.0,16,2016,553.9948830604553
150,0.20204844763986557,0.5350825157564464,0.6705701795726954,0.30891625184985705,45.04342152568641,29.460908389100844,1.3888537762207782,0.9785427535478918,150,-10.072880073224912,140.0,45.695203287061304,122.88710906892084,0.4779699638020247,18.64717069407925,292.2960499501787,58209,0.0050214923800473,0.0008597032736679,0.0293206970187947,0.0151101503411789,140.0,280.0,0.8021945255143302,1.0,0.8847676341022764,0.067641554799463,0.0045164357870817,0.0114854995560433,140.0,0.9074977934360504,1.0,0.949808430671692,0.0788744613528251,0.0045802008826285,0.0117885923013091,10.0,16,2016,553.9948830604553
160,0.20196957764330853,0.5351354036242005,0.6705701795726954,0.3087956658022808,48.1319811139471,31.480998515516713,1.3888537762207782,0.986002631743896,160,-10.072880073224912,150.0,45.695203287061304,122.88710906892084,0.5073031899519265,29.75443778792396,318.7332115203608,63242,0.0050398977186104,0.0006927487470471,0.0263201205743286,0.0136674137711144,150.0,300.0,0.8081565423806508,1.0,0.8885289744536082,0.0680835369229316,0.0045167082734405,0.0114948127046227,150.0,0.7681159377098083,1.0,0.868852436542511,0.0535353533923625,0.0052020549774169,0.0139838960021734,1.0,16,2016,553.9948830604553
170,0.20196957764330853,0.5351354036242005,0.6705701795726954,0.3087956658022808,51.21993777196991,33.5006942919498,1.3888537762207782,0.986002631743896,170,-10.072880073224912,160.0,45.695203287061304,122.88710906892084,0.5684168790467083,14.470942908897996,330.94220143649727,67004,0.0049391409682481,0.0011360821363224,0.0337058175441935,0.0164040961818425,160.0,320.0,0.8077790807932616,0.9998750001192092,0.8885276041924953,0.0675045139621943,0.0045195165599579,0.0115040260076057,160.0,1.0,1.0,1.0,0.099567100405693,0.0050153818912804,0.0132408463396132,10.0,16,2016,553.9948830604553
180,0.20196957764330853,0.5351354036242005,0.6705701795726954,0.3087956658022808,54.307894429992714,35.52039006838288,1.3888537762207782,0.986002631743896,180,-10.072880073224912,170.0,45.695203287061304,122.88710906892084,0.5513784850481898,12.35873207100667,341.3811784198042,70130,0.0048678337148125,0.0010119399913302,0.0318110042490053,0.0160922735045835,170.0,340.0,0.8190861936877756,0.9998823530533736,0.895084803945878,0.0693905484588707,0.0045486851088593,0.0116061919094885,170.0,1.0,1.0,1.0,0.099567100405693,0.0047853634692728,0.0118765852414071,10.0,16,2016,553.9948830604553
190,0.20196957764330853,0.5351354036242005,0.6705701795726954,0.3087956658022808,57.39585108801552,37.54008584481596,1.3888537762207782,0.986002631743896,190,-10.072880073224912,180.0,45.695203287061304,122.88710906892084,0.5710761670488864,14.50347528909333,354.16398274269886,72812,0.0048640881000755,0.0010375177232614,0.032210521934012,0.0162525251779272,180.0,360.0,0.8291369607051213,0.9998888889948528,0.9009134259488848,0.0710670235670275,0.00456183390666,0.0116212137612617,180.0,1.0,1.0,1.0,0.099567100405693,0.0049244388472288,0.0126823836006224,10.0,16,2016,553.9948830604553
200,0.19251862759504224,0.541472928895199,0.6705701795726954,0.29434590338423683,60.41155893394811,39.512526871007715,1.0337761002785002,0.8856337903929935,200,-10.072880073224912,190.0,45.695203287061304,122.88710906892084,0.5944030550308526,39.45603258302435,388.05502867582254,78556,0.004939852190486,0.0009583362529895,0.0309570065250105,0.016303879909515,190.0,380.0,0.8381297522469571,0.999894736942492,0.9061285087936805,0.0725670276111678,0.0045809183772163,0.0116770648054386,190.0,0.7428251683712006,0.9908080875873566,0.8486669540405274,0.0539393939077854,0.0044662688858807,0.0114970312453806,10.0,16,2016,553.9948830604553
210,0.19251862759504224,0.541472928895199,0.6705701795726954,0.29434590338423683,63.355017967790474,41.43771314695814,1.0337761002785002,0.8856337903929935,210,-10.072880073224912,200.0,45.695203287061304,122.88710906892084,0.628636488923803,22.957190690096468,407.9711126298643,83709,0.0048736827895431,0.000786465017999,0.0280439836328402,0.0149232925543666,200.0,400.0,0.8333645230531692,0.9994404044747351,0.9032554310560228,0.0716356459259986,0.0045751859026495,0.0116680631274357,200.0,0.6666666865348816,1.0,0.800000011920929,0.0774193555116653,0.0054548312909901,0.0148276316002011,10.0,16,2016,553.9948830604553
220,0.19251862759504224,0.541472928895199,0.6705701795726954,0.29434590338423683,66.29847700163285,43.36289942290856,1.0337761002785002,0.862996267084146,220,-10.072880073224912,210.0,45.695203287061304,122.88710906892084,0.8089277839753777,37.547113936860114,441.36158334766515,89002,0.0049590074756484,0.0001624706154428,0.012746396174716,0.0081813947502921,210.0,420.0,0.8254265308380127,0.9994670518807004,0.8983385063353039,0.0719110606681733,0.0046170737782848,0.011818518768996,210.0,0.7581296503543854,0.9740740776062012,0.8525532424449921,0.0545454546809196,0.0055815818719565,0.0174165205098688,10.0,16,2016,553.9948830604553
230,0.19250235226104115,0.5414838426488428,0.6705701795726954,0.294321019673246,69.24181161692026,45.28800432218898,1.0318666679453317,0.8772539231201478,230,-10.072880073224912,220.0,45.695203287061304,122.88710906892084,0.6774572150316089,10.27921393699944,449.98641144600697,91560,0.0049146615492137,0.0008866754482017,0.0297770960337257,0.0151767769417226,220.0,440.0,0.8223675817251206,0.998312825777314,0.8962573579766534,0.0711217149414799,0.0046609150552698,0.0120729733935811,220.0,1.0,1.0,1.0,0.099567100405693,0.0048490912187844,0.0123109742999076,10.0,16,2016,553.9948830604553
240,0.19250223297024321,0.5414839226416945,0.6705701795726954,0.2943208372869589,72.18502090172129,47.213027248345405,1.0314757084445108,0.8993711969106366,240,-10.072880073224912,230.0,45.695203287061304,122.88710906892084,0.6893449029885232,9.570138433016837,457.9937948498409,93990,0.0048727927955084,0.0006783770029117,0.0260456714812985,0.0141418724624085,230.0,460.0,0.8300907303457675,0.9983861811783002,0.9007679076298424,0.0723584708312283,0.0046690966275966,0.0120833212590735,230.0,1.0,1.0,1.0,0.099567100405693,0.005096554942429,0.0137604179792106,10.0,16,2016,553.9948830604553
250,0.19211024400855167,0.5417467787501266,0.6705701795726954,0.29372151686541276,75.12523267248315,49.13608963323938,1.0160365737413606,0.9111261814253694,250,-10.072880073224912,240.0,45.695203287061304,122.88710906892084,0.7215997569728643,12.837184532079846,468.9287292093504,97123,0.0048281944463139,0.0006758852502664,0.0259977931807,0.0139982571523992,240.0,480.0,0.8362233134607474,0.9984534236292044,0.9043683901429176,0.0733241068509717,0.0046834534237859,0.0121389365910242,240.0,0.875,1.0,0.9333333373069764,0.0861538425087928,0.0049962168559432,0.0129699042687813,3.0,16,2016,553.9948830604553
