n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
140,0.2980298540748259,0.4707202468077152,0.6705701795726954,0.4176501302157825,68.99765936921854,49.235857636841885,1.5913011867761222,1.1000377348750463,140,-7.39623986551408,130.0,,,43.81986134685576,14.143890304025264,73.83255599299446,54155,0.001363356218133,14,2014,1739.7588648796082
150,0.1685231095139179,0.5575636077637984,0.6705701795726954,0.23616324898506733,72.26672626522279,51.568622454785604,1.784005781590162,1.0706565370339876,150,-7.39623986551408,140.0,,,53.75515297986567,12.827090638922527,83.07889434671961,59227,0.0014027199477724,14,2014,1739.7588648796082
160,0.16739128394574276,0.5583225762382946,0.6705701795726954,0.2345771424609497,74.62042822245287,53.248194422083905,1.5114521224799289,1.0519619083032916,160,-7.39623986551408,150.0,,,65.62050651898608,13.541397863067688,93.53091191337444,64456,0.001451081542655,14,2014,1739.7588648796082
170,0.16738552525398967,0.5583264378452576,0.6705701795726954,0.23456907240243824,76.96615929676982,54.92207846808257,1.487730515087733,1.091800909214642,170,-7.39623986551408,160.0,,,65.98747798521072,12.154866905882956,102.87886843713932,69285,0.0014848649554324,14,2014,1739.7588648796082
180,0.1671586205336433,0.5584785933843261,0.6705701795726954,0.23425109490889678,79.3102601333265,56.594799197020734,1.480790430202951,1.1175789846493829,180,-7.39623986551408,170.0,,,67.70027894689701,24.08293450786732,117.15160159091464,74917,0.0015637519066555,14,2014,1739.7588648796082
190,0.1665876150067212,0.5588614926630513,0.6705701795726954,0.2334509048292376,81.64877013201716,58.263530374722556,1.2696103819120383,1.1341287319112952,190,-7.39623986551408,180.0,,,103.03535514487884,12.214094430906698,127.00854849349707,78918,0.0016093736345763,14,2014,1739.7588648796082
200,0.1635343400199801,0.5609089278191951,0.6705701795726954,0.22917213651672871,83.961885338747,59.91414014985606,1.2478548638633855,1.166892866250852,200,-7.39623986551408,190.0,,,100.3545827018097,15.329832846065983,139.28889634273946,84156,0.001655127339022,14,2014,1739.7588648796082
210,0.16328211431866013,0.5610780628530221,0.6705701795726954,0.22881867495722466,86.25183939611676,61.54822242154926,1.226383242862802,1.135286447169551,210,-7.39623986551408,200.0,,,100.3358634118922,15.559339227853345,152.13831005967222,88891,0.0017115153396819,14,2014,1739.7588648796082
220,0.16238953820952826,0.5616765977748049,0.6705701795726954,0.2275678454745084,88.53377199827543,63.176580684190206,1.1916318518229227,1.0913765556886927,220,-6.570182387043203,210.0,,,118.5613254159689,14.453174599912018,164.09433736884966,93123,0.0017621246885178,14,2014,1739.7588648796082
230,0.16238953820952826,0.5616765977748049,0.6705701795726954,0.2275678454745084,90.80945045302052,64.80047606628548,1.1916318518229227,1.0724322673036046,230,-6.570182387043203,220.0,,,141.40916543197818,22.602190137840807,182.9011453120038,98888,0.0018495787690316,14,2014,1739.7588648796082
240,0.16002261380191027,0.5632637866998563,0.6705701795726954,0.2242509083504699,93.0685442221454,66.41253682634267,1.1890241095325262,1.051730068530003,240,-6.570182387043203,230.0,,,156.89966718293726,18.484438211889938,197.08930506091565,104019,0.0018947433167105,14,2014,1739.7588648796082
250,0.14524978113224696,0.5731700077559498,0.6705701795726954,0.20354870216614654,95.20754227472848,67.93889880101347,1.1924522711637005,1.0846133306183945,250,-6.570182387043203,240.0,,,171.4033127517905,19.820574092911556,211.07957404432815,109115,0.0019344689001908,14,2014,1739.7588648796082
