n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.15462589259999504,0.173966982423339,38.24162054293555,33.990040113085406,6.794744040759425,6.64011814815943,175,6.794744040759425,102.0,,,38.949356846511364,319.3256557052955,3084.219241468236,50781,0.06073569330001843,0.008365588675884559,0.5032460545181051,0.48838835680601034,0.1430387793408782,0.8514266838638623,0.005534536795259507,0.008097666719009721,0.2980868731794844,0.6938154601015059,0.0150537950208572,0.2062582293966032,0.7786879755825395,0.012274383179545217,0.6615839913393594,0.3261416254810954,0.019718438303268134,0.0068798520474382925,0.9734017096492936,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,7,59,9296.424718618393
185,0.15462589259999504,0.173966982423339,39.98129036716894,35.53629903908536,6.794744040759425,6.64011814815943,185,6.794744040759425,112.0,,,39.430236424319446,294.0997542468831,3371.6358976010233,55890,0.06032628193954238,0.008761899393852744,0.5178991020935823,0.47333899851256506,0.005794094684026273,0.560336420923874,0.4338694843920997,0.11997469805876242,0.3767673214885131,0.5032579804527245,0.008173309738604986,0.2882680725718644,0.7035586176895305,0.00813996728872003,0.28739465248789764,0.7044653802233823,0.01741142858688493,0.00017411428586885076,0.9824144571272463,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,7,59,9296.424718618393
195,0.15387149495266605,0.17311822236093083,41.71671639109029,37.078785976848664,6.793989643112096,6.64011814815943,195,6.793989643112096,116.0,,,39.34436276182532,335.64287801645696,3698.0110474070534,61104,0.060519950369976656,0.008551785377609806,0.5135349857188823,0.4779132289035078,0.005821197559903031,0.5576933429982753,0.43648545944182154,0.015158438468079391,0.1991888405010539,0.7856527210308668,0.01584130831979332,0.20935518544785295,0.7748035062323538,0.0067315578347877875,0.5463113616295735,0.44695708053563876,0.008158059448816354,0.2986415379152459,0.6932004026359377,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,7,59,9296.424718618393
205,0.15387149495266605,0.17311822236093083,43.4478986146996,38.61750092637533,6.793989643112096,6.64011814815943,205,6.793989643112096,126.0,,,39.902156334370375,329.9752461016178,4018.706382700242,66026,0.060865513323542876,0.008748147825139226,0.5188717336352974,0.4723801185395634,0.008725856896880668,0.5186630008949781,0.47261114220814127,0.008164042187119882,0.3013109843998167,0.6905249734130635,0.008204777117532825,0.28917027383873944,0.7026249490437277,0.0068444850580550035,0.5509387270074219,0.44221678793452324,0.008199272497494522,0.24018342086183211,0.7516173066406733,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,7,59,9296.424718618393
215,0.15387149495266605,0.17311822236093083,45.179080838308906,40.15621587590199,6.793989643112096,6.64011814815943,215,6.793989643112096,136.0,,,42.436382175423205,381.5588910924271,4389.447057416663,71302,0.06156134550807358,0.008555235884708575,0.5117601895680552,0.47968457454723623,0.13292207620521473,0.8657487030327332,0.0013292207620521474,0.00808722592830043,0.29561003447087786,0.6963027396008217,0.008204298137892682,0.2918657780920191,0.6999299237700883,0.00842723837856332,0.5072196488849756,0.48435311273646114,0.008227471548677852,0.23074478562230563,0.7610277428290165,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,7,59,9296.424718618393
225,0.15387149495266605,0.17311822236093083,46.910263061918215,41.694930825428656,6.793989643112096,6.64011814815943,225,6.793989643112096,146.0,,,43.55271094944328,403.8616334926337,4782.549978040159,76577,0.06245413084921267,0.015123698254851561,0.21341475488305942,0.7714615468620891,0.1469581640254588,0.8515722543342866,0.0014695816402545878,0.015153543689889522,0.23201995761331806,0.7528264986967924,0.01542091636625965,0.2349064076583087,0.7496726759754317,0.008193403350588158,0.28956844142086535,0.7022381552285466,0.014725999551471018,0.22346457531195024,0.7618094251365787,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,7,59,9296.424718618393
235,0.15387149495266605,0.17311822236093083,48.641445285527524,43.23364577495532,6.793989643112096,6.64011814815943,235,6.793989643112096,156.0,,,50.61854378785938,441.95939522236586,5211.482025394216,81942,0.06359964396029162,0.008564562320308697,0.5094197310331415,0.48201570664654975,0.1547194565277997,0.8437333489069223,0.0015471945652779967,0.015082783773957702,0.21579762950753867,0.7691195867185037,0.015797342342238504,0.1972879505951452,0.7869147070626163,0.00812497754435947,0.28896870303650735,0.7029063194191332,0.020957940137308773,0.00020957940137308775,0.9788324804613182,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,7,59,9296.424718618393
245,0.15387149495266605,0.17311822236093083,50.372627509136834,44.772360724481985,6.793989643112096,6.64011814815943,245,6.793989643112096,166.0,,,52.4806864047423,347.59749116003513,5551.583137941547,87083,0.06375048101169628,0.008628397868122493,0.5089609985480165,0.48241060358386106,0.13426715185988983,0.86183171688331,0.003901131256800191,0.01586291362608598,0.20855737177564226,0.7755797145982717,0.015438679058826182,0.2072545245039997,0.7773067964371742,0.008265569112429578,0.28911354351018265,0.7026208873773878,0.008125261732426236,0.3008271943996587,0.6910475438679151,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,7,59,9296.424718618393
255,0.15387149495266605,0.17311822236093083,52.10380973274614,46.31107567400865,6.793989643112096,6.64011814815943,255,6.793989643112096,171.0,,,46.6878367792815,434.0635756542906,5974.499935635366,92372,0.06467868981547835,0.00867797082021483,0.5052709835463688,0.4860510456334163,0.12853967056709384,0.8685105882207305,0.0029497412121756348,0.014965231700538517,0.20664556303708997,0.7783892052623714,0.015318943056075243,0.2161531923871978,0.7685278645567271,0.008145518842400442,0.29058893657938234,0.7012655445782172,0.00815333934319009,0.3055494894574581,0.6862971711993519,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,7,59,9296.424718618393
265,0.15387149495266605,0.17311822236093083,53.83499195635545,47.84979062353531,6.793989643112096,6.64011814815943,265,6.793989643112096,181.0,,,47.13461580500007,434.68088766746223,6398.558329792693,97640,0.06553214184548027,0.006959142219048601,0.5457815035483358,0.4472593542326156,0.14499912466945067,0.8535508840838548,0.001449991246694506,0.015013648613468352,0.18985515854366544,0.7951311928428663,0.015711149055152956,0.19464041403446386,0.7896484369103832,0.00819473070275338,0.2883158818554995,0.703489387441747,0.0081409124065227,0.2995509139046513,0.692308173688826,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,7,59,9296.424718618393
275,0.15387149495266605,0.17311822236093083,55.56617417996476,49.38850557306198,6.793989643112096,6.64011814815943,275,6.793989643112096,191.0,,,50.79760951641947,462.3178905667737,6849.74070934765,102930,0.06654756348341252,0.15847462276274016,0.5231500065130703,0.31837537072418953,0.1408715983246683,0.857719685692085,0.0014087159832466712,0.015808163069575606,0.1913903203538954,0.792801516576529,0.008227139692595501,0.28443454723420347,0.7073383130732009,0.19688501517484341,0.02089160313957809,0.7822233816855785,0.008075403992082683,0.2991428930810645,0.6927817029268527,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,7,59,9296.424718618393
285,0.15387149495266605,0.17311822236093083,57.29735640357407,50.92722052258864,6.793989643112096,6.64011814815943,285,6.793989643112096,201.0,,,51.07195638399571,419.17169822286814,7259.1257413188,108163,0.0671128365644333,0.2961911608413059,0.645801455152617,0.05800738400607712,0.1166538111776542,0.8821796507105694,0.0011665381117765355,0.2987028762286229,0.002987028762286229,0.6983100950090908,0.5668097554520095,0.0056680975545200935,0.4275221469934705,0.2862620998080911,0.0028626209980809106,0.710875279193828,0.008232339047211242,0.2868417978574201,0.7049258630953688,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,7,59,9296.424718618393
295,0.15387149495266605,0.17311822236093083,59.02853862718338,52.465935472115305,6.793989643112096,6.64011814815943,295,6.793989643112096,211.0,,,53.3398017520085,381.11608206294477,7632.029142671265,113333,0.06734163167542785,0.008597390413886128,0.5077893812681322,0.48361322831798165,0.14420717506798988,0.8543507531813302,0.0014420717506798992,0.008285252812120215,0.23175316776409322,0.7599615794237866,0.015349015134829338,0.19596692028098817,0.7886840645841824,0.008204568868185805,0.29350400436868124,0.6982914267631329,0.008224923654829087,0.29442090484998457,0.6973541714951863,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,7,59,9296.424718618393
305,0.15387149495266605,0.17311822236093083,60.75972085079269,54.00465042164197,6.793989643112096,6.64011814815943,305,6.793989643112096,221.0,,,55.51091628242284,394.49016492813826,8018.105325648561,118510,0.06765762657706996,0.008406925467423769,0.23250707893500805,0.7590859955975682,0.1533566858815415,0.8451097472596432,0.0015335668588154136,0.00836764574854805,0.23134978007939042,0.7602825741720616,0.015552946419659838,0.21358291792108694,0.7708641356592533,0.008378993103787204,0.23751490326523142,0.7541061036309813,0.008189277727743645,0.2983227842517221,0.6934879380205343,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,7,59,9296.424718618393
