n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
250,0.21898860767818393,0.6288495740493496,0.8051733690847775,0.8719336810837477,137.1375177341864,34.44247506498977,0.5402380189645346,0.8435986923797477,250,7.669988928389405,240.0,,,0.002752149011939764,1.2788522532209754,1.2281002728268504,20001,6.140194354416532e-05,30,2030,169.2572729587555
260,0.21898860767818393,0.6288495740493496,0.8051733690847775,0.8719336810837477,145.85685454502388,36.63236114177161,0.5402380189645346,0.8435986923797477,260,7.669988928389405,250.0,,,0.002686822786927223,1.2913163751363754,1.3100010687485337,21336,6.139862526942884e-05,30,2030,169.2572729587555
270,0.20543139304495533,0.6397654822309917,0.8051733690847775,0.8179537403657123,154.30629165227117,38.75446114538731,0.5312964575134268,0.8026357489692849,270,7.669988928389405,260.0,,,0.003027407918125391,2.0317302271723747,1.4169767796993256,23481,6.034567436222161e-05,30,2030,169.2572729587555
280,0.20543139304495533,0.6397654822309917,0.8051733690847775,0.8179537403657123,162.4858290559283,40.80877507583686,0.5312964575134268,0.8026357489692849,280,7.669988928389405,270.0,,,0.0027873781509697437,1.2671287483535707,1.498650317080319,24816,6.039048666506766e-05,30,2030,169.2572729587555
290,0.20543139304495533,0.6397654822309917,0.8051733690847775,0.8179537403657123,170.6653664595854,42.863089006286415,0.5312964575134268,0.8026357489692849,290,7.669988928389405,280.0,,,0.002975666895508766,1.2705067843198776,1.573434614110738,26116,6.0247917526065935e-05,30,2030,169.2572729587555
300,0.20498110648913526,0.640128040974195,0.8051733690847775,0.8161608616478583,178.83593946965325,44.91515150395687,0.5312964575134268,0.7986861578965627,300,7.669988928389405,290.0,,,0.0026681097224354744,1.2706998358480632,1.650428170338273,27421,6.018847490384279e-05,30,2030,169.2572729587555
310,0.20498110648913526,0.640128040974195,0.8051733690847775,0.8161608616478583,186.99754808613184,46.96496256884822,0.5312964575134268,0.7986861578965627,310,7.669988928389405,300.0,,,0.002643388230353594,1.2713989461772144,1.7191630294546485,28696,5.990950060826068e-05,30,2030,169.2572729587555
320,0.20498110648913526,0.640128040974195,0.8051733690847775,0.8161608616478583,195.15915670261043,49.01477363373957,0.5312964575134268,0.7986861578965627,320,7.669988928389405,310.0,,,0.0027816039510071278,1.2732213172130287,1.7888269815593958,29981,5.96653541095826e-05,30,2030,169.2572729587555
330,0.20498110648913526,0.640128040974195,0.8051733690847775,0.8161608616478583,203.32076531908902,51.064584698630924,0.5312964575134268,0.7986861578965627,330,7.669988928389405,320.0,,,0.0027368338778615,1.2675754139199853,1.854632556438446,31241,5.936533902366909e-05,30,2030,169.2572729587555
340,0.20379808526895157,0.641080578155749,0.8051733690847775,0.8114504976784649,211.45882211572064,53.10848065742136,0.5310090341030639,0.7805685918435051,340,7.669988928389405,330.0,,,0.0027964068576693535,1.274918156210333,1.9327716752886772,32556,5.936760275490469e-05,30,2030,169.2572729587555
350,0.20379808526895157,0.641080578155749,0.8051733690847775,0.8114504976784649,219.57332709250528,55.146461510110875,0.5214498098693329,0.739406858253018,350,7.669988928389405,340.0,,,0.0027504130266606808,1.2923510298132896,2.010145586449653,33871,5.9347098888419385e-05,30,2030,169.2572729587555
360,0.20379808526895157,0.641080578155749,0.8051733690847775,0.8114504976784649,227.68783206928993,57.18444236280039,0.5214498098693329,0.739406858253018,360,7.669988928389405,350.0,,,0.0026741260662674904,1.2894216692075133,2.092703198082745,35201,5.9450106476598536e-05,30,2030,169.2572729587555
370,0.20379808526895157,0.641080578155749,0.8051733690847775,0.8114504976784649,235.80233704607457,59.222423215489904,0.5214498098693329,0.739406858253018,370,7.669988928389405,360.0,,,0.0026520960964262486,1.299059803597629,2.1840660716407,36576,5.971309250986166e-05,30,2030,169.2572729587555
380,0.20379808526895157,0.641080578155749,0.8051733690847775,0.8114504976784649,243.9168420228592,61.26040406817942,0.5214498098693329,0.739406858253018,380,7.669988928389405,370.0,,,0.0027349512092769146,1.3118719388730824,2.276938274037093,37951,5.999679254926334e-05,30,2030,169.2572729587555
390,0.20379808526895157,0.641080578155749,0.8051733690847775,0.8114504976784649,252.03134699964386,63.29838492086893,0.5214498098693329,0.739406858253018,390,7.669988928389405,380.0,,,0.002660155761986971,1.3219850580208004,2.370827834121883,39326,6.028652377871848e-05,30,2030,169.2572729587555
400,0.20379808526895157,0.641080578155749,0.8051733690847775,0.8114504976784649,260.1458519764285,65.33636577355846,0.5214498098693329,0.739406858253018,400,7.669988928389405,390.0,,,0.0027259038761258125,1.2830487778410316,2.4505639732815325,40641,6.029782665981478e-05,30,2030,169.2572729587555
410,0.20379808526895157,0.641080578155749,0.8051733690847775,0.8114504976784649,268.26035695321315,67.37434662624797,0.5214498098693329,0.739406858253018,410,7.669988928389405,400.0,,,0.0027294359169900417,1.2717062067240477,2.521523199044168,41926,6.014223152802958e-05,30,2030,169.2572729587555
420,0.20379808526895157,0.641080578155749,0.8051733690847775,0.8114504976784649,276.3748619299978,69.41232747893748,0.5214498098693329,0.739406858253018,420,7.669988928389405,410.0,,,0.00274727214127779,1.289684060961008,2.6059786123223603,43261,6.0238519967692846e-05,30,2030,169.2572729587555
430,0.20379808526895157,0.641080578155749,0.8051733690847775,0.8114504976784649,284.48936690678244,71.450308331627,0.5214498098693329,0.739406858253018,430,7.669988928389405,420.0,,,0.0027078180573880672,1.2683480447158217,2.674277003388852,44536,6.0047534654860156e-05,30,2030,169.2572729587555
440,0.20379808526895157,0.641080578155749,0.8051733690847775,0.8114504976784649,292.6038718835671,73.48828918431651,0.5214498098693329,0.739406858253018,440,7.669988928389405,430.0,,,0.003093780018389225,1.2384269093163311,2.718933638650924,45700,5.949526561599396e-05,30,2030,169.2572729587555
450,0.20379808526895157,0.641080578155749,0.8051733690847775,0.8114504976784649,300.7183768603517,75.52627003700603,0.5214498098693329,0.739406858253018,450,7.669988928389405,440.0,,,0.0027895462699234486,1.3145977198146284,2.808616451919079,47065,5.9675267224457216e-05,30,2030,169.2572729587555
460,0.20379808526895157,0.641080578155749,0.8051733690847775,0.8114504976784649,308.83288183713637,77.56425088969554,0.5214498098693329,0.739406858253018,460,7.669988928389405,450.0,,,0.0027555562555789948,1.7244765469804406,2.8973200526088476,48430,5.982490300658368e-05,30,2030,169.2572729587555
470,0.20379808526895157,0.641080578155749,0.8051733690847775,0.8114504976784649,316.947386813921,79.60223174238506,0.5214498098693329,0.739406858253018,470,7.669988928389405,460.0,,,0.0027860705740749836,1.2802481851540506,2.9590454665012658,49664,5.9581295636703965e-05,30,2030,169.2572729587555
480,0.20379808526895157,0.641080578155749,0.8051733690847775,0.8114504976784649,325.06189179070566,81.64021259507457,0.5214498098693329,0.739406858253018,480,7.669988928389405,470.0,,,0.002731326036155224,1.3023199057206511,3.032746175304055,50964,5.950761665693539e-05,30,2030,169.2572729587555
490,0.20379808526895157,0.641080578155749,0.8051733690847775,0.8114504976784649,333.1763967674903,83.67819344776409,0.5214498098693329,0.739406858253018,490,7.669988928389405,480.0,,,0.0028186780400574207,1.3156007868237793,3.1244143680669367,52339,5.969572150914111e-05,30,2030,169.2572729587555
500,0.20379808526895157,0.641080578155749,0.8051733690847775,0.8114504976784649,341.29090174427495,85.7161743004536,0.5214498098693329,0.739406858253018,500,7.669988928389405,490.0,,,0.0028229770250618458,1.3099599820561707,3.216609122697264,53724,5.987285240669466e-05,30,2030,169.2572729587555
510,0.19669681746691517,0.646798329876688,0.8051733690847775,0.7831758095993007,349.2640332806638,87.71864881413293,0.5143430497791948,0.7218117268866238,510,7.669988928389405,500.0,,,0.0028060032054781914,1.2349249441176653,3.251795487012714,54844,5.929172720831293e-05,30,2030,169.2572729587555
520,0.19669681746691517,0.646798329876688,0.8051733690847775,0.7831758095993007,357.0957913766568,89.68561698880208,0.5143430497791948,0.7218117268866238,520,7.669988928389405,510.0,,,0.0028000161983072758,1.2981413956731558,3.342545172199607,56219,5.945579203115685e-05,30,2030,169.2572729587555
530,0.19662246122149662,0.6468581995453241,0.8051733690847775,0.7828797498386275,364.92606917384643,91.65221338224414,0.5143430497791948,0.7590339439264114,530,7.669988928389405,520.0,,,0.0029459521174430847,1.307141071651131,3.430788641795516,57584,5.9578852490197206e-05,30,2030,169.2572729587555
540,0.19662246122149662,0.6468581995453241,0.8051733690847775,0.7828797498386275,372.7548666722327,93.61843799445911,0.5143430497791948,0.7590339439264114,540,7.669988928389405,530.0,,,0.0028233970515429974,1.3124434687197208,3.5220859637483954,58959,5.97378850344883e-05,30,2030,169.2572729587555
550,0.19662246122149662,0.6468581995453241,0.8051733690847775,0.7828797498386275,380.583664170619,95.58466260667409,0.5143430497791948,0.7590339439264114,550,7.669988928389405,540.0,,,0.00290472898632288,1.311356068123132,3.6098604556173086,60324,5.984119845529654e-05,30,2030,169.2572729587555
560,0.19662246122149662,0.6468581995453241,0.8051733690847775,0.7828797498386275,388.41246166900527,97.55088721888906,0.5143430497791948,0.7590339439264114,560,7.669988928389405,550.0,,,0.0028417808935046196,1.2994538717903197,3.6916583562269807,61649,5.988188545194538e-05,30,2030,169.2572729587555
570,0.19662246122149662,0.6468581995453241,0.8051733690847775,0.7828797498386275,396.24125916739155,99.51711183110403,0.5143430497791948,0.7590339439264114,570,7.669988928389405,560.0,,,0.0029067941941320896,1.3094532657414675,3.7835134505294263,63024,6.003289938006833e-05,30,2030,169.2572729587555
580,0.19662246122149662,0.6468581995453241,0.8051733690847775,0.7828797498386275,404.0700566657778,101.483336443319,0.5143430497791948,0.7590339439264114,580,7.669988928389405,570.0,,,0.002920755185186863,1.2784990561194718,3.854375457391143,64304,5.993990198729695e-05,30,2030,169.2572729587555
590,0.19662246122149662,0.6468581995453241,0.8051733690847775,0.7828797498386275,411.8988541641641,103.44956105553398,0.5143430497791948,0.7590339439264114,590,7.669988928389405,580.0,,,0.003064255230128765,1.27340267598629,3.9175597298890352,65551,5.9763538769645546e-05,30,2030,169.2572729587555
600,0.19658119527927415,0.6468914257830518,0.8051733690847775,0.7827154437348218,419.72683013203135,105.41557933803783,0.5143430497791948,0.7902421222783994,600,7.669988928389405,590.0,,,0.0028730789199471474,1.3213402517139912,4.0095994477160275,66926,5.991093816627361e-05,30,2030,169.2572729587555
610,0.19654043623706616,0.6469242438783871,0.8051733690847775,0.7825531559241149,427.55317313032606,107.38118749561953,0.5143430497791948,0.7506971626632818,610,7.669988928389405,600.0,,,0.0029265149496495724,1.2541828351095319,4.051427468191832,68081,5.950893007141247e-05,30,2030,169.2572729587555
620,0.19654043623706616,0.6469242438783871,0.8051733690847775,0.7825531559241149,435.3787046895672,109.34659185799019,0.5143430497791948,0.7506971626632818,620,7.669988928389405,610.0,,,0.0029592039063572884,1.3134688641875982,4.142092352733016,69456,5.963620641460804e-05,30,2030,169.2572729587555
630,0.19654043623706616,0.6469242438783871,0.8051733690847775,0.7825531559241149,443.20423624880834,111.31199622036085,0.5143430497791948,0.7506971626632818,630,7.669988928389405,620.0,,,0.003502245992422104,1.3251281268894672,4.234993090387434,70831,5.979010730312199e-05,30,2030,169.2572729587555
640,0.19555167999729203,0.6477203640711696,0.8051733690847775,0.7786162850659388,451.0100834537586,113.27245680153264,0.5143218135152203,0.6902320246272456,640,7.669988928389405,630.0,,,0.0029236041009426117,1.2970879999920726,4.31258643232286,72136,5.978410824446684e-05,30,2030,169.2572729587555
650,0.19555167999729203,0.6477203640711696,0.8051733690847775,0.7786162850659388,458.796246304418,115.22797360150557,0.5143218135152203,0.6902320246272456,650,7.669988928389405,640.0,,,0.0029415409080684185,1.2892936212010682,4.390598469413817,73441,5.978402349387695e-05,30,2030,169.2572729587555
660,0.19555167999729203,0.6477203640711696,0.8051733690847775,0.7786162850659388,466.58240915507736,117.1834904014785,0.5143218135152203,0.6902320246272456,660,7.669988928389405,650.0,,,0.0029539531096816063,1.2281827577389777,4.430029991082847,74571,5.9406873866286455e-05,30,2030,169.2572729587555
670,0.19555167999729203,0.6477203640711696,0.8051733690847775,0.7786162850659388,474.3685720057367,119.13900720145142,0.5143218135152203,0.6902320246272456,670,7.669988928389405,660.0,,,0.0029681967571377754,1.2929213331080973,4.522112688049674,75946,5.954379016735146e-05,30,2030,169.2572729587555
680,0.19555167999729203,0.6477203640711696,0.8051733690847775,0.7786162850659388,482.1547348563961,121.09452400142435,0.5143218135152203,0.6902320246272456,680,7.669988928389405,670.0,,,0.003000786993652582,1.301136178895831,4.613708795979619,77321,5.96695437976697e-05,30,2030,169.2572729587555
690,0.1954635594282778,0.6477913164066085,0.8051733690847775,0.7782654207313308,489.93914338538247,123.0496001985522,0.5143218135152203,0.7018753639934536,690,7.669988928389405,680.0,,,0.0030034780502319336,1.3091137558221817,4.707157677505165,78696,5.9814446445882453e-05,30,2030,169.2572729587555
700,0.18468332031464604,0.6564712778532709,0.8051733690847775,0.7353423953147518,497.50718246561286,124.95033459726682,0.5071424722167835,0.7428176741365276,700,7.669988928389405,690.0,,,0.003058187197893858,1.2999698594212532,4.782306607346982,79991,5.978555846716483e-05,30,2030,169.2572729587555
710,0.18468332031464604,0.6564712778532709,0.8051733690847775,0.7353423953147518,504.86060641876037,126.79716780041328,0.5071424722167835,0.7428176741365276,710,7.669988928389405,700.0,,,0.002972726244479418,1.2997743501327932,4.85457904310897,81276,5.972955168941594e-05,30,2030,169.2572729587555
720,0.18468332031464604,0.6564712778532709,0.8051733690847775,0.7353423953147518,512.2140303719079,128.64400100355974,0.5071424722167835,0.7428176741365276,720,7.669988928389405,710.0,,,0.00300001073628664,1.2650951338000596,4.9184831832535565,82530,5.9596306594614764e-05,30,2030,169.2572729587555
730,0.18468332031464604,0.6564712778532709,0.8051733690847775,0.7353423953147518,519.5674543250555,130.4908342067062,0.5071424722167835,0.7428176741365276,730,7.669988928389405,720.0,,,0.0029780068434774876,1.250040628015995,4.972629145719111,83725,5.939240544304701e-05,30,2030,169.2572729587555
740,0.18468332031464604,0.6564712778532709,0.8051733690847775,0.7353423953147518,526.920878278203,132.33766740985268,0.5071424722167835,0.7428176741365276,740,7.669988928389405,730.0,,,0.002978266216814518,1.226964505854994,5.008912060875446,84855,5.902907384214773e-05,30,2030,169.2572729587555
750,0.18468332031464604,0.6564712778532709,0.8051733690847775,0.7353423953147518,534.2743022313505,134.18450061299916,0.5071424722167835,0.7428176741365276,750,7.669988928389405,740.0,,,0.002962192054837942,1.3211157429032028,5.100625320337713,86230,5.915140114041184e-05,30,2030,169.2572729587555
