n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.17608194521818632,0.07708984721489638,34.61013931124459,79.05347947062417,6.816200093377616,6.64011814815943,175,6.816200093377616,98.0,,,40.332772521767765,329.66770452214405,2576.0544789838605,52637,0.04893999428128238,0.0068530815190991235,0.5549769174234052,0.43817000105749565,0.14907482635243663,0.849434425384039,0.001490748263524366,0.015137037385512269,0.22286092969626992,0.7620020329182178,0.008272828398693336,0.294737125122373,0.6969900464789336,0.9803921568623558,0.009803921568556485,0.00980392156908763,0.015378096473183812,0.20659153427054544,0.7780303692562709,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,10,62,8336.60153388977
185,0.04488818009631412,0.019652343919143646,35.093850266914785,80.15833009719667,6.685006328255744,6.64011814815943,185,6.685006328255744,107.0,,,41.4029484950006,340.26361354533583,2903.347885821946,57997,0.05006031149580058,0.015305117374350287,0.21348001069606207,0.7712148719295876,0.14197286831911377,0.8566074029976951,0.001419728683191132,0.015225094877251955,0.2019499635843789,0.7828249415383691,0.008530133581040057,0.5158543003965669,0.4756155660223931,0.9803921568627423,0.009803921568632438,0.009803921568625328,0.008569549280367178,0.5158343913644463,0.47559605935518645,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,10,62,8336.60153388977
195,0.02751681906789294,0.012047046476885028,35.252347218894926,80.5203550930177,6.667634967227323,6.64011814815943,195,6.667634967227323,117.0,,,40.984853678848594,287.3283848478459,3182.540335030295,63163,0.05038614909092815,0.008502228759237559,0.5213529021134694,0.470144869127293,0.008719432880267514,0.8171526928421284,0.17412787427760398,0.008224436703992654,0.23773472398839018,0.7540408393076171,0.008686490452950408,0.5211476483399298,0.4701658612071198,0.9803921568627451,0.009803921568627453,0.00980392156862745,0.008652182164293141,0.5188589749896998,0.47248884284600706,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,10,62,8336.60153388977
205,0.02751681906789294,0.012047046476885028,35.372817683663776,80.79552328369662,6.667634967227323,6.64011814815943,205,6.667634967227323,127.0,,,41.72298229811713,456.86697491584346,3618.6282707722858,68839,0.052566543249789884,0.008632614939450927,0.518284126121411,0.4730832589391382,0.15854767032044736,0.8398668529763482,0.001585476703204474,0.015157720503102472,0.20429140319774058,0.780550876299157,0.008490857971952892,0.5170710829110516,0.4744380591169955,0.9803921568627451,0.00980392156862746,0.00980392156862745,0.13906716084758497,0.399654120005073,0.4612787191473419,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,10,62,8336.60153388977
215,0.02751681906789294,0.012047046476885028,35.493288148432626,81.07069147437555,6.667634967227323,6.64011814815943,215,6.667634967227323,137.0,,,48.29107513697818,329.8647173200734,3937.708999177441,74111,0.05313258489532514,0.006836336877432392,0.5582635662117547,0.434900096910813,0.008788456033052557,0.8127423523261105,0.17846919164083697,0.0150342436670448,0.20386415334304006,0.7811016029899152,0.0068456409775808766,0.557635913906511,0.435518445115908,0.9527017437444987,0.03777123881805644,0.009527017437444987,0.008173047077416128,0.3106805915117646,0.6811463614108193,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,10,62,8336.60153388977
225,0.02751681906789294,0.012047046476885028,35.613758613201476,81.34585966505448,6.667634967227323,6.64011814815943,225,6.667634967227323,146.0,,,39.09812953835353,343.951964746695,4270.567162425723,79398,0.05378683546721231,0.008146148496285982,0.30152950066367645,0.6903243508400375,0.16060109359782615,0.8377928954661956,0.0016060109359782263,0.008078380304224506,0.30453826645860566,0.6873833532371699,0.008187787465916625,0.29416502192390664,0.6976471906101768,0.00807900009873429,0.3166746904583013,0.6752463094429645,0.014999438723878643,0.21673208815086126,0.76826847312526,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,10,62,8336.60153388977
235,0.02751681906789294,0.012047046476885028,35.734229077970326,81.6210278557334,6.667634967227323,6.64011814815943,235,6.667634967227323,156.0,,,49.71319962479174,334.0734004047699,4594.501116937958,84644,0.05428029295564905,0.008124199188241397,0.29856492816678476,0.6933108726449738,0.008783680589580956,0.8175128484631734,0.1737034709472457,0.008156958508889537,0.29184580193179205,0.6999972395593184,0.015101930834814101,0.22598541595169153,0.7589126532134943,0.01608325625948606,0.3251894468789957,0.6587272968615182,0.23341138694906863,0.002334113869490688,0.7642544991814406,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,10,62,8336.60153388977
245,0.02751681906789294,0.012047046476885028,35.854699542739176,81.89619604641233,6.667634967227323,6.64011814815943,245,6.667634967227323,157.0,,,48.54241240909323,323.0082399942912,4907.839084086008,89872,0.05460921181331236,0.008223720045902994,0.2996656642127871,0.6921106157413099,0.21250589244173104,0.7853690486338516,0.0021250589244173074,0.008066616441790908,0.3036236652459703,0.6883097183122389,0.008211875784924313,0.29880508856940247,0.6929830356456732,0.11590732898919262,0.24386110286281662,0.6402315681479908,0.8541834387102548,0.008541834387102548,0.13727472690264259,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,10,62,8336.60153388977
255,0.02682852068173691,0.011745704863687381,35.97366329944204,82.16792274516048,6.666946668841167,6.64011814815943,255,6.666946668841167,167.0,,,43.67093775374815,362.99850061396137,5259.201343289111,95179,0.05525590039072811,0.008164155485309318,0.3020688179953955,0.6897670265192951,0.16057927129879826,0.8378149359882138,0.001605792712987982,0.0081428590841316,0.2998932658189301,0.6919638750969382,0.008261719094078487,0.2892183774390877,0.7025199034668338,0.015882290069745997,0.18559077006630884,0.7985269398639451,0.8227410427908671,0.008227410427908657,0.16903154678122417,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,10,62,8336.60153388977
265,0.02682852068173691,0.011745704863687381,36.09112034807891,82.43620795197785,6.666946668841167,6.64011814815943,265,6.666946668841167,177.0,,,50.696487579960376,333.73734227288514,5582.263229250908,100346,0.05563015196670428,0.009742036065974596,0.6186759225752179,0.3715820413588075,0.17306478338968895,0.8252045687764142,0.0017306478338968893,0.008168939542497531,0.29462408529847234,0.6972069751590302,0.008204295769296623,0.2871776006641907,0.7046181035665128,0.008149520570332759,0.3044545765397595,0.6873959028899077,0.5793093160858933,0.005793093160857902,0.41489759075324883,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,10,62,8336.60153388977
275,0.02682852068173691,0.011745704863687381,36.20857739671578,82.70449315879522,6.666946668841167,6.64011814815943,275,6.666946668841167,182.0,,,53.553116771392524,342.4937849380076,5915.112871975638,105571,0.05602971338696837,0.008189473471059841,0.2931707282349753,0.6986397982939649,0.11063789909952461,0.8882557219094802,0.0011063789909952462,0.008125488888046362,0.29399797127922966,0.6978765398327239,0.0081101204541335,0.2996640300800053,0.6922258494658612,0.0124642710732206,0.6171994510879137,0.37033627783886575,0.8434667705082213,0.008434667705082216,0.14809856178669653,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,10,62,8336.60153388977
285,0.021209488011329825,0.009285654973163715,36.31373419590004,82.94468320226055,6.66132763617076,6.64011814815943,285,6.66132763617076,192.0,,,57.28021615790203,356.9059639093466,6261.770233725663,110820,0.05650397251151113,0.0067959096770295055,0.5506397240687577,0.44256436625421275,0.14316505470635055,0.8554032947465859,0.0014316505470635035,0.00809516100407497,0.2935710023919937,0.6983338366039314,0.008225863872032438,0.3051134140533887,0.6866607220745788,0.012444543455055846,0.6169608096313101,0.37059464691363414,0.8658660327004188,0.008658660327004186,0.125475306972577,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,10,62,8336.60153388977
295,0.019744911581059732,0.008644453667123176,36.403384739101476,83.14945520022249,6.6598630597404895,6.64011814815943,295,6.6598630597404895,202.0,,,51.538977784104645,379.4923093430698,6630.759366201237,116081,0.057121831877751196,0.008744704374871723,0.5058154598586042,0.4854398357665241,0.14762394689771424,0.8508998136333087,0.0014762394689771421,0.008195735527966031,0.29732940317735906,0.694474861294675,0.015383122672414902,0.22230224186904662,0.7623146354585384,0.005759542078096453,0.5535455270071518,0.4406949309147518,0.576644250029299,0.005766442500292988,0.41758930747040807,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,10,62,8336.60153388977
305,0.019744911581059732,0.008644453667123176,36.489829275772706,83.34690431603309,6.6598630597404895,6.64011814815943,305,6.6598630597404895,210.0,,,52.53318692184985,408.95562586793676,7027.797859809827,121395,0.05789198780682752,0.00820173095333214,0.2942370435240289,0.697561225522639,0.11661287527153909,0.8822209959757455,0.0011661287527153909,0.008129686884660156,0.30076948969121753,0.6911008234241224,0.00812765745686533,0.295682703675304,0.6961896388678307,0.01554847268157425,0.22404785895150708,0.7604036683669186,0.8496227175225526,0.008496227175225525,0.14188105530222195,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,10,62,8336.60153388977
