n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,0.1028647440738304,0.12545401249858698,39.11396504466098,32.07109859540854,6.74298289223326,6.64011814815943,175,6.74298289223326,107.0,,,120.01309773419052,275.4089543190785,2471.236617299728,52711,0.04688274965945871,0.009196126792876005,0.5272478504482464,0.4635560227588776,0.011175662413965807,0.9858075834648583,0.003016754121175946,0.009159626177472608,0.6735858807656057,0.3172544930569217,0.014149033120724498,0.041220681053692566,0.9446302858255828,0.009020531087805162,0.5181756006008958,0.47280386831129906,0.020709301772666222,0.4191170120937247,0.5601736861336091,20.000000000000014,0.4457547286582494,14.851362859096524,8.520387801866224,6.300726139627483,7.910816660797517,4,2004,9662.508880138397
185,0.07609461533930695,0.09280511908920654,40.205260702599944,32.96589539247423,6.716212763498737,6.64011814815943,185,6.716212763498737,114.0,,,125.53972774324939,278.54421885404736,2738.419697423,58004,0.0472108767916523,0.009170850880786618,0.5280712641606018,0.4627578849586116,0.005797690408444361,0.5524034908749038,0.4417988187166518,0.009141717509079541,0.672080799844457,0.3187774826464634,0.013948661996188104,0.0330123583914665,0.9530389796123454,0.019944719000187267,0.3811888402525026,0.5988664407473102,0.009181248193060572,0.5257495873188066,0.46506916448813296,20.000000000000004,0.0015655359854385752,14.20683655444012,7.780937071468541,6.606534943981993,6.411036518502535,4,2004,9662.508880138397
195,0.07609461533930695,0.09280511908920654,41.13331189349201,33.7268415458673,6.716212763498737,6.64011814815943,195,6.716212763498737,123.0,,,139.73758971691132,250.6606836640276,2979.930859550368,63208,0.047144837038830024,0.009243814970271089,0.5197076224210738,0.47104856260865496,0.01894842391771659,0.7512810769041586,0.22977049917812478,0.020484464454780343,0.4107387797913113,0.5687767557539084,0.011294669769858599,0.9826162610845224,0.006089069145619056,0.013764045160062202,0.06131378222305234,0.9249221726168855,0.011302943121499258,0.9193691020457878,0.06932795483271292,17.339616587347027,0.040395172941564784,0.04101515499905173,0.00021822363759736084,13.07183293309973,20.000000000000004,4,2004,9662.508880138397
205,0.07609461533930695,0.09280511908920654,42.06136308438407,34.48778769926037,6.716212763498737,6.64011814815943,205,6.716212763498737,128.0,,,145.33849610108882,280.48490151017904,3248.624202349689,68519,0.04741202005793559,0.009124810378415405,0.5239057529890069,0.4669694366325778,0.018147965033340558,0.7356553103884977,0.24619672457816172,0.020606170267171358,0.4022948295030942,0.5770990002297345,0.011438477553814077,0.9782477496635018,0.01031377278268414,0.012845905296967408,0.005642089300200587,0.981512005402832,0.009185083295072316,0.9182858411617804,0.07252907554314743,15.536230101364962,0.00024783611009198135,0.012850609843731698,0.00017402087889618268,12.67624808666281,20.000000000000004,4,2004,9662.508880138397
215,0.07609461533930695,0.09280511908920654,42.98941427527613,35.248733852653444,6.716212763498737,6.64011814815943,215,6.716212763498737,138.0,,,155.5055348840542,289.2216005991213,3524.2350735994987,73903,0.04768730732987157,0.009234792886759073,0.5300787150910786,0.46068649202216233,0.018773652613267196,0.7391181559529926,0.24210819143374024,0.009155955953560252,0.5177874180022229,0.4730566260442169,0.011153679219029428,0.9811787547467408,0.007667566034229867,0.013717333022763319,0.09729940262291667,0.8889832643543198,0.009732085384141494,0.9019381029045611,0.08832981171129747,16.11071100255777,0.0005123301557821865,15.566986755316158,1.563680998321375,12.347069193882891,20.000000000000004,4,2004,9662.508880138397
225,0.042104361092893505,0.05135054862919457,43.71019261386814,35.83972873481444,6.682222509252323,6.64011814815943,225,6.682222509252323,148.0,,,163.89051488041878,329.1199483987875,3836.6915211314335,79412,0.048313750077210414,0.009095119229994945,0.5206167123403185,0.4702881684296865,0.009444833140927256,0.6623979827588636,0.3281571841002091,0.00912296906549739,0.5187155988875535,0.4721614320469492,0.011122405553970822,0.9806203287456097,0.008257265700419519,0.01379877317736562,0.10009012598076494,0.8861111008418695,0.010792420021655326,0.9048140500851162,0.08439352989322858,18.751287221561572,20.000000000000004,14.672628963870089,0.0002071622946867472,12.238887342639453,20.000000000000004,4,2004,9662.508880138397
235,0.042104361092893505,0.05135054862919457,44.223698100160085,36.260772345743376,6.682222509252323,6.64011814815943,235,6.682222509252323,158.0,,,178.7533053131774,269.5026698880829,4095.7112571271136,84574,0.048427545783894736,0.8611777484959412,0.12113239639393221,0.01768985511012644,0.011015112470453746,0.96775644432832,0.021228443201226212,0.009171690756249282,0.6656358721787743,0.3251924370649764,0.011555384534453607,0.9851557870360838,0.003288828429462688,0.013814001583635233,0.045192396546115905,0.9409936018702488,0.01817899788808387,0.7183926877199276,0.2634283143919885,19.752178510832568,0.03651646570822941,13.40359192580174,0.007069748469532634,11.776298096011235,0.0008173833054560631,4,2004,9662.508880138397
245,0.042104361092893505,0.05135054862919457,44.73720358645203,36.68181595667231,6.682222509252323,6.64011814815943,245,6.682222509252323,167.0,,,185.6439803787507,291.95221293205395,4374.810519272927,89927,0.0486484650802643,0.6371910763709305,0.3564370128653601,0.006371910763709313,0.009340928365602626,0.6698608581713216,0.3207982134630757,0.2603474841275787,0.2852597621889111,0.45439275368351023,0.011522749580387723,0.9857002619280417,0.002776988491570657,0.013737206409602873,0.0771673555002063,0.9090954380901909,0.01858234057832631,0.7186733290995225,0.2627443303221511,20.000000000000004,20.000000000000004,14.812905744245445,0.007676596560296869,12.224357332160677,0.0001302331357513399,4,2004,9662.508880138397
255,0.042104361092893505,0.05135054862919457,45.25070907274398,37.10285956760124,6.682222509252323,6.64011814815943,255,6.682222509252323,172.0,,,190.70297466404736,262.2768920860253,4628.605394741055,94911,0.04876784982500505,0.009239585543486624,0.6736820580452298,0.3170783564112835,0.010784017511506268,0.941701291605074,0.04751469088341966,0.008920355131326543,0.6594278866850558,0.3316517581836177,0.011446117060464438,0.9855057373497522,0.0030481455897833423,0.013765567132172094,0.06454946823343528,0.9216849646343926,0.008879040238612117,0.6703146151739048,0.3208063445874832,19.999999999999993,0.005848852228846461,16.853617118844397,0.0044844238623512386,11.80685727595947,11.528373865505953,4,2004,9662.508880138397
265,0.042104361092893505,0.05135054862919457,45.76421455903593,37.523903178530176,6.682222509252323,6.64011814815943,265,6.682222509252323,181.0,,,204.8349780868739,327.1954875299707,4941.04434687458,100345,0.04924056352458597,0.3568353531069445,0.639596293361986,0.0035683535310694504,0.009210143523280359,0.5241765583854124,0.46661329809130725,0.6079729706900501,0.006079729706900502,0.38594729960304947,0.011218947189227816,0.9860011912800164,0.00277986153075582,0.013899104379965978,0.013157323677725312,0.9729435719423086,0.017783668437486907,0.711790888541133,0.27042544302138005,14.458215393906292,0.9792217530553261,17.90350944352727,0.00803633743163583,12.635354967243089,0.0006839373683888227,4,2004,9662.508880138397
275,0.042104361092893505,0.05135054862919457,46.277720045327875,37.94494678945911,6.682222509252323,6.64011814815943,275,6.682222509252323,191.0,,,212.73781129019335,303.77675222977996,5233.76843323512,105629,0.04954859397736531,0.5068449335306611,0.4880866171340324,0.005068449335306587,0.009198648642017158,0.519906806496913,0.47089454486106985,0.00920988893341739,0.5291503231014136,0.4616397879651691,0.011122281499608888,0.98590156035984,0.0029761581405511263,0.014166728753396309,0.06435440635475201,0.9214788648918517,0.013654021841184189,0.04799367272717127,0.9383523054316446,20.000000000000014,0.9664091805617787,16.842928797135666,0.0015195531754388862,14.241687381193461,20.000000000000004,4,2004,9662.508880138397
285,0.042104361092893505,0.05135054862919457,46.79122553161982,38.36599040038804,6.682222509252323,6.64011814815943,285,6.682222509252323,201.0,,,224.0393390902318,275.50365056702867,5500.734162111767,110811,0.04964068695446992,0.009399767874277223,0.6893607133536407,0.30123951877208216,0.019187775895855276,0.7402415037328749,0.2405707203712699,0.009350138328011905,0.6936374715239763,0.2970123901480118,0.01127501002567397,0.9857658036493938,0.002959186324932239,0.006211819758326569,0.37523436168624813,0.6185538185554253,0.013440648584986328,0.06866594617942813,0.9178934052355855,19.999999999999993,0.005758969153396218,15.38907640972937,0.0060847129397774416,15.484284509850355,19.999999999999922,4,2004,9662.508880138397
295,0.042104361092893505,0.05135054862919457,47.30473101791177,38.787034011316976,6.682222509252323,6.64011814815943,295,6.682222509252323,210.0,,,245.36761394469067,308.2728260899894,5794.301431199536,115824,0.05002677710318704,0.009288066973683675,0.6626713676249656,0.3280405654013507,0.01087030595489583,0.9607926767200048,0.02833701732509938,0.009213418356543261,0.6719357230226811,0.31885085862077567,0.011316812106151252,0.9853505566409497,0.0033326312528990073,0.009265320672964946,0.6968102427965392,0.2939244365304958,0.013909736928091025,0.010627431823752038,0.9754628312481568,20.000000000000004,0.004809872580149794,15.095099643595464,0.05471678806083631,10.609391279589273,19.967854846774195,4,2004,9662.508880138397
305,0.042104361092893505,0.05135054862919457,47.81823650420372,39.20807762224591,6.682222509252323,6.64011814815943,305,6.682222509252323,219.0,,,248.20162044279277,234.30456604994833,6019.8088665022515,120430,0.04998595753966829,0.009606055825560735,0.686904069629192,0.3034898745452473,0.018382086391234453,0.7303584379054368,0.2512594757033288,0.009525992822839285,0.7033874174256324,0.2870865897515283,0.011486004239960606,0.9853334116147597,0.0031805841452797663,0.009546463775165206,0.6725340943598237,0.3179194418650111,0.014127686255749937,0.04889524355691254,0.9369770701873376,20.000000000000004,0.00026438210264091645,13.932834371105104,0.000579250849383549,11.783349518600481,19.09481225076848,4,2004,9662.508880138397
