n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
200,0.17341587609458461,0.6655435238769125,0.8051733690847775,0.698832013139779,74.79402959770759,18.560214651666833,0.2833629335959381,0.9174130513492453,200,8.63005745311702,190.0,,,129.22737590689212,208.6210962641053,1726.9573667873628,50092,0.034475712025620116,0.7923154024735655,0.0696905674488449,0.13799403007758956,0.008944595953887536,0.8544743525179119,0.13658105152820058,0.006560987435847077,0.4115923169629012,0.5818466956012517,0.007303431588375831,0.5730279090417563,0.41966865936986797,0.22687208313893592,0.7496952376398917,0.02343267922117236,20.000000000000004,1.0999233238568182,0.008494380049686386,1.1954320361287951,20.000000000000004,24,2024,36528.93972492218
210,0.17322559094973258,0.6656967364080798,0.8051733690847775,0.6980652012777843,81.77851566979541,20.29342198688842,0.2823445640448367,0.9468359239691602,210,8.63005745311702,200.0,,,135.6719976067543,176.2163371439092,1898.1711784624495,55670,0.034096841718384216,0.7639284981165431,0.06850413084241697,0.16756737104104,0.007300246305581148,0.5935791816041722,0.39912057209024676,0.15548993935547936,0.35542204190387333,0.4890880187406473,0.007153604827872425,0.5780643163414149,0.4147820788307126,0.020176919202914045,0.35281300585935355,0.6270100749377323,20.000000000000004,0.9487078632176937,1.8936239451931134,0.8351491253085473,19.999999999999993,24,2024,36528.93972492218
220,0.1730699429753076,0.6658220600120388,0.8051733690847775,0.6974379704281173,88.75603152832493,22.024899656513618,0.28216502161423274,0.9730122185133293,220,8.63005745311702,210.0,,,144.87570758303627,105.09241567412391,2000.822886571288,58381,0.034271815943051474,0.011388894740240551,0.14029943612464815,0.8483116691351112,0.005784979021549852,0.5528728261261084,0.4413421948523418,0.006547597389100402,0.4129152025368977,0.5805372000740018,0.007146905584133623,0.5798717539424332,0.41298134047343316,0.011391995520596391,0.14439366391170932,0.8442143405676943,19.999999999999993,0.0001,0.011484179013129075,1.1290293201291686,20.000000000000004,24,2024,36528.93972492218
230,0.17293789100849816,0.665928384739049,0.8051733690847775,0.6969058268673157,95.7277505148021,23.754938826432646,0.2812138327614727,0.9837806381989374,230,8.63005745311702,220.0,,,148.3758575017564,157.34565042704344,2154.099378492683,62901,0.034245868563181556,0.8411105806051146,0.047276717223989656,0.11161270217089578,0.00728834404223807,0.6000775621876681,0.39263409377009395,0.09948876740067053,0.4077179473302053,0.4927932852691242,0.005786095892295959,0.556750493078033,0.4374634110296711,0.2724128446616437,0.4404662024049178,0.2871209529334385,20.000000000000135,0.3400208385329228,0.5378640360411664,0.00023855320020490996,20.000000000000004,24,2024,36528.93972492218
240,0.15186041904730227,0.682899403849835,0.8051733690847775,0.6119677433754332,102.27211836601585,25.378930376711647,0.25103057618074753,0.9749968149692562,240,8.809046935562078,230.0,,,159.4030244331807,175.75888500129804,2325.111505736131,68315,0.03403515341778718,0.8360910738929923,0.04513624245267575,0.1187726836543318,0.0065731378030605275,0.38721072396514084,0.6062161382317985,0.2719546533880967,0.009809285840938086,0.7182360607709651,0.007331349460891563,0.5703090088383331,0.4223596417007753,0.3240506911604221,0.36789497299225316,0.3080543358473247,20.000000000000004,0.4460069647156951,3.464615658536895,1.1843035418890682,20.000000000000004,24,2024,36528.93972492218
250,0.1518260393755811,0.6829270854459428,0.8051733690847775,0.611829200032453,108.39110308305527,26.897362668826062,0.2507568138467042,0.9947456492178184,250,8.809046935562078,240.0,,,165.9862895910628,215.17773792194203,2535.226465316955,74211,0.03416240807046064,0.8538642042398238,0.045292739604382036,0.10084305615579414,0.00573773916507759,0.5552804006495262,0.43898186018539626,0.26238948047427346,0.1479392389973968,0.5896712805283297,0.0073435557775448695,0.5790461801723314,0.4136102640501236,0.3310772620988595,0.28896036338455655,0.379962374516584,19.999999999999993,0.00011459885495037839,2.5887757936780718,0.4593864714843058,20.000000000000004,24,2024,36528.93972492218
260,0.15172385976604866,0.6830093577464018,0.8051733690847775,0.6114174362202837,114.50733626431895,28.41511216453421,0.2499642419253354,1.0178660828185064,260,8.809046935562078,250.0,,,163.32056683907285,189.92448311205953,2720.069200052414,79756,0.03410488489959895,0.8568730644374595,0.044505406660827224,0.09862152890171329,0.005788141565620458,0.5579270043661333,0.43628485406824635,0.15781487050067336,0.3128655657679097,0.5293195637314169,0.007235999384181959,0.5860918873477595,0.4066721132680585,0.31478847215148476,0.328638580467405,0.3565729473811102,19.406118125263696,0.00010988348638922504,0.03892487366068733,0.36127189458555153,20.000000000000014,24,2024,36528.93972492218
270,0.14467545838537668,0.6886845428327393,0.8051733690847775,0.5830137592490607,120.47949224166567,29.897108755291338,0.23882671210462592,1.0394806288002567,270,8.809046935562078,260.0,,,175.46082918718457,212.25988354114816,2927.299194423016,85511,0.03423301323131546,0.011157634393458953,0.12604108818528267,0.8628012774212583,0.005746306941692693,0.5447375280481018,0.4495161650102055,0.011198016647676846,0.1341169507776475,0.8546850325746757,0.007272908302265412,0.5757309489729885,0.416996142724746,0.011090449824769784,0.1337160041073634,0.8551935460678668,20.000000000000014,0.024499986775846434,2.5046172286240758,0.9440360962357748,20.000000000000004,24,2024,36528.93972492218
280,0.1378720866290401,0.694162436590925,0.8051733690847775,0.5555975036691746,126.17254855625684,31.309846480363422,0.22911063892863373,1.055853589728876,280,9.05834406774199,270.0,,,179.07476794486865,177.9755799472332,3100.6287423749454,90837,0.0341339844157661,0.011219527475433857,0.12161133554931511,0.867169136975251,0.006550565742421366,0.4166093226368104,0.5768401116207683,0.011044831770394458,0.14174489279341643,0.8472102754361892,0.010927831295101123,0.2757648770874413,0.7133072916174575,0.020171545080801302,0.35645339757396627,0.6233750573452325,18.63676967349624,0.015359677554176538,0.7897145955707151,0.03489445191638285,17.93259168628878,24,2024,36528.93972492218
290,0.13787032673273744,0.6941638536125603,0.8051733690847775,0.5555904116317913,131.72848813276167,32.688558547172306,0.22908346735711102,1.0718221048851326,290,9.05834406774199,280.0,,,191.3996915067546,266.7450802628882,3362.324548603501,97004,0.03466171032744527,0.8722505297331371,0.040072798700910656,0.08767667156595227,0.007621103370305009,0.27095724744985106,0.7214216491798441,0.1976224679627132,0.17785441053097617,0.6245231215063105,0.00647324102526767,0.4163514445046164,0.5771753144701158,0.2852138894375704,0.3645000694636717,0.3502860410987578,19.655507939873207,0.00010957025016670397,0.7976284180407576,0.00010122148906430495,20.000000000000004,24,2024,36528.93972492218
300,0.13785704895628573,0.6941745445245598,0.8051733690847775,0.5555369047934514,137.2841247148879,34.06719542561742,0.22902845652996842,1.0743526005601312,300,9.05834406774199,290.0,,,198.08337030280381,146.57667126879096,3506.0275769396685,100299,0.03495575805281876,0.8965943527514088,0.04113141437898428,0.062274232869606955,0.005734838527249395,0.5457867665456022,0.4484783949271484,0.16754686887999995,0.27653273969195113,0.555920391428049,0.010738737511537267,0.13922431566320576,0.850036946825257,0.3746367382727375,0.22206584899252774,0.40329741273473474,17.684422621273256,0.0016612435245759657,1.5484203809413741,9.999999999999958e-05,20.000000000000004,24,2024,36528.93972492218
310,0.13784114141085493,0.6941873528565082,0.8051733690847775,0.555472800501227,142.8391732413613,35.44568637745312,0.2294855774870447,1.1163012117263738,310,9.05834406774199,300.0,,,209.02132267598063,184.7827752432786,3686.312081511598,105325,0.03499940262531781,0.8378212440947794,0.09265401188165547,0.06952474402356514,0.005752506183842368,0.5478383642383806,0.446409129577777,0.24219968420964275,0.13881849760269716,0.6189818181876601,0.01136828695624469,0.1758634968373046,0.8127682162064508,0.007305694320893659,0.573036477883515,0.41965782779559135,15.62764520273689,0.010534119907043064,4.451680952332613,0.0001,20.000000000000004,24,2024,36528.93972492218
320,0.13783623460799796,0.694191303683496,0.8051733690847775,0.5554530270468246,148.39380237910154,36.82407325754738,0.22947248170402929,1.1290090120869076,320,9.05834406774199,310.0,,,210.09593531209975,155.03194137988612,3838.084448691923,109043,0.035197898523444175,0.007371507625514561,0.5879822996947586,0.40464619267972685,0.005761745136538247,0.5531793640270897,0.44105889083637206,0.011072200313342934,0.25920900066514796,0.7297187990215092,0.015329737911771897,0.48658694783248135,0.4980833142557469,0.015357915467456589,0.8477868865727766,0.1368551979597668,14.507231613963901,0.0001,0.01911308459874132,0.8459888919380245,0.029434794749449433,24,2024,36528.93972492218
330,0.1378278422300222,0.6941980610027454,0.8051733690847775,0.5554192074074242,153.9481635513728,38.20239364173749,0.22942793869964176,1.144634861458421,330,9.05834406774199,320.0,,,218.67856049910188,220.40681886812672,4053.440233172849,114755,0.03532255878325867,0.5629254514519576,0.14158694638441224,0.29548760216363007,0.005721165885893835,0.55504143153002,0.4392374025840863,0.011099944062573126,0.26287900394698543,0.7260210519904414,0.007548076518255556,0.28378238310192067,0.7086695403798238,0.00744662356834048,0.5786286164704764,0.41392475996118316,15.35835010211216,0.00010798566056273705,0.010889327049352889,0.00010568123209417245,20.000000000000004,24,2024,36528.93972492218
340,0.13782622834446934,0.6941993604604133,0.8051733690847775,0.555412703764763,159.50232310723374,39.58066399460994,0.22941215515112132,1.1522270410263635,340,9.05834406774199,330.0,,,223.39000333007425,196.18547646980733,4244.649891367648,120275,0.03529120674593762,0.8804633784801703,0.04461510393452667,0.07492151758530316,0.005772880731176142,0.5481760181183605,0.4460511011504634,0.16043035396900207,0.27736964443770923,0.5622000015932885,0.01091651455554037,0.30330668092400404,0.6857768045204555,0.019582351180888368,0.3338529685138094,0.6465646803053023,17.56092552334368,0.0014083286269494977,3.8473168271896547,0.00042208241786577,20.000000000000004,24,2024,36528.93972492218
350,0.13733828986221952,0.6945922355320725,0.8051733690847775,0.5534464072553649,165.04661866233437,40.95648658564339,0.22918041122375193,1.1562060384528152,350,9.05834406774199,340.0,,,229.54278499400243,238.86954055028036,4478.4066179981455,126168,0.03549558222368703,0.8980835530574224,0.05623965001960218,0.04567679692297557,0.0057238050991002725,0.5473780701956806,0.4468981247052191,0.010894620059570028,0.2799677126499489,0.7091376672904811,0.01188039325601618,0.08979089313732999,0.8983287136066538,0.007248138340099173,0.5693535673464436,0.4233982943134574,15.331346943115898,0.0020400596632236703,0.009862216157381799,2.9664479384277893,20.000000000000004,24,2024,36528.93972492218
360,0.13733721726873657,0.6945930991557808,0.8051733690847775,0.5534420849137209,170.5810611231798,42.32986412129817,0.2291771598651745,1.1597514560299842,360,9.05834406774199,350.0,,,244.38149975799024,252.48890581494197,4726.58963261405,131448,0.03595786647658428,0.8976650991121183,0.05064248980147494,0.05169241108640666,0.0057371750214967555,0.5735842853148935,0.4206785396636097,0.01112733138996401,0.27754247664982623,0.7113301919602097,0.014160568272451126,0.6850850429613307,0.3007543887662181,0.007411808873905269,0.5765938842289462,0.4159943068971485,15.707370935954895,0.00010252631902984639,0.046816928218770516,3.9156973053140094,19.804824505909405,24,2024,36528.93972492218
370,0.13730493811960717,0.6946190894670365,0.8051733690847775,0.5533120062653495,176.11483157907517,43.70307489823989,0.2284177713131876,1.1641597566932536,370,9.05834406774199,360.0,,,254.6683226148598,205.5946301491931,4927.849081377499,136408,0.0361258070008907,0.8743590225237409,0.04965486163550087,0.07598611584075828,0.008830662239606804,0.8158546114899647,0.17531472627042846,0.1858129169274539,0.07799715801700917,0.7361899250555369,0.013756968792373347,0.699522351288296,0.28672067991933076,0.007235813800887166,0.5766710505365629,0.41609313566254996,17.2596059552972,0.0001309642636581559,5.170089128063312,5.436396293161635,20.000000000000004,24,2024,36528.93972492218
380,0.13723057939368924,0.6946789611329047,0.8051733690847775,0.5530123551647813,181.64645338622583,45.075752485806376,0.22577705343266768,1.1540199058028433,380,9.05834406774199,370.0,,,253.75074206618592,146.12699344102293,5070.4662068085745,140188,0.03616904590127953,0.9132083155744688,0.03924599679101919,0.04754568763451204,0.00887841500238744,0.8135803347157821,0.17754125028183057,0.19763348380202714,0.10695641500786651,0.6954101011901063,0.01444320279753585,0.7319670363134206,0.25358976088904356,0.188981611131176,0.3724476563303443,0.43857073253847967,15.929645458906299,0.0005861679029347496,5.2310660063576195,4.9180927431193755,19.999999999999993,24,2024,36528.93972492218
390,0.13722533844881926,0.6946831810021429,0.8051733690847775,0.5529912351835159,187.1764713379673,46.448032075018915,0.22572842874901988,1.160350151334515,390,9.05834406774199,380.0,,,274.1765082036145,214.67668054206297,5281.275809166022,145595,0.03627374435362493,0.9090241318988117,0.034392382768321204,0.05658348533286702,0.01445668480879532,0.6946528586905776,0.29089045650062717,0.008510455376514419,0.7659313335420836,0.22555821108140195,0.008703679433837992,0.8016306160593846,0.1896657045067774,0.007371748540500736,0.581231033453152,0.41139721800634727,16.04531999754093,5.7919487076640515,0.00010000651336020018,0.024324641436682417,20.000000000000004,24,2024,36528.93972492218
400,0.13722533844881926,0.6946831810021429,0.8051733690847775,0.5529912351835159,192.70638368980246,47.820285459507105,0.22572842874901988,1.160350151334515,400,9.05834406774199,390.0,,,278.3375353277661,245.65855099260807,5521.889502297621,151403,0.03647146689495995,0.8941181151231454,0.00894118115123145,0.09694070372562316,0.014348371018486737,0.7018885252524284,0.28376310372908475,0.00851159200283137,0.7818737966932999,0.20961461130386877,0.008608643945031792,0.8040534500809596,0.18733790597400848,0.22725824780666865,0.7370113852907237,0.03573036690260763,18.2025634077191,6.070838242985414,0.0002788538417822657,0.001448245419132374,20.000000000000004,24,2024,36528.93972492218
410,0.13722418092067706,0.694684113012977,0.8051733690847775,0.5529865705718315,198.23627271857922,49.192533056354584,0.22571627704201577,1.166463409561868,410,9.05834406774199,400.0,,,282.39660136401653,174.4113613869995,5692.515158048365,155684,0.0365645484317487,0.6058019037836649,0.11349523659820257,0.28070285961813246,0.007694796532546726,0.658843528015077,0.3334616754523763,0.008867784275593194,0.8032995677886433,0.1878326479357635,0.014431113646389876,0.7373080571143775,0.2482608292392326,0.23318122001667146,0.7248492486842746,0.041969531299054036,15.630499298871817,7.792915570720115,0.027962809073404815,5.777739213489546,20.000000000000004,24,2024,36528.93972492218
420,0.1316314438122092,0.6991872359930075,0.8051733690847775,0.530448935491982,203.65345024889828,50.536811180019015,0.2211429746479733,1.1605112182551902,420,9.05834406774199,410.0,,,291.8047588430345,215.8521377881989,5903.387845910154,161174,0.036627420340192306,0.479790977742224,0.11150926710038818,0.4086997551573878,0.008392529803283002,0.7989912668746221,0.19261620332209495,0.008734076211963203,0.8039456333583732,0.18732029042966356,0.014423744230642402,0.7392983416354885,0.24627791413386899,0.26839005111751096,0.7155632146039722,0.016046734278516796,15.610776111561494,0.0029724482220949864,0.022787104377272587,5.008760330950819,20.000000000000004,24,2024,36528.93972492218
430,0.1316314438122092,0.6991872359930075,0.8051733690847775,0.530448935491982,208.9579396038181,51.85312561814111,0.2211429746479733,1.1605112182551902,430,9.05834406774199,420.0,,,299.3512771409005,259.0904683871195,6158.272639641073,166737,0.036934049668886165,0.7319454131502912,0.09624796950255549,0.1718066173471534,0.012931009116835262,0.6721944167888875,0.31487457409427727,0.0074656774193068015,0.6777416082602817,0.3147927143204116,0.01631778918158094,0.9358367516960516,0.04784545912236743,0.3769484004314352,0.5562364129902045,0.06681518657836025,14.846078106692948,7.987719832786916,0.007065531838515562,0.014669810482311224,20.000000000000014,24,2024,36528.93972492218
440,0.13161668197496132,0.6991991218312382,0.8051733690847775,0.5303894481793213,214.2621315221746,53.16936624707696,0.22084446025232815,1.165517157064901,440,9.05834406774199,430.0,,,310.9324975782074,157.83626372599974,6312.851204669569,170351,0.0370579051761925,0.8232979109706772,0.05224747624218019,0.12445461278714276,0.007324652258497303,0.5725575349834612,0.4201178127580416,0.007444091079626301,0.6696363153983563,0.3229195935220174,0.015983228338949378,0.8831368312895254,0.10087994037152528,0.01989102247340823,0.35314822129217266,0.6269607562344192,15.171251692954176,9.462323869215146,0.040380842242186805,0.03361134692090109,20.000000000000004,24,2024,36528.93972492218
450,0.1316130304992268,0.6992020619022575,0.8051733690847775,0.5303747334473373,219.5659524303079,54.4855148094479,0.2208359163770057,1.1747550695942848,450,9.05834406774199,440.0,,,316.15954430308193,223.6838217950426,6531.558373810723,175949,0.03712188403350245,0.890872020792819,0.025493634526705545,0.08363434468047552,0.009500616022763708,0.6141594968753485,0.37633988710188776,0.00576187940662788,0.5512932406554801,0.442944879937892,0.0181989175710089,0.9152145850354046,0.06658649739358648,0.3231678722703171,0.6580554832872075,0.018776644442475333,17.734516790878054,9.532301431550572,0.0001074732148855161,0.0001000000000000001,20.000000000000004,24,2024,36528.93972492218
460,0.13160507167073737,0.6992084701390063,0.8051733690847775,0.5303426609274461,224.86953940218183,55.80160532029772,0.22076731036705524,1.1785755879437503,460,9.05834406774199,450.0,,,319.33574003959075,222.64266140013933,6749.176994799171,181518,0.03718186072344985,0.7418475534573152,0.007418475534573484,0.2507339710081112,0.019789581454579926,0.3271127347614579,0.6530976837839623,0.007334363794624803,0.5731589157059185,0.41950672049945664,0.14790319879839597,0.7240553885988249,0.12804141260277907,0.00733668465130972,0.5849515524744013,0.407711762874289,17.29225739552774,16.130452794292456,1.4588121275060777,20.000000000000025,20.000000000000004,24,2024,36528.93972492218
470,0.1316047676001825,0.6992087149685194,0.8051733690847775,0.5303414355826692,230.1729598847324,57.117654516652316,0.22076634368879902,1.1786044026205544,470,9.05834406774199,460.0,,,328.32973670074716,324.4502822472714,7068.722782256082,187840,0.03763161617470231,0.5502087598164296,0.05462295912224256,0.3951682810613279,0.009963516206503334,0.31801591453669303,0.6720205692568036,0.015441377774325901,0.8443681048570657,0.14019051736860844,0.16176370946137056,0.7119653091016938,0.1262709814369356,0.24738926693902652,0.4725648449843406,0.2800458880766329,16.742518414536253,15.218864520649433,0.0014304563431959223,20.000000000000004,20.000000000000004,24,2024,36528.93972492218
480,0.13160252791886712,0.6992105183002698,0.8051733690847775,0.5303324101056618,235.47632911317405,58.43369099424756,0.22076519454873,1.1773108511827557,480,9.05834406774199,470.0,,,337.73933590203524,272.55395566066727,7336.468448317144,193667,0.03788187170925942,0.9057919000804922,0.014458027329460785,0.07975007259004706,0.014851889013350559,0.8284767915580578,0.1566713194285916,0.01554805949846187,0.8437578578347484,0.14069408266678976,0.016413116790237537,0.9056024640391376,0.07798441917062494,0.007340680046039474,0.5845742778824277,0.40808504207153296,18.25215602132298,0.001387233230119058,0.0008842624411019417,0.0001,19.999999999999993,24,2024,36528.93972492218
490,0.13160252791886712,0.6992105183002698,0.8051733690847775,0.5303324101056618,240.77965321423068,59.749716273436235,0.22076519454873,1.1773108511827557,490,9.05834406774199,480.0,,,366.5943282772787,220.80214394722134,7552.486012337264,198985,0.037955051950334266,0.011298256959286476,0.10969111313950071,0.8790106299012128,0.015481142022765022,0.8485061945482837,0.1360126634289513,0.015310008402963982,0.8362671166879754,0.14842287490906061,0.00723339132576353,0.564066352483349,0.42870025619088736,0.020130690374348226,0.34021670204817256,0.6396526075774792,16.909546369584024,0.00017569557466026457,0.0005981836312441179,20.000000000000004,20.000000000000004,24,2024,36528.93972492218
