n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
130,0.4608342207679069,0.3615484933991169,0.6705701795726954,0.6897055491253707,78.59951365408182,52.51711498254329,1.9243429007656816,1.0712696208984835,130,-8.219595304332435,120.0,,,0.3126843338832259,22.431361712049693,173.09854989033192,49615,0.0034888350275185,39,2039,573.9548163414001
140,0.4433952657202848,0.373242536616961,0.6705701795726954,0.6636056122603294,85.36606946101031,57.038262414984246,1.5710775052089725,0.9309602087743392,140,-3.999706534654037,130.0,,,0.3512377191800624,36.24746862007305,205.59775379952043,55579,0.0036991985066215,39,2039,573.9548163414001
150,0.4433952657202848,0.373242536616961,0.6705701795726954,0.6636056122603294,92.0021255836136,61.4722150721871,1.5710775052089725,0.9309602087743392,150,-3.999706534654037,140.0,,,0.3990102889947593,36.528897766023874,238.5436756135896,61536,0.0038764897883123,39,2039,573.9548163414001
160,0.441748468315364,0.3743468298484986,0.6705701795726954,0.6611409400262092,98.6258583450463,65.89793374236534,1.5877353806184145,0.9407150366886636,160,-3.999706534654037,150.0,,,0.4411974127870053,22.898464645957574,258.1170161506161,66741,0.003867443043266,39,2039,573.9548163414001
170,0.441748468315364,0.3743468298484986,0.6705701795726954,0.6611409400262092,105.23726774530839,70.31541842551898,1.5877353806184145,0.9407150366886636,170,-3.999706534654037,160.0,,,0.4964415552094579,31.25073447288014,285.5181209067814,72318,0.0039480920504823,39,2039,573.9548163414001
180,0.441748468315364,0.3743468298484986,0.6705701795726954,0.6611409400262092,111.84867714557048,74.73290310867263,1.5877353806184145,0.9407150366886636,180,-3.999706534654037,170.0,,,0.5453839569818228,27.155493238940835,309.1050026214216,77673,0.0039795682234678,39,2039,573.9548163414001
190,0.441748468315364,0.3743468298484986,0.6705701795726954,0.6611409400262092,118.46008654583257,79.15038779182628,1.5877353806184145,0.9407150366886636,190,-3.999706534654037,180.0,,,0.5960100879892707,23.856044648913667,329.27974192937836,82875,0.0039732095557089,39,2039,573.9548163414001
200,0.3945014829812601,0.4060292492882572,0.6705701795726954,0.5904289431825801,124.71793596187652,83.3316375483094,1.546537520934804,0.9973384392457196,200,-3.999706534654037,190.0,,,0.6454817289486527,23.03211718192324,349.1402841291856,87062,0.0040102488356479,39,2039,573.9548163414001
210,0.3945014829812601,0.4060292492882572,0.6705701795726954,0.5904289431825801,130.6222253937023,87.27665237812201,1.546537520934804,0.99714998496395,210,-3.999706534654037,200.0,,,0.6983977479394525,23.796816939953715,369.46810380672105,91003,0.0040599552081439,39,2039,573.9548163414001
220,0.35394448235509307,0.4332255644810759,0.6705701795726954,0.5297294831009547,136.22301752511999,91.01888220480377,1.5253205889510058,0.9078372827470128,220,-3.999706534654037,210.0,,,0.7668562999460846,40.54151912382804,404.9236485790462,96803,0.0041829659057988,39,2039,573.9548163414001
230,0.3093401626360219,0.4631358911648114,0.6705701795726954,0.46297262035334324,141.18652804239147,94.33530542975934,1.2042645558910956,0.9216860754151968,230,-3.999706534654037,220.0,,,0.8351084268651903,36.94506414188072,437.05100749921985,102427,0.004266951170094,39,2039,573.9548163414001
240,0.30831715486027494,0.4638218896726983,0.6705701795726954,0.46144154017758,145.80859884504608,97.42359201724082,1.1917381029044345,0.8862304930608765,240,-3.999706534654037,230.0,,,0.8925487049855292,23.281945751979947,457.6542210520711,106829,0.0042839886271711,39,2039,573.9548163414001
250,0.30831715486027494,0.4638218896726983,0.6705701795726954,0.46144154017758,150.42301424682188,100.50676356584357,1.1917381029044345,0.8862304930608765,250,-3.999706534654037,240.0,,,0.9558149089571089,25.810902456985787,480.4339863189962,111479,0.004309636669857,39,2039,573.9548163414001
