n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
180,0.1561936102415235,0.5526528815668095,0.6549522358144216,0.324446533894698,82.19491728282159,39.569912243457935,1.346337102055316,1.1120362344646402,180,-11.035246568461677,170.0,,,35.053737512324005,18.103327410761267,596.6325099822134,65120,0.0091620471434615,0.0025130799808143,0.0501306291683468,0.0244003929554893,170.0,340.0,0,2000,1150.205035686493
190,0.1561936102415235,0.5526528815668095,0.6549522358144216,0.324446533894698,85.43938262176857,41.13184834587317,1.346337102055316,1.1120362344646402,190,-11.035246568461677,180.0,,,37.77917358279228,14.635389374103395,607.535405126866,66966,0.0090722964657716,0.0024109002442415,0.0491009189755294,0.0218080984052007,180.0,360.0,0,2000,1150.205035686493
200,0.1561936102415235,0.5526528815668095,0.6549522358144216,0.324446533894698,88.68384796071555,42.69378444828841,1.346337102055316,1.1120362344646402,200,-11.035246568461677,190.0,,,38.28220181306824,14.785665851086378,618.8797298804857,68910,0.0089809857768173,0.0024083798378559,0.049075246691748,0.0242867730405672,190.0,380.0,0,2000,1150.205035686493
30,0.6619136055849034,0.2214304399206039,0.6549522358144216,1.0,0.0,0.0,3.267325912762092,0.8726946763869823,30,-3.472671765836905,,,,,,0.0,0,,,,,,,1,2001,1169.564632177353
40,0.413583762546426,0.3840746258380991,0.6549522358144216,0.6248304296162043,8.12415214808102,5.377486840656647,3.094965106702982,0.7290418710091313,40,-3.472671765836905,30.0,,,8.604636995121837,27.301367963664237,22.709423559717838,2614,0.0086876142156533,0.0008461748096106,0.0290890840283893,0.0216668816243005,30.0,60.0,1,2001,1169.564632177353
50,0.4041676375890556,0.3902417379316367,0.6549522358144216,0.6106048193886433,14.301328393105258,9.466243841334055,2.3935906646400458,0.7899795007921663,50,-3.472671765836905,40.0,,,8.756655561272055,64.88980473391712,80.49458346841857,7834,0.0102750298019426,0.0020048447300274,0.0447754925157438,0.0327381492436679,40.0,80.0,1,2001,1169.564632177353
60,0.2810685905841997,0.4708657339940917,0.6549522358144216,0.4246303266962339,19.477504123529645,12.892424982200332,2.294810281186032,0.8081623049415466,60,-3.472671765836905,50.0,,,11.46313859988004,65.80176905216649,139.37425624812022,13108,0.0106327629118187,0.0010180104644296,0.0319062762545185,0.0215937934614105,50.0,100.0,1,2001,1169.564632177353
70,0.2810685905841997,0.4708657339940917,0.6549522358144216,0.4246303266962339,23.723807390491984,15.703110888042328,2.294810281186032,0.8081623049415466,70,-3.472671765836905,60.0,,,13.617961140815169,59.44909839704633,191.90400187997147,18349,0.0104585537021075,0.0030620494787928,0.055335788408523,0.0314601749068231,60.0,120.0,1,2001,1169.564632177353
80,0.2772875413784721,0.4733421406251073,0.6549522358144216,0.4189180265201613,27.94154915657396,18.494891547855687,2.272938802244769,0.7425635270690543,80,-3.472671765836905,70.0,,,15.487785269040614,69.82060713600367,254.81071705324572,23909,0.0106575229852041,0.0020667688377467,0.0454617293747909,0.027992799848396,70.0,140.0,1,2001,1169.564632177353
90,0.2745742489967815,0.4751192175369138,0.6549522358144216,0.4148188625827574,32.11023360208856,21.254200499731954,2.2007867121915523,1.0091518030881184,90,-7.41182917806512,80.0,,,20.48182108439505,26.70172785781324,276.2392710791901,27368,0.0100935132665591,0.0065370059078274,0.080851752657734,0.0468770639734657,80.0,160.0,1,2001,1169.564632177353
100,0.2720368656940067,0.4767810824041844,0.6549522358144216,0.4109854570123543,36.23925520006412,23.987256073185897,1.8621343878601664,0.9476368848187988,100,-7.41182917806512,90.0,,,21.050895943772048,10.423676243051888,283.6097158915363,28511,0.009947378762286,0.0057038312886134,0.0755237134191206,0.0417560924342583,90.0,180.0,1,2001,1169.564632177353
110,0.2651080363311349,0.4813191346869739,0.6549522358144216,0.4005175812889822,40.2967703915708,26.67298058331161,1.720218736196376,0.9734781188435668,110,-7.41182917806512,100.0,,,24.68814677093178,34.35379273397848,311.88240886013955,32463,0.009607319374677,0.0058977201573296,0.0767966155330408,0.0465117772663356,100.0,200.0,1,2001,1169.564632177353
120,0.2643223812893608,0.4818337012131627,0.6549522358144216,0.3993306362932228,44.29601147948182,29.32013267141409,1.660811633108917,0.9945884184716656,120,-7.41182917806512,110.0,,,24.12609610287473,24.034589980728924,331.7868160177022,35219,0.0094206767942787,0.0063767814682311,0.0798547523208926,0.046403495561851,110.0,220.0,1,2001,1169.564632177353
130,0.2643223812893606,0.4818337012131628,0.6549522358144216,0.3993306362932226,48.28931784241405,31.96335648430769,1.6608053180006708,0.9993606076964928,130,-7.41182917806512,120.0,,,27.309198261704296,26.60833895811811,352.7547394633293,39027,0.0090387357332956,0.0044938131052424,0.0670359090729919,0.0368627868971695,120.0,240.0,1,2001,1169.564632177353
140,0.2643223812893606,0.4818337012131628,0.6549522358144216,0.3993306362932226,52.28262420534627,34.6065802972013,1.6608053180006708,0.9993606076964928,140,-7.41182917806512,130.0,,,30.854925740044564,55.10624401830137,400.2711829235777,44175,0.0090610341352253,0.0041079508761303,0.0640932982154167,0.0338085185203629,130.0,260.0,1,2001,1169.564632177353
150,0.2643223812893606,0.4818337012131628,0.6549522358144216,0.3993306362932226,56.2759305682785,37.24980411009491,1.6608053180006708,0.9993606076964928,150,-7.41182917806512,140.0,,,31.22233063820749,31.218167540151622,426.20195835176855,47727,0.0089299968225903,0.0024664381158143,0.0496632471332102,0.0255823645940986,140.0,280.0,1,2001,1169.564632177353
160,0.2643223812893606,0.4818337012131628,0.6549522358144216,0.3993306362932226,60.26923693121072,39.89302792298852,1.6608053180006708,0.9745300815374144,160,-7.41182917806512,150.0,,,32.17874230304733,40.02801689412445,460.86081157810986,51359,0.0089733213570768,0.0015882672235858,0.0398530704411319,0.02089261352161,150.0,300.0,1,2001,1169.564632177353
170,0.2643223812893606,0.4818337012131628,0.6549522358144216,0.3993306362932226,64.26254329414294,42.536251735882125,1.6608053180006708,1.0017519471314065,170,-7.41182917806512,160.0,,,34.94487108010799,61.87015673704445,515.666217897553,56645,0.0091034728201527,0.0009217118218919,0.0303597072102469,0.0170450450887022,160.0,320.0,1,2001,1169.564632177353
180,0.2560181928059536,0.4872725480269946,0.6549522358144216,0.3867849076462507,68.19312101384031,45.1379546063587,1.6494050842205132,0.9914544497291627,180,-7.41182917806512,170.0,,,35.62618523417041,58.44273175438866,567.3437661919743,61872,0.0091696367693298,0.0013610249856486,0.0368920721246271,0.0204737679451553,170.0,340.0,1,2001,1169.564632177353
190,0.2560181928059536,0.4872725480269946,0.6549522358144216,0.3867849076462507,72.06097009030282,47.69813653441823,1.6494050842205132,0.9914544497291627,190,-7.41182917806512,180.0,,,37.650346651207656,59.63803921500221,620.2665776517242,67082,0.0092463936324457,0.0003255252267278,0.0180423176650862,0.0105424109187909,180.0,360.0,1,2001,1169.564632177353
200,0.2560181928059536,0.4872725480269946,0.6549522358144216,0.3867849076462507,75.92881916676532,50.25831846247777,1.6494050842205132,0.9914544497291627,200,-7.41182917806512,190.0,,,35.34767257608473,12.37556381104514,630.3387876739725,69651,0.0090499603404685,0.000405266639799,0.0201312354265456,0.0128551104041456,190.0,380.0,1,2001,1169.564632177353
30,0.6126115908454016,0.2537209047043962,0.6549522358144216,1.0,0.0,0.0,3.507147998867357,0.6473242770323056,30,-3.416393269186501,,,,,,0.0,0,,,,,,,2,2002,712.5023305416107
40,0.3633279208264823,0.4169898017353118,0.6549522358144216,0.5930803893623547,7.965401946811774,4.87969755835942,3.5100200991954678,0.4540510881704537,40,-3.416393269186501,30.0,,,7.879014938138425,15.223162839654831,12.420851000584662,2514,0.0049406726334863,0.0011302984540478,0.0336199115710888,0.0256399336964512,30.0,60.0,2,2002,712.5023305416107
50,0.32564304673822,0.4416715942758042,0.6549522358144216,0.5315652717063905,13.5886302521555,8.324552396182932,2.982388361322294,0.8081439967982903,50,-3.416393269186501,40.0,,,5.712730851955712,34.86318472586572,43.48750883620232,7694,0.0056521326795168,0.0019033530588731,0.0436274347042454,0.0325731982220076,40.0,80.0,2,2002,712.5023305416107
60,0.1503581867274708,0.5564748052442623,0.6549522358144216,0.2454380376968988,17.473646799171945,10.704558563511387,2.5636424329605654,1.029878602170759,60,-3.416393269186501,50.0,,,7.624316215980798,37.16522478312254,76.91532124765217,12917,0.0059545808816019,0.0021701942622684,0.0465853438569302,0.0307551729796655,50.0,100.0,2,2002,712.5023305416107
70,0.1502627671071252,0.5565373005379483,0.6549522358144216,0.245282278939194,19.92724838235241,12.207663332684367,2.608828449828534,1.0183001226740174,70,-7.053175412627074,60.0,,,10.870316407177596,21.141005443409085,94.44356919778512,17943,0.0052635328093287,0.0014107036496543,0.0375593350534106,0.0212659590513308,60.0,120.0,2,2002,712.5023305416107
80,0.1448333676137328,0.5600932978752753,0.6549522358144216,0.2364195679253527,22.335757616675146,13.683144006288655,2.1956118331214967,0.99681306621706,80,-7.053175412627074,70.0,,,8.675334425643086,12.583170908037571,104.5877613388002,20560,0.0050869533725097,0.0003522688535259,0.0187688266422266,0.013649870544701,70.0,140.0,2,2002,712.5023305416107
90,0.1448333676137328,0.5600932978752753,0.6549522358144216,0.2364195679253527,24.69995329592867,15.131477682425984,2.1956118331214967,0.99681306621706,90,-7.053175412627074,80.0,,,11.112951889634132,11.692326499149203,114.10331524349748,23030,0.0049545512480893,0.0010755341324264,0.0327953370531006,0.0189731010544477,80.0,160.0,2,2002,712.5023305416107
100,0.1376977338441838,0.5647667971665943,0.6549522358144216,0.2247716757271299,27.00590951419108,16.544133189715566,1.4790915075432778,1.028092522823985,100,-7.053175412627074,90.0,,,14.65287649165839,23.676882358733565,134.2846243721433,27686,0.0048502717753428,0.0008998318459605,0.029997197301758,0.0178820220754553,90.0,180.0,2,2002,712.5023305416107
110,0.1376534553573266,0.5647957974605599,0.6549522358144216,0.224699397488326,29.25326488026836,17.92088913572312,1.4037155322919284,1.030944443196869,110,-7.053175412627074,100.0,,,12.483069051988425,14.286449214909226,146.0180034027435,30747,0.0047490162748477,0.0008281551139217,0.028777684304366,0.0171492051901057,100.0,200.0,2,2002,712.5023305416107
120,0.1376534553573266,0.5647957974605599,0.6549522358144216,0.224699397488326,31.50025885515162,19.297423689296387,1.4037155322919284,1.030944443196869,120,-7.053175412627074,110.0,,,19.17413229495287,20.276344458106905,163.33070002822203,34613,0.0047187675159108,0.0005218560864396,0.0228441696377798,0.0142833667750498,110.0,220.0,2,2002,712.5023305416107
130,0.1316750200794404,0.5687113870124832,0.6549522358144216,0.2149404648020607,33.69845816660356,20.644066066480224,1.3460535981353043,1.1199395152203169,130,-7.053175412627074,120.0,,,17.324666718021035,41.630154707003385,201.06288195541129,40651,0.0049460746834127,0.0003778503475895,0.0194383730695127,0.0124770705743384,120.0,240.0,2,2002,712.5023305416107
140,0.1316406756080639,0.5687338810007991,0.6549522358144216,0.2148844024096905,35.84758250266231,21.96064454491775,1.36362820589212,1.1312251193329448,140,-7.053175412627074,130.0,,,25.62537513719872,10.231168851722032,209.36946135992184,42501,0.0049262243561309,0.0005410330723991,0.0232601176351108,0.0158971957373797,130.0,260.0,2,2002,712.5023305416107
150,0.1314969179565595,0.5688280353960674,0.6549522358144216,0.2146497387930487,37.99525320867601,23.276332512740865,1.363974429333915,1.1326568244769155,150,-7.053175412627074,140.0,,,21.689526416826997,52.75350173842162,258.2643343973905,48627,0.0053111303267195,0.0005022687413857,0.0224113529575033,0.0159271183884869,140.0,280.0,2,2002,712.5023305416107
160,0.1314969179565595,0.5688280353960674,0.6549522358144216,0.2146497387930487,40.1417505966065,24.59130169230646,1.363974429333915,1.1326568244769155,160,-7.053175412627074,150.0,,,25.110267953015864,37.23712803982198,291.6998813794926,53795,0.0054224348244166,0.0005300023004461,0.0230217788288871,0.0144117601977967,150.0,300.0,2,2002,712.5023305416107
170,0.1312478385701812,0.5689911704970712,0.6549522358144216,0.2142431526459689,42.286215053801584,25.905025474940164,1.293352568183098,1.1976279193567403,170,-7.053175412627074,160.0,,,29.41859548026696,16.79501404473558,305.5490886764601,57350,0.0053277957920917,0.0006033282316227,0.0245627407188768,0.0157546192124237,160.0,320.0,2,2002,712.5023305416107
180,0.1312478385701812,0.5689911704970712,0.6549522358144216,0.2142431526459689,44.42864658026127,27.217503860641976,1.293352568183098,1.1976279193567403,180,-7.053175412627074,170.0,,,27.51492831576616,11.059263157192618,314.577159576118,59311,0.0053038586362751,0.0004314125233288,0.0207704723906049,0.0144805607145167,170.0,340.0,2,2002,712.5023305416107
190,0.1311878986900609,0.5690304282555704,0.6549522358144216,0.2141453094431696,46.570588890706965,28.529682546943185,1.2859032027056736,1.220263163335639,190,-7.053175412627074,180.0,,,27.85190971801057,25.717507206834853,337.0337528223172,63630,0.0052967743646443,0.0004356673869563,0.0208726468603383,0.0137414546971205,180.0,360.0,2,2002,712.5023305416107
200,0.1311878986900587,0.5690304282555718,0.6549522358144216,0.214145309443166,48.71204198513864,29.841561533843784,1.2858922092557872,1.207523575275259,200,-7.053175412627074,190.0,,,23.410651014652103,16.362081908155233,350.7011513309553,66998,0.005234501796038,0.0016859790227714,0.0410606748942524,0.0205584207177468,190.0,380.0,2,2002,712.5023305416107
30,0.6526362569734253,0.2275066601361212,0.6549522358144216,1.0,0.0,0.0,6.026054897047844,0.6759532423014818,30,-4.057982521581432,,,,,,0.0,0,,,,,,,3,2003,654.9390394687653
40,0.5094890666041173,0.3212612325190522,0.6549522358144216,0.7806631353379793,8.903315676689896,5.8106266178877135,5.561281827284181,1.0635887908319392,40,-3.87597107345577,30.0,,,7.216866326984018,31.734739121049643,27.930796436034143,5176,0.0053962126035614,0.001607078024332,0.0400883776714898,0.0276088555079698,30.0,60.0,3,2003,654.9390394687653
50,0.2238767219411173,0.5083236762322833,0.6549522358144216,0.3430344538002481,14.521803622381034,9.477455560613889,2.869570662239734,0.8619524657015549,50,-3.87597107345577,40.0,,,6.233978942967951,34.40059468522668,58.83452550088987,9938,0.0059201575267548,0.0004835758227327,0.0219903574944273,0.017028513809407,40.0,80.0,3,2003,654.9390394687653
60,0.2115661038643703,0.5163865430659061,0.6549522358144216,0.3241715451812311,17.85783361728843,11.654669689641326,1.8981264564821336,1.0130060393755675,60,-11.20486207331384,50.0,,,6.8883314789272845,15.6083265398629,71.818468445912,13195,0.0054428547514901,0.0021902441908823,0.0468000447743627,0.0261075013341692,50.0,100.0,3,2003,654.9390394687653
70,0.2108811935184579,0.5168351266282939,0.6549522358144216,0.3231220933026478,21.094301809707822,13.766906176555466,1.9057833164492368,1.1275018854667542,70,-11.20486207331384,60.0,,,9.125804786104707,14.943164304830134,84.39111356344074,15817,0.0053354690246848,0.0033101050548217,0.0575335124498907,0.028309012180555,60.0,120.0,3,2003,654.9390394687653
80,0.2101015665596814,0.5173457450480458,0.6549522358144216,0.3219275121704379,24.319549837073254,15.871819976946163,1.643155238487375,1.2361533023725593,80,-11.20486207331384,70.0,,,8.88392304815352,13.361786017660052,95.3388218441978,18698,0.0050988780534922,0.0020058491501366,0.0447867072928638,0.0272553482224422,70.0,140.0,3,2003,654.9390394687653
90,0.2099813921162488,0.5174244535684597,0.6549522358144216,0.3217433752302227,27.53790427407656,17.972234770325816,1.5815910662702384,1.1747631206554747,90,-11.20486207331384,80.0,,,11.53373140282929,13.985741357319055,106.9528063996695,21310,0.0050189022242923,0.0026963218591081,0.0519261192378953,0.0259087667038546,80.0,160.0,3,2003,654.9390394687653
100,0.2090999236508078,0.5180017733107002,0.6549522358144216,0.3203927477466551,30.748584888960945,20.0676413491611,1.5798148525533695,1.1064007821612298,100,-11.20486207331384,90.0,,,11.828703834209591,25.5564790032804,128.77541219443083,26479,0.0048633034553582,0.0014067214412597,0.0375062853567204,0.019971539620497,90.0,180.0,3,2003,654.9390394687653
110,0.2089950938560025,0.5180704318191879,0.6549522358144216,0.320232122599515,33.9517092406918,22.158116436695156,1.579382734663746,1.1065586332309725,110,-11.20486207331384,100.0,,,13.021399743855,17.76343395281583,143.61471501318738,30131,0.0047663441310672,0.0013355023143545,0.0365445250941166,0.0187157028101198,100.0,200.0,3,2003,654.9390394687653
120,0.2089950938560025,0.5180704318191879,0.6549522358144216,0.320232122599515,37.15403046668695,24.24806737525518,1.579382734663746,1.1260584895475636,120,-11.20486207331384,110.0,,,17.755655644927174,35.948906573001295,175.8144316417165,35341,0.0049748007029149,0.0007080300033958,0.0266088331836608,0.0133719181080169,110.0,220.0,3,2003,654.9390394687653
130,0.2071316995149303,0.519290866109077,0.6549522358144216,0.3173769420588053,40.34207578997855,26.328701342109845,1.5087116991830214,1.0550384822843013,130,-11.20486207331384,120.0,,,19.263929325155917,41.28815940627828,213.36037776758891,40679,0.0052449759769804,0.0008437231742227,0.0290469133338256,0.0140472349427707,120.0,240.0,3,2003,654.9390394687653
140,0.2071316995149286,0.5192908661090782,0.6549522358144216,0.3173769420588027,43.51584521056659,28.40001833725914,1.508652047389666,1.068466509390959,140,-11.20486207331384,130.0,,,21.870162048377097,12.269966769963505,223.2852415209636,43325,0.005153727444223,0.0012634496996415,0.0355450376232961,0.019608250002407,130.0,260.0,3,2003,654.9390394687653
150,0.2071316995149286,0.5192908661090782,0.6549522358144216,0.3173769420588027,46.68961463115461,30.471335332408422,1.508652047389666,1.068466509390959,150,-11.20486207331384,140.0,,,23.45812834706157,9.020024341065437,230.4073155988008,45197,0.0050978453348408,0.0010093436886643,0.0317701697928154,0.0165355969185932,140.0,280.0,3,2003,654.9390394687653
160,0.2071316995149286,0.5192908661090782,0.6549522358144216,0.3173769420588027,49.86338405174264,32.54265232755771,1.508652047389666,1.068466509390959,160,-11.20486207331384,150.0,,,26.99994690809399,13.3421901720576,241.3806312400848,47982,0.0050306496444517,0.0009024724981346,0.0300411800389844,0.015492187161096,150.0,300.0,3,2003,654.9390394687653
170,0.2071316966962045,0.5192908679552078,0.6549522358144216,0.3173769377398208,53.03715345073576,34.61396930861338,1.508741268930372,1.0681640403354271,170,-11.20486207331384,160.0,,,25.57086891774088,9.964489263948051,249.30047483975068,50126,0.0049734763364272,0.0009112708393713,0.0301872628665027,0.0161461083493823,160.0,320.0,3,2003,654.9390394687653
180,0.1924841587392386,0.5288843056892992,0.6549522358144216,0.2949332904547416,56.09870459170857,36.6120485857906,1.5028459707793016,1.1631206270129566,180,-6.755724763206641,170.0,,,29.149411886930466,10.846980561036617,257.7343302122317,52634,0.0048967270245892,0.0006109640778764,0.0247176875511539,0.0131061647183703,170.0,340.0,3,2003,654.9390394687653
190,0.1924841587392386,0.5288843056892992,0.6549522358144216,0.2949332904547416,59.04803749625599,38.53689017318298,1.5028459707793016,1.1631206270129566,190,-6.755724763206641,180.0,,,28.967799745034423,9.139077360741794,264.94899994693696,54463,0.0048647522161272,0.0008496436171372,0.029148646917777,0.0145597811640967,180.0,360.0,3,2003,654.9390394687653
200,0.1924841587392386,0.5288843056892992,0.6549522358144216,0.2949332904547416,61.997370400803405,40.46173176057537,1.5028459707793016,1.1631206270129566,200,-6.755724763206641,190.0,,,35.38775395974517,31.73058550991118,292.8715454316698,59685,0.0049069539320041,0.0006756529996957,0.0259933260606601,0.0132727593603307,190.0,380.0,3,2003,654.9390394687653
30,0.5126952109549409,0.3191613611081366,0.6549522358144216,1.0,0.0,0.0,4.567760629925328,0.5791686592069419,30,-3.6687590673143737,,,,,,0.0,0,,,,,,,4,2004,875.8268759250641
40,0.4673517690896591,0.3488591497373241,0.6549522358144216,0.9115586787307306,9.557793393653654,4.900234900223,4.600229618041774,0.406987430209172,40,-3.6687590673143737,30.0,,,7.689406597986817,17.312152987811714,14.958819328341631,2527,0.0059195960935265,0.0006449388310583,0.0253956459074847,0.0196818738842327,30.0,60.0,4,2004,875.8268759250641
50,0.4584797875792955,0.3546698738636409,0.6549522358144216,0.8942540866050528,18.58685722033257,9.529392683567773,4.402594968959407,0.7319830392377911,50,-3.6687590673143737,40.0,,,5.659347136039287,34.00182204786688,45.24928009230644,7571,0.0059766583136053,0.0004723002250364,0.0217324693727258,0.0165082444851098,40.0,80.0,4,2004,875.8268759250641
60,0.3360814001422512,0.4348349713756129,0.6549522358144216,0.6555188988722354,26.33572214771901,13.502198622175506,3.1361768527727585,0.934496631014198,60,-3.6687590673143737,50.0,,,7.843143705744296,36.83984524011612,78.37807699246332,12848,0.0061004107248181,0.0033545539623917,0.0579185113965455,0.0359365771820383,50.0,100.0,4,2004,875.8268759250641
70,0.3360814001422512,0.4348349713756129,0.6549522358144216,0.6555188988722354,32.89091113644136,16.863012623598017,3.1361768527727585,0.934496631014198,70,-3.6687590673143737,60.0,,,10.939032098744065,35.54994490277022,110.07011738978326,18206,0.006045815521794,0.0028677107144405,0.0535510103960752,0.0301544811220085,60.0,120.0,4,2004,875.8268759250641
80,0.2633194557677118,0.482490569525922,0.6549522358144216,0.5135984306880021,38.73649778424255,19.860016903147837,2.2091702147259977,1.0341400309763846,80,-3.6687590673143737,70.0,,,11.068376111797988,31.83093848498538,138.12648721039295,23417,0.0058985560580088,0.0025679125673747,0.0506745751573191,0.0268286301320251,70.0,140.0,4,2004,875.8268759250641
90,0.2633194557677118,0.482490569525922,0.6549522358144216,0.5135984306880021,43.87248209112256,22.493211460824952,2.2091702147259977,1.0341400309763846,90,-3.6687590673143737,80.0,,,11.748532333876938,40.43576047429815,174.85238291649148,28945,0.0060408492975122,0.0007907887192494,0.0281209658306655,0.0174989383614345,80.0,160.0,4,2004,875.8268759250641
100,0.2633194557677118,0.482490569525922,0.6549522358144216,0.5135984306880021,49.00846639800258,25.12640601850207,2.2091702147259977,1.0341400309763846,100,-3.6687590673143737,90.0,,,16.020088301040232,35.83153396937996,206.8938255603425,34229,0.006044401693311,0.0005053785755961,0.0224806266726744,0.015069932696078,90.0,180.0,4,2004,875.8268759250641
