n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
200,0.228803969431928,0.6209465061573016,0.8051733690847775,0.9220351802465673,94.7856403010515,23.52115321698242,0.7187667709263947,0.6519451125502741,200,7.753213378145184,190.0,,,65.01718738954514,12.528695181012154,138.89794770721346,17023,0.008159428285684864,0.03137547364850622,0.17713123284307097,0.09458046258915229,190.0,950.0,24,2024,6146.456414222717
210,0.21043549587092153,0.6357363118993619,0.8051733690847775,0.8480138296872812,103.63588535072074,25.717350543496668,0.5844097148764376,0.598002762062264,210,7.753213378145184,200.0,,,68.99385672900826,9.623413271270692,147.57019847631454,18265,0.008079397671848593,0.02610416615833675,0.16156783763588825,0.0832138418826849,200.0,1000.0,24,2024,6146.456414222717
220,0.2002766197853615,0.643915968383287,0.8051733690847775,0.8070755489139722,111.911332243727,27.770911121778084,0.5652527127014586,0.6082263083519551,220,7.753213378145184,210.0,,,72.49370297510177,10.330961441621184,156.8734378600493,19525,0.008034491055572308,0.023167931836623325,0.15221015681163766,0.07707660871604279,210.0,1050.0,24,2024,6146.456414222717
230,0.20016162252840658,0.6440085611121049,0.8051733690847775,0.8066121324933239,119.97977065076348,29.773102333346927,0.5652527127014586,0.685910319398305,230,7.753213378145184,220.0,,,76.23548135254532,9.942802150733769,165.80515386816114,20779,0.007979457811644504,0.022933214545830753,0.15143716368788326,0.07397356193579432,220.0,1100.0,24,2024,6146.456414222717
240,0.20016162252840658,0.6440085611121049,0.8051733690847775,0.8066121324933239,128.04589197569672,31.774718558630994,0.5652527127014586,0.685910319398305,240,7.753213378145184,222.0,,,79.88481407333165,12.608967673964798,177.3582938052714,22117,0.008019093629573242,0.029336813645113143,0.1712799277356023,0.09017136385427457,222.0,1110.0,24,2024,6146.456414222717
250,0.20016162252840658,0.6440085611121049,0.8051733690847775,0.8066121324933239,136.11201330062997,33.77633478391506,0.5652527127014586,0.685910319398305,250,7.753213378145184,223.0,,,79.99289509374648,10.982241893187165,185.85040585231036,23356,0.00795728745728337,0.025260025409321738,0.15893402848138513,0.07929798375562862,223.0,1115.0,24,2024,6146.456414222717
260,0.20016162252840658,0.6440085611121049,0.8051733690847775,0.8066121324933239,144.17813462556322,35.77795100919913,0.5652527127014586,0.685910319398305,260,7.753213378145184,224.0,,,80.52733844146132,9.16169623658061,193.99081314820796,24577,0.007893185219848149,0.025020877813136926,0.15817989067241425,0.08125552581582861,224.0,1120.0,24,2024,6146.456414222717
270,0.20016162252840658,0.6440085611121049,0.8051733690847775,0.8066121324933239,152.24425595049647,37.779567234483196,0.5652527127014586,0.685910319398305,270,7.753213378145184,225.0,,,80.22853525355458,10.0291305789724,202.99029112886637,25827,0.007859615562352049,0.024114262950250313,0.15528767803741,0.07948925810787655,225.0,1125.0,24,2024,6146.456414222717
280,0.20016162252840658,0.6440085611121049,0.8051733690847775,0.8066121324933239,160.31037727542972,39.78118345976726,0.5652527127014586,0.685910319398305,280,7.753213378145184,226.0,,,79.47938956413418,10.00191598571837,211.95236952323467,27079,0.00782718599369381,0.023660573180790352,0.15381993752693554,0.07673682132244918,226.0,1130.0,24,2024,6146.456414222717
290,0.19916475420420188,0.6448112129392387,0.8051733690847775,0.8025949484065608,168.35641267992915,41.777815343430305,0.562286206167625,0.7100445325916852,290,7.753213378145184,227.0,,,80.36315903719515,9.191884780302644,220.00506616104394,28317,0.00776936349758251,0.029797293221894734,0.17261892486600283,0.09009133020963846,227.0,1135.0,24,2024,6146.456414222717
300,0.19916475420420188,0.6448112129392387,0.8051733690847775,0.8025949484065608,176.38236216399477,43.76946288547232,0.562286206167625,0.7100445325916852,300,7.753213378145184,228.0,,,79.93974179867655,12.449001959525049,231.4614886790514,29670,0.007801196113213731,0.02973100271414486,0.17242680393182744,0.09005674474533308,228.0,1140.0,24,2024,6146.456414222717
310,0.19916475420420188,0.6448112129392387,0.8051733690847775,0.8025949484065608,184.4083116480604,45.76111042751434,0.562286206167625,0.7100445325916852,310,7.753213378145184,229.0,,,80.02419119607657,11.220823398791254,241.62696145381778,30892,0.007821667792755982,0.02274539505699365,0.1508157652800053,0.07561115706786106,229.0,1145.0,24,2024,6146.456414222717
320,0.19916475420420188,0.6448112129392387,0.8051733690847775,0.8025949484065608,192.434261132126,47.752757969556356,0.562286206167625,0.7100445325916852,320,7.753213378145184,230.0,,,80.06987257301807,11.066576494835317,251.49114090949297,32211,0.007807616680931761,0.027225059950516668,0.16500018166813232,0.08502012172690956,230.0,1150.0,24,2024,6146.456414222717
330,0.19916475420420188,0.6448112129392387,0.8051733690847775,0.8025949484065608,200.46021061619163,49.74440551159837,0.562286206167625,0.7100445325916852,330,7.753213378145184,231.0,,,83.64966245554388,11.931277996860445,262.39756717626005,33545,0.00782225569164585,0.03880518091072047,0.196990306641521,0.10988184827304465,231.0,1155.0,24,2024,6146.456414222717
340,0.19916475420420188,0.6448112129392387,0.8051733690847775,0.8025949484065608,208.48616010025725,51.73605305364039,0.562286206167625,0.7100445325916852,340,7.753213378145184,232.0,,,83.33105454500765,13.383881324902177,274.79194871895015,34938,0.007865131052691916,0.030736553694258963,0.17531843512380255,0.09368182546247994,232.0,1160.0,24,2024,6146.456414222717
350,0.19479751299317036,0.6483275992587308,0.8051733690847775,0.784995821751585,216.42411395104799,53.70586438962725,0.5551513096044853,0.7397214263984623,350,7.753213378145184,233.0,,,83.66903744265437,11.837000825442374,285.5844764299691,36265,0.00787493385991918,0.025442215982914667,0.15950616283678404,0.08069307612099477,233.0,1165.0,24,2024,6146.456414222717
360,0.19479751299317036,0.6483275992587308,0.8051733690847775,0.784995821751585,224.27407216856383,55.65383951955896,0.5551513096044853,0.7397214263984623,360,7.753213378145184,234.0,,,83.74430307373405,9.829859538935125,294.38174534309655,37514,0.007847250235727903,0.02258488998872541,0.15028270023101598,0.07575051001241523,234.0,1170.0,24,2024,6146.456414222717
370,0.19479751299317036,0.6483275992587308,0.8051733690847775,0.784995821751585,232.12403038607968,57.60181464949066,0.5551513096044853,0.7397214263984623,370,7.753213378145184,235.0,,,83.65386792551726,13.037540774792433,306.2440553307533,38767,0.00789960676169818,0.038813948508735006,0.19701255926649702,0.1119451166394894,235.0,1175.0,24,2024,6146.456414222717
380,0.19469443148890314,0.648410597740812,0.8051733690847775,0.7845804234802916,239.97191161223907,59.54927437190103,0.5551513096044853,0.8007489663172263,380,7.753213378145184,236.0,,,83.85402244329453,10.52993527520448,315.69058123324066,39954,0.007901351084578281,0.02685997298973789,0.16389012474745968,0.0835491907396592,236.0,1180.0,24,2024,6146.456414222717
390,0.19469443148890314,0.648410597740812,0.8051733690847775,0.7845804234802916,247.817715847042,61.49621868679006,0.5551513096044853,0.8007489663172263,390,7.753213378145184,237.0,,,84.70296895969659,9.61885331850499,324.26136479340494,41190,0.007872332235819493,0.024984143015037482,0.15806373086523512,0.08064565836250104,237.0,1185.0,24,2024,6146.456414222717
400,0.19469443148890314,0.648410597740812,0.8051733690847775,0.7845804234802916,255.66352008184492,63.44316300167909,0.5551513096044853,0.8007489663172263,400,7.753213378145184,238.0,,,85.62087478488684,9.529872978106141,332.76041129697114,42461,0.007836848197097835,0.026431458763933605,0.1625775469243327,0.08270588717212096,238.0,1190.0,24,2024,6146.456414222717
410,0.19469443148890314,0.648410597740812,0.8051733690847775,0.7845804234802916,263.50932431664785,65.39010731656812,0.5551513096044853,0.8007489663172263,410,7.753213378145184,239.0,,,85.64800284430385,10.138396307826042,341.84314724523574,43797,0.007805172665827242,0.02822127826449582,0.16799189940141704,0.08731071128331219,239.0,1195.0,24,2024,6146.456414222717
420,0.19469443148890314,0.648410597740812,0.8051733690847775,0.7845804234802916,271.3551285514508,67.33705163145716,0.5551513096044853,0.8007489663172263,420,7.753213378145184,240.0,,,84.59681325498968,10.653308503329754,351.4876363975927,45085,0.007796110378121165,0.025460084691673216,0.1595621656022292,0.08107806743625506,240.0,1200.0,24,2024,6146.456414222717
430,0.19469443148890314,0.648410597740812,0.8051733690847775,0.7845804234802916,279.2009327862537,69.2839959463462,0.5551513096044853,0.8007489663172263,430,7.753213378145184,241.0,,,86.75592701788992,11.973454978317022,362.3190049016848,46319,0.007822254472283184,0.04224212333462016,0.205528886861726,0.11837252048676235,241.0,1205.0,24,2024,6146.456414222717
440,0.19469443148890314,0.648410597740812,0.8051733690847775,0.7845804234802916,287.04673702105663,71.23094026123523,0.5551513096044853,0.8007489663172263,440,7.753213378145184,242.0,,,87.38917739875615,11.354338815435767,372.515065882355,47585,0.007828413699324471,0.02755983166249716,0.1660115407509284,0.085710583708136,242.0,1210.0,24,2024,6146.456414222717
450,0.19469443148890314,0.648410597740812,0.8051733690847775,0.7845804234802916,294.89254125585956,73.17788457612427,0.5551513096044853,0.8007489663172263,450,7.753213378145184,243.0,,,87.38817586190999,13.271004367619753,384.7044565966353,48969,0.007856081533146179,0.02670558251955237,0.16341842772329065,0.08365182741371474,243.0,1215.0,24,2024,6146.456414222717
460,0.19469443148890314,0.648410597740812,0.8051733690847775,0.7845804234802916,302.7383454906625,75.12482889101331,0.5551513096044853,0.8007489663172263,460,7.753213378145184,244.0,,,87.31440395768732,15.518789517693222,399.11697343271226,50354,0.00792622181818152,0.02892322859723775,0.17006830568109318,0.08873422189990211,244.0,1220.0,24,2024,6146.456414222717
470,0.19469443148890314,0.648410597740812,0.8051733690847775,0.7845804234802916,310.5841497254654,77.07177320590235,0.5551513096044853,0.8007489663172263,470,7.753213378145184,245.0,,,87.41413756739348,12.060415862128139,410.048806425184,51593,0.007947760479622895,0.03570293003981549,0.18895218982540396,0.1033397150744765,245.0,1225.0,24,2024,6146.456414222717
480,0.19469443148890314,0.648410597740812,0.8051733690847775,0.7845804234802916,318.42995396026834,79.01871752079138,0.5551513096044853,0.8007489663172263,480,7.753213378145184,246.0,,,87.09296877589077,10.171706347726285,419.17768084909767,52860,0.007929959910122922,0.032041609544189165,0.1790017026293023,0.09479160670800858,246.0,1230.0,24,2024,6146.456414222717
490,0.19469443148890314,0.648410597740812,0.8051733690847775,0.7845804234802916,326.27575819507126,80.96566183568042,0.5551513096044853,0.8007489663172263,490,7.753213378145184,247.0,,,88.24911508150399,11.618651078082621,429.75449874345213,54169,0.007933587453034985,0.02922329150707786,0.1709482129391175,0.08718293285723376,247.0,1235.0,24,2024,6146.456414222717
500,0.19469443148890314,0.648410597740812,0.8051733690847775,0.7845804234802916,334.1215624298742,82.91260615056946,0.5551513096044853,0.8007489663172263,500,7.753213378145184,248.0,,,87.3499149903655,11.018834196031094,439.70590706914663,55475,0.007926199316253206,0.034562637665711146,0.18591029467383227,0.10106796287943995,248.0,1240.0,24,2024,6146.456414222717
510,0.19469443148890314,0.648410597740812,0.8051733690847775,0.7845804234802916,341.9673666646771,84.8595504654585,0.5551513096044853,0.8007489663172263,510,7.753213378145184,249.0,,,87.51627510040998,12.996353541500866,451.52754876203835,56766,0.007954189986295289,0.038740341939701405,0.19682566382385555,0.110830475613041,249.0,1245.0,24,2024,6146.456414222717
520,0.19469443148890314,0.648410597740812,0.8051733690847775,0.7845804234802916,349.81317089948004,86.80649478034753,0.5551513096044853,0.8007489663172263,520,7.753213378145184,250.0,,,88.4839363982901,9.253093321807683,459.7125567710027,57998,0.007926351887496167,0.03588782325016367,0.18944081727590723,0.10479278014930274,250.0,1250.0,24,2024,6146.456414222717
530,0.19469443148890314,0.648410597740812,0.8051733690847775,0.7845804234802916,357.65897513428297,88.75343909523657,0.5551513096044853,0.8007489663172263,530,7.753213378145184,251.0,,,90.25926611479372,10.721035576425493,469.21069992985576,59294,0.007913291394236445,0.03310218799262746,0.18194006703479984,0.0976800628158836,251.0,1255.0,24,2024,6146.456414222717
540,0.19469443148890314,0.648410597740812,0.8051733690847775,0.7845804234802916,365.5047793690859,90.70038341012561,0.5551513096044853,0.8007489663172263,540,7.753213378145184,252.0,,,90.78603420872241,13.61361016985029,481.7416427107528,60680,0.00793905146194385,0.0343412486953192,0.1853139193242623,0.0991375754797528,252.0,1260.0,24,2024,6146.456414222717
550,0.19469443148890314,0.648410597740812,0.8051733690847775,0.7845804234802916,373.3505836038888,92.64732772501465,0.5551513096044853,0.8007489663172263,550,7.753213378145184,253.0,,,90.95019796770066,9.358279248699546,490.0505562480539,61923,0.00791386974545894,0.0317501972230949,0.17818585023254482,0.09419678696984829,253.0,1265.0,24,2024,6146.456414222717
560,0.19469443148890314,0.648410597740812,0.8051733690847775,0.7845804234802916,381.19638783869175,94.59427203990369,0.5551513096044853,0.8007489663172263,560,7.753213378145184,254.0,,,90.687952356413,8.722909959964454,497.7271662391722,63129,0.007884287193511258,0.030914796893702075,0.17582604156865408,0.09238735742787785,254.0,1270.0,24,2024,6146.456414222717
570,0.19469443148890314,0.648410597740812,0.8051733690847775,0.7845804234802916,389.0421920734947,96.54121635479272,0.5551513096044853,0.8007489663172263,570,7.753213378145184,255.0,,,90.83755923714489,14.391911222599447,510.99134216830134,64378,0.007937359690706473,0.02943565008769615,0.17156820826626404,0.08875135033693841,255.0,1275.0,24,2024,6146.456414222717
580,0.19469443148890314,0.648410597740812,0.8051733690847775,0.7845804234802916,396.8879963082976,98.48816066968176,0.5551513096044853,0.8007489663172263,580,7.753213378145184,256.0,,,90.81682949047536,11.95397834572941,521.8357094852254,65663,0.007947180443860703,0.02842516184597259,0.16859763297855812,0.08633274494588665,256.0,1280.0,24,2024,6146.456414222717
590,0.19469443148890314,0.648410597740812,0.8051733690847775,0.7845804234802916,404.73380054310053,100.4351049845708,0.5551513096044853,0.8007489663172263,590,7.753213378145184,257.0,,,90.89606690965593,11.481946955434978,532.1994975404814,66911,0.00795384163352037,0.034584425736196044,0.18596888378488494,0.09984148839947574,257.0,1285.0,24,2024,6146.456414222717
600,0.19469443148890314,0.648410597740812,0.8051733690847775,0.7845804234802916,412.57960477790346,102.38204929945984,0.5551513096044853,0.8007489663172263,600,7.753213378145184,258.0,,,90.94548307918012,13.240649180486798,544.3416299205273,68306,0.007969162737102558,0.031517488961354624,0.17753165622320607,0.09335067100246851,258.0,1290.0,24,2024,6146.456414222717
610,0.19427548990336882,0.6487479183486864,0.8051733690847775,0.7828921709500144,420.416967750055,104.32689890642119,0.5551513096044853,0.772468008961298,610,7.753213378145184,259.0,,,91.01901490334421,13.217770433984697,556.4973457371816,69637,0.007991403215778703,0.03682740404940702,0.1919046743813371,0.10578989565620493,259.0,1295.0,24,2024,6146.456414222717
620,0.19427548990336882,0.6487479183486864,0.8051733690847775,0.7828921709500144,428.24588945955514,106.26965380545488,0.5551513096044853,0.772468008961298,620,7.753213378145184,260.0,,,100.00799192115664,10.312530931085348,565.7463646745309,70907,0.007978709643258506,0.02843887534951616,0.16863829739865188,0.08557574525095939,260.0,1300.0,24,2024,6146.456414222717
630,0.19427548990336882,0.6487479183486864,0.8051733690847775,0.7828921709500144,436.0748111690553,108.21240870448857,0.5551513096044853,0.772468008961298,630,7.753213378145184,261.0,,,98.19918037392199,9.663667714223266,574.4035472776741,72162,0.007959917231751809,0.03514279490461805,0.18746411631194396,0.10307515643867156,261.0,1305.0,24,2024,6146.456414222717
640,0.19427548990336882,0.6487479183486864,0.8051733690847775,0.7828921709500144,443.90373287855545,110.15516360352225,0.5551513096044853,0.772468008961298,640,7.753213378145184,262.0,,,97.66781096532941,8.897273695096374,582.2255506645888,73375,0.00793493084381041,0.03744502274463003,0.19350716458216743,0.10574975973887515,262.0,1310.0,24,2024,6146.456414222717
650,0.19427548990336882,0.6487479183486864,0.8051733690847775,0.7828921709500144,451.7326545880556,112.09791850255594,0.5551513096044853,0.772468008961298,650,7.753213378145184,263.0,,,94.88660680968314,8.334526561200619,589.5029824627563,74584,0.007903879953646309,0.037056889007296076,0.19250165975205533,0.10598354019665136,263.0,1315.0,24,2024,6146.456414222717
660,0.19296134332548345,0.6498060341762736,0.8051733690847775,0.7775964176472229,459.5350975310418,114.0341026687002,0.5487194788204315,0.7637496814782581,660,7.753213378145184,264.0,,,99.92426724079996,9.161323923617601,597.5258709732443,75856,0.007877107558706553,0.031191691989134324,0.1766116983360228,0.0915723308890257,264.0,1320.0,24,2024,6146.456414222717
670,0.19296134332548345,0.6498060341762736,0.8051733690847775,0.7775964176472229,467.311061707514,115.96371610195503,0.5487194788204315,0.7637496814782581,670,7.753213378145184,265.0,,,95.48681129142642,8.68949553463608,605.1682568471879,77052,0.00785402399479816,0.038384713989273934,0.19592017249194615,0.1083235349582642,265.0,1325.0,24,2024,6146.456414222717
680,0.19296134332548345,0.6498060341762736,0.8051733690847775,0.7775964176472229,475.08702588398626,117.89332953520986,0.5487194788204315,0.7637496814782581,680,7.753213378145184,266.0,,,94.41678772401065,11.18331597559154,615.3309088218957,78331,0.007855522192004388,0.038600246830865007,0.1964694552108928,0.1112063708157647,266.0,1330.0,24,2024,6146.456414222717
690,0.19296134332548345,0.6498060341762736,0.8051733690847775,0.7775964176472229,482.8629900604585,119.82294296846469,0.5487194788204315,0.7637496814782581,690,7.753213378145184,267.0,,,94.74837810080498,10.004415263421834,624.2618326246738,79601,0.00784238681203344,0.03530425624510758,0.18789426879260468,0.1022580576970631,267.0,1335.0,24,2024,6146.456414222717
700,0.19296134332548345,0.6498060341762736,0.8051733690847775,0.7775964176472229,490.6389542369308,121.75255640171952,0.5487194788204315,0.7637496814782581,700,7.753213378145184,268.0,,,95.34405860397965,8.217465540394187,631.4130504578352,80796,0.007814904827687449,0.03168999164159926,0.17801682965831983,0.09440051878174198,268.0,1340.0,24,2024,6146.456414222717
710,0.19296134332548345,0.6498060341762736,0.8051733690847775,0.7775964176472229,498.41491841340303,123.68216983497435,0.5487194788204315,0.7637496814782581,710,7.753213378145184,269.0,,,94.77777195721865,12.908203387632966,643.2655983651057,82026,0.007842215862837463,0.031750120435587226,0.17818563476214133,0.09433756676387134,269.0,1345.0,24,2024,6146.456414222717
720,0.19296134332548345,0.6498060341762736,0.8051733690847775,0.7775964176472229,506.1908825898753,125.61178326822917,0.5487194788204315,0.7637496814782581,720,7.753213378145184,270.0,,,94.51374895870686,10.22560067474842,652.4327355129644,83291,0.007833172077570979,0.03694358229825579,0.19220713383809612,0.10628599763984735,270.0,1350.0,24,2024,6146.456414222717
730,0.19296134332548345,0.6498060341762736,0.8051733690847775,0.7775964176472229,513.9668467663475,127.541396701484,0.5487194788204315,0.7637496814782581,730,7.753213378145184,271.0,,,97.83308226242661,25.215593796223402,675.2057115621865,86292,0.007824661748043695,0.03879425038661866,0.1969625608754584,0.10952726923024768,271.0,1355.0,24,2024,6146.456414222717
740,0.19296134332548345,0.6498060341762736,0.8051733690847775,0.7775964176472229,521.7428109428198,129.47101013473883,0.5487194788204315,0.7637496814782581,740,7.753213378145184,273.0,,,98.10898650530726,12.469924884848297,686.5168120153248,87656,0.00783194318717857,0.031548060429946144,0.17761773681123783,0.0944309021746213,273.0,1365.0,24,2024,6146.456414222717
750,0.19296134332548345,0.6498060341762736,0.8051733690847775,0.7775964176472229,529.5187751192921,131.40062356799368,0.5487194788204315,0.7637496814782581,750,7.753213378145184,274.0,,,98.40000613220036,10.141248176805675,695.6103075081483,88911,0.007823669821598545,0.028938595142645983,0.17011347725164513,0.087403330708029,274.0,1370.0,24,2024,6146.456414222717
