n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
130,0.18014963974362166,0.5497672032998586,0.6705701795726954,0.26427139331564853,66.04303026745036,45.020491854930484,1.9159281469971343,0.8706507500635157,130,-6.829020469789585,120.0,,,51.076270004035905,14.956801775842903,57.72616458544507,49069,0.001176428388299,10,2010,1543.0935807228088
140,0.17770188605551515,0.5514085939300419,0.6705701795726954,0.26068064909562116,68.6677904795067,46.80974948392617,1.7128642846444364,0.961033727736567,140,-6.829020469789585,130.0,,,59.15523476805538,8.098919406998903,63.75014234869741,52196,0.0012213606856597,10,2010,1543.0935807228088
150,0.1769885752593538,0.551886918878715,0.6705701795726954,0.25963425434158816,71.26936499669276,48.58320179050051,1.6857877177031435,1.0155742886938235,150,-6.829020469789585,140.0,,,47.67241578386165,16.868597174994648,75.911321393447,57724,0.0013150738235993,10,2010,1543.0935807228088
160,0.17505929638238538,0.5531806357616895,0.6705701795726954,0.2568040892763874,73.85155671478263,50.3434411487092,1.6691107605591418,1.0366855653098537,160,-6.829020469789585,150.0,,,51.62213024799712,13.19721014192328,85.95012239878997,62842,0.0013677178065432,10,2010,1543.0935807228088
170,0.17485413978771444,0.5533182076562185,0.6705701795726954,0.25650313380848455,76.41809283020699,52.0930083295597,1.6048883953527826,1.1398356075064666,170,-6.829020469789585,160.0,,,69.52093469700776,8.048379987012595,91.96377355325968,66009,0.0013932005264927,10,2010,1543.0935807228088
180,0.1575159082196756,0.5649447087122713,0.6705701795726954,0.23106873038344403,78.85595215116663,53.75485856959665,1.3088859556057624,1.0806702632376275,180,-6.829020469789585,170.0,,,60.86596951703541,18.68020831490867,104.95611168234608,71504,0.0014678355292339,10,2010,1543.0935807228088
190,0.14266329217755608,0.5749044301187597,0.6705701795726954,0.20928061278621052,81.0576988670149,55.255754571582806,1.1094463404247588,1.0292868288214667,190,-6.829020469789585,180.0,,,65.55177000304684,21.1563653270714,121.12665880937128,77384,0.001565267481771,10,2010,1543.0935807228088
200,0.13477531836129916,0.5801938701371918,0.6705701795726954,0.19770931109598122,83.09264848642586,56.642947624277085,1.0832256334792565,0.9609248452067802,200,-6.829020469789585,190.0,,,82.55594941508025,17.45473862090148,135.05622504185885,82796,0.0016311926305843,10,2010,1543.0935807228088
210,0.1329922059743291,0.5813895721307206,0.6705701795726954,0.1950935656767087,85.0566628702893,57.98178524595522,1.0784516961923911,0.95209814503023,210,-6.829020469789585,200.0,,,96.08172922511584,11.15935627487488,143.67146266950294,86617,0.0016586982078518,10,2010,1543.0935807228088
220,0.12926669652475034,0.5838877876713244,0.6705701795726954,0.18962841140578185,86.98027275570175,59.29307975845062,1.060283150964609,0.9731431391762602,220,-10.004626653445776,210.0,,,98.4175254551228,16.297507205046713,156.90407332591712,91638,0.0017122162566393,10,2010,1543.0935807228088
230,0.12665774583473788,0.5856372722040224,0.6705701795726954,0.18580119845702084,88.85742080501576,60.572701970248055,1.058080399861418,1.03237564389469,230,-10.004626653445776,220.0,,,105.66763660497963,14.204042416997254,168.3554647336714,96106,0.0017517685132423,10,2010,1543.0935807228088
240,0.12608650831314336,0.5860203270514567,0.6705701795726954,0.18496321878656022,90.71124289123367,61.83642324098746,0.842775925352072,1.0383698067235594,240,-10.004626653445776,230.0,,,107.58729737694377,11.780666078906506,177.604459739523,99826,0.0017791403015198,10,2010,1543.0935807228088
250,0.12496361469785444,0.586773306024702,0.6705701795726954,0.18331598451687217,92.55263890775083,63.09167385604245,0.7824488007771854,1.065707363509172,250,-10.004626653445776,240.0,,,113.62276089913212,14.733198365895078,189.61131397052668,104188,0.0018198958994368,10,2010,1543.0935807228088
