n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.22000017453921394,0.13281406353190478,36.9579678996964,61.21911469559619,6.860118322698644,6.64011814815943,175,6.860118322698644,88.0,,,40.80951953586191,384.1514263241552,3448.8216585866176,55540,0.062096176784058654,0.015208437699746766,0.23572505950016762,0.7490665028000856,0.008724958538909451,0.5132758722022134,0.4779991692588772,0.01569984507534976,0.19866780046256077,0.7856323544620895,0.006033413657544516,0.5335453622964607,0.46042122404599484,0.009900024601561135,0.9900009751524232,9.900024601561135e-05,0.5197586491226703,0.005197586491226703,0.4750437643861029,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1,53,9563.964267730713
185,0.16329089559643695,0.09857868261855013,38.11493163044867,63.135570046274445,6.803409043755867,6.64011814815943,185,6.803409043755867,97.0,,,39.83724274393171,376.5298776580021,3809.775529975537,60959,0.06249734296782324,0.23682989613513866,0.3949696884539298,0.3682004154109314,0.008292772539588027,0.24349566113525156,0.7482115663251604,0.2090121161103641,0.0020901211611036694,0.7888977627285323,0.01551243841447208,0.19928644827582406,0.785201113309704,0.09931402994612692,0.8996928297544118,0.0009931402994612691,0.7299461132088407,0.0072994611320883794,0.26275442565907087,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1,53,9563.964267730713
195,0.15615296660340672,0.09426951624287727,39.07917262475581,64.73278935727366,6.7962711147628365,6.64011814815943,195,6.7962711147628365,105.0,,,40.55342415487394,360.0247885482386,4156.458560185973,66291,0.0627001939959568,0.16080840553447742,0.7454312735022376,0.09376032096328493,0.00824694328368329,0.24190607290842664,0.74984698380789,0.015575276671394469,0.19821738595553665,0.786207337373069,0.23450513925722583,0.22153126593215297,0.5439635948106211,0.0099000099000099,0.9900009900009901,9.90000990000638e-05,0.11427005561568214,0.45044170206864653,0.4352882423156712,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1,53,9563.964267730713
205,0.15613841072957158,0.09426072886461108,40.02182385029325,66.29424624393855,6.796256558889001,6.64011814815943,205,6.796256558889001,115.0,,,41.34539181785658,384.15959244966507,4526.035634571221,71675,0.0631466429657652,0.1351439590944361,0.8305082066311907,0.034347834274373115,0.008195075340709002,0.2404909196523861,0.7513140050069049,0.014637571995614827,0.2310781663248011,0.7542842616795841,0.00822366838680065,0.23843900390925785,0.7533373277039416,0.009896687076932116,0.9896687076932117,0.00043460522985624983,0.008038986660440865,0.2993696493267478,0.6925913640128113,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1,53,9563.964267730713
215,0.15613841072957158,0.09426072886461108,40.96443113893936,67.85563035123425,6.796256558889001,6.64011814815943,215,6.796256558889001,125.0,,,42.58111916296184,352.34497005911544,4865.688967615366,76982,0.06320554113449074,0.14054236775466944,0.7604766867938927,0.09898094545143782,0.16372362831945522,0.8346391353973502,0.0016372362831945536,0.015183859211070716,0.201588531912462,0.7832276088764673,0.015404673881777095,0.21043284100365098,0.7741624851145719,0.008590232075685496,0.5054223848099466,0.4859873831143679,0.0151401430653537,0.23146922223569188,0.7533906346989544,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1,53,9563.964267730713
225,0.15613841072957158,0.09426072886461108,41.90703842758547,69.41701445852996,6.796256558889001,6.64011814815943,225,6.796256558889001,135.0,,,44.84665387822315,334.53461245587096,5187.7943354249,82180,0.06312721264814919,0.012456033471352585,0.6440286521605901,0.3435153143680572,0.008764381662283981,0.8266609743264342,0.16457464401128183,0.2651210272233745,0.0026512102722337292,0.7322277625043917,0.015207561541318174,0.21022881796642207,0.7745636204922597,0.2744060978774934,0.6966060524561218,0.028987849666384808,0.008342858239442601,0.24772073708532405,0.7439364046752334,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1,53,9563.964267730713
235,0.15613841072957158,0.09426072886461108,42.84964571623158,70.97839856582567,6.796256558889001,6.64011814815943,235,6.796256558889001,145.0,,,46.97255662502721,338.1071960180998,5513.868003034964,87460,0.06304445464252188,0.18556606463079353,0.7585748185914036,0.05585911677780278,0.189315764143415,0.808791078215151,0.0018931576414341503,0.1920880769879129,0.0019208807698791609,0.805991042242208,0.01504080408798694,0.21110462910059952,0.7738545668114135,0.6554030981584709,0.33804287085994444,0.006554030981584708,0.5140509988373084,0.3982032309506703,0.08774577021202122,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1,53,9563.964267730713
245,0.15359102457686724,0.09272287232865974,43.78456372219793,72.52704574235787,6.793709172736297,6.64011814815943,245,6.793709172736297,151.0,,,49.55643304204568,410.8284901389852,5907.504897616804,92938,0.06356393399488695,0.14286940151839,0.699432679889884,0.15769791859172597,0.17068580904814656,0.827607332861372,0.0017068580904814614,0.008139293722241456,0.3015919221799295,0.6902687840978291,0.015501420526089684,0.1978136028004261,0.7866849766734842,0.21316297320144847,0.6057137231374119,0.18112330366113963,0.9732322414434782,0.017035436142087048,0.009732322414434771,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1,53,9563.964267730713
255,0.15359102457686724,0.09272287232865974,44.71179244548453,74.06295598812655,6.793709172736297,6.64011814815943,255,6.793709172736297,161.0,,,72.08212566329166,396.87057059584185,6289.96100284718,98312,0.0639795854305393,0.9262396431444679,0.06449796042408733,0.009262396431444681,0.19265278541240868,0.8054206867334672,0.0019265278541240858,0.21907236801183078,0.0021907236801183357,0.778736908308051,0.843269235310254,0.008432692353102527,0.14829807233664355,0.676862577972467,0.3163687962478084,0.006768625779724668,0.9691518320624665,0.021156649616908777,0.009691518320624662,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1,53,9563.964267730713
265,0.15359102457686724,0.09272287232865974,45.63902116877112,75.59886623389522,6.793709172736297,6.64011814815943,265,6.793709172736297,171.0,,,53.31358766974881,275.23344300314784,6557.2745296987705,102666,0.06386997184753249,0.0059239608951888465,0.5254777609981196,0.4685982781066915,0.15661844205739858,0.8418153735220275,0.0015661844205739851,0.015353126939882089,0.2319347648316493,0.7527121082284686,0.008357932275698959,0.2347289602303517,0.7569131074939494,0.3146989650830641,0.31283788941911905,0.37246314549781695,0.14144093534321947,0.43382833646351293,0.4247307281932676,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1,53,9563.964267730713
275,0.15359102457686724,0.09272287232865974,46.56624989205772,77.1347764796639,6.793709172736297,6.64011814815943,275,6.793709172736297,181.0,,,57.50390073796734,376.496301215142,6920.31365748262,107997,0.06407875827553192,0.15552170027276582,0.8047405771485239,0.039737722578710194,0.16036712306263104,0.8380292057067427,0.0016036712306263102,0.015435699760334778,0.23098199237181208,0.7535823078678532,0.015383205543404064,0.2074578387216249,0.777158955734971,0.23475352809691666,0.002347535280969663,0.7628989366221136,0.12063059159616012,0.42332015227315317,0.4560492561306868,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1,53,9563.964267730713
285,0.15359102457686724,0.09272287232865974,47.493478615344316,78.67068672543257,6.793709172736297,6.64011814815943,285,6.793709172736297,186.0,,,56.743645757902414,422.2103350609541,7327.707442263141,113379,0.064630199968805,0.9053520009874648,0.08559447900266046,0.009053520009874649,0.23131961988871466,0.7663671839123983,0.002313196198887142,0.545146005228107,0.00545146005228107,0.449402534719612,0.8930769393544673,0.008930769393544664,0.09799229125198798,0.9803921568627451,0.009803921568627447,0.009803921568627439,0.015348368558466908,0.22949429165542742,0.7551573397861058,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1,53,9563.964267730713
295,0.15359102457686724,0.09272287232865974,48.42070733863091,80.20659697120125,6.793709172736297,6.64011814815943,295,6.793709172736297,196.0,,,59.13211397873238,376.9248363771476,7692.04215990752,118679,0.06481384372894547,0.2670801337013225,0.6815773299762653,0.05134253632241218,0.22851341271135445,0.7692014531615321,0.0022851341271135444,0.2148009835705012,0.0021480098357050093,0.7830510065937938,0.2626668019711609,0.002626668019711607,0.7347065300091276,0.8261744001419141,0.03646130873080761,0.13736429112727813,0.9658749417341849,0.024466308848473173,0.00965874941734185,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1,53,9563.964267730713
305,0.15359102457686724,0.09272287232865974,49.34793606191751,81.74250721696993,6.793709172736297,6.64011814815943,305,6.793709172736297,205.0,,,64.25342564983293,335.14410119410604,8018.592929421458,123831,0.06475432589110529,0.008501703707851265,0.510704616662239,0.4807936796299098,0.24482592641331632,0.7527258143225506,0.0024482592641331055,0.015424857827877739,0.20779373288932346,0.7767814092827988,0.0152352157674724,0.21212047657011865,0.7726443076624091,0.00809683404934039,0.2608953375590992,0.7310078283915604,0.16209453685356826,0.20255036671069948,0.6353550964357323,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1,53,9563.964267730713
