n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
130,0.2209280159241325,0.47230673860616,0.606242745548614,0.339389824248466,45.947110545223595,29.90957077950435,1.0531634007446842,1.1040237267661446,130,-6.722123663434175,120.0,,,61.6735555510968,49.7491102470085,594.5955572994426,49243,0.0120747224437878,0.0030663928063552107,0.23635845084711082,0.1689298350952806,0.2785300778360453,0.05445564750923418,0.258659595905974,0.003073509800260095,0.23620812517318218,0.17090684729591651,0.276701282690363,0.052486804092884955,0.26062343094739343,8.747925807221565,20.000000000000004,26,2026,3012.761132955551
140,0.1993341496496111,0.4853978633834355,0.606242745548614,0.30621730672460695,49.17514620008896,32.010881607373065,0.8908718684109784,1.019379913075666,140,-6.722123663434175,130.0,,,66.2199891237542,82.36109107173979,671.8653322216123,54649,0.012294192615081929,0.0032237870536165,0.28745349565829104,0.12988769248068366,0.10585038665450965,0.20788369775849583,0.2657009403944034,0.0030666242319195396,0.23772635794342012,0.1720686011125471,0.2786695826955043,0.04962195806628557,0.25884687595032346,9.179437757397615,20.000000000000004,26,2026,3012.761132955551
150,0.19684919800707765,0.4869043472897605,0.606242745548614,0.3023999216922126,52.21823234217306,33.991798345656505,0.8905315006736637,1.0228590938745898,150,-6.722123663434175,140.0,,,72.01073640491813,56.99677483830601,725.7869580416009,59761,0.012144826191690248,0.0034426127658561726,0.1037184812688157,0.16110977981712743,0.2623804103270534,0.14434981385242623,0.32499890196872094,0.0030771688764276244,0.2375001508993981,0.17407185974663317,0.2751666248165502,0.05324309335556966,0.2569411023054212,9.561095828112283,20.000000000000004,26,2026,3012.761132955551
160,0.1962398825986342,0.48727374033588033,0.606242745548614,0.3014638907931051,55.23755140459965,35.957243748685066,0.8634313508956067,0.9807838829371396,160,-6.722123663434175,150.0,,,78.43350138142705,68.63893024902791,791.2584726978093,65068,0.012160485533561955,0.0031028343885956904,0.27795869260281,0.25308558488062516,0.15370041344473687,0.18011921794437072,0.13203325673886163,0.0030664912443633184,0.23826375973503391,0.17091404049221975,0.2752980477080861,0.05029363870179975,0.26216402211849715,9.57242088981122,20.000000000000004,26,2026,3012.761132955551
170,0.15796617304377686,0.5104768990987473,0.606242745548614,0.24266778245517215,57.95820977084104,37.72827402689712,0.8498613016643979,0.9876732114774139,170,-6.722123663434175,160.0,,,84.0019605467096,71.5722878491506,859.2664708439261,70137,0.012251257836005619,0.0030909728772193453,0.27957285749069594,0.25136119661300527,0.15213382390532273,0.17852690013337338,0.13531424898038322,0.0030481278063288876,0.23546531803802975,0.17340830477691885,0.27707093750090905,0.05093830753231857,0.2600690043454948,9.036984664629124,20.000000000000025,26,2026,3012.761132955551
180,0.157854945691071,0.5105443298744318,0.606242745548614,0.2424969148921401,60.3840332575776,39.30737962057136,0.8589718658947523,0.9962868609969948,180,-6.722123663434175,170.0,,,87.33674317598343,97.03948694001883,951.1436019279063,75836,0.012542111951156525,0.00657670388416787,0.2772766145654974,0.0799704257673538,0.2651947386922473,0.23218249798456447,0.13879901910616904,0.0030556279880173845,0.2364816868682925,0.16994588208500783,0.27914751154859896,0.04967163202588026,0.26169765948420304,8.40682869573279,20.000000000000004,26,2026,3012.761132955551
190,0.1574251376615131,0.5108048978743298,0.606242745548614,0.24183664339600566,62.805701049018325,40.88378003733428,0.8588704341161194,1.0244644942652334,190,-6.722123663434175,180.0,,,90.49833370838314,41.00629591476172,989.8455900717527,79580,0.012438371325355023,0.003443964629316891,0.10405374201446974,0.1594762623985377,0.26318199336684156,0.14622406985349284,0.32361996773734114,0.003058798269212435,0.2369188504425344,0.17379892193285437,0.2776156739180713,0.04922000440153918,0.2593877510357882,8.136406391372827,20.000000000000004,26,2026,3012.761132955551
200,0.1564643786714813,0.5113873510422572,0.606242745548614,0.2403607245388699,65.2166878886927,42.45322761899926,1.0830406862048128,1.0580910645070492,200,-6.722123663434175,190.0,,,99.60176428221166,32.709663587622344,1020.6446776371449,82599,0.012356622690797042,0.003102267453788594,0.2779474260074734,0.2543702727156389,0.15291214761798955,0.1785025587108511,0.13316532749425838,0.0030731968332457383,0.23903150454996375,0.17119281054651259,0.2780969713516654,0.05021298091738462,0.25839253580122795,6.580699300880158,20.000000000000004,26,2026,3012.761132955551
210,0.15563396759655854,0.5118907817322523,0.606242745548614,0.23908504627057456,67.61391674273993,44.01371935033946,1.0766025523783649,1.0343983548565274,210,-6.722123663434175,200.0,,,104.87004990689456,49.6413744026795,1068.0264984443784,86460,0.012352839445343261,0.16154807696228804,0.397408720450241,0.0016154807696228753,0.4191663114653408,0.014913584505954475,0.005347825846552732,0.1489299994824556,0.20835749562238998,0.1922009216213821,0.23429341270912077,0.001489299994824552,0.21472887056982698,8.990286855563745,20.000000000000004,26,2026,3012.761132955551
220,0.15563396759655854,0.5118907817322523,0.606242745548614,0.23908504627057456,70.00476720544567,45.570059026305046,1.0766025523783649,1.1128317232482785,220,-6.722123663434175,210.0,,,107.05103401374072,120.99455194920301,1184.6127016991377,92360,0.012826036181237956,0.006662810016529018,0.28063770637216345,0.07485279179864997,0.2749200087328862,0.22536596385568308,0.13756071922408825,0.0030639872929943157,0.23914084062400712,0.16931172872362193,0.27865374668109366,0.050546080639430196,0.25928361603885275,8.888907693657934,19.999999999999993,26,2026,3012.761132955551
230,0.15544898349001246,0.5120029270048877,0.606242745548614,0.2388008735134581,72.39419680436583,47.1254737817379,1.0795245969012421,1.107945027056909,230,-6.722123663434175,220.0,,,110.68203030154109,77.50852818414569,1258.9216195298359,97416,0.012923150401677711,0.006730774628031859,0.28080778386100946,0.07557718484766705,0.2648874546978587,0.2296901464970943,0.14230665546833862,0.003061526096468065,0.23807363271701,0.1689497560478772,0.2803645475589539,0.051510922007785294,0.2580396155719054,9.325240352779309,20.000000000000004,26,2026,3012.761132955551
240,0.1549833917133666,0.5122851886418663,0.606242745548614,0.23808563099165117,74.77862932689138,48.6776356577548,0.8546333219558068,1.0845563567409189,240,-6.722123663434175,230.0,,,118.88486386742443,58.0899534355849,1313.3862394858152,102527,0.012810149906715453,0.19030063868831518,0.3373748297762283,0.0031518788494927508,0.45041988674953115,0.01637498794429518,0.0023777779921374653,0.17383932938948518,0.11243214655260449,0.3072367026594899,0.2549307784803182,0.0017383932938948492,0.14982264962420747,9.776168071909185,20.000000000000004,26,2026,3012.761132955551
250,0.15316650822752,0.5133866610746679,0.606242745548614,0.23529453288504815,77.14553014627488,50.21838515745923,0.8736482940871407,1.0906513073419537,250,-6.722123663434175,240.0,,,124.7429636856541,43.35919137485325,1354.4099959218875,106244,0.012748108090074615,0.18514395006737364,0.3620813720725538,0.0024356530921181827,0.4298231507135244,0.015610370380114246,0.004905503674315719,0.13894452751914846,0.2763919592508611,0.38721819968132215,0.19466642299828538,0.0013894452751914818,0.0013894452751914838,9.881035380844478,20.000000000000014,26,2026,3012.761132955551
