n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
130,0.2956639692699636,0.47230673860616,0.6705701795726954,0.4319793431713082,53.52303234405716,36.633307680948526,1.0531634007446842,1.1040237267661446,130,-6.722123663434175,120.0,,,61.6735555510968,49.7491102470085,594.5955572994426,49243,0.0120747224437878,0.0030663928063552,0.2363584508471108,0.1689298350952806,0.2785300778360453,0.0544556475092341,0.258659595905974,0.00307350980026,0.2362081251731821,0.1709068472959165,0.276701282690363,0.0524868040928849,0.2606234309473934,8.747925807221565,20.000000000000004,26,2026,3012.761132955551
140,0.2761415908880059,0.4853978633834355,0.6705701795726954,0.4034562051934113,57.700210085880755,39.49233548173837,0.8908718684109784,1.019379913075666,140,-6.722123663434175,130.0,,,66.2199891237542,82.36109107173979,671.8653322216123,54649,0.0122941926150819,0.0032237870536165,0.287453495658291,0.1298876924806836,0.1058503866545096,0.2078836977584958,0.2657009403944034,0.0030666242319195,0.2377263579434201,0.1720686011125471,0.2786695826955043,0.0496219580662855,0.2588468759503234,9.179437757397617,20.000000000000004,26,2026,3012.761132955551
150,0.2738950193102406,0.4869043472897605,0.6705701795726954,0.40017385558230845,61.718360389759354,42.242518532729605,0.8905315006736637,1.0228590938745898,150,-6.722123663434175,140.0,,,72.01073640491813,56.99677483830601,725.7869580416009,59761,0.0121448261916902,0.0034426127658561,0.1037184812688157,0.1611097798171274,0.2623804103270534,0.1443498138524262,0.3249989019687209,0.0030771688764276,0.2375001508993981,0.1740718597466331,0.2751666248165502,0.0532430933555696,0.2569411023054212,9.561095828112284,20.000000000000004,26,2026,3012.761132955551
160,0.2733441551988135,0.4872737403358803,0.6705701795726954,0.3993690165022593,65.71607475018219,44.97871440527488,0.8634313508956067,0.9807838829371396,160,-6.722123663434175,150.0,,,78.43350138142705,68.63893024902791,791.2584726978093,65068,0.0121604855335619,0.0031028343885956,0.27795869260281,0.2530855848806251,0.1537004134447368,0.1801192179443707,0.1320332567388616,0.0030664912443633,0.2382637597350339,0.1709140404922197,0.2752980477080861,0.0502936387017997,0.2621640221184971,9.57242088981122,20.000000000000004,26,2026,3012.761132955551
170,0.23874202186557666,0.5104768990987473,0.6705701795726954,0.34881362800996196,69.45698797274329,47.53914529059683,0.8498613016643979,0.987673211477414,170,-6.722123663434175,160.0,,,84.0019605467096,71.5722878491506,859.2664708439261,70137,0.0122512578360056,0.0030909728772193,0.2795728574906959,0.2513611966130052,0.1521338239053227,0.1785269001333733,0.1353142489803832,0.0030481278063288,0.2354653180380297,0.1734083047769188,0.277070937500909,0.0509383075323185,0.2600690043454948,9.036984664629124,20.000000000000025,26,2026,3012.761132955551
180,0.238641464492555,0.5105443298744318,0.6705701795726954,0.34866670882986645,72.94438965694243,49.926062722387485,0.8589718658947523,0.9962868609969948,180,-6.722123663434175,170.0,,,87.33674317598343,97.03948694001885,951.1436019279064,75836,0.0125421119511565,0.0065767038841678,0.2772766145654974,0.0799704257673538,0.2651947386922473,0.2321824979845644,0.138799019106169,0.0030556279880173,0.2364816868682925,0.1699458820850078,0.2791475115485989,0.0496716320258802,0.261697659484203,8.40682869573279,20.000000000000004,26,2026,3012.761132955551
190,0.23825288771441064,0.5108048978743298,0.6705701795726954,0.3480989793841417,76.42821809801248,52.310534483422316,0.8588704341161194,1.0244644942652334,190,-6.722123663434175,180.0,,,90.49833370838314,41.00629591476172,989.8455900717528,79580,0.012438371325355,0.0034439646293168,0.1040537420144697,0.1594762623985377,0.2631819933668415,0.1462240698534928,0.3236199677373411,0.0030587982692124,0.2369188504425344,0.1737989219328543,0.2776156739180713,0.0492200044015391,0.2593877510357882,8.136406391372827,20.000000000000004,26,2026,3012.761132955551
200,0.23738429381377144,0.5113873510422572,0.6705701795726954,0.34682992173194555,79.90286260359292,54.68872039106323,1.0830406862048128,1.0580910645070492,200,-6.722123663434175,190.0,,,99.60176428221166,32.709663587622344,1020.6446776371448,82599,0.012356622690797,0.0031022674537885,0.2779474260074734,0.2543702727156389,0.1529121476179895,0.1785025587108511,0.1331653274942583,0.0030731968332457,0.2390315045499637,0.1711928105465125,0.2780969713516654,0.0502129809173846,0.2583925358012279,6.580699300880158,20.000000000000004,26,2026,3012.761132955551
210,0.2366335436233649,0.5118907817322523,0.6705701795726954,0.3457330394336448,83.36567740942087,57.05880957824891,1.0766025523783649,1.0343983548565274,210,-6.722123663434175,200.0,,,104.87004990689456,49.6413744026795,1068.0264984443784,86460,0.0123528394453432,0.161548076962288,0.397408720450241,0.0016154807696228,0.4191663114653408,0.0149135845059544,0.0053478258465527,0.1489299994824556,0.2083574956223899,0.1922009216213821,0.2342934127091207,0.0014892999948245,0.2147288705698269,8.990286855563745,20.000000000000004,26,2026,3012.761132955551
220,0.2366335436233649,0.5118907817322523,0.6705701795726954,0.3457330394336448,86.82300780375732,59.42514501448256,1.0766025523783649,1.1128317232482785,220,-6.722123663434175,210.0,,,107.05103401374072,120.994551949203,1184.6127016991377,92360,0.0128260361812379,0.006662810016529,0.2806377063721634,0.0748527917986499,0.2749200087328862,0.225365963855683,0.1375607192240882,0.0030639872929943,0.2391408406240071,0.1693117287236219,0.2786537466810936,0.0505460806394301,0.2592836160388527,8.888907693657934,19.999999999999993,26,2026,3012.761132955551
230,0.23646630494193885,0.5120029270048877,0.6705701795726954,0.34548869564047435,90.27911647912792,61.790644257309076,1.079524596901242,1.107945027056909,230,-6.722123663434175,220.0,,,110.68203030154108,77.50852818414569,1258.921619529836,97416,0.0129231504016777,0.0067307746280318,0.2808077838610094,0.075577184847667,0.2648874546978587,0.2296901464970943,0.1423066554683386,0.003061526096468,0.23807363271701,0.1689497560478772,0.2803645475589539,0.0515109220077852,0.2580396155719054,9.325240352779309,20.000000000000004,26,2026,3012.761132955551
240,0.23604537713217774,0.5122851886418663,0.6705701795726954,0.3448736997746199,93.73092845620339,64.15320266767966,0.8546333219558068,1.0845563567409189,240,-6.722123663434175,230.0,,,118.88486386742444,58.0899534355849,1313.3862394858152,102527,0.0128101499067154,0.1903006386883151,0.3373748297762283,0.0031518788494927,0.4504198867495311,0.0163749879442951,0.0023777779921374,0.1738393293894851,0.1124321465526044,0.3072367026594899,0.2549307784803182,0.0017383932938948,0.1498226496242074,9.776168071909185,20.000000000000004,26,2026,3012.761132955551
250,0.2344027862947751,0.5133866610746679,0.6705701795726954,0.34247379520460275,97.1676659310995,66.50544348481444,0.8736482940871407,1.0906513073419537,250,-6.722123663434175,240.0,,,124.7429636856541,43.35919137485325,1354.4099959218877,106244,0.0127481080900746,0.1851439500673736,0.3620813720725538,0.0024356530921181,0.4298231507135244,0.0156103703801142,0.0049055036743157,0.1389445275191484,0.2763919592508611,0.3872181996813221,0.1946664229982853,0.0013894452751914,0.0013894452751914,9.881035380844478,20.000000000000018,26,2026,3012.761132955551
