n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,0.15804098463730032,0.23475332841072255,50.9814947084439,34.32183763506448,6.79815913279673,6.64011814815943,175,6.79815913279673,105.0,,,114.45402640430257,273.4617167650722,2486.0553640560247,53304,0.046639189630347154,0.2516301055684478,0.36533934456883554,0.3830305498627166,0.2532987956817241,0.7441682163614586,0.0025329879568172504,0.006198775357657899,0.3807230228503568,0.6130782017919854,0.013960780454189498,0.052238345601030155,0.9338008739447804,0.1941718638479909,0.45275151069131925,0.35307662546068985,0.013932556711870358,0.06460484681043065,0.9214625964776991,17.293776159344354,19.999999999999993,9.66183601705077,13.841232763626632,5.8016863095888604,20.000000000000014,22,2022,10239.714226961136
185,0.15804098463730032,0.23475332841072255,53.329027992551126,35.902247481437485,6.79815913279673,6.64011814815943,185,6.79815913279673,115.0,,,126.06181805115193,289.8462149910629,2762.984665229451,58662,0.04710007611792048,0.30839861463728196,0.3468031350188972,0.3447982503438207,0.17688557018733633,0.8213455741107903,0.0017688557018733563,0.23088144927222704,0.2290353891899953,0.5400831615377777,0.2644315673592439,0.0753826184623531,0.660185814178403,0.31772234357084445,0.30714348424426235,0.3751341721848932,0.014052836011818478,0.05909736882302111,0.9268497951651603,18.653145914066954,20.000000000000004,12.01307724582362,11.883673141332364,5.90931478149025,17.63102131184406,22,2022,10239.714226961136
195,0.15804098463730032,0.23475332841072255,55.676561276658354,37.482657327810486,6.79815913279673,6.64011814815943,195,6.79815913279673,125.0,,,133.73698159400374,510.9190026340075,3221.0118002681993,65622,0.049084328430529386,0.588870203973724,0.060129623937026457,0.35100017208924955,0.19780979060577808,0.8002121114881642,0.001978097906057779,0.5061582622411179,0.01861597373268123,0.47522576402620076,0.3307825453030775,0.007352094065805417,0.6618653606311171,0.01376063372786354,0.06035991776761541,0.925879448504521,0.013991832697600117,0.06038242423160829,0.9256257430707916,20.000000000000004,20.000000000000004,14.906207007704907,14.223285996040852,6.317822816121571,17.83710321675911,22,2022,10239.714226961136
205,0.15776992999893658,0.2343507051375059,58.0220814443995,39.06171190099167,6.797888078158366,6.64011814815943,205,6.797888078158366,135.0,,,143.43006602302194,301.483786476776,3508.96529476624,71007,0.049417174289383296,0.00910989411469592,0.5281304852314122,0.4627596206538919,0.00917914296642841,0.6743238302733323,0.31649702676023933,0.008941951901247367,0.5265044579190443,0.46455359017970843,0.0061314050006586775,0.38377145720063405,0.6100971377987073,0.02015758729793074,0.41172703907827246,0.5681153736237968,0.01391623991745881,0.05476497947992819,0.9313187806026131,14.419206792701303,20.000000000000004,10.19461156844485,10.921973959142953,5.648042389568465,17.719036887022874,22,2022,10239.714226961136
215,0.15776992999893658,0.2343507051375059,60.36558849577455,40.63941120098103,6.797888078158366,6.64011814815943,215,6.797888078158366,145.0,,,156.2875920208171,250.38594655692577,3751.5245150020346,76160,0.04925846264445949,0.009251677698953653,0.675921536984743,0.31482678531630337,0.011583746524155957,0.9883004160106025,0.00011583746524156059,0.006152375585108623,0.38447869320899375,0.6093689312058975,0.014010166405650773,0.03739988372662377,0.9485899498677254,0.013261024584107887,0.07429525420683526,0.9124437212090568,0.018617501005856688,0.736926960992295,0.24445553800184822,13.732946248677072,0.028495398674953532,10.869362872263757,12.367882051854707,7.385872303626325,0.00104112192377675,22,2022,10239.714226961136
225,0.15776992999893658,0.2343507051375059,62.70909554714961,42.21711050097039,6.797888078158366,6.64011814815943,225,6.797888078158366,150.0,,,162.7812995761633,306.46523696323857,4043.705962191336,81576,0.04956979947768138,0.009250423385515879,0.6727011627916547,0.31804841382282933,0.011022512265018025,0.9888672626123317,0.00011022512265018009,0.0061097790460297174,0.38347666559909294,0.6104135553548773,0.014022770089601247,0.029556704108830902,0.9564205258015678,0.013862509255853842,0.3104931352999528,0.6756443554441934,0.014112230652237436,0.06641932693934331,0.9194684424084193,16.31121644571142,0.0008949657296180915,10.71557776104826,12.896443789656383,5.829189917745098,18.194535377498852,22,2022,10239.714226961136
235,0.15225794681286242,0.22616323147651574,65.01166523021972,43.767249885029386,6.792376094972292,6.64011814815943,235,6.792376094972292,160.0,,,172.83852011477575,286.58422527695075,4316.508088889532,86680,0.049798201302371156,0.9020700469856395,0.050553255349375874,0.047376697664984674,0.19006870565724276,0.8080306072861848,0.001900687056572425,0.006100175694946186,0.39212483847222823,0.6017749858328256,0.01394842611914878,0.03246612144568884,0.9535854524351624,0.9269899106533735,0.033065289458789164,0.03994479988783733,0.019109257137484202,0.7389288655251519,0.24196187733736377,20.000000000000004,19.999999999999982,11.18815379839818,12.278394269338278,6.335808125546711,0.016354256136991867,22,2022,10239.714226961136
245,0.15225794681286242,0.22616323147651574,67.27329754498487,45.28982935315801,6.792376094972292,6.64011814815943,245,6.792376094972292,170.0,,,180.44331465894356,376.93002213537693,4668.357469261624,92534,0.05045018554543869,0.841670440828319,0.0749341728973161,0.083395386274365,0.1765222276187122,0.8217125501051007,0.0017652222761871188,0.4312220080429702,0.022823897971012842,0.545954093986017,0.013972289906709043,0.03650030112619383,0.9495274089670972,0.9418525918224293,0.03350304015601423,0.024644368021556413,0.013750917054345314,0.0631878585147585,0.9230612244308961,19.47039329182754,20.000000000000004,12.605762455932824,13.712575348221346,0.3112136615298651,17.09209601095334,22,2022,10239.714226961136
255,0.1518436785484738,0.22554787936299056,69.5318530991824,46.810337479964694,6.791961826707904,6.64011814815943,255,6.791961826707904,180.0,,,191.01808994915336,294.35034845909104,4951.139681708999,97841,0.05060393579081365,0.006231145714358617,0.37406107900555946,0.619707775280082,0.006237266954267777,0.3756997705620593,0.618062962483673,0.006212674212741613,0.37694100646207596,0.6168463193251825,0.01366097801335287,0.04423315910673557,0.9421058628799116,0.006211750706377357,0.38113372371527976,0.612654525578343,0.018571588990427254,0.7246236869575368,0.2568047240520361,19.28946104051273,20.000000000000004,11.090923343688843,13.706549672307867,6.006686676911507,0.031625843767281225,22,2022,10239.714226961136
265,0.1518436785484738,0.22554787936299056,71.7873318928123,48.32877426544943,6.791961826707904,6.64011814815943,265,6.791961826707904,190.0,,,202.82090073497966,291.2182045914233,5232.34895437723,103084,0.05075810944838414,0.009175675086820809,0.6759413024857124,0.3148830224274668,0.011142976694193694,0.9887455935388643,0.00011142976694193694,0.009364506502469823,0.6550568999317051,0.335578593565825,0.006173602297369235,0.3804950370635043,0.6133313606391264,0.009368290591464629,0.6820073645101629,0.3086243448983724,0.018537024088694596,0.7274165289096783,0.25404644700162704,15.039616168173726,0.0005004766067854755,9.229892643911253,11.798888879921684,5.566143129485959,0.004887943550117323,22,2022,10239.714226961136
275,0.15139160307123234,0.2248763685949524,74.03945313260202,49.84495067354796,6.791509751230662,6.64011814815943,275,6.791509751230662,200.0,,,216.89697107113898,302.7983617973514,5523.162449839991,108408,0.050947923122278714,0.009282431747185996,0.6783568646797271,0.31236070357308693,0.010876334118892925,0.9608069912612777,0.028316674619829382,0.006158890065167204,0.3781772001298811,0.6156639098049517,0.013826540923267544,0.03176315498584268,0.9544103040908898,0.009121440686723487,0.6850361489221483,0.30584241039112836,0.006447687615599105,0.34972536413793465,0.6438269482464664,16.74532396800522,0.013157726587734331,11.333463610166664,15.28409753847565,5.5218352198731395,15.098453854745738,22,2022,10239.714226961136
285,0.15139160307123234,0.2248763685949524,76.28821681855155,51.358866704260286,6.791509751230662,6.64011814815943,285,6.791509751230662,210.0,,,232.85140462499112,279.3761164150201,5792.490444508381,113652,0.050966902865839415,0.009188991836083474,0.6763595695152186,0.3144514386486979,0.009157416010658555,0.678403960782105,0.31243862320723653,0.009155584059295462,0.5259819019124962,0.46486251402820844,0.014002383127297307,0.04330221653946785,0.942695400333235,0.009108761822802972,0.6884321371571311,0.30245910102006596,0.0061560858828176804,0.38354708333465276,0.6102968307825295,15.347597651018328,20.000000000000004,9.839393987666998,15.763152752141847,5.984057782489986,15.323075834216809,22,2022,10239.714226961136
295,0.15139160307123234,0.2248763685949524,78.53698050450107,52.87278273497261,6.791509751230662,6.64011814815943,295,6.791509751230662,219.0,,,237.1003847667016,538.2185101001523,6284.632530761883,120371,0.052210520231300586,0.01465492467779043,0.013643398579861266,0.9717016767423482,0.010916796138086092,0.9540003472598164,0.035082856602097486,0.014545019657881507,0.038114909201505086,0.9473400711406134,0.014753326197585409,0.018556675338302405,0.9666899984641122,0.014457464722997918,0.03803708002170948,0.9475054552552925,0.013775309531861816,0.054816835991588334,0.9314078544765498,20.000000000000004,0.008560884577377033,12.685588489313696,15.376132509295529,11.077047926389177,18.225915482658962,22,2022,10239.714226961136
305,0.1510051081571877,0.22430227088419707,80.78287370189682,54.38476629111471,6.7911232563166175,6.64011814815943,305,6.7911232563166175,229.0,,,237.63609528634697,310.14970614528283,6582.557020414621,125714,0.05236136802913455,0.006116811168700024,0.3834733053006091,0.6104098835306909,0.011165218052250372,0.9887231297672271,0.00011165218052250326,0.006114097509477637,0.39123651618679833,0.6026493863037241,0.0062198968568347255,0.3746510300437709,0.6191290730993944,0.006105170068974616,0.3864562611686119,0.6074385687624134,0.018271638630486902,0.7246987966964006,0.25702956467311244,19.359285563245916,0.013531613273944273,10.730370930979202,12.683800481760745,7.19937553526617,0.02227046538344745,22,2022,10239.714226961136
