n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
130,0.20071226864735076,0.5359785175433983,0.6705701795726954,0.30531779037332696,48.679125839015335,32.00107589856383,1.0935579740899504,1.0139922970377884,130,-3.367611193396447,120.0,,,59.98795400373638,75.77170063648373,558.1551332147792,46215,0.0120773587193504,0.0034490709986932,0.1047400065398477,0.1591847290091619,0.2623168701928573,0.1455556818876868,0.3247536413717529,0.003075223200661,0.2391438646673816,0.1686258156209698,0.2762360391205109,0.05401735424327,0.2589017031472064,9.722633970368072,20.000000000000004,4,2004,3132.501412153244
140,0.20071226864735076,0.5359785175433983,0.6705701795726954,0.30531779037332696,51.732303742748606,34.00819858503734,1.0935579740899504,1.0139922970377884,140,-3.367611193396447,130.0,,,67.4526094738394,95.63108063209802,649.2368320086971,51635,0.0125735805559929,0.0030612445115404,0.2361005691355139,0.1719422953483506,0.282432411690659,0.0527986112253436,0.2536648680885922,0.0030784479177733,0.2336828164729233,0.1698567308146479,0.2765359885926196,0.0587143453919021,0.2581316708101335,20.000000000000004,20.000000000000018,4,2004,3132.501412153244
150,0.19970587721950672,0.5366533736238881,0.6705701795726954,0.3037868963773059,54.77782717650177,36.010289314371626,1.0316200626619247,1.0564191829895089,150,-3.367611193396447,140.0,,,73.32752276305109,37.09169064555317,684.3438373124227,54830,0.0124811934581875,0.01416783778349,0.1099315776066228,0.3915255079151225,0.0203570418138387,0.0179779298963394,0.4460401049845863,0.0030570388855082,0.2352951161310818,0.1708888829529792,0.2836794214618011,0.0527571706620124,0.2543223699066171,0.0004158104369817,20.000000000000004,4,2004,3132.501412153244
160,0.1775269371775557,0.5515259094305512,0.6705701795726954,0.2700489240447393,57.647006278612,37.89645338635694,0.9702379164264732,1.0952562998560609,160,-3.367611193396447,150.0,,,77.54873982351273,68.53629516996443,748.4355685552582,60041,0.0124654081137099,0.006535434048355,0.2586681512020434,0.0972304518071431,0.2754447069892212,0.2271376270036639,0.1349836289495734,0.003103182615923,0.2378315842560678,0.1719801898008693,0.2792249630649744,0.0505572510280346,0.2573028292341305,20.000000000000004,20.000000000000004,4,2004,3132.501412153244
170,0.17664747901309277,0.5521156478498218,0.6705701795726954,0.26871111731618613,60.34080648541662,39.66732546731018,0.8393896678941174,1.0629781605214077,170,-3.367611193396447,160.0,,,81.4461590507999,96.91509976424275,840.7804952263832,65443,0.0128475237263937,0.0068969325522225,0.2830453859433193,0.0639803484679626,0.2643254369824609,0.2432867492595983,0.1384651467944362,0.0030774138649836,0.2383519893547681,0.1669868953694999,0.2828714216265371,0.0537475772231478,0.2549647025610634,20.000000000000004,19.999999999999993,4,2004,3132.501412153244
180,0.17661555681232372,0.5521370539257239,0.6705701795726954,0.26866255817294915,63.0276748628623,41.43364064643726,0.8393896678941174,1.073211355421246,180,-3.367611193396447,170.0,,,85.23319224920124,106.1923771351576,940.3775783013552,70892,0.0132649322674117,0.0066787524772814,0.2815959856247044,0.0801633153102133,0.2760828312633241,0.2195825586857649,0.1358965566387118,0.0030864138195774,0.2372748164009782,0.1687542947931073,0.2825290506061377,0.0506007403327801,0.2577546840474189,20.000000000000018,20.000000000000004,4,2004,3132.501412153244
190,0.17661555681232372,0.5521370539257239,0.6705701795726954,0.26866255817294915,65.71430044459179,43.1997962145605,0.8393896678941174,1.073211355421246,190,-3.367611193396447,180.0,,,90.96220245677978,83.37656276207417,1020.1384850302712,76174,0.013392213682231,0.006702765900083,0.2837525064625547,0.0734525917263795,0.2842946170966571,0.2183907963846192,0.1334067224297063,0.00308594148784,0.2381501383416285,0.1710446105676595,0.2819584866507186,0.0489258062580147,0.2568350166941385,20.000000000000004,20.000000000000004,4,2004,3132.501412153244
200,0.17649751256596746,0.5522162108772005,0.6705701795726954,0.2684829926251794,68.40002819858243,44.96536156145196,0.8176180295660166,1.043123076182934,200,-3.367611193396447,190.0,,,98.86422962322833,90.50028146151452,1105.5247551603245,81298,0.0135984249939767,0.0066867878290598,0.2806632335133545,0.0739486066737895,0.2698650671355801,0.2254537717552946,0.1433825330929214,0.0030693279974226,0.2375784468298201,0.1708085907527403,0.2777424398817983,0.0508803309606538,0.2599208635775648,20.000000000000025,20.000000000000004,4,2004,3132.501412153244
210,0.17649751256596746,0.5522162108772005,0.6705701795726954,0.2684829926251794,71.08485812483423,46.73033668711163,0.8176180295660166,1.043123076182934,210,-3.367611193396447,200.0,,,104.77637364156544,59.71015392243862,1162.1160288695246,86387,0.0134524410949509,0.0142965815909176,0.1269301019667615,0.3860041625781413,0.0001429658159089,0.0090442731283408,0.4635819149199298,0.0030660475891122,0.2368414909177967,0.1729671420047433,0.2767008875040199,0.0513349046272015,0.2590895273571262,0.0005024906547626,20.000000000000004,4,2004,3132.501412153244
220,0.171737841941417,0.5554079040626122,0.6705701795726954,0.26124271714134306,73.73348667366685,48.471513459648556,0.7390892100206342,1.0056235591622709,220,-3.367611193396447,210.0,,,112.10056683514269,68.62926520220935,1227.5312801003456,91649,0.0133938316850194,0.0134294122464091,0.1302927087948429,0.3799005815439685,0.0336296628150877,0.009379480289323,0.4333681543103687,0.0030833597358009,0.2388195422776698,0.1680273111039913,0.2821557120365326,0.051483356102125,0.2564307187438801,0.0001467085587623,20.000000000000018,4,2004,3132.501412153244
230,0.171737841941417,0.5554079040626122,0.6705701795726954,0.26124271714134306,76.34591384508028,50.18889187906272,0.7390892100206342,0.989567858615422,230,-3.367611193396447,220.0,,,117.29204512108116,118.15839683450758,1339.7595109036192,97270,0.0137736147928818,0.0065619584875447,0.2673161532931514,0.092985204058803,0.269225727846392,0.2209475535145895,0.1429634027995193,0.003062760400364,0.2367722182701886,0.1699226472706899,0.2788493190712769,0.0541339303924328,0.2572591245950478,20.000000000000018,20.000000000000004,4,2004,3132.501412153244
240,0.17172704118795634,0.5554151467257998,0.6705701795726954,0.2612262873425909,78.95825886749995,51.90621629470959,0.7390892100206342,0.9989920341797516,240,-3.367611193396447,230.0,,,123.42602896876632,65.70990199036896,1402.542497294955,102053,0.0137432755263927,0.0140950627893041,0.1066987950761504,0.3669233328003033,0.0521965731478668,0.0076710934951252,0.4524151426912498,0.003075182889784,0.2398705603987402,0.1679133936416166,0.2795186934774361,0.0529513492172439,0.2566708203751792,0.0020097025306282,20.000000000000004,4,2004,3132.501412153244
250,0.17172699420103432,0.5554151782338286,0.6705701795726954,0.26122621586742245,81.57052138355002,53.62348647165454,0.7390892100206342,0.9764078039509964,250,-3.367611193396447,240.0,,,124.98166457470506,69.79210755601525,1469.236476926133,107269,0.0136967481464927,0.0137504955578111,0.113376020967267,0.3650613192727564,0.0336158024211764,0.0079310358563164,0.4662653259246724,0.0030786059391492,0.2372249078322773,0.1680850358193724,0.2804052102711786,0.0532793009486291,0.2579269391893934,0.006379389712036,20.000000000000018,4,2004,3132.501412153244
