n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.16282209761641298,0.4638206227121763,85.6949692841078,30.08282506375543,6.802940245775843,6.64011814815943,175,6.802940245775843,75.0,,,42.54790867026895,348.4802405796945,2677.038608290255,51980,0.051501319897850235,0.00818421964103993,0.3013320851701832,0.690483695188777,0.008715867210720409,0.8272334286329603,0.16405070415631925,0.015513402096989063,0.20522704919280313,0.7792595487102078,0.015405027523287726,0.21244242567189364,0.7721525468048186,0.008170073644006938,0.2903700778196901,0.7014598485363029,0.20056061487283336,0.5109276257415957,0.28851175938557094,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,14,66,8443.467319250107
185,0.16282209761641298,0.4638206227121763,90.33317551122956,31.71104603991956,6.802940245775843,6.64011814815943,185,6.802940245775843,85.0,,,35.96924700867385,296.56985367368907,2963.0394794698805,57143,0.051853061258069766,0.008690520695297712,0.5217333516065188,0.4695761276981836,0.10621908165177282,0.7727557049081347,0.12102521344009241,0.008134342106369737,0.29884621478417983,0.6930194431094505,0.015399451683483032,0.2039865521176275,0.7806139961988894,0.006044024111606549,0.5153936785238764,0.4785622973645171,0.3346081987877802,0.4668399420269976,0.1985518591852222,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,14,66,8443.467319250107
195,0.16282209761641298,0.4638206227121763,94.97138173835131,33.33926701608369,6.802940245775843,6.64011814815943,195,6.802940245775843,95.0,,,36.59350001718849,331.0002562329173,3281.580108608119,62480,0.05252208880614787,0.1846955773162969,0.3513363912718841,0.4639680314118191,0.008797349312467858,0.8203999227042033,0.17080272798332888,0.01563594011283625,0.1990130856433845,0.7853509742437792,0.15062778341973562,0.39853620362985526,0.4508360129504091,0.24963490186197132,0.0024963490186197088,0.7478687491194089,0.008252196288473328,0.2392152920174337,0.7525325116940931,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,14,66,8443.467319250107
205,0.16282209761641298,0.4638206227121763,99.60958796547307,34.96748799224782,6.802940245775843,6.64011814815943,205,6.802940245775843,105.0,,,37.128285123966634,331.4788953345269,3601.6925118789077,67774,0.053142687636540675,0.008616168943264436,0.5170610134888052,0.4743228175679304,0.012658234902861182,0.6305421231050421,0.3567996419920967,0.008164164258053221,0.2380621178286097,0.7537737179133371,0.015347561710614169,0.21770342196439094,0.7669490163249949,0.00822583259619022,0.22583066015565897,0.7659435072481507,0.1469028428169535,0.37223559943165346,0.48086155775139305,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,14,66,8443.467319250107
215,0.16282209761641298,0.4638206227121763,104.24779419259482,36.59570896841195,6.802940245775843,6.64011814815943,215,6.802940245775843,112.0,,,45.82305203285068,338.49287854414433,3926.553305624984,73155,0.05367443518043858,0.34248491098606393,0.6302452843338521,0.02726980468008396,0.1516196451176254,0.8468641584311983,0.0015161964511762507,0.2972063566546478,0.002972063566546489,0.6998215797788058,0.8900329133634701,0.0322694095329983,0.07769767710353145,0.2828786683720787,0.0028287866837207877,0.7142925449442006,0.008261778277155043,0.2382099438830131,0.7535282778398318,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,14,66,8443.467319250107
225,0.1593008574749213,0.4537898970363934,108.83584679133767,38.20632374386862,6.799419005634351,6.64011814815943,225,6.799419005634351,121.0,,,38.785749583505094,342.50488922651857,4257.360763206147,78460,0.05426154426722084,0.01548693457358658,0.23032590412731993,0.7541871612990936,0.013113833463340966,0.608808604552525,0.3780775619841341,0.01531919840470199,0.22505849859736585,0.7596223029979321,0.015328471097705642,0.2356720290024999,0.7489994998997944,0.015324206642080004,0.2631356443162212,0.7215401490416987,0.008831471838315244,0.2448306233634626,0.7463379047982222,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,14,66,8443.467319250107
235,0.1593008574749213,0.4537898970363934,113.3737457617016,39.799332318617836,6.799419005634351,6.64011814815943,235,6.799419005634351,131.0,,,47.8568160366267,396.5820624968037,4638.8000897318125,83902,0.05528831362460743,0.00877341306480533,0.5132059305591574,0.47802065637603725,0.0088823053583116,0.8210610895480508,0.17005660509363768,0.015646956302970045,0.20763356990731446,0.7767194737897155,0.008723155562246107,0.5171295891447395,0.4741472552930144,0.008030461614579354,0.2884912526972423,0.7034782856881783,0.008642324967744008,0.5179575966823535,0.4734000783499025,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,14,66,8443.467319250107
245,0.1593008574749213,0.4537898970363934,117.91164473206553,41.39234089336705,6.799419005634351,6.64011814815943,245,6.799419005634351,141.0,,,42.42119485232979,359.895676500164,4986.976473007351,89208,0.055902794289832206,0.008603840205059828,0.5130965352268391,0.47829962456810104,0.008824765251666627,0.8171123090155671,0.17406292573276624,0.008259418454350968,0.24111575677474298,0.7506248247709061,0.01532234641055634,0.19676340718359475,0.7879142464058488,0.008112433256094632,0.287365613008648,0.7045219537352574,0.008585710874245842,0.5168956749300454,0.47451861419570873,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,14,66,8443.467319250107
255,0.1593008574749213,0.4537898970363934,122.44954370242945,42.98534946811626,6.799419005634351,6.64011814815943,255,6.799419005634351,151.0,,,43.35331961326301,373.00776462163776,5348.092349327169,94521,0.05658099627942118,0.008539031757669057,0.5066991451765575,0.4847618230657734,0.008842296299096473,0.8218646430843637,0.16929306061653987,0.18600805629888476,0.002935942564853702,0.8110560011362615,0.008186222365303936,0.29396476015031764,0.6978490174843784,0.008082065343543818,0.285687158700897,0.706230775955559,0.008528886229093934,0.5195604409178213,0.4719106728530848,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,14,66,8443.467319250107
265,0.15440401436280382,0.43984058146537713,126.91769609493831,44.55387382730488,6.794522162522234,6.64011814815943,265,6.794522162522234,161.0,,,43.97585847694427,337.82445138599724,5676.385126687586,99738,0.056912963230539876,0.008141113095657284,0.3031109242538634,0.6887479626504793,0.0087553513588448,0.8127121558319279,0.17853249280922728,0.008044904959524148,0.29912344650183736,0.6928316485386384,0.008102266572556315,0.3061130607591569,0.6857846726682868,0.008113899716113865,0.30601204939855386,0.6858740508853323,0.008512272808125545,0.5096436519441998,0.48184407524767464,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,14,66,8443.467319250107
275,0.15262895423832834,0.4347840841941936,131.29081942323617,46.08903867031054,6.792747102397758,6.64011814815943,275,6.792747102397758,171.0,,,46.105450889095664,475.939751656726,6134.662639928982,105281,0.05826941841290434,0.008507049881265348,0.5171529274610022,0.47434002265773245,0.15622970630135974,0.8422079966356267,0.0015622970630135974,0.015188809439330205,0.21067647344713933,0.7741347171135304,0.008164122640729318,0.2980216802051838,0.6938141971540868,0.00806985653461744,0.28386124318343386,0.7080689002819487,0.008563230015844418,0.5191946634949041,0.4722421064892516,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,14,66,8443.467319250107
285,0.15190957268670235,0.4327348291844167,135.62841399012922,47.611731304935695,6.792027720846132,6.64011814815943,285,6.792027720846132,181.0,,,47.10677654482424,370.8980302857235,6495.235844009556,110531,0.05876392906975922,0.26642104918209636,0.20991331007078898,0.5236656407471146,0.1239161923102126,0.8741149938363503,0.0019688138534370847,0.25362043575144416,0.002536204357514441,0.7438433598910414,0.9196944532610583,0.009196944532610565,0.07110860220633122,0.36773551905509544,0.003677355190550954,0.6285871257543535,0.008344382524337052,0.51741321956897,0.47424239790669287,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,14,66,8443.467319250107
295,0.15190957268670235,0.4327348291844167,139.9557622819734,49.13082703180272,6.792027720846132,6.64011814815943,295,6.792027720846132,191.0,,,48.31242348998785,303.27427268680185,6792.481292578392,115609,0.05875391442343063,0.008209809802235242,0.29291458296586287,0.6988756072319019,0.14370193605976775,0.8548610445796346,0.0014370193605976694,0.0081357263024152,0.2866952652986596,0.7051690083989253,0.015317651520622677,0.2036556601720481,0.7810266883073292,0.00822900288435173,0.2901033594217509,0.7016676376938974,0.00844090930586412,0.5186794196747874,0.4728796710193486,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,14,66,8443.467319250107
305,0.15144670122228376,0.43141627762412355,144.27651781601608,50.64760840134765,6.791564849381714,6.64011814815943,305,6.791564849381714,196.0,,,50.68961977772415,380.80686613265425,7162.741818686016,120867,0.05926135188832366,0.015726993992225588,0.20746178045662847,0.7768112255511459,0.17244252925581302,0.8258330454516288,0.0017244252925581274,0.01530135498252737,0.2079298262217743,0.7767688187956984,0.01585769790591521,0.19551219062999053,0.7886301114640942,0.015450062622818133,0.21817358221770408,0.7663763551594777,0.008575772221154491,0.5245959206524482,0.4668283071263974,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,14,66,8443.467319250107
