n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
200,0.2115417692933824,0.6348455700006701,0.8051733690847775,0.49841814961737774,87.79688962473556,37.263308697586844,0.6548102569088784,0.6946418698424872,200,8.110391954918958,190.0,,,180.27058876818046,12.98125124676153,115.27172368578613,13353,0.008632646123401942,0.02719869599841739,0.16492027164183726,0.08773903939202271,190.0,950.0,11,2011,14267.344588756561
210,0.2115417692933824,0.6348455700006701,0.8051733690847775,0.49841814961737774,92.78107112090933,39.37872639052067,0.6548102569088784,0.6946418698424872,210,8.110391954918958,200.0,,,181.82235585991293,12.543953765649348,126.73347848467529,14730,0.00860376636012731,0.028122641107044426,0.16769806530501305,0.08990820607349938,200.0,1000.0,11,2011,14267.344588756561
220,0.2115417692933824,0.6348455700006701,0.8051733690847775,0.49841814961737774,97.7652526170831,41.49414408345449,0.6548102569088784,0.6946418698424872,220,8.110391954918958,210.0,,,185.45520035084337,10.570706783793867,136.13998118974268,16007,0.008505027874663753,0.025941262177638542,0.16106291372516066,0.08547484988448621,210.0,1050.0,11,2011,14267.344588756561
230,0.2115417692933824,0.6348455700006701,0.8051733690847775,0.49841814961737774,102.74943411325688,43.60956177638832,0.6548102569088784,0.6946418698424872,230,8.110391954918958,212.0,,,200.72406418807805,13.593382632825524,148.6629518046975,17428,0.008530121173094877,0.02610419559618473,0.16156792873644427,0.08658968144512327,212.0,1060.0,11,2011,14267.344588756561
240,0.21149275945222437,0.6348850314195936,0.8051733690847775,0.49830267646791593,107.73303824368335,45.72473442011635,0.6548102569088784,0.7707306734110724,240,8.110391954918958,213.0,,,198.13853073026985,10.576130781322718,158.16909454809502,18702,0.008457335822270078,0.02587109866520184,0.16084495225278858,0.08389634717922084,213.0,1065.0,11,2011,14267.344588756561
250,0.21149275945222437,0.6348850314195936,0.8051733690847775,0.49830267646791593,112.7160650083625,47.83966201463859,0.6548102569088784,0.7707306734110724,250,8.110391954918958,214.0,,,201.20644167112187,11.919233270920813,169.0071015553549,20052,0.008428441130827594,0.024894335263046807,0.15777938795370836,0.08512835591881267,214.0,1070.0,11,2011,14267.344588756561
260,0.21149275945222437,0.6348850314195936,0.8051733690847775,0.49830267646791593,117.69909177304166,49.954589609160834,0.6548102569088784,0.7707306734110724,260,8.110391954918958,215.0,,,201.20390181802213,14.736433159094304,182.64205643720925,21427,0.00852392105461377,0.02777972662703272,0.16667251311188871,0.0895200587414806,215.0,1075.0,11,2011,14267.344588756561
270,0.21149275945222437,0.6348850314195936,0.8051733690847775,0.49830267646791593,122.68211853772081,52.06951720368308,0.6548102569088784,0.7707306734110724,270,8.110391954918958,216.0,,,213.30593780707568,13.880848962347955,195.40104206418619,22776,0.008579251934676246,0.02791257022215467,0.16707055462335269,0.08979935460816102,216.0,1080.0,11,2011,14267.344588756561
280,0.21149275945222437,0.6348850314195936,0.8051733690847775,0.49830267646791593,127.66514530239996,54.18444479820532,0.6548102569088784,0.7707306734110724,280,8.110391954918958,217.0,,,203.94485773332417,9.80216436414048,204.21857993118465,24022,0.008501314625392751,0.02723609754760597,0.1650336255058525,0.08768409040798175,217.0,1085.0,11,2011,14267.344588756561
290,0.21149275945222437,0.6348850314195936,0.8051733690847775,0.49830267646791593,132.64817206707912,56.29937239272756,0.6548102569088784,0.7707306734110724,290,8.110391954918958,218.0,,,194.3519601682201,9.646423799917102,212.76579545019194,25296,0.008411045044678682,0.025602693336448348,0.16000841645503636,0.08528041965247023,218.0,1090.0,11,2011,14267.344588756561
300,0.21149275945222437,0.6348850314195936,0.8051733690847775,0.49830267646791593,137.63119883175827,58.414299987249805,0.6548102569088784,0.7707306734110724,300,8.110391954918958,219.0,,,206.04360693925992,11.821510416921228,223.53587529435754,26626,0.008395398305954989,0.027013845575467675,0.1643588925962562,0.08774183651253253,219.0,1095.0,11,2011,14267.344588756561
310,0.21149275945222437,0.6348850314195936,0.8051733690847775,0.49830267646791593,142.61422559643742,60.52922758177205,0.6548102569088784,0.7707306734110724,310,8.110391954918958,220.0,,,195.69592267787084,12.167293095961213,234.59646116336808,27962,0.008389831241090339,0.02839239543308113,0.1685004315516169,0.09186279300630343,220.0,1100.0,11,2011,14267.344588756561
320,0.21149275945222437,0.6348850314195936,0.8051733690847775,0.49830267646791593,147.59725236111657,62.64415517629429,0.6548102569088784,0.7707306734110724,320,8.110391954918958,221.0,,,204.45619424898177,12.795592992100865,246.24568704795092,29342,0.008392259799875637,0.02838519091314852,0.1684790518525924,0.09045558780699368,221.0,1105.0,11,2011,14267.344588756561
330,0.21149275945222437,0.6348850314195936,0.8051733690847775,0.49830267646791593,152.58027912579573,64.75908277081653,0.6548102569088784,0.7707306734110724,330,8.110391954918958,222.0,,,212.91757739614695,10.367631668690592,255.5016268985346,30626,0.008342637853409997,0.027539114692028008,0.1659491328450619,0.0903292532022207,222.0,1110.0,11,2011,14267.344588756561
340,0.21149275945222437,0.6348850314195936,0.8051733690847775,0.49830267646791593,157.56330589047488,66.87401036533878,0.6548102569088784,0.7707306734110724,340,8.110391954918958,223.0,,,205.84351515304297,17.588083005975932,271.3082969877869,32966,0.008229942880173114,0.029253660967364425,0.17103701636594468,0.09338904513924537,223.0,1115.0,11,2011,14267.344588756561
350,0.21149275945222437,0.6348850314195936,0.8051733690847775,0.49830267646791593,162.54633265515403,68.98893795986102,0.6548102569088784,0.7707306734110724,350,8.110391954918958,224.0,,,213.43902558041736,9.914175611920655,280.17209564568475,34211,0.00818953247919338,0.027495047821987955,0.16581630746699177,0.08937413946617365,224.0,1120.0,11,2011,14267.344588756561
360,0.21149275945222437,0.6348850314195936,0.8051733690847775,0.49830267646791593,167.52935941983318,71.10386555438326,0.6548102569088784,0.7707306734110724,360,8.110391954918958,225.0,,,208.61883615981787,11.605332009028643,290.69142406014726,35621,0.008160675558242252,0.028565192299837804,0.1690124027988414,0.09170286980879419,225.0,1125.0,11,2011,14267.344588756561
370,0.21149275945222437,0.6348850314195936,0.8051733690847775,0.49830267646791593,172.51238618451234,73.2187931489055,0.6548102569088784,0.7707306734110724,370,8.110391954918958,226.0,,,206.43607875984162,10.157846248243004,299.78761182073504,36882,0.008128290543374411,0.02766605482923422,0.16633116012712176,0.08933342954028053,226.0,1130.0,11,2011,14267.344588756561
380,0.21149275945222437,0.6348850314195936,0.8051733690847775,0.49830267646791593,177.4954129491915,75.33372074342775,0.6548102569088784,0.7707306734110724,380,8.110391954918958,227.0,,,213.6516290907748,15.213425793685019,313.9537015375681,38261,0.008205580134799616,0.02860620002835685,0.16913367502764448,0.09092796182347297,227.0,1135.0,11,2011,14267.344588756561
390,0.21149275945222437,0.6348850314195936,0.8051733690847775,0.49830267646791593,182.47843971387064,77.44864833794999,0.6548102569088784,0.7707306734110724,390,8.110391954918958,228.0,,,210.50676686642691,10.48970621265471,323.33873839955777,39589,0.008167388375547696,0.02559294169057821,0.15997794126246973,0.08422309350559204,228.0,1140.0,11,2011,14267.344588756561
400,0.21149275945222437,0.6348850314195936,0.8051733690847775,0.49830267646791593,187.4614664785498,79.56357593247223,0.6548102569088784,0.7707306734110724,400,8.110391954918958,229.0,,,209.01571340020746,11.960132376290858,334.30237202206627,40991,0.008155506623943458,0.024739631891971377,0.15728837176336774,0.08274229215145744,229.0,1145.0,11,2011,14267.344588756561
410,0.21149275945222437,0.6348850314195936,0.8051733690847775,0.49830267646791593,192.44449324322895,81.67850352699448,0.6548102569088784,0.7707306734110724,410,8.110391954918958,230.0,,,203.34982482390478,13.207800630945712,346.4187219776213,42411,0.00816813378551841,0.027479166165334527,0.1657684112409072,0.08865812733833343,230.0,1150.0,11,2011,14267.344588756561
420,0.21149275945222437,0.6348850314195936,0.8051733690847775,0.49830267646791593,197.4275200079081,83.79343112151672,0.6548102569088784,0.7707306734110724,420,8.110391954918958,231.0,,,235.81600484903902,10.90490013267845,356.44018308538944,43811,0.00813586047078107,0.029105799723398718,0.17060421953573926,0.09647708209088403,231.0,1155.0,11,2011,14267.344588756561
430,0.21149275945222437,0.6348850314195936,0.8051733690847775,0.49830267646791593,202.41054677258725,85.90835871603896,0.6548102569088784,0.7707306734110724,430,8.110391954918958,232.0,,,218.3337380872108,10.82547217933461,366.1748583507724,45095,0.008120076690337564,0.027344737160176623,0.16536244180640483,0.08880818773557952,232.0,1160.0,11,2011,14267.344588756561
440,0.21149275945222437,0.6348850314195936,0.8051733690847775,0.49830267646791593,207.3935735372664,88.0232863105612,0.6548102569088784,0.7707306734110724,440,8.110391954918958,233.0,,,217.5366464969702,11.396103807259351,376.51350598968565,46428,0.008109621478196037,0.025884277407363532,0.16088591426027182,0.08648415655616354,233.0,1165.0,11,2011,14267.344588756561
450,0.21149275945222437,0.6348850314195936,0.8051733690847775,0.49830267646791593,212.37660030194556,90.13821390508345,0.6548102569088784,0.7707306734110724,450,8.110391954918958,234.0,,,217.793278940022,12.177441913168877,387.57474969001487,47806,0.008107240716437578,0.023951933116829277,0.15476412089637984,0.0836740974620332,234.0,1170.0,11,2011,14267.344588756561
460,0.21149275945222437,0.6348850314195936,0.8051733690847775,0.49830267646791593,217.3596270666247,92.25314149960569,0.6548102569088784,0.7707306734110724,460,8.110391954918958,235.0,,,218.94183327490464,9.526493959128857,396.06444966513664,49054,0.008074050019674983,0.02750372568368681,0.16584247249630238,0.09023352272836502,235.0,1175.0,11,2011,14267.344588756561
470,0.21149275945222437,0.6348850314195936,0.8051733690847775,0.49830267646791593,222.34265383130386,94.36806909412793,0.6548102569088784,0.7707306734110724,470,8.110391954918958,236.0,,,214.61490799300373,14.47022199910134,409.45152773568407,50335,0.008134529209013293,0.024706874305185967,0.15718420501178218,0.0824088604374762,236.0,1180.0,11,2011,14267.344588756561
480,0.21149275945222437,0.6348850314195936,0.8051733690847775,0.49830267646791593,227.32568059598302,96.48299668865018,0.6548102569088784,0.7707306734110724,480,8.110391954918958,237.0,,,216.5354108712636,9.267671183217317,417.7059248010628,51569,0.00809994230644501,0.023946854670643773,0.1547477129738717,0.08276278547400312,237.0,1185.0,11,2011,14267.344588756561
490,0.21149275945222437,0.6348850314195936,0.8051733690847775,0.49830267646791593,232.30870736066217,98.59792428317242,0.6548102569088784,0.7707306734110724,490,8.110391954918958,238.0,,,215.00870981113985,10.412611852865666,427.00906871585175,52923,0.008068497037504521,0.023317829434498793,0.1527017663109985,0.08166395107462228,238.0,1190.0,11,2011,14267.344588756561
500,0.21149275945222437,0.6348850314195936,0.8051733690847775,0.49830267646791593,237.29173412534132,100.71285187769466,0.6548102569088784,0.7707306734110724,500,8.110391954918958,239.0,,,211.66663070721552,10.45224292902276,436.35594356711954,54190,0.008052333337647528,0.022664113281577154,0.15054605036857377,0.08020844186852744,239.0,1195.0,11,2011,14267.344588756561
510,0.21149275945222437,0.6348850314195936,0.8051733690847775,0.49830267646791593,242.27476089002047,102.8277794722169,0.6548102569088784,0.7707306734110724,510,8.110391954918958,240.0,,,213.1471482058987,11.027158162090927,446.26962142204866,55543,0.008034669020795575,0.02391368597941075,0.15464050562323817,0.08136920623521109,240.0,1200.0,11,2011,14267.344588756561
520,0.21149275945222437,0.6348850314195936,0.8051733690847775,0.49830267646791593,247.25778765469963,104.94270706673915,0.6548102569088784,0.7707306734110724,520,8.110391954918958,241.0,,,224.33926822198555,12.163156935945153,457.32684612087905,56923,0.008034131126625073,0.029007298653432132,0.1703152918954494,0.09294356519889364,241.0,1205.0,11,2011,14267.344588756561
530,0.21149275945222437,0.6348850314195936,0.8051733690847775,0.49830267646791593,252.24081441937878,107.05763466126139,0.6548102569088784,0.7707306734110724,530,8.110391954918958,242.0,,,221.94217344699427,11.638710914179683,467.9366159341298,58288,0.008028009469086772,0.025189872822792527,0.15871317784857225,0.08346013649580074,242.0,1210.0,11,2011,14267.344588756561
540,0.21149275945222437,0.6348850314195936,0.8051733690847775,0.49830267646791593,257.22384118405796,109.17256225578363,0.6548102569088784,0.7707306734110724,540,8.110391954918958,243.0,,,221.9084593509324,13.450427806936204,480.2940854472108,59710,0.00804377969263458,0.02646006880604515,0.16266551203634147,0.08884128355910424,243.0,1215.0,11,2011,14267.344588756561
550,0.21149275945222437,0.6348850314195936,0.8051733690847775,0.49830267646791593,262.2068679487371,111.28748985030587,0.6548102569088784,0.7707306734110724,550,8.110391954918958,244.0,,,226.5188473840244,12.405150908976793,491.58479102607816,61130,0.008041629167774875,0.025932312392007356,0.16103512782001123,0.08592379403960988,244.0,1220.0,11,2011,14267.344588756561
560,0.21149275945222437,0.6348850314195936,0.8051733690847775,0.49830267646791593,267.18989471341627,113.40241744482812,0.6548102569088784,0.7707306734110724,560,8.110391954918958,245.0,,,227.9967017690651,12.190720383543521,502.6911662579514,62506,0.008042286600613563,0.029909666921170447,0.17294411502323648,0.09495411027569503,245.0,1225.0,11,2011,14267.344588756561
570,0.21149275945222437,0.6348850314195936,0.8051733690847775,0.49830267646791593,272.1729214780954,115.51734503935036,0.6548102569088784,0.7707306734110724,570,8.110391954918958,246.0,,,220.5065391389653,11.278347724117339,512.9180450211279,63866,0.008031159694064571,0.026063621748203463,0.16144231709252524,0.08684207632464663,246.0,1230.0,11,2011,14267.344588756561
580,0.20153360836322062,0.6429038746551511,0.8051733690847775,0.4748377046369537,277.0386233836198,117.58247687842758,0.643108316363461,0.7649292331826094,580,8.74488157001523,247.0,,,228.3980611669831,16.146295857150108,528.0299772205763,65267,0.008090305624903493,0.024396737730811413,0.15619455089986786,0.08244390464185505,247.0,1235.0,11,2011,14267.344588756561
590,0.20153360836322062,0.6429038746551511,0.8051733690847775,0.4748377046369537,281.7870004299893,119.59781296205979,0.643108316363461,0.7649292331826094,590,8.74488157001523,248.0,,,238.00666767871007,11.125803942792118,538.0699068806134,66566,0.008083254317228216,0.02936081590955272,0.17134998076904684,0.09404308000950806,248.0,1240.0,11,2011,14267.344588756561
600,0.20153360836322062,0.6429038746551511,0.8051733690847775,0.4748377046369537,286.5353774763588,121.613149045692,0.643108316363461,0.7649292331826094,600,8.74488157001523,249.0,,,227.27774131810293,12.105075486004353,549.0581771051511,67938,0.008081753615136612,0.026993088093322574,0.16429573364309424,0.0890729068835343,249.0,1245.0,11,2011,14267.344588756561
610,0.20153360836322062,0.6429038746551511,0.8051733690847775,0.4748377046369537,291.2837545227283,123.6284851293242,0.643108316363461,0.7649292331826094,610,8.74488157001523,250.0,,,231.77500160085037,13.15940897539258,561.0697523006238,69324,0.008093441698410706,0.02840731540119586,0.1685446985259277,0.09235738164956545,250.0,1250.0,11,2011,14267.344588756561
620,0.20153360836322062,0.6429038746551511,0.8051733690847775,0.4748377046369537,296.0321315690978,125.64382121295641,0.643108316363461,0.7649292331826094,620,8.74488157001523,251.0,,,250.40734672313556,13.342187140136957,573.3296230747364,70744,0.00810428620200634,0.02958279724237843,0.17199650357602747,0.0963318988586459,251.0,1255.0,11,2011,14267.344588756561
630,0.20153360836322062,0.6429038746551511,0.8051733690847775,0.4748377046369537,300.78050861546734,127.65915729658862,0.643108316363461,0.7649292331826094,630,8.74488157001523,252.0,,,243.87889658333734,12.501087588723749,584.7837607348338,72136,0.00810668405144219,0.025785880326763818,0.16057982540395235,0.08675661626828964,252.0,1260.0,11,2011,14267.344588756561
640,0.20153360836322062,0.6429038746551511,0.8051733690847775,0.4748377046369537,305.52888566183685,129.6744933802208,0.643108316363461,0.7649292331826094,640,8.74488157001523,253.0,,,241.63795599807054,14.836914801970124,598.4139844416641,73538,0.008137479730774076,0.028295641276713548,0.16821308295347764,0.09138369090359509,253.0,1265.0,11,2011,14267.344588756561
650,0.20153360836322062,0.6429038746551511,0.8051733690847775,0.4748377046369537,310.27726270820637,131.68982946385302,0.643108316363461,0.7649292331826094,650,8.74488157001523,254.0,,,223.85261429287493,11.46243601385504,608.7742272331379,74861,0.008132061116377525,0.025536711107311143,0.1598020998213451,0.08647445414227682,254.0,1270.0,11,2011,14267.344588756561
660,0.20153360836322062,0.6429038746551511,0.8051733690847775,0.4748377046369537,315.0256397545759,133.70516554748522,0.643108316363461,0.7649292331826094,660,8.74488157001523,255.0,,,238.14324198337272,12.158565493300557,619.7994311391376,76196,0.008134277798560786,0.03119924092145515,0.1766330685954789,0.09793204251851279,255.0,1275.0,11,2011,14267.344588756561
670,0.20153360836322062,0.6429038746551511,0.8051733690847775,0.4748377046369537,319.7740168009454,135.72050163111743,0.643108316363461,0.7649292331826094,670,8.74488157001523,256.0,,,245.86761408112943,12.050308632664382,630.7017516321503,77518,0.008136197420368821,0.02787575442172584,0.16696033787018352,0.08997428629897335,256.0,1280.0,11,2011,14267.344588756561
680,0.20153360836322062,0.6429038746551511,0.8051733690847775,0.4748377046369537,324.5223938473149,137.73583771474964,0.643108316363461,0.7649292331826094,680,8.74488157001523,257.0,,,245.03198735322803,12.979932483285666,642.5984143726528,78931,0.008141267871592311,0.029677807509195558,0.17227248041749313,0.09522038276214907,257.0,1285.0,11,2011,14267.344588756561
690,0.20153360836322062,0.6429038746551511,0.8051733690847775,0.4748377046369537,329.2707708936844,139.75117379838184,0.643108316363461,0.7649292331826094,690,8.74488157001523,258.0,,,240.54561695829034,10.413978710770607,651.9768547373824,80216,0.00812776571678197,0.027653360367395848,0.16629299554519983,0.09010397575699083,258.0,1290.0,11,2011,14267.344588756561
700,0.20153360836322062,0.6429038746551511,0.8051733690847775,0.4748377046369537,334.0191479400539,141.76650988201405,0.643108316363461,0.7649292331826094,700,8.74488157001523,259.0,,,233.61731501901522,12.965381648857147,663.8902604030445,81615,0.008134414757128524,0.02598085800220643,0.16118578722147442,0.08769602852399816,259.0,1295.0,11,2011,14267.344588756561
710,0.20153360836322062,0.6429038746551511,0.8051733690847775,0.4748377046369537,338.76752498642344,143.78184596564626,0.643108316363461,0.7649292331826094,710,8.74488157001523,260.0,,,245.56368720112368,17.22902239393443,680.124782698229,82976,0.008196644604442598,0.025731417630587332,0.16041015438739323,0.08787119567339732,260.0,1300.0,11,2011,14267.344588756561
720,0.20153360836322062,0.6429038746551511,0.8051733690847775,0.4748377046369537,343.51590203279295,145.79718204927846,0.643108316363461,0.7649292331826094,720,8.74488157001523,261.0,,,244.00907487701625,11.932146364357322,690.9657830125652,84342,0.008192428244677209,0.02957251667773468,0.17196661500923568,0.09606790275738145,261.0,1305.0,11,2011,14267.344588756561
730,0.20153360836322062,0.6429038746551511,0.8051733690847775,0.4748377046369537,348.26427907916246,147.81251813291067,0.643108316363461,0.7649292331826094,730,8.74488157001523,262.0,,,249.12763470690697,12.564970467239618,702.4448531530797,85728,0.008193878932823345,0.02829513504300499,0.16821157820734275,0.093640663474189,262.0,1310.0,11,2011,14267.344588756561
740,0.20153360836322062,0.6429038746551511,0.8051733690847775,0.4748377046369537,353.012656125532,149.82785421654287,0.643108316363461,0.7649292331826094,740,8.74488157001523,263.0,,,246.24395628413185,12.03391825268045,713.3749585025944,87071,0.008193025904176986,0.02834365477349157,0.1683557387601966,0.09246316754127461,263.0,1315.0,11,2011,14267.344588756561
750,0.20153360836322062,0.6429038746551511,0.8051733690847775,0.4748377046369537,357.7610331719015,151.84319030017508,0.643108316363461,0.7649292331826094,750,8.74488157001523,264.0,,,251.62951822858304,10.151875243056566,722.4767468008213,88356,0.0081768838200102,0.02904544688586074,0.17042724807336632,0.09343362014463834,264.0,1320.0,11,2011,14267.344588756561
