n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_sum,run,seed,runtime_sec
175,0.18814099763098113,0.1768909090289643,38.206621661470344,40.63652538707615,6.828259145790411,6.64011814815943,175,6.828259145790411,78.0,,,163.9609795087017,356.33184893988073,3401.037636502646,52789,0.06442701389499035,0.05654990714090302,0.8154971536890913,0.12795293917000572,0.006558765387407653,0.6147994607664335,0.3786417738461587,0.012114744044412287,0.004668593293323308,0.9832166626622644,0.00573742695214136,0.5435639411003463,0.4506986319475124,0.5548261919050663,0.4396255461758831,0.005548261919050663,0.010135899596707475,0.6014658013922813,0.38839829901101125,0.07126515502810524,0.0,0.026612773511316246,0.00833196580332149,0.9816374893344648,0.8477542538603857,0.0,0.0,0.0,1.9356016375375935,1.0,0.6082253550183745,0.8037295727601365,0.0,0.0,0.0,0.0,0.0,0.0,2.411954927778511,0.05175231882939288,0.7924375243719055,0.9999999999999999,0.9483022237188803,0.7599683786785967,0.9708497403401237,0.0,0.0,0.0,4.523310185938899,0.4238121104408364,0.9756749505133184,0.2778337114338019,0.41272061317384245,0.9880934687300066,0.3222217063015771,0.0,0.0,0.0,3.4003565605933828,2.1593136914764216e-18,0.9999999999999999,0.9601150022053978,0.3668703106876864,1.0,0.6079938735894463,0.8107967457547655,0.9249024911375643,0.42773319634774576,6.098411619722605,0.044530715936688656,0.999991755249071,0.023472265754146376,0.6210195594428892,0.989476943926465,0.20471225089867462,0.006963835733360194,0.0,0.0,2.8901673269412953,6,58,14095.336820602417
185,0.09549223364170878,0.08978217521318467,39.53998708268109,42.054691543439596,6.735610381801139,6.64011814815943,185,6.735610381801139,78.0,,,163.94501586118713,435.8905994682573,3824.0068761045113,58150,0.06576108127436821,0.05654990714090302,0.8154971536890913,0.12795293917000572,0.006558765387407653,0.6147994607664335,0.3786417738461587,0.012114744044412287,0.004668593293323308,0.9832166626622644,0.00573742695214136,0.5435639411003463,0.4506986319475124,0.5548261919050663,0.4396255461758831,0.005548261919050663,0.010135899596707475,0.6014658013922813,0.38839829901101125,0.07126515502810524,0.0,0.026612773511316246,0.00833196580332149,0.9816374893344648,0.8477542538603857,0.0,0.0,0.0,1.9356016375375935,1.0,0.6082253550183745,0.8037295727601365,0.0,0.0,0.0,0.0,0.0,0.0,2.411954927778511,0.05175231882939288,0.7924375243719055,0.9999999999999999,0.9483022237188803,0.7599683786785967,0.9708497403401237,0.0,0.0,0.0,4.523310185938899,0.4238121104408364,0.9756749505133184,0.2778337114338019,0.41272061317384245,0.9880934687300066,0.3222217063015771,0.0,0.0,0.0,3.4003565605933828,2.1593136914764216e-18,0.9999999999999999,0.9601150022053978,0.3668703106876864,1.0,0.6079938735894463,0.8107967457547655,0.9249024911375643,0.42773319634774576,6.098411619722605,0.044530715936688656,0.999991755249071,0.023472265754146376,0.6210195594428892,0.989476943926465,0.20471225089867462,0.006963835733360194,0.0,0.0,2.8901673269412953,6,58,14095.336820602417
195,0.03373231289590706,0.03171525380932645,40.147474227793644,42.70081427612767,6.673850461055337,6.64011814815943,195,6.673850461055337,88.0,,,171.929942375049,449.583864628803,4260.820849485695,63503,0.06709637102948987,0.011912386110803778,0.480577382116456,0.5075102317727402,0.0063530463487988615,0.5427667341551478,0.4508802194960533,0.011995007297030548,0.012096711708231499,0.975908280994738,0.012518208614675695,0.004796345375010103,0.9826854460103143,0.0063067731017995236,0.550070161178333,0.44362306571986754,0.054557413873239605,0.5791694106183685,0.36627317550839184,0.48311537052539166,0.9460859173199245,0.9584112800837351,0.9216523127887101,0.9280573191990064,0.11294352303645463,1.6997890198076517e-18,3.131735921793893e-18,0.0,4.350265722953223,0.9974896387067288,0.303732612406815,0.0,1.3971126865962442e-18,0.0,3.5075655337065923e-19,6.113911098234124e-19,0.0,0.0034149839236996184,1.3046372350372435,0.18908917433304545,0.11493858809403204,1.0,0.9205371050440172,0.999999999999999,1.8735013540549517e-16,4.0033159652894076e-17,5.730058628946615e-18,5.075606577797108e-18,3.224564867471094,1.0,0.9997154684512166,1.0,0.30122252892699686,0.9172261293076357,0.03523789280829057,0.0,0.0,0.0,4.25340201949414,0.3249162486017044,0.7933438890735871,0.7466374524436779,0.9999999999999999,0.2940721441841507,0.482636810664763,0.0,0.0,0.0,3.6416065449678827,0.03520330984804552,0.6112064693786654,0.9967471611337201,1.0,1.0,0.5971780032592839,0.0,0.0,0.0,4.240334943619715,6,58,14095.336820602417
205,0.02995953918173644,0.028168077062824887,40.4468908821544,43.01927353651589,6.670077687341166,6.64011814815943,205,6.670077687341166,98.0,,,174.14663106389344,438.6409432841465,4687.922103732824,68808,0.06813048052163738,0.011819270227365624,0.4682043402617432,0.5199763895108913,0.01629453979945782,0.6850940763024115,0.2986113838981307,0.011882405979904212,0.013311920383834754,0.974805673636261,0.0057741959015193385,0.5492438433771993,0.4449819607212814,0.061556833894248125,0.7795045740472376,0.1589385920585143,0.017590881519530595,0.4438563520224268,0.5385527664580426,0.626284637188861,0.8027705699285301,0.9944525116429479,0.8608218489374244,0.3096382854440863,0.796598126429347,0.0,0.0,0.0,4.390565979571197,0.8750650611310322,0.9598780872194662,0.3761284322781253,0.8594022311410257,0.0,0.0,0.0,0.0,0.0,3.0704738117696495,0.07232160933334279,0.7977147204332959,0.901030355903103,1.0,0.6530797614662307,0.4064365762314962,0.0,0.0,0.0,3.8305830233674687,0.3799813654413429,0.37075782915571315,0.9469479718232486,0.0,0.6393438878693407,0.682746613059022,5.846726108527524e-18,4.635888999238049e-18,0.0,3.0197776673486674,2.9582283945787943e-31,0.1489430312682795,0.7726196561730677,1.0,0.33333687282795815,0.4073621769944456,2.220446049250313e-16,4.6690272171446016e-17,8.314116740324956e-18,2.6622617372637514,0.005388323272460504,1.0,0.9999999999999999,0.44983516571054205,0.9578548235358884,0.9486547510534854,0.13945763878204853,0.011458367929655648,2.3898701968995513e-18,4.5126490702840805,6,58,14095.336820602417
215,0.027465947804535595,0.025823592601628382,40.71684923047667,43.306400971447246,6.667584095963965,6.64011814815943,215,6.667584095963965,108.0,,,185.5689201434143,530.6606210418977,5202.990089267492,74242,0.07008149146396234,0.05183964408515416,0.7989619913180244,0.14919836459682154,0.06519788176849516,0.9341501394138199,0.0006519788176849485,0.011975725428692347,0.015186599278233313,0.9728376752930743,0.04987327771397558,0.7601784814848831,0.1899482408011413,0.3053150163318132,0.6610679273266381,0.03361705634154862,0.011342924700184663,0.5084418881050494,0.48021518719476597,0.08931065784781002,0.2545849107552918,0.9962983364750976,0.9868676006639086,0.9591402024027327,0.13666799926709422,4.738380792871844e-19,0.0,0.0,3.4228697074119347,0.7465637018661355,0.9801559505938574,0.1966927528370162,0.0,0.3842665169339985,0.8619585875646111,0.0,0.0,0.0,3.169637509795619,0.519849081787885,0.5178803364269329,0.9956738766588147,0.9465232028042725,0.236412146445251,0.7847069816011724,0.0016889199537756664,0.0,0.0,4.002734545678104,0.022032879401538294,0.41099318563861276,0.7909079071273672,0.38064576011079354,0.777776136659424,0.8416853668894996,0.0,0.0,0.0,3.2240412358272357,0.9999999999999986,0.41491549016286566,0.0,0.5794240732875086,0.5220939386826575,1.0,0.7481588524024458,0.0,0.0,4.264592354535476,0.14598104751612362,0.7836604768389849,0.952057290895234,0.3032945374657726,1.0,0.9425687337013291,0.7729417748229721,0.0,0.00021057086190661646,4.900714432102323,6,58,14095.336820602417
225,0.025181855003121534,0.023676079528793935,40.96434759112878,43.56963998548553,6.665300003162551,6.64011814815943,225,6.665300003162551,118.0,,,184.88907992979512,483.3393439659849,5674.6597917135805,79551,0.07133360726720696,0.006360766370915318,0.5375832363691369,0.45605599725994783,0.006562243253127706,0.4000745256022723,0.5933632311446,0.011776328129467686,0.015603584325559097,0.9726200875449732,0.006306097562979052,0.5401125829883086,0.45358131944871244,0.06903802377148864,0.8571164358713668,0.07384554035714451,0.017754563598129092,0.45552011196577824,0.5267253244360927,0.9188749541188685,0.06570805986920192,0.6808036485584147,0.7666603629809667,0.9262074706528977,0.2319002703355443,0.0,0.0,0.0,3.590154766515894,1.0,0.9646341457540986,0.1895528371236475,0.2505221140270695,0.0684048291555934,0.0,0.0,0.0,0.0,2.473113926060409,0.30625506114471895,0.39811620503126643,0.5076427081471205,0.9867495371695523,0.96728161199187,0.2877571025124973,0.0,0.0,0.0,3.453802225997025,2.6603037944886706e-18,0.030155629659802105,0.5276861639940902,0.09883114801175467,0.7788773542812,0.04128048440522447,0.0,0.0,0.0,1.4768307803520715,0.5358034853392524,0.21894116482818549,0.61061890105204,1.0,0.8842099940782283,0.33806923158571855,0.0,0.0,0.0,3.587642776883425,0.5128484590412784,0.722874093376321,0.4445067788834503,0.6434534024146962,0.9999999999999999,0.6556910039105276,0.0490980525285906,0.0,0.0,4.028471790154864,6,58,14095.336820602417
235,0.025181855003121534,0.023676079528793935,41.20110838641672,43.82145853551675,6.665300003162551,6.64011814815943,235,6.665300003162551,127.0,,,194.74540625466034,471.985393893905,6135.357066682074,84845,0.07231253540788585,0.006536305949406471,0.40183205664969524,0.5916316374008983,0.016246075474387858,0.6754636905674227,0.3082902339581895,0.01183227238979024,0.014695081659271142,0.9734726459509387,0.006531437329860956,0.4051504722589663,0.5883180904111728,0.006507220503422773,0.6030101656508354,0.3904826138457418,0.0186365075753244,0.4902181639226771,0.4911453285019986,0.566830646748213,0.04462808409640547,0.8501573719142095,0.0,0.0250372205355576,0.2263919036098769,0.0,0.0,0.0,1.7130452269042624,0.9604209957620404,0.20741962308877115,0.0,0.0,1.6759763008229838e-19,8.175470602822981e-20,5.847721390178581e-20,0.0,0.0,1.1678406188508115,0.09909978080245462,0.9556583379614471,0.5238085094356189,0.8971055410444418,1.0,0.9462099470473675,0.5260445699962722,0.0,0.0,4.947926686287602,0.42839862089784925,0.0,1.0,0.011482985578233202,0.11197823788666991,0.7022525545705114,0.0,0.0,0.0,2.254112398933264,0.0034611671798965827,0.3317279260390176,0.8854274023424468,0.9854294921017931,0.4697527627646661,0.3320029631948232,0.0,0.0,0.0,3.0078017136226434,0.0,0.311207001869116,0.8605307887637206,0.878192992254922,0.0,1.0,0.12581630358403562,0.034172360812928515,0.0,3.2099194472847223,6,58,14095.336820602417
245,0.025181855003121534,0.023676079528793935,41.43786918170466,44.073277085547964,6.665300003162551,6.64011814815943,245,6.665300003162551,137.0,,,201.46003973903134,504.3212775439024,6628.2017950988375,90147,0.07352659317668739,0.005783413048205318,0.5519490226135942,0.4422675643382004,0.05597698569465281,0.9097890077133001,0.034234006592047124,0.012092809299242948,0.003329707946734798,0.9845774827540223,0.005740384968171451,0.5530736677474495,0.4411859472843791,0.006573840985422381,0.6122268238463718,0.38119933516820576,0.011809312735163769,0.4861629302228758,0.5020277570419603,0.9092404539728172,0.7699008764762468,0.4070853241620665,0.5231784437098829,0.882946573412613,0.911470105340464,6.078037378953738e-16,0.0,0.0,4.403821777074091,0.9888012116743167,0.8329530968763316,0.6543225601687807,0.0,0.0,0.0,0.0,0.0,0.0,2.476076868719429,0.0,0.8617530906482426,1.0,0.9304010820131549,0.7184494448757499,0.8559409562702126,0.0,0.0,0.0,4.36654457380736,0.009182603142877025,0.9116514144827069,0.444638602229813,0.19713769835716866,0.9294313340809244,0.9520278523849784,0.0,8.808666417177506e-21,0.0,3.444069504678468,0.43091148837259347,0.9594097453575438,0.37941702161835894,0.6809408393938352,0.6279558238894204,0.021120813561396067,0.0,0.0,0.0,3.099755732193148,0.0796538463775495,0.21718915883163636,1.0,0.24114416184781134,0.27783219252648317,0.2918926758632152,0.021403398596395947,0.0,0.0,2.129115434043092,6,58,14095.336820602417
255,0.024002809175283524,0.022567535984860214,41.669087259272935,44.31920040643999,6.664120957334713,6.64011814815943,255,6.664120957334713,144.0,,,205.84736924991012,495.93567466782406,7112.871259242296,95437,0.07452949337513015,0.7262266278281759,0.25468051625107996,0.019092855920744105,0.24197282287857755,0.7556074488926368,0.0024197282287857762,0.4305100082973886,0.004305100082973878,0.5651848916196375,0.5137563417486601,0.14449637326168988,0.34174728498964996,0.6704096776265451,0.006704096776265438,0.32288622559718944,0.009889207597921487,0.5915188753058763,0.3985919170962021,0.48883040796504085,0.7587139127825346,0.9814793253298266,0.874152894783009,0.9752587943533384,0.567322066935855,0.9404000117053788,0.06174710973739288,0.0,5.647904523592376,1.0,0.7888571030165452,0.686954728297017,0.39470872842142846,0.004816938416918311,0.29497215693780254,0.0,0.0,0.0,3.170309655089712,0.03370648971306627,0.2686940671217044,1.0,0.04339076099196276,0.34256575658485106,0.9525825338677776,0.0,0.0,0.0,2.6409396082793624,0.3597660830919062,0.6173559885427238,0.9299774063462971,0.14063244207956924,0.8659739233257385,0.0218859940059277,0.0,9.159616650126995e-18,4.2106284356706e-18,2.935591837392163,0.0,0.0,0.0,0.5242817382876869,0.0,0.6009567294874576,0.7451148810726873,1.0,0.9881393487169327,3.858492697564764,0.0,1.0,0.569989726650419,0.9283058891340826,1.0,0.9141347572602977,0.45319181257350044,3.118956807165179e-18,5.517220767293711e-17,4.8656221856182995,6,58,14095.336820602417
265,0.024002809175283524,0.022567535984860214,41.894762619121536,44.55922849819282,6.664120957334713,6.64011814815943,265,6.664120957334713,154.0,,,212.5456379498355,503.45359975565225,7605.65930851968,100704,0.07552489780465205,0.7848339266048066,0.20731773412914534,0.007848339266048068,0.22485656114073269,0.77289487324786,0.002248565611407327,0.011801858874798668,0.0034103570528904326,0.9847877840723109,0.8000380191700376,0.008000380191700344,0.191961600638262,0.7443595751482179,0.0074435957514821785,0.24819682910029983,0.007410665124826936,0.5118141361027507,0.48077519877242225,0.5310909058664592,0.8869626595460316,0.9584579087745263,0.30415645831396215,0.42417712520051704,0.9303186193005902,0.6504335979319492,0.608872683458051,0.16556492846385765,5.4600348868559445,0.7003259676356877,1.0,0.9950142272057628,0.6481131508421033,0.5421147359475781,0.0,1.6146688998114826e-19,0.0,0.0,3.885568081631132,0.0,0.9035585972590666,0.9883694432767872,0.9999999999999999,0.36871586954336333,0.2952788760237129,0.5540420969262297,0.0,0.0,4.10996488302916,0.5119911482009581,0.7256232521989365,0.8568914025476546,0.9954861858006312,0.27526108888578743,0.4415702816673266,0.0,0.0,0.0,3.8068233593012946,0.0,2.0960573043161793e-17,0.0,1.0560957739044633e-16,0.2750810591663613,8.326672684688674e-17,0.7374878680764175,0.16335356457712624,0.8333074407070696,2.009229932526975,0.47492414978813147,0.37147353261805244,1.0,0.7512648906730163,0.9992411552443266,0.460498078750365,0.027645312620268855,0.0,0.0,4.08504711969416,6,58,14095.336820602417
275,0.024002809175283524,0.022567535984860214,42.12043797897014,44.79925658994566,6.664120957334713,6.64011814815943,275,6.664120957334713,164.0,,,219.59971487289295,610.427614516113,8201.443027483765,106127,0.07727951442595914,0.01777682774434562,0.45043991567283376,0.5317832565828206,0.06362812602344185,0.8912056848039543,0.045166189172603885,0.012227507688926723,0.00018948451669694217,0.9875830077943762,0.011976368894840203,0.014196674512478384,0.9738269565926814,0.017356116471375267,0.42457811723500316,0.5580657662936216,0.017854768890185106,0.44738933598131386,0.534755895128501,0.9987779538270477,0.5687662544440438,0.6815346956502704,0.4915554794174892,0.9881368017285361,0.867221953363369,0.0,0.0,0.0,4.595993138430757,0.6201905877656279,0.7324482829822215,0.7106423690865808,0.9600770157367138,0.902561278105324,0.988273672637697,0.5059033983600693,0.0,0.0,5.420096604674234,0.0,0.005174469604678138,1.0,0.5302495429748378,0.6415699520358229,0.3887998467482917,0.012573500091959393,3.655986195478078e-18,1.791998177552666e-18,2.5783673114555903,0.0,0.5376030499504592,0.5684012661308061,0.935501368760904,0.45966918440546545,0.340632718285789,0.5948601341775384,0.0,0.0,3.436667721710962,0.0,0.0,0.0,0.0,8.185724969739816e-18,0.05897502058875168,0.0007088368203131802,0.8781632209918888,0.04865029913277507,0.9864973775337288,0.0,0.7868373644339949,1.0,0.9999999999999999,0.5037008168571449,0.5987521340594241,0.6676565009787953,0.0,0.0,4.55694681632936,6,58,14095.336820602417
285,0.024002809175283524,0.022567535984860214,42.34611333881874,45.03928468169849,6.664120957334713,6.64011814815943,285,6.664120957334713,171.0,,,221.37318223295733,361.14501678105444,8556.951359099708,111190,0.07695792210720126,0.05497139382778528,0.8172762669589555,0.12775233921325918,0.05942394263684318,0.9399818179367884,0.0005942394263684319,0.01206214340567801,0.010218083873434173,0.9777197727208877,0.012222999650456621,0.009165281298680557,0.9786117190508629,0.012414350511303653,0.018204768719171812,0.9693808807695246,0.007298450126412708,0.5086954904691507,0.48400605940443653,0.4475704892762717,0.31296580991309,0.8495943651872062,0.9320334595711076,0.8824869710115302,0.06175509640011088,1.5265566588595902e-16,2.797808444852631e-18,0.0,3.486406191359317,0.3781801992621757,0.8037960762441212,0.9197236797664796,0.8633656046369079,0.0,9.860761315262648e-32,1.2539547465433777e-18,4.1447621469198953e-19,0.0,2.9650655599096845,0.008758909246506592,1.381036487345029e-17,0.9686321872857502,0.9253449002410569,0.3573374025424568,0.4591480393966221,1.8475379657781212e-17,7.643757752864848e-17,0.0,2.7192214387123927,0.05112645702984225,0.6733274844366212,0.478030050472586,0.9240067290736637,0.6746040648422544,0.019061803172274676,0.38678688185881593,0.0,0.7771315099371033,3.9840749808231615,0.0,0.0,0.025757587900897685,0.43013252608289504,0.9493775742641677,0.0,0.3911190501348597,0.8301695230048808,0.2453707577083446,2.871927019096046,0.0,0.7646032770716942,0.763438016322189,0.6405424203409186,0.997227789929507,0.9991562650382784,0.4605623846566014,0.0036492960987689754,0.9542070654564089,5.583386514914366,6,58,14095.336820602417
295,0.023329684741489665,0.021934661733725727,42.56862432741167,45.27594715128235,6.6634478329009195,6.64011814815943,295,6.6634478329009195,174.0,,,229.3162269629538,628.8865587050095,9171.58280906966,116598,0.07865986388333984,0.06353927137161172,0.8391700075036942,0.09729072112469403,0.06766071227569287,0.9316626806015502,0.0006766071227569287,0.01199818657615387,0.0072157229932671395,0.9807860904305791,0.012299211845915784,0.014943286565899374,0.9727575015881847,0.012148194081541408,0.0003550905414823607,0.9874967153769763,0.01801380158679252,0.4239197956196088,0.5580664027935986,0.1419396355665484,0.35104605592325766,0.8864360850549936,0.8165037162734583,0.609100524010259,0.8885150605613458,0.4416811737466351,0.00651642835906234,0.0,4.14173867949556,0.9980533104522215,0.3739716634808019,0.7895734385649512,0.01918689930504824,0.07507772849854645,0.0,0.0,0.0,0.0,2.2558630403015694,0.5533129192791244,0.4112899685546872,0.9864601717532268,0.8614795248793812,0.803165173942818,0.9693382113683542,0.0717524649937903,0.0,0.001279697333363007,4.658078132104745,0.0,0.14105006231004408,0.8840022910310485,0.7785088045296674,0.6498535585509351,8.769379051902054e-18,0.0053355090310225955,0.20599281889468976,0.15825716442261423,2.8230002087700217,0.0,0.0,0.26564793530813746,0.6228343539454437,0.9880756415176163,0.46249412338205004,0.12969764753887156,0.8191506669586403,0.0,3.2879003686507593,0.0,0.0,0.18284791774429204,0.45557765473539147,1.0,1.0,0.0,0.0,0.2549487495640754,2.893374322043759,6,58,14095.336820602417
305,0.023329684741489665,0.021934661733725727,42.78797094474893,45.50924399869725,6.6634478329009195,6.64011814815943,305,6.6634478329009195,184.0,,,230.38135963398963,521.6878578178585,9682.66346124513,121860,0.07945727442347883,0.010216076194773202,0.6363947561787119,0.353389167626515,0.057681692114648804,0.9412405175736785,0.0010777903116726735,0.012311757064324956,0.0023570011099683396,0.9853312418257067,0.012148445273878292,0.018445462840574203,0.9694060918855475,0.012067387569948901,0.02816954804028235,0.9597630643897687,0.012117716338166955,0.4927052401049128,0.49517704355692016,0.7976202161980784,0.018610194639146937,0.6868905770666432,0.9862929937729286,0.7269387621646805,0.5252055719274746,0.0,0.0,0.0,3.7415583157689527,0.9999999999999999,0.8980371870780748,1.0,0.7958512524993062,6.025474660314592e-17,5.1303071749172696e-17,0.0,0.0,0.0,3.693888439577381,0.0,0.1505556918075032,0.551608843091009,0.726981007801694,0.8634066723494822,0.09924062035653868,0.07209408695988016,0.0,0.0,2.4638869223661075,0.34792565722408303,0.8670870825217649,0.9361654144070726,0.2129886118528087,0.16935145201966262,0.8092751893003036,0.023934240888551096,0.011858458809802462,0.006487257989174274,3.385073365013223,7.15573433840433e-18,0.15968601576675556,0.014471676608757627,0.5162274588275391,0.01118695508172041,0.993251305061047,0.9088928704881939,0.0,0.5046622262909121,3.1083785081249258,0.10791501983747652,9.654096413169416e-18,0.714191917201314,0.7315693228511752,0.4990536495969518,0.819409074980239,0.973374108790905,0.0008033451317300522,2.5904551198759706e-17,3.846316438389792,6,58,14095.336820602417
