n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
140,0.36811694594355765,0.4237219330275717,0.6705701795726954,0.47701230013848894,76.25153235033352,58.84435517526879,2.458113636079813,0.9470816135271076,140,-7.451485629340433,130.0,29.95456311502494,126.51025209203362,0.4554269600193947,13.753889600047842,280.4645345043391,53796,0.0052134830564417,0.0002906193567173,0.017047561606204,0.0124638995950021,130.0,260.0,0.8201282437031086,0.9969092557063468,0.8965523050381587,0.0661134651074042,0.0048072499187233,0.0119805063550861,130.0,0.7818181991577149,1.0,0.8736842155456543,0.0829676061868667,0.0047386808320879,0.0121775743551552,10.0,2,2002,567.1603446006775
150,0.36811694594355765,0.4237219330275717,0.6705701795726954,0.47701230013848894,81.02165535171841,62.52552463470437,2.458113636079813,0.9470816135271076,150,-7.451485629340433,140.0,29.95456311502494,126.51025209203362,0.5414031208492815,5.8974723648279905,285.4318694884423,54984,0.0051911805159399,0.0001036410344961,0.0101804240823339,0.0068400447463961,140.0,280.0,0.8173918119498662,0.9971300231558936,0.8949188700744084,0.0673173323273658,0.0048023521268208,0.0119945826408054,140.0,0.8484848737716675,1.0,0.9180328249931335,0.0565656572580337,0.0051158871501684,0.0124691361561417,4.0,2,2002,567.1603446006775
160,0.36811694594355765,0.4237219330275717,0.6705701795726954,0.47701230013848894,85.7917783531033,66.20669409413995,2.458113636079813,0.9470816135271076,160,-7.451485629340433,150.0,29.95456311502494,126.51025209203362,0.6147245040629059,20.483065745793283,303.2535023444798,59619,0.0050865244694557,0.0001397978446292,0.0118236138565679,0.0080643155474074,150.0,300.0,0.8171675602595011,0.997193149725596,0.8948848589261373,0.0667083029200633,0.0048094324643413,0.0120309643695751,150.0,0.9372372448444366,1.0,0.9664961814880372,0.0820809081196785,0.0049647560343146,0.0119708057492971,10.0,2,2002,567.1603446006775
170,0.361965306924312,0.4278470387093737,0.6705701795726954,0.46904089998827153,90.5220443537371,69.8571053584793,1.9489836845195847,0.9332996695120735,170,-7.451485629340433,160.0,29.95456311502494,126.51025209203362,0.7009231739211828,16.371993012027815,317.4410903356038,63340,0.0050117001947521,0.0003267919859447,0.0180773888032739,0.0123461886692809,160.0,320.0,0.8246719155460596,0.9973685778677464,0.8993605665862561,0.0676690907450392,0.0048191401874646,0.0120272044558078,160.0,0.8689546942710876,1.0,0.9276596784591676,0.0836111322045326,0.0049797916784882,0.0126165806315839,10.0,2,2002,567.1603446006775
180,0.361965306924312,0.4278470387093737,0.6705701795726954,0.46904089998827153,95.21245335361982,73.47675842772242,1.9489836845195847,0.9332996695120735,180,-7.451485629340433,170.0,29.95456311502494,126.51025209203362,0.5575249928515404,26.423137553967535,341.16858613328077,67825,0.0050301302784118,0.0005740987482557,0.0239603578490757,0.0159800040358128,170.0,340.0,0.827276784882826,0.9975233674049376,0.9010252202258392,0.0686068578897153,0.0048285902751719,0.0120618736426181,170.0,0.7735849022865295,1.0,0.8723404407501221,0.0689075663685798,0.0050336154177784,0.0127842480316758,10.0,2,2002,567.1603446006775
190,0.2861668977095746,0.4786751915878248,0.6705701795726954,0.3708200114234073,99.41175791067822,76.71741945089185,1.9178223615764831,0.9509206768898472,190,-7.451485629340433,180.0,29.95456311502494,126.51025209203362,0.5688625990878791,25.84349325601943,363.98456331249326,72935,0.0049905335341398,0.0003360940388794,0.0183328677211019,0.0134112418053795,180.0,360.0,0.824293902516365,0.9976609581046634,0.899431621366077,0.0686235639163189,0.0048399805608722,0.0121020055531213,180.0,0.8367347121238708,1.0,0.9111111164093018,0.0689075663685798,0.0048747467342764,0.0112578702159225,10.0,2,2002,567.1603446006775
200,0.2861668977095746,0.4786751915878248,0.6705701795726954,0.3708200114234073,103.1199580249123,79.5790884279876,1.9178223615764831,0.9509206768898472,200,-7.451485629340433,190.0,29.95456311502494,126.51025209203362,0.586986105889082,16.802796179894358,378.41913915541954,76900,0.0049209250865464,0.0003395183435609,0.0184260235417462,0.0136221577964751,190.0,380.0,0.8253380480565523,0.997784065572839,0.9002682259208278,0.0685875950087057,0.0048411156467505,0.0120601914626987,190.0,1.0,1.0,1.0,0.0854700878262519,0.004995938250795,0.0122302986681461,10.0,2,2002,567.1603446006775
210,0.2861668977095746,0.4786751915878248,0.6705701795726954,0.3708200114234073,106.82815813914637,82.44075740508335,1.9178223615764831,0.9509206768898472,210,-7.451485629340433,200.0,29.95456311502494,126.51025209203362,0.6111252019181848,28.499062517890707,403.80425694887526,82220,0.0049112655916915,0.000301629437462,0.0173674821854545,0.0126163704318918,200.0,400.0,0.8340711456537246,0.9978948622941972,0.9052548146247864,0.0694317196495831,0.0048488567769527,0.0120686968229711,200.0,0.8129999935626984,0.9558139324188232,0.8783968687057495,0.0611664280295372,0.0053098793141543,0.0144885291345417,10.0,2,2002,567.1603446006775
220,0.28547780685539664,0.4791372753656528,0.6705701795726954,0.36992707558609267,110.53189357419387,85.2989809279082,1.6834352715621834,0.9297331508047784,220,-7.451485629340433,210.0,29.95456311502494,126.51025209203362,0.8252489040605724,18.2895927678328,419.8318969742395,85805,0.0048928605206484,0.0009542648448024,0.030891177458984,0.0182285761501506,210.0,420.0,0.8330677574589139,0.995891008490608,0.903975864819118,0.0690381343343428,0.0048708102311052,0.0121839269330458,210.0,1.0,1.0,1.0,0.099567100405693,0.0050014641601592,0.0133123110048472,10.0,2,2002,567.1603446006775
230,0.28547780685539664,0.4791372753656528,0.6705701795726954,0.36992707558609267,114.2311643300548,88.15375899646217,1.6834352715621834,0.9297331508047784,230,-7.451485629340433,220.0,29.95456311502494,126.51025209203362,0.688104439061135,34.131867490010336,450.118545849109,91198,0.0049356186084026,0.000142400793286,0.0119331803508573,0.0087382041515604,220.0,440.0,0.8381633953614669,0.995992017605088,0.9068640440702438,0.0700211182913996,0.0048728571379218,0.0122328386599705,220.0,0.6881136178970337,1.0,0.8152012705802918,0.0565656572580337,0.0043191235512495,0.0100811352953314,10.0,2,2002,567.1603446006775
240,0.28547780685539664,0.4791372753656528,0.6705701795726954,0.36992707558609267,117.93043508591572,91.00853706501614,1.6834352715621834,0.9297331508047784,240,-7.451485629340433,230.0,29.95456311502494,126.51025209203362,0.6936250410508364,10.2120070240926,458.7638789212797,93792,0.0048912900772057,0.0005574549625241,0.0236104841653899,0.0146624813789627,230.0,460.0,0.831639491993448,0.9961662777092146,0.9028787060924198,0.0694360982464707,0.0048487817645882,0.0121392863397688,230.0,1.0,1.0,1.0,0.099567100405693,0.0046157414559274,0.0107730823568999,10.0,2,2002,567.1603446006775
250,0.2854248516247141,0.4791727855642009,0.6705701795726954,0.36985845528303246,121.62936274026134,93.8630503574167,1.6712688980091277,0.965784852674272,250,-7.451485629340433,240.0,29.95456311502494,126.51025209203362,0.7317645789589733,24.371689970837902,480.1142492052168,99011,0.0048491000919616,0.0001601783705471,0.0126561593916619,0.0097647742740755,240.0,480.0,0.8386545131603876,0.9963260161379972,0.9069254266719023,0.0706915566697716,0.0048390717517274,0.012082361173816,240.0,0.7833333432674408,1.0,0.8784090936183929,0.0752688199281692,0.0049032885115593,0.0115567858330905,10.0,2,2002,567.1603446006775
