n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.11003078031918712,0.21026284876749665,45.7857424576391,23.95972945119794,6.750148928478617,6.64011814815943,175,6.750148928478617,76.0,,,32.26882422994822,351.52018930297345,3286.429449887015,53690,0.06121120227019957,0.008679406015299242,0.5150203878399879,0.4763002061447128,0.008626103650228046,0.5009723278911186,0.49040156845865335,0.007989315837361738,0.29095529012240556,0.7010553940402326,0.015517412218581878,0.20994007146137458,0.7745425163200436,0.008644217960271258,0.5153878955198257,0.47596788651990307,0.008200013811368312,0.24086243246323844,0.7509375537253932,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,16,68,9750.844442129135
185,0.11003078031918712,0.21026284876749665,47.888370945314065,25.060037254389812,6.750148928478617,6.64011814815943,185,6.750148928478617,82.0,,,32.91677326243371,272.11254086717963,3551.0823369873688,58539,0.060661820956753085,0.008504888875118792,0.5089392635752491,0.4825558475496321,0.12879860780672509,0.864980745496132,0.006220646697142899,0.008132311486104205,0.2926131835260501,0.6992545049878457,0.008448935581206723,0.5117678165233035,0.4797832478954899,0.008568361020768791,0.5154709094046677,0.4759607295745636,0.01502521157495721,0.22745234210013757,0.7575224463249053,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,16,68,9750.844442129135
195,0.11003078031918712,0.21026284876749665,49.99099943298903,26.160345057581683,6.750148928478617,6.64011814815943,195,6.750148928478617,92.0,,,33.05250221118331,329.89396090526134,3869.446488847956,63745,0.06070196076316505,0.008184745368791449,0.29401598516191396,0.6977992694692946,0.15726988170323306,0.8411574194797347,0.001572698817032329,0.008203751737735753,0.29644651854448345,0.6953497297177809,0.008143288783467187,0.23595544363789447,0.7559012675786384,0.008264735687686384,0.2829367836205811,0.7087984806917325,0.014856334691018894,0.23697624798609504,0.748167417322886,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,16,68,9750.844442129135
205,0.11003078031918712,0.21026284876749665,52.09362792066399,27.260652860773554,6.750148928478617,6.64011814815943,205,6.750148928478617,102.0,,,40.60021945089102,397.5281289462,4253.714638545178,69121,0.06154012005823379,0.8527835801346986,0.1386885840639545,0.008527835801346986,0.3454384399051678,0.6511071756957805,0.0034543843990516784,0.5144593207960613,0.0051445932079606125,0.48039608599597805,0.008284801613587503,0.23210453790668978,0.7596106604797227,0.00828454344994195,0.2757969792045049,0.7159184773455531,0.01580128443906255,0.19449163425868135,0.7897070813022561,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,16,68,9750.844442129135
215,0.11003078031918712,0.21026284876749665,54.196256408338954,28.360960663965425,6.750148928478617,6.64011814815943,215,6.750148928478617,112.0,,,35.2795861819759,438.96145987231284,4677.375686755404,74578,0.06271790188467649,0.008605650858234016,0.5109159097207904,0.4804784394209756,0.1632226695598092,0.8351451037445927,0.001632226695598092,0.015449965425182864,0.24579456247557652,0.7387554720992406,0.008300698134399263,0.2305031909131667,0.761196110952434,0.008255587202719654,0.25731308304181966,0.7344313297554605,0.01552503340138896,0.23174760040777354,0.7527273661908375,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,16,68,9750.844442129135
225,0.11003078031918712,0.21026284876749665,56.29888489601392,29.461268467157296,6.750148928478617,6.64011814815943,225,6.750148928478617,117.0,,,35.47440074104816,379.3865958638489,5045.126577840187,79885,0.0631548673448105,0.8453034321870269,0.14624353349110278,0.008453034321870239,0.36613810082873843,0.6302005181629743,0.0036613810082873743,0.5322591749725818,0.005322591749725818,0.4624182332776923,0.9248830501157257,0.009248830501157256,0.0658681193831172,0.008584535608767173,0.5090367582793976,0.4823787061118353,0.01572786385414004,0.21929449053282568,0.7649776456130343,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,16,68,9750.844442129135
235,0.11003078031918712,0.21026284876749665,58.40151338368888,30.561576270349168,6.750148928478617,6.64011814815943,235,6.750148928478617,127.0,,,37.47763841971755,449.4215735225007,5480.029849774204,85310,0.06423666451499477,0.008728503028076501,0.5203108399813349,0.47096065699058864,0.1385667447465084,0.8600475878060265,0.001385667447465082,0.0081903135274583,0.2956662743395113,0.6961434121330303,0.006475152011201526,0.5758193167670541,0.4177055312217443,0.015706657811059208,0.2119395822447741,0.7723537599441667,0.008569876096918207,0.5106183152995183,0.48081180860356343,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,16,68,9750.844442129135
245,0.11003078031918712,0.21026284876749665,60.50414187136384,31.66188407354104,6.750148928478617,6.64011814815943,245,6.750148928478617,137.0,,,38.70662999432534,416.0968316225335,5883.746247413568,90649,0.06490690738357366,0.008193319891900001,0.29800398751269447,0.6938026925954055,0.008804922491327187,0.8206930068736668,0.170502070635006,0.00818612900064012,0.3036735461882863,0.6881403248110736,0.00817091032162133,0.29484951157846184,0.6969795780999168,0.008265427903570793,0.30293951577328304,0.6887950563231461,0.008171034612776651,0.24844027489393883,0.7433886904932845,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,16,68,9750.844442129135
255,0.11003078031918712,0.21026284876749665,62.606770359038805,32.76219187673291,6.750148928478617,6.64011814815943,255,6.750148928478617,147.0,,,47.25685035903007,356.13718859292567,6230.953677851707,95846,0.0650100544399527,0.008245712265129383,0.2971525570150058,0.6946017307198649,0.008757640498935178,0.8018897584645333,0.1893526010365316,0.008162714667315971,0.305373759567484,0.6864635257652,0.008232746558094141,0.3041391609824797,0.6876280924594262,0.008158372930870099,0.29779735814786285,0.694044268921267,0.008071598635782253,0.2998515900491762,0.6920768113150415,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,16,68,9750.844442129135
265,0.11003078031918712,0.21026284876749665,64.70939884671377,33.86249967992478,6.750148928478617,6.64011814815943,265,6.750148928478617,157.0,,,41.210586045868695,451.53286914899945,6669.597868071869,101207,0.06590055893438071,0.8147291285191549,0.17712358019565347,0.008147291285191547,0.16283039388214587,0.8128108075931038,0.02435879852475043,0.23916100582621896,0.0023916100582621874,0.7584473841155189,0.9510274155310776,0.009510274155310776,0.039462310313611755,0.9392108270603261,0.009392108270603263,0.05139706466907064,0.014723353526034431,0.234263115589182,0.7510135308847837,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,16,68,9750.844442129135
275,0.10322687220308868,0.19726094967077926,66.74701783890515,34.92878794253616,6.7433450203625185,6.64011814815943,275,6.7433450203625185,167.0,,,43.0966857438907,520.4479782292619,7174.739585436881,106664,0.06726486523510164,0.7731528610107115,0.21911561037918148,0.007731528610107113,0.008707679626368401,0.8144287749459639,0.17686354542766775,0.3243930875282651,0.0032439308752826514,0.6723629815964522,0.9506590953556013,0.009506590953556012,0.039834313690842754,0.008146722733603525,0.29108427431186096,0.7007690029545355,0.015480913844307028,0.2343620355277172,0.7501570506279757,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,16,68,9750.844442129135
285,0.07985425996662965,0.15259715634204143,68.49630836896925,35.84419360338475,6.7199724081260594,6.64011814815943,285,6.7199724081260594,177.0,,,44.6543076261878,487.5573249710724,7648.884527946822,112044,0.06826679275951253,0.7927879778492096,0.19928414237229827,0.007927879778492094,0.13495161578813447,0.8036683977736006,0.06137998643826498,0.3246044861428628,0.0032460448614286303,0.6721494689957085,0.9551203324451351,0.00955120332445135,0.03532846423041345,0.9378095643800264,0.009378095643800257,0.052812339976173295,0.008613204546158658,0.517874057683449,0.4735127377703923,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,16,68,9750.844442129135
295,0.05166574583616246,0.09873043589889541,69.75294633017394,36.501793632398716,6.691783893995592,6.64011814815943,295,6.691783893995592,187.0,,,45.236893930472434,472.3750699246302,8108.994602479041,117379,0.06908386169995519,0.008401740340214528,0.5111001652512566,0.48049809440852886,0.1384969732030235,0.8104981813571959,0.05100484543978056,0.00824928846537695,0.2973878536396315,0.6943628578949916,0.015254037839487491,0.21196928868331014,0.7727766734772025,0.008369442182808523,0.5101254372125975,0.4815051206045939,0.008450888190265982,0.5070189853666204,0.48453012644311355,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,16,68,9750.844442129135
305,0.03613134444800181,0.06904503804661066,70.59182369990147,36.940779083819535,6.676249492607432,6.64011814815943,305,6.676249492607432,197.0,,,45.65778257418424,457.23798690456897,8554.78211455606,122683,0.06973078678020637,0.8608924236627226,0.13049865210065015,0.008608924236627211,0.008845973921098734,0.8183918476556964,0.17276217842320493,0.7134154681264749,0.007134154681264719,0.27945037719226035,0.9293891279080541,0.009293891279080542,0.06131698081286549,0.9413273970209816,0.009413273970209789,0.049259329008808535,0.015478969653779038,0.2159972102561732,0.7685238200900478,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,16,68,9750.844442129135
