n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
320,0.14724730359382493,0.6866137615614885,0.8051733690847775,0.700600020746045,199.03718557356655,41.8322695157826,0.3603711414583075,1.2493319213483691,320,7.744623456262052,230.0,,,90.76076830504462,8.848161480156705,287.20537429023534,30203,0.00950916711221519,0.02067383246908613,0.14378397848538665,0.07323402321599674,230.0,1150.0,18,2018,6851.272028684616
330,0.14724620247818995,0.686614648150474,0.8051733690847775,0.7005947816576686,206.0431595855851,43.30473704614268,0.3603671960454341,1.2943989901931434,330,7.744623456262052,231.0,,,94.15162634197623,12.34320054994896,297.97487547411583,31468,0.00946913929941896,0.02589640546755931,0.16092360133789982,0.08754392552768962,231.0,1155.0,18,2018,6851.272028684616
340,0.14724434348075743,0.6866161449656999,0.8051733690847775,0.7005859365813378,213.04906317678012,44.777189775937416,0.3603634512986731,1.3142426001223118,340,7.744623456262052,232.0,,,94.38069907692261,10.443075923016295,307.20052423956804,32798,0.009366440765887189,0.020661656641000052,0.14374163155119693,0.07493866321394899,232.0,1160.0,18,2018,6851.272028684616
350,0.14724434348075743,0.6866161449656999,0.8051733690847775,0.7005859365813378,220.0549225425935,46.24963321074499,0.3603634512986731,1.3325649030309261,350,7.744623456262052,233.0,,,90.5021471560467,13.341044275090098,319.34435113472864,34089,0.009367958905650757,0.021549819437667928,0.14679856756000015,0.07643768418515125,233.0,1165.0,18,2018,6851.272028684616
360,0.1472356346469022,0.6866231570867959,0.8051733690847775,0.7005445001065724,227.06057472603305,47.72203310138329,0.36031136586680396,1.3651343078607305,360,7.744623456262052,234.0,,,94.33379392814822,11.093327433103696,328.95386578841135,35309,0.00931643110222355,0.016626530671953518,0.12894390513689866,0.06460198774288227,234.0,1170.0,18,2018,6851.272028684616
370,0.1472356346469022,0.6866231570867959,0.8051733690847775,0.7005445001065724,234.0660197270988,49.19438944785231,0.36031136586680396,1.3798013815968169,370,7.744623456262052,235.0,,,86.7271904211957,10.212900375947356,337.9920341076795,36614,0.009231223960989772,0.020291784820217804,0.14244923594115133,0.0723960999926169,235.0,1175.0,18,2018,6851.272028684616
380,0.1472356346469022,0.6866231570867959,0.8051733690847775,0.7005445001065724,241.07146472816453,50.66674579432133,0.36031136586680396,1.3934906504171634,380,7.744623456262052,236.0,,,93.6060597600881,10.312640028074384,347.07830423512496,37889,0.009160397588617407,0.019310672171074357,0.138962844570318,0.07166370952880569,236.0,1180.0,18,2018,6851.272028684616
390,0.14715342316147592,0.686689351585494,0.8051733690847775,0.7001533393383311,248.07495392538905,52.13869108336322,0.35979306349016926,1.3814543859440616,390,7.744623456262052,237.0,,,88.6583431630861,10.384101884905249,356.1875288465526,39143,0.0090996481834952,0.019052677582204827,0.13803143693450715,0.06977619421419859,237.0,1185.0,18,2018,6851.272028684616
400,0.14192765705183513,0.6908969992900426,0.8051733690847775,0.6752892382276752,254.9521668132191,53.58409648442978,0.30789181900162876,1.27141644101528,400,7.744623456262052,238.0,,,88.79153494816273,47.89381968299858,399.63279022695497,44778,0.0089247574752547,0.018476750695735032,0.13592921207648867,0.06418078563585973,238.0,1190.0,18,2018,6851.272028684616
410,0.13598397115372313,0.6956826968894071,0.8051733690847775,0.6470092876826258,261.5636594427706,54.97365462545757,0.30340135572794524,1.286639683185499,410,7.744623456262052,248.0,,,92.45476974709891,11.75021737604402,410.21190188615583,46105,0.008897340893312131,0.01587960144594579,0.1260142906417593,0.06001264747292202,248.0,1240.0,18,2018,6851.272028684616
420,0.13549495469350237,0.696076439920221,0.8051733690847775,0.6446825561648732,268.0221186620081,56.331049254693696,0.2972298011996686,1.2923643536353564,420,7.744623456262052,249.0,,,96.15376144018956,11.58829099102877,420.645509572234,47420,0.008870634955129355,0.018909410118894365,0.137511490861289,0.06753973191984465,249.0,1245.0,18,2018,6851.272028684616
430,0.13549495469350237,0.696076439920221,0.8051733690847775,0.6446825561648732,274.4689442236568,57.68599880162872,0.2972298011996686,1.307574002838019,430,7.744623456262052,250.0,,,97.22953172703274,15.054026651894674,434.52965096430853,48768,0.008910138840311445,0.016727755309285892,0.1293358237662168,0.06313577926908044,250.0,1250.0,18,2018,6851.272028684616
440,0.13413736085833083,0.6971695383223347,0.8051733690847775,0.6382231491273799,280.8834727501181,59.034160379387885,0.29609799378254636,1.3075557812507388,440,7.744623456262052,251.0,,,103.24392039584927,9.452698134118691,442.6009575666394,49989,0.008853967024078086,0.02071608124979486,0.14393082105579352,0.07351570870739407,251.0,1255.0,18,2018,6851.272028684616
450,0.13413736085833083,0.6971695383223347,0.8051733690847775,0.6382231491273799,287.26570424139186,60.375533987971195,0.29609799378254636,1.3206939631957255,450,7.744623456262052,252.0,,,102.60659515997395,11.717133563011885,452.7553071898874,51266,0.008831492747432751,0.01808949853341939,0.13449720641492666,0.0643684668825524,252.0,1260.0,18,2018,6851.272028684616
460,0.13413736085833083,0.6971695383223347,0.8051733690847775,0.6382231491273799,293.64793573266564,61.716907596554506,0.29609799378254636,1.3332349550523033,460,7.744623456262052,253.0,,,101.09747208212502,13.000378031050786,464.3740192831028,52608,0.00882706088965752,0.017452503663117718,0.1321079243009961,0.0648123458306238,253.0,1265.0,18,2018,6851.272028684616
470,0.13413736085833083,0.6971695383223347,0.8051733690847775,0.6382231491273799,300.03016722393943,63.05828120513782,0.29609799378254636,1.3452185694930339,470,7.744623456262052,254.0,,,93.66757117188536,10.969241863116622,474.17820575623773,53904,0.008796716491470721,0.016134596185394205,0.12702203031519455,0.06057625888745621,254.0,1270.0,18,2018,6851.272028684616
480,0.1341371678313381,0.6971696937425288,0.8051733690847775,0.6382222307084221,306.4123941231184,64.39965384858615,0.29609799378254636,1.3674626517240103,480,7.744623456262052,255.0,,,97.18068562494591,10.099339221836999,482.9901147063356,55245,0.008742693722623505,0.0156821039462171,0.12522820747027044,0.05717810164269204,255.0,1275.0,18,2018,6851.272028684616
490,0.1341371678313381,0.6971696937425288,0.8051733690847775,0.6382222307084221,312.79461643020267,65.74102552689953,0.29609799378254636,1.3779801981042832,490,7.744623456262052,256.0,,,101.80087674013339,12.594201713101938,494.3267524363473,56580,0.008736775405379062,0.016782257879483627,0.1295463541728737,0.0596734158028698,256.0,1280.0,18,2018,6851.272028684616
500,0.1341371678313381,0.6971696937425288,0.8051733690847775,0.6382222307084221,319.1768387372869,67.08239720521291,0.29609799378254636,1.3880684568771986,500,7.744623456262052,257.0,,,100.0004281681031,11.630520775914192,504.58528134576045,57879,0.008717933643389839,0.015567669361938439,0.12477046670562084,0.0582478725967599,257.0,1285.0,18,2018,6851.272028684616
510,0.1341371678313381,0.6971696937425288,0.8051733690847775,0.6382222307084221,325.55906104437116,68.4237688835263,0.29609799378254636,1.3977531852991973,510,7.744623456262052,258.0,,,101.03738642600365,10.655573709867895,514.0770737191197,59167,0.008688577648336398,0.016023427183620577,0.1265836766080863,0.05928026813696797,258.0,1290.0,18,2018,6851.272028684616
520,0.1341371678313381,0.6971696937425288,0.8051733690847775,0.6382222307084221,331.9412833514554,69.76514056183967,0.29609799378254636,1.4070581204497452,520,7.744623456262052,259.0,,,100.28876641509123,11.169926456874236,523.7914750503842,60425,0.008668456351681989,0.01615287976192629,0.12709398003810524,0.06131449283500318,259.0,1295.0,18,2018,6851.272028684616
530,0.1341371678313381,0.6971696937425288,0.8051733690847775,0.6382222307084221,338.32350565853966,71.10651224015305,0.29609799378254636,1.416005173479118,530,7.744623456262052,260.0,,,102.80327084101737,10.525565583026037,533.1742287136149,61745,0.008635099663351119,0.015012502268668453,0.12252551680637161,0.056845381604824094,260.0,1300.0,18,2018,6851.272028684616
540,0.1338425297231609,0.6974069285007506,0.8051733690847775,0.636820347891804,344.69871855154076,72.44641072792555,0.29585456116518666,1.4265389893647646,540,7.744623456262052,261.0,,,107.01496630418114,13.524096715962514,545.4119495477062,63114,0.008641695179321642,0.01763266496181487,0.13278804525187826,0.06390951512071763,261.0,1305.0,18,2018,6851.272028684616
550,0.1338425297231609,0.6974069285007506,0.8051733690847775,0.636820347891804,351.0669220304588,73.78483602515716,0.29585456116518666,1.4345281075897256,550,7.744623456262052,262.0,,,98.17765619186684,13.103298521135002,557.0117193257902,64411,0.008647773195972585,0.017330537311528293,0.13164549863754663,0.06220387404910281,262.0,1310.0,18,2018,6851.272028684616
560,0.1338425297231609,0.6974069285007506,0.8051733690847775,0.636820347891804,357.4351255093768,75.12326132238877,0.29585456116518666,1.4422319001637955,560,7.744623456262052,263.0,,,104.00252387789078,8.796537314075977,564.6623366617132,65659,0.008599922884322228,0.016656347574692847,0.1290594730141606,0.061039923021228494,263.0,1315.0,18,2018,6851.272028684616
570,0.1338425297231609,0.6974069285007506,0.8051733690847775,0.636820347891804,363.8033289882948,76.46168661962038,0.29585456116518666,1.4496653842264944,570,7.744623456262052,264.0,,,106.79708471079357,14.464294795878232,577.7421267700847,66910,0.008634615554776338,0.014009664705585099,0.11836242945117804,0.054713988713111554,264.0,1320.0,18,2018,6851.272028684616
580,0.1338423173456163,0.6974070995014937,0.8051733690847775,0.6368193374032686,370.1715274147702,77.80011085496426,0.2958190860817654,1.4635204309432222,580,7.744623456262052,265.0,,,104.80827903188765,13.615260577993467,590.0848959423602,68264,0.008644159380381463,0.016367976184859637,0.12793739166037285,0.06133398718931633,265.0,1325.0,18,2018,6851.272028684616
590,0.1338423173456163,0.6974070995014937,0.8051733690847775,0.6368193374032686,376.53972078880287,79.13853402842042,0.2958190860817654,1.4705489592636773,590,7.744623456262052,266.0,,,102.23061346798204,12.533971610944718,601.2862264357973,69584,0.008641156392788533,0.021785012680945414,0.14759746840967636,0.07151831523361721,266.0,1330.0,18,2018,6851.272028684616
600,0.1338423173456163,0.6974070995014937,0.8051733690847775,0.6368193374032686,382.90791416283554,80.47695720187659,0.2958190860817654,1.4775721910285342,600,7.744623456262052,267.0,,,107.70624245493673,13.620655648875982,613.3548861499876,70975,0.008641844116237937,0.016731388753513987,0.1293498695535252,0.0618569917795061,267.0,1335.0,18,2018,6851.272028684616
610,0.1338423173456163,0.6974070995014937,0.8051733690847775,0.6368193374032686,389.2761075368682,81.81538037533275,0.2958190860817654,1.4843688669300077,610,7.744623456262052,268.0,,,105.60845076502301,13.298330457182601,625.3947843371425,72338,0.008645453072204684,0.016848372849105602,0.1298012821550912,0.06277846029055875,268.0,1340.0,18,2018,6851.272028684616
620,0.13382227817904108,0.6974232345047587,0.8051733690847775,0.6367239914093137,395.6438241809311,83.15370335295604,0.29562376777995325,1.4835604179875703,620,7.744623456262052,269.0,,,103.96266009006649,13.285355143947527,637.285252927104,73649,0.00865300619054032,0.017491399237043667,0.13225505372969182,0.06164131636419467,269.0,1345.0,18,2018,6851.272028684616
630,0.13382227817904108,0.6974232345047587,0.8051733690847775,0.6367239914093137,402.01106409502427,84.49192613474645,0.29562376777995325,1.4897395123347439,630,7.744623456262052,270.0,,,105.80530484789051,13.219492675969377,649.0199715676717,74983,0.008655561548186546,0.019250514726950756,0.13874622418988833,0.06651092005192161,270.0,1350.0,18,2018,6851.272028684616
640,0.13382227817904108,0.6974232345047587,0.8051733690847775,0.6367239914093137,408.3783040091174,85.83014891653686,0.29562376777995325,1.4957313613986691,640,7.744623456262052,271.0,,,102.4214778910391,12.20424911682494,660.0680106421933,76342,0.00864619751437208,0.02270152638181747,0.15067025712401724,0.07564058017260827,271.0,1355.0,18,2018,6851.272028684616
650,0.13381400205080501,0.6974298982228135,0.8051733690847775,0.6366846137400975,414.7453470348645,87.16833031768608,0.29561610192894616,1.506722799349839,650,7.744623456262052,272.0,,,107.54106456995942,10.521313121076673,669.053568236297,77661,0.008615052191399764,0.018338697404572696,0.13542044677438003,0.06419445761396188,272.0,1360.0,18,2018,6851.272028684616
660,0.13381400205080501,0.6974298982228135,0.8051733690847775,0.6366846137400975,421.11219317226545,88.50647033819413,0.29561610192894616,1.512201295694618,660,7.744623456262052,273.0,,,118.50109734595753,12.008542396128178,679.7787720093038,78990,0.00860588393479306,0.016917359595343927,0.13006675053734496,0.06251704073953242,273.0,1365.0,18,2018,6851.272028684616
670,0.13381400205080501,0.6974298982228135,0.8051733690847775,0.6366846137400975,427.4790393096664,89.84461035870218,0.29561610192894616,1.5176875517792534,670,7.744623456262052,274.0,,,106.29658389789984,13.341368428897113,691.951207526261,80364,0.008610213622097717,0.018959504897980393,0.13769351799551202,0.06630429994837116,274.0,1370.0,18,2018,6851.272028684616
680,0.13381400205080501,0.6974298982228135,0.8051733690847775,0.6366846137400975,433.84588544706736,91.18275037921023,0.29561610192894616,1.5232574553219849,680,7.744623456262052,275.0,,,110.66078734002076,11.816942541161552,702.342414611252,81623,0.00860471208619203,0.018304163100800807,0.13529287897299255,0.06519350491067752,275.0,1375.0,18,2018,6851.272028684616
690,0.13291494596688874,0.6981537942388966,0.8051733690847775,0.632406921071571,440.1913431211257,92.5163951192987,0.292137812733762,1.5068579607074313,690,7.744623456262052,276.0,,,115.54410442197695,12.288399691926315,713.2057719861623,82946,0.008598434788731974,0.017401818554388576,0.13191595261524883,0.06295498883262607,276.0,1380.0,18,2018,6851.272028684616
700,0.13291494596688874,0.6981537942388966,0.8051733690847775,0.632406921071571,446.51541233184145,93.84554457896759,0.292137812733762,1.5123484748005118,700,7.744623456262052,277.0,,,108.75957149988972,9.939066756982356,721.7365359677933,84232,0.008568436413332147,0.02085135262175616,0.144399974452062,0.07083929381367055,277.0,1385.0,18,2018,6851.272028684616
710,0.13291494596688874,0.6981537942388966,0.8051733690847775,0.632406921071571,452.83948154255717,95.17469403863647,0.292137812733762,1.5176925751844443,710,7.744623456262052,278.0,,,101.09189675212838,12.357439269078895,732.7925098552369,85561,0.008564562240451103,0.01822196496080721,0.134988758646071,0.06389231616186851,278.0,1390.0,18,2018,6851.272028684616
720,0.13291494596688874,0.6981537942388966,0.8051733690847775,0.632406921071571,459.1635507532729,96.50384349830536,0.292137812733762,1.5228960413477466,720,7.744623456262052,279.0,,,106.62631162488833,12.744389978935942,744.342511131661,86938,0.008561762533433723,0.01867108854796954,0.1366421916831311,0.0671612360112385,279.0,1395.0,18,2018,6851.272028684616
730,0.1328544443708805,0.6982025085127895,0.8051733690847775,0.6321190555665058,465.48618063646325,97.8326904499942,0.2917219555698067,1.5075532687958177,730,7.744623456262052,280.0,,,108.75165503215976,15.559333781013265,758.429607170634,88202,0.008598780154312079,0.0172471853305356,0.13132853966497762,0.06341797770571006,280.0,1400.0,18,2018,6851.272028684616
740,0.1328544443708805,0.6982025085127895,0.8051733690847775,0.6321190555665058,471.8073711921283,99.16123489370301,0.2917219555698067,1.512687491081403,740,7.744623456262052,281.0,,,114.4455381471198,13.475864459061995,770.5818211766891,89539,0.00860610260530818,0.020123903135690544,0.14185874359971803,0.06971859234484884,281.0,1405.0,18,2018,6851.272028684616
750,0.1328544443708805,0.6982025085127895,0.8051733690847775,0.6321190555665058,478.12856174779336,100.48977933741182,0.2917219555698067,1.51769335780985,750,7.744623456262052,282.0,,,115.43148546107113,12.757844825973734,781.935986550292,90856,0.008606321944068547,0.01795371132961754,0.13399145991300168,0.06522611039641861,282.0,1410.0,18,2018,6851.272028684616
