n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,0.23834055564402146,0.10434708111012755,24.728957001476548,56.483739550017866,6.878458703803451,6.64011814815943,175,6.878458703803451,109.0,,,110.77516643702984,279.6550285592675,2587.3275903705508,53861,0.04803712501384213,0.8874083546804257,0.11259164531957436,0.3418330608036498,0.6581669391963502,0.16008187968317603,0.839918120316824,0.8086282993714408,0.19137170062855915,0.7255244121438907,0.2744755878561092,0.7979994463885396,0.20200055361146044,20.000000000000014,20.000000000000004,0.0001,20.000000000000004,5.759926410499233,19.999999999999993,10,62,9595.39813542366
185,0.23834055564402146,0.10434708111012755,25.772427812577824,58.86714510645808,6.878458703803451,6.64011814815943,185,6.878458703803451,119.0,,,122.42211572825909,271.7673681983724,2848.67278156057,59116,0.04818784730970583,0.8680980075179022,0.13190199248209766,0.03257357045067203,0.967426429549328,0.5627263419733247,0.4372736580266753,0.559101575768778,0.44089842423122194,0.0168647003687101,0.9831352996312899,0.6872713624063099,0.3127286375936901,0.00011383037448235473,12.621789042823508,0.00022759478521709769,0.0001319071911183424,0.049984011905395385,0.00013867748821675053,10,62,9595.39813542366
195,0.23834055564402146,0.10434708111012755,26.8158986236791,61.2505506628983,6.878458703803451,6.64011814815943,195,6.878458703803451,124.0,,,124.19614184554666,299.90987390838563,3132.0906441314146,64613,0.04847462034159402,0.7924524703385851,0.20754752966141485,0.032860407314142144,0.9671395926858578,0.3693084050863245,0.6306915949136755,0.6108804009326337,0.38911959906736626,0.022621271517692006,0.977378728482308,0.012232669440745228,0.9877673305592548,0.0017103507960394566,20.000000000000004,0.0001,0.0029077048433602593,15.001141104359295,12.856780944658176,10,62,9595.39813542366
205,0.16715383724859567,0.07318106214075946,27.703539339933535,63.27802262736138,6.8072719854080255,6.64011814815943,205,6.8072719854080255,130.0,,,130.4215014912188,294.9370695101097,3412.838337322697,70020,0.04874090741677659,0.9118011293173834,0.08819887068261666,0.03294807376170458,0.9670519262382954,0.31175437104995557,0.6882456289500445,0.24814837395744385,0.7518516260425563,0.0647905417557856,0.9352094582442144,0.059139409262732576,0.9408605907372674,20.000000000000004,20.000000000000004,20.000000000000014,20.000000000000004,0.026302593167593872,20.000000000000004,10,62,9595.39813542366
215,0.16715383724859567,0.07318106214075946,28.435349961341128,64.94956099984734,6.8072719854080255,6.64011814815943,215,6.8072719854080255,140.0,,,135.99372101016343,279.5048602446914,3680.6680943313986,75326,0.04886318262394656,0.9232545308930653,0.07674546910693464,0.301015444655324,0.6989845553446761,0.421341761024471,0.5786582389755289,0.2631985178829318,0.7368014821170682,0.06477722564500424,0.9352227743549958,0.026907746931012614,0.9730922530689874,20.000000000000004,20.000000000000043,20.000000000000004,20.000000000000014,0.11361897162406795,20.000000000000004,10,62,9595.39813542366
225,0.15274321170570104,0.06687199439394262,29.135615244014637,66.54904624461882,6.792861359865131,6.64011814815943,225,6.792861359865131,150.0,,,143.08400649670511,291.09483288414776,3959.2664091661572,80667,0.04908161217308388,0.9013685355315928,0.09863146446840729,0.03080528548656409,0.969194714513436,0.24185904620623716,0.7581409537937628,0.15183906620985052,0.8481609337901495,0.06817264535112358,0.9318273546488764,0.027333664034030442,0.9726663359659695,19.36491674371476,19.999999999999993,20.000000000000004,13.033330155097264,0.07954200432940269,19.999999999999993,10,62,9595.39813542366
235,0.15274321170570104,0.06687199439394262,29.804335187954063,68.07647836167584,6.792861359865131,6.64011814815943,235,6.792861359865131,160.0,,,161.30894277896732,290.69316061306745,4236.638826742768,86041,0.04923976739859797,0.895716250728716,0.10428374927128406,0.012282598581131022,0.987717401418869,0.7518632091923345,0.24813679080766546,0.22838992457490567,0.7716100754250943,0.04324028614969039,0.9567597138503097,0.010882343496090388,0.9891176565039096,20.000000000000096,19.999999999999982,16.99779250085875,15.002298898696486,20.000000000000004,20.000000000000004,10,62,9595.39813542366
245,0.15274321170570104,0.06687199439394262,30.47305513189349,69.60391047873284,6.792861359865131,6.64011814815943,245,6.792861359865131,170.0,,,160.9601124105975,310.07133551314473,4531.961646378972,91474,0.04954371347463729,0.8504409277500294,0.14955907224997061,0.011051393215364762,0.9889486067846353,0.7177119903246117,0.2822880096753883,0.3215485268997074,0.6784514731002925,0.01118134700657895,0.9888186529934211,0.01108692782389428,0.9889130721761057,0.30550014115553087,20.000000000000032,2.2164603289455806,15.856072591425075,12.231846531613519,19.999999999999993,10,62,9595.39813542366
255,0.15274321170570104,0.06687199439394262,31.141775075832914,71.13134259578985,6.792861359865131,6.64011814815943,255,6.792861359865131,180.0,,,168.18233489897102,323.79899450205266,4839.668109981343,96962,0.04991303923167161,0.8787355724183259,0.1212644275816741,0.01099020659714771,0.9890097934028523,0.5830673750092311,0.41693262499076894,0.03329022765723082,0.9667097723427692,0.025764167822592155,0.9742358321774078,0.011124455194006306,0.9888755448059937,20.000000000000014,20.000000000000004,20.000000000000004,4.539366824693513,19.999999999999982,20.000000000000014,10,62,9595.39813542366
265,0.15274321170570104,0.06687199439394262,31.81049501977234,72.65877471284685,6.792861359865131,6.64011814815943,265,6.792861359865131,190.0,,,177.48640230018646,290.7530180858448,5118.156037056819,102292,0.05003476358910588,0.010275083480129623,0.9897249165198704,0.010178025960749194,0.9898219740392508,0.16582305013874,0.83417694986126,0.03466080035203193,0.9653391996479681,0.009922386830957914,0.9900776131690421,0.011015062292219236,0.9889849377077807,12.739406651521572,20.000000000000025,0.00010211400744329264,4.818225051469277,6.351517950649269,20.000000000000004,10,62,9595.39813542366
275,0.15274321170570104,0.06687199439394262,32.47921496371177,74.18620682990385,6.792861359865131,6.64011814815943,275,6.792861359865131,195.0,,,185.00471354834735,316.37966851051897,5420.288240347058,107704,0.05032578400381655,0.8946181672842926,0.1053818327157075,0.011066754501170548,0.9889332454988294,0.5098734642884872,0.4901265357115127,0.33226943492110644,0.6677305650788935,0.011106633744873638,0.9888933662551264,0.010917449922694592,0.9890825500773054,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000014,7.347404090873187,20.000000000000004,10,62,9595.39813542366
285,0.15274321170570104,0.06687199439394262,33.1479349076512,75.71363894696086,6.792861359865131,6.64011814815943,285,6.792861359865131,205.0,,,193.1078877132386,317.96636879909784,5723.791799211875,113124,0.050597501849403086,0.9089020804316769,0.09109791956832311,0.010967095285654477,0.9890329047143456,0.3139198413440044,0.6860801586559956,0.38166097262080395,0.6183390273791961,0.011312342281892422,0.9886876577181076,0.011099216146264993,0.988900783853735,20.000000000000004,20.000000000000004,16.650754636189056,20.000000000000004,7.4374334172623335,19.999999999999982,10,62,9595.39813542366
295,0.1527228140501773,0.06686306416463421,33.81661020044408,77.24096907574025,6.792840962209607,6.64011814815943,295,6.792840962209607,215.0,,,210.7186611732468,295.693302070722,6008.122250125743,118420,0.05073570554066664,0.9119654770671928,0.08803452293280713,0.03233600386298959,0.9676639961370104,0.48658531348973233,0.5134146865102677,0.03306263336309858,0.9669373666369014,0.33129068871456735,0.6687093112854327,0.1262714683675858,0.8737285316324143,20.000000000000004,20.000000000000014,16.40030345988439,6.419455053189751,5.3102896719990635,0.00010515856326771827,10,62,9595.39813542366
305,0.1527228140501773,0.06686306416463421,34.48524084209043,78.76819721624203,6.792840962209607,6.64011814815943,305,6.792840962209607,223.0,,,204.39530525077134,286.5185790620744,6285.881859351881,123615,0.05085047817297157,0.9236947041227512,0.07630529587724875,0.010155648977837342,0.9898443510221626,0.4253284490692053,0.5746715509307947,0.16891128306855654,0.8310887169314435,0.4267995186232524,0.5732004813767477,0.18251978482922948,0.8174802151707705,19.999999999999993,20.000000000000004,17.68363773139004,0.0001635954819373103,6.27046706554031,0.0019429258228955304,10,62,9595.39813542366
