n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.21470701281684956,0.20657541976280464,61.50969805511357,63.93095337210952,6.854825160976279,6.64011814815943,175,6.854825160976279,82.0,,,32.82388946041465,360.12353047914803,2886.2065579975024,53466,0.05398209250734116,0.00866946386791246,0.5143285450456674,0.4770019910864202,0.14781330246322702,0.7904627734796761,0.061723924057096986,0.008173916553377606,0.23847642000768482,0.7533496634389376,0.008622193854655897,0.5090393286293927,0.4823384775159514,0.008661537242349483,0.5101987694758331,0.4811396932818174,0.007981536483168716,0.3024931148677812,0.68952534864905,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,9,61,9104.05065202713
185,0.18598053455088248,0.17893689865329043,63.43725964719404,65.93439110894818,6.826098682710312,6.64011814815943,185,6.826098682710312,91.0,,,33.71870188508183,334.2295043710619,3209.2128483727574,58761,0.05461467382060818,0.008572801409459496,0.511005781930292,0.4804214166602485,0.008736849987819277,0.8158320187765613,0.1754311312356194,0.015378034996828587,0.2024231782893955,0.7821987867137759,0.008553930078044981,0.5218263613834498,0.46961970853850515,0.008289907432821968,0.2990406563193817,0.6926694362477963,0.008122762089804197,0.23036357472012578,0.7615136631900701,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,9,61,9104.05065202713
195,0.1801627172570548,0.17333941940094325,65.19864123746521,67.76510736798787,6.820280865416485,6.64011814815943,195,6.820280865416485,98.0,,,34.27779799234122,342.66100887209177,3539.1805366221815,64113,0.05520222944835184,0.008633790657212944,0.5132430215220585,0.47812318782072855,0.00890944372876056,0.8226460940349948,0.1684444622362447,0.015220594043810686,0.21884661366690472,0.7659327922892846,0.008497770109703312,0.5183485859473855,0.4731536439429111,0.008136565035775443,0.29133258594155553,0.700530849022669,0.015427029635400599,0.2150569010549819,0.7695160693096176,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,9,61,9104.05065202713
205,0.1801627172570548,0.17333941940094325,66.93203543147465,69.56673454055841,6.820280865416485,6.64011814815943,205,6.820280865416485,103.0,,,34.624137290753424,324.9544545598328,3853.135743691586,69397,0.0555230880829371,0.008601779167803634,0.5119799372446413,0.47941828358755506,0.00835310317656257,0.5211541293829506,0.47049276744048685,0.008621404910830239,0.5110633156493966,0.4803152794397731,0.008541102678115335,0.5039172740325453,0.4875416232893395,0.008270254899529933,0.23768804998924303,0.7540416951112271,0.005956871557126688,0.5283591589029308,0.4656839695399425,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,9,61,9104.05065202713
215,0.1801627172570548,0.17333941940094325,68.66542962548408,71.36836171312896,6.820280865416485,6.64011814815943,215,6.820280865416485,110.0,,,41.372113179415464,342.8143769381568,4185.082652068697,74676,0.05604320868911962,0.008602879053738207,0.5126755374414059,0.47872158350485594,0.008952545151575177,0.8293360947837602,0.1617113600646646,0.008274229693184827,0.24287390549040194,0.7488518648164132,0.015064519503657588,0.2139102469667127,0.7710252335296296,0.015265391176013384,0.22644303835451493,0.7582915704694717,0.17202456809189642,0.23515906770667508,0.5928163642014286,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,9,61,9104.05065202713
225,0.1801627172570548,0.17333941940094325,70.39882381949351,73.16998888569951,6.820280865416485,6.64011814815943,225,6.820280865416485,120.0,,,36.20103761553764,392.77831774856895,4564.160855899565,80071,0.057001421936775674,0.00860359860794823,0.5006705266722875,0.49072587471976425,0.14555977678457555,0.8529846254475787,0.0014555977678457556,0.015304977822327865,0.21872263231449396,0.7659723898631783,0.008067853141242021,0.32051639377417274,0.6714157530845852,0.015260623181265573,0.2259937503034874,0.758745626515247,0.008180040115667957,0.30864072839680357,0.6831792314875286,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,9,61,9104.05065202713
235,0.15829429600554068,0.15229922029279913,72.02701701796222,74.86227395201249,6.7984124441649705,6.64011814815943,235,6.7984124441649705,130.0,,,43.551209471188486,427.68685097340494,4976.40213589184,85537,0.058178357154118565,0.008283593407578714,0.24413700978217737,0.7475793968102439,0.15880808785961675,0.8396038312617872,0.0015880808785961658,0.008174926883425516,0.24770503996077914,0.7441200331557953,0.015309747602217155,0.20787345708648997,0.7768167953112929,0.008238161149868917,0.254583883962185,0.7371779548879461,0.015353588846278427,0.23793913636514907,0.7467072747885724,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,9,61,9104.05065202713
245,0.06878283049879208,0.0661778201668816,73.11940222026062,75.99765958453415,6.708900978658222,6.64011814815943,245,6.708900978658222,140.0,,,38.630252310074866,382.8959750942886,5347.396109091118,90859,0.058853785635887675,0.008325474482823537,0.3011866741377956,0.6904878513793808,0.008837559929050212,0.8174750382276427,0.17368740184330714,0.00823510357818711,0.30313982973315623,0.6886250666886566,0.015283278256288422,0.21540040108508404,0.7693163206586275,0.008324123423892726,0.28241599012992924,0.709259886446178,0.008149577194185725,0.29380106851217125,0.698049354293643,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,9,61,9104.05065202713
255,0.06878283049879208,0.0661778201668816,73.78118042192943,76.68548788952207,6.708900978658222,6.64011814815943,255,6.708900978658222,150.0,,,40.076237278059125,399.2194137359038,5734.099043386988,96205,0.05960292129709462,0.008238588775551049,0.2976816545920402,0.6940797566324086,0.14383483631407723,0.854726815322782,0.0014383483631407723,0.015089205895891827,0.23364491839537121,0.751265875708737,0.015307226214454257,0.21309898193495802,0.7715937918505879,0.014949503499385789,0.22441435608891777,0.7606361404116965,0.008453772494456236,0.2917026697317194,0.6998435577738243,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,9,61,9104.05065202713
265,0.06256555783222773,0.06019601410463196,74.413049593287,77.34222983117716,6.7026837059916575,6.64011814815943,265,6.7026837059916575,160.0,,,46.32114229630679,426.68594519700855,6146.922342265025,101314,0.06067199342899328,0.008170305198889668,0.29439584015936254,0.6974338546417478,0.13003959841629908,0.8686600055995379,0.0013003959841629907,0.015064791854315956,0.23496312445793777,0.7499720836877463,0.008751258846543975,0.5154044154412348,0.47584432571222124,0.008145328568953562,0.29350221447527447,0.698352456955772,0.008233645054731056,0.3087429572113428,0.6830233977339262,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,9,61,9104.05065202713
275,0.06256555783222773,0.06019601410463196,75.01500973433332,77.96788540949944,6.7026837059916575,6.64011814815943,275,6.7026837059916575,170.0,,,41.55989828426391,418.073383144103,6552.3709778813645,106662,0.06143116553112978,0.008118860155799008,0.3054895829817247,0.6863915568624763,0.14618175543791825,0.8523564270077026,0.00146181755437918,0.00810118281000745,0.3104973059811083,0.6814015112088844,0.008113536245190954,0.28913519859283326,0.7027512651619757,0.008112836669176516,0.3010441460833039,0.6908430172475196,0.008104341549424382,0.3029826038146636,0.6889130546359121,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,9,61,9104.05065202713
285,0.06256555783222773,0.06019601410463196,75.61696987537964,78.59354098782173,6.7026837059916575,6.64011814815943,285,6.7026837059916575,174.0,,,43.6434372337535,441.25122959073633,6980.324093986303,112037,0.06230373978227106,0.008185599935354162,0.29907169704012504,0.6927427030245208,0.005793385130746823,0.5529106478324712,0.4412959670367819,0.008071695447240946,0.30596117444747806,0.685967130105281,0.008101292362444012,0.30219443156525305,0.6897042760723029,0.008091043964527898,0.3063858914095268,0.6855230646259454,0.008112448628773587,0.2966376739793934,0.695249877391833,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,9,61,9104.05065202713
295,0.061146029740722696,0.05883024776323218,76.21210118471896,79.21209892568648,6.7012641779001525,6.64011814815943,295,6.7012641779001525,184.0,,,50.568154096603394,492.7950454968959,7457.290412120521,117516,0.06345766033663945,0.008280632180552978,0.29820872856394076,0.6935106392555063,0.009553679658607591,0.6923035704757515,0.2981427498656409,0.00831766466616733,0.2992397077502534,0.6924426275835793,0.00821931323455609,0.2982844426580851,0.6934962441073588,0.008262753805333116,0.3003016592419656,0.6914355869527012,0.008037521125259052,0.31142417439798303,0.680538304476758,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,9,61,9104.05065202713
305,0.061146029740722696,0.05883024776323218,76.80040366235129,79.8235592230937,6.7012641779001525,6.64011814815943,305,6.7012641779001525,193.0,,,46.3476254735142,457.9578790059313,7901.950778011233,122892,0.06429996076238675,0.00825047514471769,0.3006379983168912,0.6911115265383911,0.16794823580858784,0.8303722818333263,0.0016794823580858777,0.008220655778391211,0.30225564187480536,0.6895237023468034,0.008201992086303527,0.3137523778403977,0.6780456300732988,0.008276812486659308,0.23247799053330861,0.759245196980032,0.1842392492778106,0.0018423924927781043,0.8139183582294114,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,9,61,9104.05065202713
