n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
205,0.1568909524681361,0.060640103905595155,27.293036707119366,70.61383884490117,6.797009100627566,6.64011814815943,205,6.797009100627566,105.0,34.43939143395983,502.3626473711338,1.061174760106951,34.702895489986986,415.07091839960776,64800,0.006405415407401354,0.006907732766700706,0.08311277138142312,0.05380002827409492,105.0,630.0,0.8124830529803322,0.9979125885736375,0.8951482784180415,0.0344048646766515,0.0024026862013020686,0.020804012274103504,105.0,0.8399999737739563,1.0,0.9130434989929199,0.03331570699810982,0.002466151025146246,0.024544925428926945,2.0,3,55,981.8828873634338
215,0.1559300217069648,0.060268693443189136,27.897580693863286,72.17794371577668,6.796048169866395,6.64011814815943,215,6.796048169866395,110.0,34.43939143395983,502.3626473711338,1.080364050809294,45.91556438407861,453.7508569341153,69915,0.006490035856885007,0.008208829557412495,0.09060259133938993,0.05679615650519472,110.0,660.0,0.8109488042918118,0.9978794298388741,0.8941734568639235,0.03424092390659181,0.002397606746208939,0.020831554611636834,110.0,0.7504295508066813,0.9885844687620798,0.853196362654368,0.028560250997543335,0.002718633273616433,0.027360231305162113,6.0,3,55,981.8828873634338
225,0.1559300217069648,0.060268693443189136,28.500267628295177,73.73724393284633,6.796048169866395,6.64011814815943,225,6.796048169866395,118.0,34.43939143395983,502.3626473711338,1.1520703048445284,41.999594329856336,486.3801497439854,75105,0.0064760022600890135,0.007792442598069526,0.08827481293137655,0.05532838712867145,118.0,708.0,0.8067720880952932,0.9974427465665139,0.8914184863284483,0.0338629065555031,0.002412584535304015,0.021189492393158756,118.0,0.8055925309658051,0.9986301362514496,0.8911970376968383,0.03141352459788323,0.0026807919843122364,0.02778147365897894,10.0,3,55,981.8828873634338
235,0.1559300217069648,0.060268693443189136,29.102954562727067,75.29654414991597,6.796048169866395,6.64011814815943,235,6.796048169866395,124.0,34.43939143395983,502.3626473711338,1.171348453965038,45.453185046091676,523.1340033323504,80270,0.006517179560637229,0.007676626111840048,0.08761635755862057,0.05494060258347606,124.0,744.0,0.8083822986771984,0.997566484635876,0.8924656313273215,0.03383642915756472,0.0024155479848324774,0.021360397271271193,124.0,0.8333333134651184,1.0,0.9090909361839294,0.0322420634329319,0.002822302437076966,0.02740480088525348,9.0,3,55,981.8828873634338
245,0.1559300217069648,0.060268693443189136,29.705641497158958,76.85584436698562,6.796048169866395,6.64011814815943,245,6.796048169866395,134.0,34.43939143395983,502.3626473711338,1.260760789969936,34.854275880148634,552.7025648853742,85311,0.006478678773960851,0.007570309520471787,0.0870075256542317,0.05441616246114999,134.0,804.0,0.8095843493938446,0.9977480902600644,0.8932937156798234,0.03368997042859668,0.0024423186993921425,0.021779355836281582,134.0,0.8289473652839661,1.0,0.9064748287200928,0.03331570699810982,0.002479781396687031,0.024686518125236034,2.0,3,55,981.8828873634338
255,0.1559300217069648,0.060268693443189136,30.308328431590848,78.41514458405527,6.796048169866395,6.64011814815943,255,6.796048169866395,138.0,34.43939143395983,502.3626473711338,1.2743527970742434,34.648985208943486,582.1730792429298,90347,0.006443745550410416,0.007927797777195914,0.08903818156945881,0.05569742037473007,138.0,828.0,0.8090216685896334,0.9977140975171241,0.892936605906141,0.033610202561038124,0.0024423202334403777,0.02180935752213649,138.0,0.8289473652839661,1.0,0.9064748287200928,0.03331570699810982,0.0024783931439742446,0.024678833782672882,2.0,3,55,981.8828873634338
265,0.1559300217069648,0.060268693443189136,30.91101536602274,79.97444480112492,6.796048169866395,6.64011814815943,265,6.796048169866395,143.0,34.43939143395983,502.3626473711338,1.3490018639713526,45.375979953911155,618.0387625889853,95544,0.006468629768368346,0.008043114352811817,0.08968341180403329,0.055581931845808376,143.0,858.0,0.8078554706139998,0.9976982295096337,0.8922003086630281,0.03350601018360862,0.0024401366603202545,0.021791794194051854,143.0,0.7490003526210784,0.9972602725028992,0.8554709315299988,0.028560250997543335,0.0027049604803323747,0.027862459793686865,10.0,3,55,981.8828873634338
275,0.1559300217069648,0.060268693443189136,31.51370230045463,81.53374501819457,6.796048169866395,6.64011814815943,275,6.796048169866395,150.0,34.43939143395983,502.3626473711338,1.5700481638778,33.62039928487502,647.7294519909192,99662,0.006499262025555569,0.006593329098851756,0.08119931710828457,0.046658944119146686,150.0,900.0,0.8050373593966166,0.9976229969660441,0.8904192189375559,0.0332752080882589,0.002449908393124739,0.022028245174636443,150.0,0.8289473652839661,1.0,0.9064748287200928,0.03331570699810982,0.0024614641442894936,0.024620769545435905,1.0,3,55,981.8828873634338
285,0.1559300217069648,0.060268693443189136,32.11638923488652,83.09304523526421,6.796048169866395,6.64011814815943,285,6.796048169866395,153.0,34.43939143395983,502.3626473711338,1.4121872500982136,35.89500261307694,678.4660442948807,104698,0.006480219720480627,0.007573980032974568,0.08702861617292652,0.05319329688619773,153.0,918.0,0.8042555011175816,0.9975775491957571,0.8899118841863146,0.0332193252161827,0.002448325072798659,0.02203387852904259,153.0,0.8289473652839661,1.0,0.9064748287200928,0.03331570699810982,0.0024802678963169456,0.024654549546539783,2.0,3,55,981.8828873634338
295,0.1559300217069648,0.060268693443189136,32.71907616931841,84.65234545233386,6.796048169866395,6.64011814815943,295,6.796048169866395,158.0,34.43939143395983,502.3626473711338,1.453364659100771,37.28224221011624,708.6798802576959,109803,0.0064541030778548485,0.007688218194684048,0.08768248510782554,0.05412142979790835,158.0,948.0,0.8032648299313798,0.9976542090313344,0.8893192270888558,0.03313739405638432,0.002445715535549989,0.02207093003877922,158.0,0.8381578723589579,1.0,0.9119487206141154,0.03331570699810982,0.0024937218598400555,0.025300105723241966,6.0,3,55,981.8828873634338
305,0.1559300217069648,0.060268693443189136,33.32176310375031,86.21164566940351,6.796048169866395,6.64011814815943,305,6.796048169866395,161.0,34.43939143395983,502.3626473711338,1.6095487468410283,35.46443820698187,737.6709198993631,114692,0.006431755657756104,0.006399634049394898,0.0799977127760219,0.04709380483327136,161.0,966.0,0.8031974564427915,0.9976979194220549,0.8892912227914941,0.033111179663990596,0.0024461403376312913,0.022120109655148126,161.0,0.8355789303779602,1.0,0.9104160308837891,0.03331570699810982,0.0024095261469483376,0.024440520256757737,5.0,3,55,981.8828873634338
