n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_sum,run,seed,runtime_sec
175,0.018513966878282773,0.004463062776594135,9.152655845072056,37.967641426119016,6.658632115037713,6.64011814815943,175,6.658632115037713,99.0,,,166.78445790987462,471.73723552096635,3574.7814016034827,53009,0.0674372540814481,0.011971873470665808,0.019774217718678575,0.9682539088106557,0.006361816023972947,0.5407368114190838,0.45290137255694335,0.011918134998293963,0.039410067634473855,0.9486717973672323,0.01774431864446358,0.4523664280819276,0.5298892532736088,0.01204565527387089,0.013158470330428237,0.9747958743957008,0.011980722734982378,0.02032382766982891,0.9676954495951888,0.892409469182816,0.9253614150999,0.2314196801387893,0.32175549798069514,0.012448474087985432,0.0,0.0,0.0,0.0,2.383394536490186,1.0,4.245527353441439e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.003977612782755561,0.9295902423228426,0.06316970138548203,0.0,0.0,0.18671831439890144,0.0,0.0,1.1834558708899816,0.047921620446124656,0.8744171104562569,0.926000291104016,0.019038830486837795,0.7127171375520956,0.09694466910661086,0.0,0.0,0.0,2.6770396591519416,9.294566719495781e-17,1.214306433183765e-16,0.0,0.934453976056536,0.9906574423092106,1.0,0.8418724026103652,0.66024645509445,3.122502256758253e-17,4.427230276070563,0.10108939294884874,0.011638204507043694,0.7212967685064046,0.9999999999999998,0.2944466884063019,0.3095659382489473,0.7998498308697313,0.3989492756151845,0.015779589361361177,3.6526156884638232,11,63,13865.292620897293
185,0.018513966878282773,0.004463062776594135,9.197286472837998,38.15278109490184,6.658632115037713,6.64011814815943,185,6.658632115037713,107.0,,,173.0649224538356,375.6197625240311,3939.593223215081,57609,0.06838503051979866,0.011919088503648454,0.47929064360099655,0.508790267895355,0.06593916658212745,0.9330006175703774,0.0010602158474950604,0.012100032808061,0.01783360518384594,0.970066362008093,0.007248449795236688,0.5199460907722979,0.47280545943246544,0.012074752549512145,0.019953389784725786,0.9679718576657621,0.01213388014678605,0.009981865637714568,0.9778842542154993,0.7667247863643898,0.8368759891376304,0.9218366697187035,0.6530653231497588,0.3881314226091869,1.3400614590519786e-16,0.0,0.0,0.0,3.5666341909796695,0.9246713000703746,0.994850113209856,0.45182299009013804,0.9740570169593618,0.5579230869644244,0.001896600037410185,1.0,2.2534213423457916e-18,0.801927501054385,5.70714860838595,0.009836057418598793,0.3232073580784815,0.959077784373048,0.18053494932715045,0.6877385368497725,0.03868741451629805,0.3429116500117771,0.014937181231185447,0.0067611681495315405,2.5636920999558432,0.05543354621068787,0.8029341639707056,0.8005871668582464,0.09953727017512455,0.8844359542423448,0.4906480854041452,0.008551754997982587,0.0,0.0,3.1421279418592367,0.0,0.03238787504838884,0.14218831535811738,1.0,0.2928041135641452,0.8245230683531101,0.6928640992014085,0.0,0.0,2.9847674715251697,0.010237585977439914,0.846584657660105,0.029929714299650696,0.48012742114917106,0.999743707189716,1.0,0.1438236496200921,0.47523658658740253,0.013034618119311498,3.998717940602889,11,63,13865.292620897293
195,0.018513966878282773,0.004463062776594135,9.24191710060394,38.337920763684664,6.658632115037713,6.64011814815943,195,6.658632115037713,110.0,,,176.6425270587206,380.87441472895443,4311.634515597485,62808,0.0686478556170788,0.010212844559585186,0.6201440676474772,0.3696430877929376,0.006359888783215318,0.5490464214429843,0.4445936897738004,0.012028654389202528,0.010811506934804501,0.977159838675993,0.017429010273957123,0.4514729758395176,0.5310980138865252,0.012113989282490736,0.01719636910836905,0.9706896416091402,0.012065648403480912,0.020381423435334275,0.9675529281611849,0.8390596193545565,0.8525129814216778,0.6808329885445356,0.43442614782368183,0.0831871451552504,0.0,0.0,0.0,0.0,2.8900188822997026,0.8862517873399094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8862517873399094,0.0,0.0,0.9832433525240347,0.038037565571556756,0.3656926542898547,0.0,0.035739585391611,0.014427355062599576,0.06783165573745294,1.5049721685771098,0.8488149003813453,0.3829302482573567,0.8796067433672841,0.8091490315914158,0.9088248418927016,0.48625698356440356,0.0,7.141233999158455e-20,0.0,4.3155827490545065,0.0,0.014566249345758692,0.548746268238842,0.9989940252550333,0.8957178318356089,0.7949907726427268,0.0,0.0,0.0,3.25301514731797,0.052342074539445456,0.40887738008412067,0.1605155961491525,0.5713979112535155,0.4614078810940824,0.6794049303508812,0.7345619054107462,0.0,0.0,3.068507678881944,11,63,13865.292620897293
205,0.018513966878282773,0.004463062776594135,9.286547728369882,38.52306043246749,6.658632115037713,6.64011814815943,205,6.658632115037713,118.0,,,178.12995957024395,462.3716261871159,4762.492282008752,68117,0.06991635394995012,0.010147574533698885,0.6186631452286945,0.3711892802376066,0.010324708911718574,0.6274489888031808,0.3622263022851006,0.012128431313461785,0.002704631882374725,0.9851669368041635,0.017593963631354733,0.4463242718051858,0.5360817645634596,0.012050220819262632,0.017051581212680335,0.9708981979680571,0.01766239253517197,0.45686268556903664,0.5254749218957914,0.5626229501030301,0.8432746833299467,0.9176478520884556,0.8810690220676496,0.9194932299872242,0.0,0.0,0.0,0.0,4.124107737576306,0.9974004803485775,0.6315264698146299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6289269501632075,0.0,0.8517946237952099,0.9999999999999998,0.40430343355072773,0.6545496207585947,0.3223784371816497,0.07067629669079258,0.0,0.07464082658267432,3.378343238559649,0.08156176595422544,0.9709677511092921,0.9433261486298193,0.4101285408037843,0.708361819362504,0.13934987666521206,0.0,0.0,0.0,3.2536959025248375,0.0,0.00334442046447215,0.002699825200210738,1.0,0.8933594821238158,0.41188860117213494,0.4009412996319986,0.39452878614184045,0.0,3.106762414734473,0.0,0.0,0.0,0.0,0.6341486450797021,0.8227447287839896,0.9713844266314358,0.6129705996300107,0.4861517888549199,3.527400188980058,11,63,13865.292620897293
215,0.018513966878282773,0.004463062776594135,9.331178356135824,38.70820010125031,6.658632115037713,6.64011814815943,215,6.658632115037713,128.0,,,187.34683674294502,518.5471053710207,5267.369228087366,73513,0.07165221427621463,0.005728337401786866,0.5559638341294816,0.43830782846873156,0.005736482349728856,0.5627972698685476,0.43146624778172354,0.011972275764721665,0.018585005044297078,0.9694427191909812,0.0056983758714414965,0.5572162084250909,0.43708541570346754,0.012125688134603107,0.013514696091865565,0.9743596157735314,0.012121563456887509,0.012276817218337462,0.975601619324775,0.6448122887250518,0.9024781200322409,0.6947637769137223,0.7931887389250648,0.8183984627196879,0.0011014623172536993,0.0,0.0,0.0,3.8547428496330216,1.0,1.0,0.0,1.8681202985722576e-19,0.0,0.0,0.0,0.0,0.0,2.0,0.7771339768236093,0.711549851970308,1.0,0.9935477436038151,0.712551326674076,0.0011199399052989477,0.056708549500654924,0.729146128295173,1.8176557120347343e-18,4.9817575167729355,0.05375471583946097,0.8810207235076238,0.2934877468009959,0.4033949303436925,0.9638974773293358,0.8178057506626435,3.02367431743439e-17,5.329804380709227e-16,0.0,3.413361344483753,0.0,0.0,0.9828376044498494,0.8564771840269745,0.7650544060834205,0.6100095040564241,0.7003701511589532,0.5584778523371036,0.0,4.473226702112726,0.016268883569685987,1.0,0.4752836392359841,0.9356679398942983,2.168404344971009e-18,0.941211489208077,0.754779519566899,0.45391080068957707,0.7000863366158718,5.277208608780393,11,63,13865.292620897293
225,0.018513966878282773,0.004463062776594135,9.375808983901766,38.89333977003314,6.658632115037713,6.64011814815943,225,6.658632115037713,138.0,,,194.38427378516644,429.8747494732961,5687.6061691259965,78743,0.07222999084523064,0.006552688521717313,0.6212757598213476,0.372171551656935,0.01011938881849465,0.6172974971096588,0.3725831140718466,0.012078642416427261,0.00741638319890815,0.9805049743846646,0.012110126445453345,0.4689866454838539,0.5189032280706928,0.012234207699761497,0.01645000507808356,0.971315787222155,0.012220397326697387,0.00530088902709937,0.9824787136462033,0.722108516499915,0.0,0.5384664335520637,0.0,0.076263260604248,0.00017801530667067703,0.0,0.0,0.0,1.3370162259628975,0.9561308256788157,0.998821250912015,0.33622523272654203,0.0015562556271966367,0.0,0.0,0.0,2.812272451438204e-18,0.0,2.2927335649445695,0.0,0.49250853295531716,1.0,0.6722696274906678,0.1507139310587386,0.29632096274810565,0.3579941677832121,0.006608623788230628,1.477461779211895e-18,2.976415845824272,0.5858171678239007,0.0,0.8117171800662685,0.39812413612714115,1.0,0.38688024176825836,0.0,0.0,3.722405230268696e-18,3.1825387257855686,0.0,0.011865373781127739,0.8006528628442238,0.8968080450397723,0.9098079264181249,0.5085146246419144,4.0149193861217613e-20,0.0,0.0,3.1276488327251633,0.15308271548843602,0.003465979704496509,0.8949731134866015,0.33902618421484926,0.5487467900447596,0.5645800859283422,0.2546644997209611,0.6582773024295803,0.19889835735526545,3.6157150283732924,11,63,13865.292620897293
235,0.018513966878282773,0.004463062776594135,9.420439611667708,39.07847943881596,6.658632115037713,6.64011814815943,235,6.658632115037713,145.0,,,208.41861322149634,408.6287478255108,6087.920961853117,83922,0.07254261054137313,0.006571961728153348,0.39874960192619063,0.5946784363456561,0.016467270303294344,0.68953164133298,0.29400108836372574,0.01222025465492252,0.012553216683332364,0.9752265286617451,0.017663685493276234,0.453854832049605,0.5284814824571188,0.012221573796308498,0.006307458812745921,0.9814709673909456,0.012244708941073287,0.0070379377067177566,0.980717353352209,0.9998980436980747,0.8836203785237093,0.9413756971147087,0.99820535863305,0.1711446620176717,0.0,0.0,0.0,0.0,3.994244139987215,1.0,0.9556182487394393,0.07825898867164682,0.0,0.019817305003712336,0.0018267972282585976,9.052136656180816e-17,0.0,0.0,2.0555213396430574,0.0,0.16349244896356832,0.9262973750250009,0.017559624006805694,0.8883577273663013,0.008826934774996152,0.04585958048394814,0.1713676814442128,0.0,2.221761372064833,0.69212566633316,0.32795602928358497,0.48701089125030167,0.8019768247315714,0.8049579432652436,0.5086353952665378,0.0,0.0,0.0,3.622662750130399,0.0,0.0,0.020578412472063542,0.9999999999999999,0.6355030552598518,0.3497500559196398,0.7811249487891533,0.0,0.0,2.7869564724407083,5.3368249997281523e-17,0.6467085004092282,0.5870685277196765,0.9305970632790785,0.024150199584189576,1.1275702593849246e-17,0.8819735240476838,0.8677442762363541,0.6607112522376597,4.5989533435138705,11,63,13865.292620897293
245,0.018513966878282773,0.004463062776594135,9.46507023943365,39.263619107598785,6.658632115037713,6.64011814815943,245,6.658632115037713,155.0,,,199.64486878924072,542.9299480989575,6618.476149528287,89267,0.07414247313708636,0.005771586287250215,0.5540386277536233,0.44018978595912645,0.010180658504271113,0.6072475065821553,0.3825718349135735,0.01225593965081593,0.007913826430964253,0.9798302339182199,0.011871155569285185,0.02933736631873001,0.9587914781119848,0.012453944219872164,0.006461470003334837,0.981084585776793,0.011939275657477879,0.02362318923191786,0.9644375351106044,0.6619444865723927,0.5336138918193659,0.9715930981432699,0.7129695233965123,0.9642419971819132,0.0,0.0,0.0,0.0,3.8443629971134543,0.9850140061579766,0.4198441879977806,0.1328778237304924,8.724993908131458e-17,0.10231424439389185,0.01514268048579272,4.911739449592614e-18,0.0,0.0,1.6551929427659342,0.0,0.2875954209368415,0.9020122943649145,0.3981399858491275,0.22347375468245503,0.34095876031421574,0.520071085343293,0.0,0.0,2.672251301490847,0.16461489064987866,1.0,0.8555514604691269,0.8118751341520983,0.24389975479620188,0.21340460140459347,0.0,1.7730121779797946e-19,0.0,3.289345841471899,0.0,0.0,0.18714735403274396,1.0,1.0,0.7438747642103717,0.9464782544991178,0.19934094434354274,0.0,4.076841317085776,0.0,0.0,0.8777282867937093,0.8915426558044632,0.9468091228576948,0.6326006225757123,0.7851012459773962,0.5098878561367725,0.05214597473082369,4.6958157648765715,11,63,13865.292620897293
255,0.018513966878282773,0.004463062776594135,9.509700867199593,39.44875877638161,6.658632115037713,6.64011814815943,255,6.658632115037713,165.0,,,206.45840021967888,440.84716993384063,7050.557773409411,94462,0.07463909056985255,0.005783567555652725,0.5478864873516103,0.44632994509273705,0.016125227368196757,0.6830100341867953,0.30086473844500783,0.012106972657357455,0.012720179227717239,0.9751728481149253,0.01761746206128074,0.4512136129925514,0.5311689249461679,0.011978637966788743,0.019931519909466573,0.9680898421237446,0.012090199373788217,0.01765969538820298,0.9702501052380087,0.49703118491034776,0.9960950014898472,0.959547595609651,0.820455356132624,0.9100338611985811,0.025298352748318785,7.682199363353166e-18,1.7815552170694722e-17,3.633798501364777e-17,4.20846135208937,0.9973422504165443,0.9664411229915081,8.204979413324644e-18,1.0352967049343751e-17,1.1951729280867495e-17,0.06014157883921995,6.754996918912613e-18,0.21406974359220896,1.734723475976807e-18,2.237994695839481,0.005858954012554373,0.5617542500202161,0.9999999999999998,1.0,0.26589930168135634,0.8868249235871419,0.47922043185682445,0.08260632361021832,0.002006861534775964,4.284171046303086,0.5077802233971599,0.24885820464645442,0.9994653198476339,0.25214049847643044,0.9959295732343176,0.6874773613217261,0.0,1.5407439555097887e-33,1.5407439555097887e-33,3.6916511809237225,0.0,0.0,0.37988073082062224,1.0,1.0,0.27819184425870674,0.7397146090325083,0.3876671861093022,0.0,3.785454370221139,2.126602548454575e-17,0.10329374938690634,0.6070876987845006,0.5091763680465031,0.08595261141979271,0.8924498237559014,0.16424417373498248,1.0,0.028357111513614613,3.3905615366422013,11,63,13865.292620897293
265,0.018513966878282773,0.004463062776594135,9.554331494965535,39.633898445164434,6.658632115037713,6.64011814815943,265,6.658632115037713,175.0,,,221.94486183393747,415.37512697372586,7458.282329870388,99615,0.07487107694494191,0.01222399513721446,0.46913167711867815,0.5186443277441073,0.006577585796832207,0.40125657694178823,0.5921658372613796,0.011961807179470594,0.01784958939598299,0.9701886034245465,0.006541144160409704,0.3957699426925693,0.5976889131470209,0.012089881111971366,0.01161000870276388,0.9763001101852647,0.012125186627980013,0.0107507121998491,0.977124101172171,0.534468183080247,0.5326273652576009,1.0,0.53344501824621,0.0,0.37244834501133167,0.0,0.0,0.0,2.97298891159539,0.9548614006002036,0.6192310414654678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5740924420656714,0.0,0.779219361056452,0.8204678776989478,0.6113525660794636,0.9239087144608826,0.4480959577412797,0.20016750261192448,0.010586048651592465,0.13219551884033237,3.925993547140875,0.4467219630729491,0.4290115193045676,0.993809302516382,0.9784785511316648,0.6628211258185409,0.7701459596744189,0.0,0.0,0.0,4.280988421518524,0.28930813036692454,0.15800775103862738,0.8188774296889596,1.0,0.9702371583909247,0.8860997766656463,8.735590768621323e-18,4.098807128714012e-18,0.0,4.122530246151083,0.2947292159458745,0.36096030533556295,0.07551563896586284,0.8502932038555412,0.1321552866672324,0.9004195503210086,0.8929518672433902,0.995050262356738,3.5745165182723676e-18,4.502075330691211,11,63,13865.292620897293
275,0.018513966878282773,0.004463062776594135,9.598962122731477,39.81903811394726,6.658632115037713,6.64011814815943,275,6.658632115037713,182.0,,,211.79090436641127,452.0275967810303,7901.647637531161,104808,0.07539164603399703,0.01211835506281629,0.4758981058333488,0.511983539103835,0.01648934198312986,0.6845696695112864,0.29894098850558376,0.012133663707319166,0.009724242583714926,0.978142093708966,0.012119084717116273,0.47100182377238387,0.5168790915104999,0.012253337387170812,0.0018413945550760406,0.9859052680577532,0.01208814615885987,0.019808036528396897,0.9681038173127433,0.7082368547019169,0.5408866578215487,0.8924899807007624,0.6929738611525887,0.269831040927002,0.04754642575769788,0.0,0.0,0.0,3.1519648210615165,1.0,0.08367230568251816,0.006773510819333858,0.0,0.5483342925785821,0.9787475445892624,0.6540218389585278,0.0,0.0,3.2715494926282247,0.1166247086158086,0.829116714622271,0.037025772930237066,0.9917537873166068,0.0,0.9311983832662926,0.3397028387550036,0.1685177192490793,0.11149143589476265,3.5254313606500616,0.5416307377926125,0.82611200897806,1.0,0.9192947574877166,0.12507357293638993,0.38607224401263673,0.05493613209669285,0.0,0.0,3.853119453304109,2.2563609721376165e-17,0.36791281248823215,0.6380543700070025,1.0,0.46272189683628684,0.13375887290442096,0.0,0.0,0.0,2.6024479522359423,0.0,0.4183155777527272,0.7261143285908477,0.9772048902308573,0.31889151571959173,0.6104114230875075,0.0,0.0,0.0,3.050937735381532,11,63,13865.292620897293
285,0.018513966878282773,0.004463062776594135,9.643592750497419,40.00417778273008,6.658632115037713,6.64011814815943,285,6.658632115037713,192.0,,,219.7472697449848,597.7501701014116,8486.840091677383,110163,0.07703893404933945,0.011784975402292513,0.4727384025662334,0.515476622031474,0.01654710568419648,0.6783181439155915,0.30513475040021204,0.011902301588513103,0.022885181597217228,0.9652125168142697,0.012139642143596202,0.020616851980287013,0.9672435058761168,0.012081392527309163,0.021619801441163995,0.9662988060315268,0.011995601459015322,0.4833183920284059,0.5046860065125788,0.43266043619441924,0.3501168293886657,0.585577122288438,0.08425997175071427,0.1273829233915293,0.004195008636700019,0.0,0.0,0.0,1.5841922916504665,0.9999999999999999,0.7595218403029275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7595218403029274,0.4499253482169831,0.0,1.0,0.9731855573975061,0.6401550508374434,0.7918280329661702,0.023660441732207264,0.7230813742612127,0.0,4.601835805411523,0.022232271474955705,0.7175995746990561,1.0,0.0,0.0,3.9898639947466563e-17,0.1623648995055571,0.0,0.0,1.902196745679569,0.05050453160366966,0.4672933827333057,0.3242623276680936,0.9668416617919319,0.3322694351405663,0.2346333056074539,0.0,0.0,0.0,2.375804644545021,0.0,0.0018920704984864093,0.0,0.8367551692026123,0.4107364018912901,0.9393960203842798,0.5385033336279998,0.7407601144066228,0.0,3.4680431100112914,11,63,13865.292620897293
295,0.018513966878282773,0.004463062776594135,9.68822337826336,40.189317451512906,6.658632115037713,6.64011814815943,295,6.658632115037713,202.0,,,225.41057868674397,416.3892760258168,8896.283803492785,115288,0.07716573974301562,0.01213614918687568,0.46275265608148247,0.5251111947316418,0.016776305632725412,0.6907972858975243,0.2924264084697503,0.012171545898611639,0.009358147972303265,0.978470306129085,0.012229210024556668,0.47064615162510015,0.5171246383503432,0.011971818650553266,0.024528057985970214,0.9635001233634765,0.012152892010079281,0.4907793768332017,0.49706773115671904,0.7440253604509368,0.8979433114865853,0.9517360788406302,0.539499207563261,0.12745155448945963,0.1372401605597112,0.0,0.0,0.0,3.3978956733905843,1.0,1.0,0.8756407798831528,0.05451475951582259,0.017175335479730276,0.0,0.0,0.0,0.0,2.9473308748787055,0.004633017988310693,3.2449872516561605e-17,0.9515542474238066,0.717093325017718,0.3582502724538633,0.035407147891421825,0.17731675264136806,0.017598283506979517,0.08506965805719713,2.346922704980665,0.0,0.0,0.7408629466705796,0.5117915935062413,0.0,0.22340570761043974,0.07538977786607379,0.0,0.0,1.5514500256533343,0.0,0.1738884430491239,0.8441604272195498,0.9918977719524824,0.5084481188132224,0.402692327936834,0.0,0.0,0.0,2.9210870889712126,5.973549520368887e-18,0.0,0.29537063514490347,0.8240221036713243,0.9888889318612498,0.6429720415884883,0.9999999999999999,0.2018263573423717,0.8919521365835373,4.845032206191875,11,63,13865.292620897293
305,0.018513966878282773,0.004463062776594135,9.732854006029303,40.37445712029573,6.658632115037713,6.64011814815943,305,6.658632115037713,210.0,,,242.25618814490736,414.8429112629965,9304.504962362349,120400,0.07727994154786004,0.005736500105647974,0.5536640055476173,0.4405994943467348,0.005735357025045761,0.5547116018097898,0.4395530411651645,0.012028652335951944,0.0025709530187810747,0.985400394645267,0.01200267818315771,0.024579933604321137,0.9634173882125212,0.0057273690981520355,0.5613960746264554,0.43287655627539273,0.012038217529077527,0.47279114443131065,0.5151706380396118,0.551733785570437,0.6681679812137984,1.0,0.8984149263785796,0.6250117763687054,0.05527899485452434,0.0,0.0,0.0,3.798607464386045,1.0,0.4035996945138075,9.806316830843625e-19,2.075329958899568e-18,5.153411766152476e-19,0.0,0.0,0.0,8.281354611701769e-20,1.4035996945138076,0.7410293059287099,0.6196616864828843,0.982363889194861,0.9555209551732006,0.510187295642178,0.42775993903927056,0.3268184975445283,0.6420463835205664,2.4467973447109855e-17,5.205387952526199,0.2903496176746662,1.0,1.0,0.567030511204872,0.4941795904423167,0.042164458223923104,0.0019242738990994648,0.0,0.0,3.3956484514448775,0.0006012434889286413,0.0,0.22047833687823087,0.99784149267124,0.8467572137118211,0.514732992777645,0.0,0.0,0.0,2.5804112795278655,0.0,0.003142333732933376,0.04860618607258953,0.8528509947998074,1.0,0.03222232710412282,0.9637569871365157,0.833802798204504,0.0026923801882198202,3.7370740072386925,11,63,13865.292620897293
