n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.20038015569669643,0.09789996501746484,42.57477701483763,87.14140444752343,6.840498303856126,6.64011814815943,175,6.840498303856126,111.0,,,37.0728615866974,548.017901211977,3793.148756992072,53855,0.07043262012797459,0.08193316960070618,0.7398975807292182,0.1781692496700756,0.08398781599550964,0.9151723058445352,0.0008398781599550951,0.01508412311495321,0.2341846931555775,0.7507311837294692,0.015333807018729306,0.20344529884507995,0.7812208941361909,0.28243549888406866,0.7147401461270907,0.0028243549888406867,0.015276643432396791,0.22160574093411017,0.7631176156334931,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,8,60,11781.665393352509
185,0.17428373278314346,0.08515000541475393,43.490026866998726,89.01472388992262,6.814401880942573,6.64011814815943,185,6.814401880942573,120.0,,,37.3487937245518,434.6280744019896,4216.19714344386,59165,0.07126167740123147,0.11465570933042374,0.6230932821415165,0.2622510085280596,0.11752565871700102,0.8812990846958288,0.0011752565871700103,0.015140491842718755,0.2284716227030846,0.7563878854541967,0.01540965088825833,0.2143853728617833,0.7702049762499585,0.29772531094749616,0.699297435943029,0.002977253109474961,0.005927844074067963,0.5323088279669734,0.4617633279589586,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,8,60,11781.665393352509
195,0.17428373278314346,0.08515000541475393,44.34152692114626,90.75756121775406,6.814401880942573,6.64011814815943,195,6.814401880942573,128.0,,,37.47512010438368,488.96751744812354,4691.464872033801,64562,0.07266603996211085,0.11680080763980455,0.7732931128894639,0.10990607947073149,0.1206394525074842,0.8781541529674409,0.0012063945250748419,0.015223108331520454,0.23214611764157456,0.752630774026905,0.015427331860057842,0.21055501397657458,0.7740176541633675,0.008052037781249041,0.31042703962199003,0.6815209225967609,0.015313685183485606,0.2380513232953206,0.7466349915211938,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,8,60,11781.665393352509
205,0.17175337669345048,0.08391374640596448,45.18684568024985,92.48774676513703,6.81187152485288,6.64011814815943,205,6.81187152485288,138.0,,,38.70983333000913,432.5556239578873,5113.701982645784,69821,0.0732401710466161,0.268082208744024,0.689790655552254,0.04212713570372198,0.19248133267285703,0.8017492083795696,0.005769458947573377,0.008271262324831451,0.29242449711857,0.6993042405565986,0.26607939585548773,0.0026607939585545836,0.7312598101859578,0.5273103537530563,0.005273103537530545,0.467416542709413,0.01510482195544167,0.22605442551145255,0.7588407525331058,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,8,60,11781.665393352509
215,0.14732398586680873,0.07197825060294553,45.9663056652944,94.08313357793833,6.7874421340262385,6.64011814815943,215,6.7874421340262385,148.0,,,46.471087011974305,849.8585536112078,5935.943337743171,75784,0.07832713155472357,0.13656798190031805,0.7637875430864322,0.09964447501324986,0.14140462932807452,0.8571813243786448,0.0014140462932807454,0.1859141854478201,0.09850587733378714,0.7155799372183929,0.01544842470331012,0.20428842855005772,0.7802631467466321,0.008344077726168521,0.29892547053058577,0.6927304517432457,0.016027795132016267,0.2110526641694009,0.7729195406985828,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,8,60,11781.665393352509
225,0.14566159330987194,0.07116605354379288,46.682027186028094,95.54806147382173,6.785779741469302,6.64011814815943,225,6.785779741469302,154.0,,,40.761871569789946,532.626581876073,6455.215166753158,81165,0.07953200476502381,0.008910034705963361,0.8096559258249395,0.18143403946909722,0.19000518880817405,0.8080947593037443,0.0019000518880817384,0.008139571145248183,0.3037304652465948,0.688129963608157,0.01597433185173519,0.18369793618084046,0.8003277319674243,0.3226561600928615,0.14577641266661395,0.5315674272405245,0.014989637939261757,0.22987907376459132,0.755131288296147,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,8,60,11781.665393352509
235,0.14566159330987194,0.07116605354379288,47.39368772146602,97.00467740692045,6.785779741469302,6.64011814815943,235,6.785779741469302,164.0,,,42.083869682624936,570.1639219829813,7009.839172319509,86630,0.08091699379336845,0.008739300253785233,0.8088639022151533,0.18239679753106153,0.17950341597588448,0.8187015498643567,0.0017950341597588444,0.008241666304372753,0.2368759553911056,0.7548823783045217,0.015536426531728398,0.2012505696433207,0.7832130038249508,0.008563311289158245,0.5076174220940076,0.48381926661683405,0.008157077132014395,0.29152915258219864,0.7003137702857869,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,8,60,11781.665393352509
245,0.14566159330987194,0.07116605354379288,48.10534825690395,98.46129334001917,6.785779741469302,6.64011814815943,245,6.785779741469302,168.0,,,42.88006755895913,373.2627263260074,7375.114165336359,91789,0.08034856208626698,0.1737120720634375,0.7831432869483759,0.04314464098818653,0.15428657920403693,0.8441705550039227,0.001542865792040369,0.008072819937670457,0.2964233058279471,0.6955038742343825,0.015455658700092538,0.1848985225188208,0.7996458187810868,0.18535325433190977,0.3129594710551685,0.5016872746129217,0.015186074599150702,0.2329706030717289,0.7518433223291203,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,8,60,11781.665393352509
255,0.1452733527063632,0.07097637038195627,48.8160603765327,99.91596807010035,6.785391500865793,6.64011814815943,255,6.785391500865793,178.0,,,49.39336782274768,508.0482716569677,7871.463739149272,97101,0.0810647031353876,0.14776652615142252,0.8077991197622157,0.044434354086361705,0.15926866664175374,0.8391386466918287,0.0015926866664175388,0.015547122778632147,0.20523686902487712,0.7792160081964907,0.015518639864651709,0.1997567111556076,0.7847246489797408,0.01579474047239607,0.1884283544249574,0.7957769051026464,0.014807925836054154,0.2373028433374441,0.7478892308265017,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,8,60,11781.665393352509
265,0.1452733527063632,0.07097637038195627,49.52582408035226,101.36870159716398,6.785391500865793,6.64011814815943,265,6.785391500865793,188.0,,,45.27704224502668,479.0998724340461,8340.388009668794,102351,0.08148809498362296,0.19358837649002425,0.7327489943363873,0.07366262917358843,0.15604755247789773,0.8423919719973233,0.0015604755247789772,0.18991675990968238,0.179558307354277,0.6305249327360407,0.015414418045305908,0.20309392113743602,0.7814916608172581,0.008255891453984098,0.2512570164906253,0.7404870920553905,0.015290691999936034,0.22243037099696003,0.762278937003104,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,8,60,11781.665393352509
275,0.1452733527063632,0.07097637038195627,50.23558778417182,102.8214351242276,6.785391500865793,6.64011814815943,275,6.785391500865793,195.0,,,46.80428292695433,514.3445688639767,8843.65600271849,107638,0.08216109554914147,0.1848288107619558,0.7101289374968699,0.10504225174117446,0.2000683099560507,0.7979310069443888,0.0020006830995605066,0.19272272709691768,0.16024289831854163,0.6470343745845407,0.015521218681786113,0.20523932444931986,0.7792394568688941,0.1907442373470676,0.4059732987318182,0.4032824639211143,0.4413740029612165,0.004413740029612162,0.5542122570091713,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,8,60,11781.665393352509
285,0.1452733527063632,0.07097637038195627,50.94535148799138,104.27416865129123,6.785391500865793,6.64011814815943,285,6.785391500865793,203.0,,,47.74049250409007,798.577366901096,9622.159469235223,113293,0.08493163275078974,0.008813367661448655,0.8082638912745579,0.18292274106399353,0.16258451445791233,0.8357896403975086,0.0016258451445791229,0.015444530435277564,0.22650219306779606,0.7580532764969262,0.015414978288443909,0.20238987755244672,0.7821951441591094,0.008021882040949254,0.2969949288889849,0.6949831890700658,0.008228794104275697,0.2896269202599951,0.7021442856357292,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,8,60,11781.665393352509
295,0.1452733527063632,0.07097637038195627,51.65511519181094,105.72690217835486,6.785391500865793,6.64011814815943,295,6.785391500865793,213.0,,,48.34747841022909,586.8991050207987,10196.39315185789,118649,0.08593745545143988,0.8460689710242728,0.1454703392654845,0.008460689710242726,0.28902668566946554,0.7080830474738399,0.0028902668566946547,0.6388499036217531,0.006388499036217536,0.3547615973420294,0.6529752638979412,0.006529752638979415,0.34049498346307927,0.008244372310970395,0.24620875520738672,0.7455468724816429,0.008239576112048286,0.2950859335339891,0.6966744903539626,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,8,60,11781.665393352509
305,0.1452733527063632,0.07097637038195627,52.364878895630504,107.17963570541849,6.785391500865793,6.64011814815943,305,6.785391500865793,223.0,,,49.39202225022018,301.89257208490744,10493.980053203646,123662,0.08486018383338169,0.005950272608260231,0.5380248391202196,0.4560248882715203,0.1476081835025576,0.8509157346624169,0.0014760818350255758,0.0082441014802858,0.2967497554655877,0.6950061430541266,0.015444384989609494,0.2048922109541427,0.7796634040562478,0.008561836443369296,0.5157437486372037,0.475694414919427,0.6870950234152401,0.006870950234152399,0.30603402635060756,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,8,60,11781.665393352509
