n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
160,0.23908493774241224,0.5102469499376393,0.6705701795726954,0.38928803298194714,58.01025480077866,35.62754819670714,1.1954243325406393,0.8885918575030981,160,-10.912481677016578,150.0,46.36149155604653,121.519491719082,0.5107242539525032,38.71852443716489,294.7982915027533,60744,0.0048531260948036,0.000344059581677,0.0185488431358131,0.0108476001123061,150.0,300.0,0.8431868461767832,0.9613823771476746,0.895664123694102,0.0729708469162384,0.004095901173229,0.0094280574439714,150.0,0.8427989065647126,0.892982441186905,0.8670915842056275,0.0575757585465908,0.0046596877276897,0.0115992514416575,10.0,22,2022,621.8581986427307
170,0.23821053201678027,0.5108333003420957,0.6705701795726954,0.387864289235588,61.896016411866334,38.0140255455031,1.1744939930763447,0.9139118115340354,170,-10.912481677016578,160.0,46.36149155604653,121.519491719082,0.6786690060980618,22.535367456031963,314.27543756505474,66023,0.0047600902346917,0.0011956186377539,0.034577718804947,0.0202803892507778,160.0,320.0,0.8431625999510288,0.9571073811501264,0.8938783399760724,0.0720086538931354,0.0041311378328828,0.0095637570688268,160.0,0.883415424823761,0.985454547405243,0.930039006471634,0.0867077384144067,0.0037150380900129,0.0089549501426517,10.0,22,2022,621.8581986427307
180,0.23821053201678027,0.5108333003420957,0.6705701795726954,0.387864289235588,65.77465930422221,40.396130865670905,1.1744939930763447,0.9139118115340354,180,-10.912481677016578,170.0,46.36149155604653,121.519491719082,0.5471912268549204,37.93161378405057,348.55789508414455,71351,0.0048851157669008,0.0003123582682545,0.0176736602958901,0.010831230766844,170.0,340.0,0.8455304131788366,0.9587748615180745,0.896005438005223,0.0728733059237985,0.0041066613774198,0.0095279448966988,170.0,0.766151762008667,0.981543743610382,0.8603716731071472,0.0541414141654968,0.0049515491817146,0.0120796074159443,10.0,22,2022,621.8581986427307
190,0.23821053201678027,0.5108333003420957,0.6705701795726954,0.387864289235588,69.6533021965781,42.77823618583871,1.1744939930763447,0.9139118115340354,190,-10.912481677016578,180.0,46.36149155604653,121.519491719082,0.6199477601330727,33.137620377819985,378.35372089454904,76701,0.0049328394792056,0.0001457871902124,0.0120742366306313,0.008322036104395,180.0,360.0,0.8411204881138272,0.9600397994120916,0.8940257843997743,0.0718326452705595,0.0041535995887695,0.0096697039255458,180.0,0.6771405756473541,0.8509434044361115,0.7531494498252869,0.0535353533923625,0.0047924574464559,0.0102720064111053,10.0,22,2022,621.8581986427307
200,0.23821053201678027,0.5108333003420957,0.6705701795726954,0.387864289235588,73.53194508893398,45.16034150600651,1.1744939930763447,0.9128839502564188,200,-10.912481677016578,190.0,46.36149155604653,121.519491719082,0.635318768909201,21.77484138403088,397.5332293903921,81058,0.0049043059215671,0.0002299843201327,0.0151652339293779,0.0100219809099444,190.0,380.0,0.8324899664050655,0.95429788388704,0.8866112404748013,0.0708696299085491,0.0041872236865425,0.0097014040563647,190.0,0.8370027780532837,1.0,0.9112448811531066,0.0655462220311164,0.0039194283774122,0.0083669540472328,10.0,22,2022,621.8581986427307
210,0.23821053201678027,0.5108333003420957,0.6705701795726954,0.387864289235588,77.41058798128986,47.54244682617431,1.1744939930763447,0.9128839502564188,210,-10.912481677016578,200.0,46.36149155604653,121.519491719082,0.6661928240209818,30.34225147194229,424.7879036851227,86252,0.004924962942136,0.0001999480983446,0.0141403005040417,0.009739973106493,200.0,400.0,0.8324399101734161,0.9563243690133096,0.887571604847908,0.0705686577036976,0.0041755362856201,0.009636176826898,200.0,0.8163265585899353,1.0,0.8988763689994812,0.0672268941998481,0.004085245123133,0.009354121889919,10.0,22,2022,621.8581986427307
220,0.23821053201678027,0.5108333003420957,0.6705701795726954,0.387864289235588,81.28923087364575,49.924552146342116,1.1744939930763447,0.9128839502564188,220,-10.912481677016578,210.0,46.36149155604653,121.519491719082,0.8313795339781791,32.87236829078756,454.2385602800641,91583,0.0049598567450297,0.0001186418331984,0.010892283194923,0.0077306356086859,210.0,420.0,0.8310320916629973,0.957763135433197,0.8874615243503026,0.0703395182887713,0.0041746810655153,0.0096272023771667,210.0,0.8075807631015778,0.9433962285518648,0.8694621801376343,0.0535353533923625,0.0046042411588132,0.0100276752375066,10.0,22,2022,621.8581986427307
230,0.23821053201678027,0.5108333003420957,0.6705701795726954,0.387864289235588,85.16787376600163,52.30665746650992,1.1744939930763447,0.9128839502564188,230,-10.912481677016578,220.0,46.36149155604653,121.519491719082,0.736294865841046,31.345998218050227,482.41001513879746,96878,0.0049795620795102,0.0003236469877466,0.017990191431629,0.0114521654972309,220.0,440.0,0.8299661221829328,0.9571100942113184,0.8866433723406358,0.0695756926116618,0.0041942065243016,0.0096454056890004,220.0,0.7056519058015611,0.9330305059750876,0.8034983078638712,0.0536475868688689,0.0049514952115714,0.0113857897619406,9.0,22,2022,621.8581986427307
240,0.23821053201678027,0.5108333003420957,0.6705701795726954,0.387864289235588,89.04651665835752,54.68876278667772,1.1744939930763447,0.9128839502564188,240,-10.912481677016578,230.0,46.36149155604653,121.519491719082,0.7091583788860589,28.397179530002177,507.7042248656507,102100,0.0049726172856576,0.0006911954157122,0.0262905955754578,0.0146826699640243,230.0,460.0,0.8245483336241349,0.956117173122323,0.883040122623029,0.0688914617928473,0.0042248065077254,0.0097124376678434,230.0,0.790613035360972,0.8897306422392527,0.8369278013706207,0.0548821551104386,0.0048161300364881,0.0104069535930951,6.0,22,2022,621.8581986427307
250,0.23821053201678027,0.5108333003420957,0.6705701795726954,0.387864289235588,92.9251595507134,57.07086810684552,1.1744939930763447,0.9128839502564188,250,-10.912481677016578,240.0,46.36149155604653,121.519491719082,0.744220572989434,29.272006639046595,533.9981137500145,107302,0.0049765904992452,0.0008839789994785,0.0297317843305537,0.0161090915804819,240.0,480.0,0.8234841217597325,0.9543457724153996,0.8817345765729745,0.0683430653686324,0.0042436889799622,0.0097308753853819,240.0,0.7760869681835174,1.0,0.8739197552204132,0.0752688199281692,0.0038234005449339,0.0086679303087294,10.0,22,2022,621.8581986427307
