n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
160,0.2715119054537998,0.4771249062872216,0.6549522358144216,0.421359546994594,78.32427107516365,50.46989497349743,1.7298124888747248,1.1151132881518515,160,-3.60208803871092,150.0,,,13.2149768024683,85.89653565268964,656.6833697706461,59333,0.0110677594217492,0.015420909348558,0.2136990858354744,0.7708800048159676,0.1391437983556661,0.8527169589053555,0.0081392427389784,0.0,1.0,0.0,1.0,0,52,1222.217365026474
170,0.2715119054537998,0.4771249062872216,0.6549522358144216,0.421359546994594,82.5378665451096,53.18501402803543,1.7298124888747248,1.1151132881518515,170,-3.60208803871092,160.0,,,15.798353152349591,77.36320232599974,730.0713061494753,64650,0.0112926729489478,0.015583065545308,0.2219098188537257,0.7625071156009662,0.1655106106156842,0.8305166754516785,0.0039727139326372,0.0,1.0,0.0,1.0,0,52,1222.217365026474
180,0.2700181789605153,0.4781032257936935,0.6549522358144216,0.4190414316342666,86.7398714382539,55.892664450107006,1.7213624393109148,1.0797974318343888,180,-3.60208803871092,170.0,,,13.747334870509803,85.12247077003121,811.2283523641527,69998,0.0115893075854189,0.0086465090897406,0.5201520040008643,0.471201486909395,0.1626659423441135,0.8337839640691543,0.0035500935867321,0.0,1.0,0.0,1.0,0,52,1222.217365026474
190,0.2700073098620171,0.4781103445340562,0.6549522358144216,0.4190245638714635,90.93020141578256,58.59279189421967,1.7197800378149566,1.088079012492308,190,-3.60208803871092,180.0,,,14.53335405047983,29.113317952491343,837.9989444576204,72416,0.0115720137049494,0.0058134947228578,0.554356274240184,0.4398302310369582,0.1590129580988453,0.8381408136364505,0.0028462282647041,0.0,1.0,0.0,1.0,0,52,1222.217365026474
200,0.268407379557404,0.4791582224642097,0.6549522358144216,0.4165416307299207,95.10803238878948,61.28486534131677,1.669511335604316,1.0877301177813663,200,-3.60208803871092,190.0,,,15.560814743861556,106.02019262127578,939.9501281129196,78375,0.0119929840907549,0.0152734456770794,0.2234521472548916,0.7612744070680288,0.1582623710392578,0.8384472616791183,0.0032903672816238,0.0,1.0,0.0,1.0,0,52,1222.217365026474
30,0.5682713059480861,0.2827616734345414,0.6549522358144216,1.0,0.0,0.0,3.673599089744762,0.5355154332100325,30,-3.442439242563571,,,,,,0.0,0,,,,,,,,,,,,1,53,1546.6596417427063
40,0.562108392749062,0.2867980872133724,0.6549522358144216,0.9891549808436272,9.945774904218135,5.65189849348574,4.539684846946547,0.8103686148913545,40,-7.097960950345674,30.0,,,9.510936504229903,39.02662309445441,35.67749152332544,3898,0.0091527684769947,0.2416396639613335,0.3582145610008651,0.4001457750378015,0.1566397267932955,0.5662038588799124,0.277156414326792,0.0,1.0,0.0,1.0,1,53,1546.6596417427063
50,0.526744997769085,0.3099594218214969,0.6549522358144216,0.926925206772987,19.526175842301207,11.096165446076476,3.1419629961328277,0.9454732816908004,50,-7.097960950345674,40.0,,,9.384821793995798,61.11495339963585,92.63103166688234,9117,0.0101602535556523,0.2409999976519547,0.4276232995264548,0.3313767028215904,0.1593528828274331,0.5486594277256982,0.2919876894468687,0.0,1.0,0.0,1.0,1,53,1546.6596417427063
60,0.3959632956888176,0.3956151900025835,0.6549522358144216,0.696785657738261,27.64473016485745,15.70970691336599,2.979923835874841,0.9071216828290776,60,-7.097960950345674,50.0,,,10.05399585980922,69.5759630408138,157.86594607308507,14418,0.010949226388756,0.2681553589210074,0.00268155358921,0.7291630874897824,0.00856964284224,0.8022638550093845,0.1891665021483754,0.0,1.0,0.0,1.0,1,53,1546.6596417427063
70,0.3959632956884026,0.3956151900028554,0.6549522358144216,0.6967856577375307,34.6125867422364,19.66933987025209,2.777182367230472,0.8258224603173272,70,-7.097960950345674,60.0,,,9.895110553130507,70.95335392188281,224.62838871218264,19717,0.0113926250804981,0.4754814216962101,0.0051770704764408,0.5193415078273489,0.1909218538151003,0.6660447163517295,0.1430334298331702,0.0,1.0,0.0,1.0,1,53,1546.6596417427063
80,0.3123658911395392,0.4503674970204162,0.6549522358144216,0.5496773950576261,40.84490200621219,23.2109858043918,2.186857565453114,0.5835678211328174,80,-10.95045773429761,70.0,,,10.310202358290551,80.1999354204163,300.5592643469572,25038,0.0120041243049347,0.5610389873953332,0.0056103898739533,0.4333506227307135,0.1310999304882059,0.867589070206912,0.001310999304882,0.0,1.0,0.0,1.0,1,53,1546.6596417427063
90,0.3095186953134311,0.4522322742925271,0.6549522358144216,0.5446671195144014,46.316624579072325,26.320408736656653,1.8863039468969656,0.952973680325682,90,-10.95045773429761,80.0,,,10.368988110683858,44.43621728848666,342.0656106574461,28274,0.0120982390414319,0.6650215005312698,0.0066502150053126,0.3283282844634175,0.1599288678078051,0.8384718435141169,0.001599288678078,0.0,1.0,0.0,1.0,1,53,1546.6596417427063
100,0.3065307581889491,0.4541892303926795,0.6549522358144216,0.5394091782930036,51.73700606810935,29.400656004168557,1.8348763523287523,0.5303067537103803,100,-3.747111557333172,90.0,,,11.003873542882502,74.8754633711651,412.6935244658962,33501,0.0123188419589235,0.0082983711837605,0.2360195323692396,0.7556820964469998,0.0126227235690299,0.6365016332609791,0.3508756431699908,0.0,1.0,0.0,1.0,1,53,1546.6596417427063
110,0.2934507452681453,0.4627560140996415,0.6549522358144216,0.516391980725758,57.01601186320316,32.400563521454025,1.776116639571026,0.7903723158467414,110,-3.747111557333172,100.0,,,12.194687689654527,93.14083247538656,501.3752691121772,38957,0.0128699660936975,0.7935578542367734,0.0079355785423677,0.1985065672208588,0.1361319808497537,0.8625066993417487,0.0013613198084975,0.0,1.0,0.0,1.0,1,53,1546.6596417427063
120,0.2934507452681453,0.4627560140996415,0.6549522358144216,0.516391980725758,62.17993167046074,35.33507097413548,1.776116639571026,0.7903723158467414,120,-3.747111557333172,110.0,,,12.278353608213363,93.41113674920052,590.4690352501348,44391,0.0133015484050851,0.6844387007891934,0.0068443870078919,0.3087169122029147,0.1471826400538531,0.8513455335456083,0.0014718264005385,0.0,1.0,0.0,1.0,1,53,1546.6596417427063
130,0.2934507452681453,0.4627560140996415,0.6549522358144216,0.516391980725758,67.34385147771832,38.26957842681693,1.776116639571026,0.7903723158467414,130,-3.747111557333172,120.0,,,12.792307858355343,86.83616924472153,673.0453109871596,49962,0.0134711442894031,0.0153889632017594,0.2274518267863781,0.7571592100118625,0.1440005502374498,0.8545594442601757,0.0014400055023744,0.0,1.0,0.0,1.0,1,53,1546.6596417427063
140,0.2934507452681453,0.4627560140996415,0.6549522358144216,0.516391980725758,72.5077712849759,41.20408587949838,1.776116639571026,0.7903723158467414,140,-3.747111557333172,130.0,,,17.460675722919405,111.01214349363,778.9491674099118,55942,0.0139242280828342,0.5781272424829547,0.0057812724248295,0.4160914850922158,0.3267016619209968,0.6700313214597933,0.0032670166192099,0.0,1.0,0.0,1.0,1,53,1546.6596417427063
150,0.2934507452681453,0.4627560140996415,0.6549522358144216,0.516391980725758,77.67169109223349,44.13859333217983,1.776116639571026,0.7903723158467414,150,-3.747111557333172,140.0,,,13.308962501585484,77.31733661517501,851.9723131330684,61297,0.0138990866295751,0.3235807383920583,0.0032358073839205,0.6731834542240209,0.1494000248904103,0.8491059748606856,0.0014940002489041,0.0,1.0,0.0,1.0,1,53,1546.6596417427063
160,0.2934507452681453,0.4627560140996415,0.6549522358144216,0.516391980725758,82.83561089949107,47.07310078486128,1.776116639571026,0.7903723158467414,160,-3.747111557333172,150.0,,,17.694689803756773,75.33066490944475,923.0033261990176,66520,0.0138755761605384,0.0057032207403323,0.5519961486775347,0.442300630582133,0.1431784154679441,0.8553898003773764,0.0014317841546794,0.0,1.0,0.0,1.0,1,53,1546.6596417427063
170,0.2934507452681453,0.4627560140996415,0.6549522358144216,0.516391980725758,87.99953070674866,50.00760823754273,1.776116639571026,0.7903723158467414,170,-3.747111557333172,160.0,,,18.285298503935337,75.49491984210908,994.1854407237844,71720,0.0138620390508056,0.4518341349837239,0.0045183413498372,0.5436475236664388,0.1429369199617903,0.8556337108385919,0.0014293691996179,0.0,1.0,0.0,1.0,1,53,1546.6596417427063
180,0.2933156303804649,0.4628445078974196,0.6549522358144216,0.5161542159710251,93.16226169023255,52.94144011578578,1.7725254119637073,0.7847834310292358,180,-3.747111557333172,170.0,,,14.31440407037735,88.68030484952033,1078.436519377865,77151,0.0139782571759,0.0057849925035009,0.5458550261806194,0.4483599813158797,0.1482373987020603,0.850280227310919,0.0014823739870206,0.0,1.0,0.0,1.0,1,53,1546.6596417427063
190,0.2933156303804649,0.4628445078974196,0.6549522358144216,0.5161542159710251,98.32380384994282,55.87459641959043,1.7725254119637073,0.7847834310292358,190,-3.747111557333172,180.0,,,14.616437396034598,93.80441087111832,1167.8058330779895,82492,0.0141565949798524,0.015361548324582,0.2100841380497374,0.7745543136256806,0.1532945310930848,0.8451725235959844,0.0015329453109308,0.0,1.0,0.0,1.0,1,53,1546.6596417427063
200,0.2933155792423195,0.4628445413904623,0.6549522358144216,0.5161541259820623,103.48534555970826,58.807752467704354,1.6583615258526785,0.8210994138796619,200,-3.747111557333172,190.0,,,20.65669341571629,73.1378015987575,1236.6120499344545,87684,0.0141030524375536,0.0153820484608845,0.2120361433110794,0.7725818082280361,0.1488369575370461,0.8496746728875835,0.0014883695753704,0.0,1.0,0.0,1.0,1,53,1546.6596417427063
30,0.6065093766546663,0.2577175635320368,0.6549522358144216,1.0,0.0,0.0,4.334362302176666,0.854354190978625,30,-3.540551982110368,,,,,,0.0,0,,,,,,,,,,,,2,54,1298.5700542926788
40,0.598051915704004,0.2632567964909862,0.6549522358144216,0.9860555149249112,9.930277574624556,6.022806461793351,3.4370063050268094,0.6653260706645254,40,-6.817100606723861,30.0,,,9.945462200790644,38.078012550249696,34.494636200368404,4296,0.0080294777002719,0.0082205824853168,0.2389147188553131,0.75286469865937,0.0087014044272617,0.7987253476411589,0.1925732479315793,0.0,1.0,0.0,1.0,2,54,1298.5700542926788
50,0.5976148908186816,0.2635430269167346,0.6549522358144216,0.9853349574164142,19.787229936331187,12.00114049440678,2.8972603783656337,0.8837155662979199,50,-6.817100606723861,40.0,,,10.118540884926915,31.16515030805021,62.94858221989125,7386,0.0085226891713906,0.0084335700773792,0.2335378924221711,0.7580285375004496,0.2366817568356601,0.7609514255959832,0.0023668175683565,0.0,1.0,0.0,1.0,2,54,1298.5700542926788
60,0.4592758267515286,0.354148506227991,0.6549522358144216,0.7572443962610502,28.500126704718507,17.28559408225783,2.857746972908605,0.8727217620053551,60,-6.817100606723861,50.0,,,11.442315749824049,36.81840621307492,96.52994476631284,11445,0.0084342459385157,0.1879583000641181,0.0204118837685211,0.7916298161673606,0.1373024609882382,0.7000444326644475,0.1626531063473142,0.0,1.0,0.0,1.0,2,54,1298.5700542926788
70,0.3888816830752398,0.400253308017018,0.6549522358144216,0.6411800015693094,35.49224869387031,21.526381631391672,2.284574309880499,0.8381986819892985,70,-7.470042153893229,60.0,,,11.550367834977806,57.42047706898302,149.8960917936638,16692,0.0089801157317076,0.3084092372703769,0.0030840923727037,0.6885066703569194,0.0126051240327664,0.638967340287398,0.3484275356798356,0.0,1.0,0.0,1.0,2,54,1298.5700542926788
80,0.3818173446870226,0.4048801122389305,0.6549522358144216,0.6295324678952513,41.84581104119312,25.379876770202983,2.14279718518532,1.004757691942353,80,-7.470042153893229,70.0,,,10.708729180507362,39.8915263209492,186.60059313848612,20694,0.0090171350699954,0.008259212890557,0.2358880911993324,0.7558526959101105,0.1612686960234793,0.7058356174294104,0.1328956865471104,0.0,1.0,0.0,1.0,2,54,1298.5700542926788
90,0.3818173446870226,0.4048801122389305,0.6549522358144216,0.6295324678952513,48.14113572014563,29.19805021707321,2.14279718518532,1.004757691942353,90,-7.470042153893229,80.0,,,10.400406050495803,31.88801193702966,215.75279023498297,23882,0.0090341173366963,0.0083762293130444,0.2429661908289382,0.7486575798580173,0.161452266220897,0.6850850512881106,0.1534626824909923,0.0,1.0,0.0,1.0,2,54,1298.5700542926788
100,0.3459764843022488,0.4283541638814506,0.6549522358144216,0.570438805432089,54.14099208678233,32.83701936201957,1.7953435607143808,0.9597566825602092,100,-7.470042153893229,90.0,,,10.551317378878592,59.75649853609502,271.4925714638084,29143,0.0093158759037782,0.0084406919908499,0.2269362754507929,0.7646230325583572,0.158286766511372,0.7119360918579573,0.1297771416306706,0.0,1.0,0.0,1.0,2,54,1298.5700542926788
110,0.3357103005546041,0.4350780238802522,0.6549522358144216,0.5535121359644709,59.760746793765136,36.24545328630384,1.671427900903767,0.925507745381791,110,-3.747119853760406,100.0,,,10.087303512729704,75.3798405257985,342.8170158257708,34778,0.0098572952966177,0.4047861443603485,0.0040478614436034,0.5911659941960481,0.8174114548634256,0.1554762068717403,0.027112338264834,0.0,1.0,0.0,1.0,2,54,1298.5700542926788
120,0.3346693725082321,0.4357597820315455,0.6549522358144216,0.5517958755298615,65.2872868512368,39.59735165161802,1.4564911275566488,0.9174105740332746,120,-3.747119853760406,110.0,,,10.393713200464845,49.7992745693773,389.0575246158987,39412,0.0098715498989114,0.3560511428111956,0.0035605114281119,0.6403883457606925,0.3246575210145808,0.2153019372961395,0.4600405416892796,0.0,1.0,0.0,1.0,2,54,1298.5700542926788
130,0.3275325945105551,0.4404340307376351,0.6549522358144216,0.5400289049398248,70.74641075358524,42.908361486711954,1.314112152170151,0.8873407727133086,130,-3.747119853760406,120.0,,,10.576181068085134,68.35415701102465,453.7135742548853,44340,0.0102326020355183,0.7208848626992875,0.0072088486269928,0.2719062886737196,0.871455429111132,0.1043399015461618,0.0242046693427062,0.0,1.0,0.0,1.0,2,54,1298.5700542926788
140,0.3242593051421222,0.4425778789279579,0.6549522358144216,0.534631973755533,76.11971514706202,46.16732098497534,1.304954986446828,0.7970657782007444,140,-3.747119853760406,130.0,,,10.659899587742984,78.25059000309557,527.952994174324,49705,0.0106217280791534,0.7868878465397927,0.0078688784653979,0.2052432749948093,0.5548037713263483,0.3791645465649258,0.0660316821087258,0.0,1.0,0.0,1.0,2,54,1298.5700542926788
150,0.3242593051421222,0.4425778789279579,0.6549522358144216,0.534631973755533,81.46603488461736,49.409914036396565,1.304954986446828,0.7970657782007444,150,-3.747119853760406,140.0,,,11.367552690207958,75.78161890804768,599.6807396961376,55048,0.0108937788783632,0.1661031733884889,0.1477835468805041,0.686113279731007,0.1368413917206134,0.7365139716287358,0.1266446366506508,0.0,1.0,0.0,1.0,2,54,1298.5700542926788
160,0.2563204495294599,0.4870745843101442,0.6549522358144216,0.422615806771613,86.25227378725309,52.31281280975448,1.407509565267199,0.7406600026082143,160,-3.747119853760406,150.0,,,11.862943612970412,86.04866544902325,681.7416388094425,60483,0.0112716240730361,0.7422952169585838,0.0074229521695858,0.2502818308718303,0.4360773201110451,0.509856258365515,0.0540664215234398,0.0,1.0,0.0,1.0,2,54,1298.5700542926788
170,0.2563204495294599,0.4870745843101442,0.6549522358144216,0.422615806771613,90.47843185496922,54.87601730504908,1.3271097768167357,0.8899627673509516,170,-3.747119853760406,160.0,,,12.944276249967515,84.27706008404493,762.0340056391433,65826,0.0115764896186786,0.0057700760575741,0.5521066468164353,0.4421232771259905,0.1687835491835153,0.7495978608449223,0.0816185899715624,0.0,1.0,0.0,1.0,2,54,1298.5700542926788
180,0.2543218733525352,0.4883835562456665,0.6549522358144216,0.4193205960892189,94.68811386927338,57.42922891945905,1.3267768770469817,0.8646490324434116,180,-3.747119853760406,170.0,,,13.18843979947269,82.20051475055516,840.1833536596969,71217,0.0117975111793489,0.0127005097171134,0.626992842715516,0.3603066475673705,0.1317746078305936,0.7847092669465388,0.0835161252228676,0.0,1.0,0.0,1.0,2,54,1298.5700542926788
190,0.2482330025174888,0.4923714758126654,0.6549522358144216,0.409281392954997,98.83112381449446,59.94200329880917,1.2626928211391015,0.7973274756715065,190,-3.747119853760406,180.0,,,13.514465371146798,97.41089259739964,933.5675349123776,76901,0.0121398620942819,0.0059431378381703,0.5318169909539141,0.4622398712079155,0.1159340121450797,0.804304048059338,0.0797619397955823,0.0,1.0,0.0,1.0,2,54,1298.5700542926788
200,0.2482330025174888,0.4923714758126654,0.6549522358144216,0.409281392954997,102.92393774404444,62.42433332398406,1.2626928211391015,0.7973274756715065,200,-3.747119853760406,190.0,,,13.891196708194911,100.1512438710779,1029.6601106664166,82595,0.0124663733962881,0.127076677505967,0.5443590301779748,0.3285642923160581,0.1528686116935052,0.793234324058735,0.0538970642477598,0.0,1.0,0.0,1.0,2,54,1298.5700542926788
30,0.4998181270855287,0.3275952359791779,0.6549522358144216,1.0,0.0,0.0,3.299570298603057,0.7067994283854259,30,-3.491220255252267,,,,,,0.0,0,,,,,,,,,,,,3,55,1239.585044384003
40,0.4905929503267011,0.3336372861231552,0.6549522358144216,0.9815429328011368,9.907714664005685,4.952055387061149,2.5543525393464,0.7128592974724278,40,-3.491220255252267,30.0,,,8.804681331850588,24.77148908283561,22.33425753097981,2573,0.0086802400042673,0.127989402574514,0.8707307033997409,0.0012798940257451,0.1558232431574306,0.5475652014219932,0.2966115554205761,0.0,1.0,0.0,1.0,3,55,1239.585044384003
50,0.4751372777835925,0.3437600134112798,0.6549522358144216,0.9506203397506772,19.56853102676476,9.780706527612615,2.2858091095574595,0.9576975971073082,50,-3.491220255252267,40.0,,,9.289895872585475,60.71492792852223,79.14122311864048,7877,0.0100471274747544,0.1299111407612088,0.8138699736268677,0.0562188856119234,0.1559071435108112,0.8425337850540806,0.0015590714351081,0.0,1.0,0.0,1.0,3,55,1239.585044384003
60,0.4420059608508513,0.3654594435118548,0.6549522358144216,0.8843335943580443,28.743300697308364,14.366422720784836,2.227858245603103,1.0488542678902066,60,-3.491220255252267,50.0,,,9.71794679760933,35.643987568095326,111.67133372928949,11826,0.0094428660349475,0.2784418344257382,0.0970383246770346,0.6245198408972271,0.1475793729539865,0.6751590151229526,0.1772616119230607,0.0,1.0,0.0,1.0,3,55,1239.585044384003
70,0.4008452307511362,0.3924177557184172,0.6549522358144216,0.8019821791748337,37.17487956497276,18.580678678794776,1.7377394688567855,1.0960768787281827,70,-3.491220255252267,60.0,,,9.93418315704912,63.45272085815668,171.1776581965387,17139,0.0099876106071847,0.6711764685151689,0.0067117646851516,0.3221117667996794,0.8429236573769504,0.1486471060492801,0.0084292365737695,0.0,1.0,0.0,1.0,3,55,1239.585044384003
80,0.3981117637214319,0.394208046061047,0.6549522358144216,0.7965132558173649,45.16735673993375,22.575463651157616,1.790293669707748,1.0543396967678262,80,-3.491220255252267,70.0,,,9.727001865394412,48.99401304963976,216.45700182486328,21929,0.0098708104256857,0.0082849740003747,0.2377496384730247,0.7539653875266005,0.0122113403074737,0.6650414266804635,0.3227472330120629,0.0,1.0,0.0,1.0,3,55,1239.585044384003
90,0.2901977656713063,0.46488656035965,0.6549522358144216,0.5806067246169481,52.05295664210532,26.017011298121307,1.7778292854800906,1.0618032816662772,90,-3.491220255252267,80.0,,,11.601684134453537,75.14594182744622,287.68688379973173,27273,0.0105484135885209,0.0155165518744068,0.195341017494305,0.7891424306312882,0.0086478043001547,0.8080903959121112,0.1832617997877341,0.0,1.0,0.0,1.0,3,55,1239.585044384003
100,0.2444920263182091,0.4948216365385121,0.6549522358144216,0.4891619832675091,57.4018001815276,28.690460258068885,1.6964948345580704,1.071498480018006,100,-3.491220255252267,90.0,,,10.475442251190543,56.44815434422344,340.22951002046466,32453,0.0104837614402509,0.0151121006762334,0.1843090456016882,0.8005788537220784,0.2749912360083779,0.7216062339944413,0.0034025299971807,0.0,1.0,0.0,1.0,3,55,1239.585044384003
110,0.2372491140817787,0.4995653981015698,0.6549522358144216,0.4746708877190858,62.22096453646057,31.099165960068824,1.6649928546192718,1.0773311159754193,110,-3.491220255252267,100.0,,,12.21048546768725,70.7098151370883,406.921951521188,37759,0.0107768201361579,0.5298360320572822,0.0052983603205728,0.464865607622145,0.4942657942930313,0.5007915477640386,0.0049426579429303,0.0,1.0,0.0,1.0,3,55,1239.585044384003
120,0.2372491140817787,0.4995653981015698,0.6549522358144216,0.4746708877190858,66.96767341365143,33.47165710088661,1.6649928546192718,1.0773311159754193,120,-3.491220255252267,110.0,,,10.828378466889262,66.42174206953496,469.4292591903359,42982,0.0109215313198626,0.0149291941856654,0.2189328135429258,0.7661379922714088,0.2030827276355504,0.7948864450880941,0.0020308272763555,0.0,1.0,0.0,1.0,3,55,1239.585044384003
130,0.2372491140817787,0.4995653981015698,0.6549522358144216,0.4746708877190858,71.71438229084228,35.8441482417044,1.6649928546192718,1.0773311159754193,130,-3.491220255252267,120.0,,,10.913077423349025,55.20116747263819,520.8322783289477,47458,0.0109745939215505,0.0163657667427576,0.1482807962813899,0.8353534369758524,0.1905154457747343,0.8075793997675184,0.0019051544577473,0.0,1.0,0.0,1.0,3,55,1239.585044384003
