n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,0.1628621339207008,0.10627155339205314,48.40959718429671,74.18815334890621,6.802980282080131,6.64011814815943,175,6.802980282080131,101.0,,,115.12800673395395,279.18398440117016,2403.0260891988873,53168,0.04519684940563661,0.00931772167639635,0.6784447045398924,0.3122375737837112,0.00943881926989206,0.6813467097367252,0.30921447099338284,0.013975053863314026,0.03884559408276984,0.9471793520539161,0.006156159422621554,0.38161933845299406,0.6122245021243844,0.014050747198917074,0.034826211411540735,0.9511230413895421,0.009145947284487598,0.6745248712224197,0.3163291814930928,20.000000000000004,18.795888432210738,14.189335982729654,18.65443506838354,4.990933824938588,20.000000000000004,13,2013,9099.66651892662
185,0.1628621339207008,0.10627155339205314,49.47231271821724,75.81677468811321,6.802980282080131,6.64011814815943,185,6.802980282080131,111.0,,,124.20126733323559,289.45336407469586,2679.512039689347,58523,0.04578562342479618,0.009212503038384449,0.6777430088559898,0.31304448810562574,0.011246061289927094,0.9886414780971736,0.00011246061289927093,0.01405929967164266,0.024805243661745878,0.9611354566666115,0.013717944661131323,0.04523034184343705,0.9410517134954316,0.021288650554523086,0.39714391498713497,0.5815674344583418,0.00920839526052013,0.6875485890295183,0.3032430157099615,20.000000000000004,0.000861570622412197,13.163640995561117,20.000000000000004,0.01930708751923919,20.000000000000004,13,2013,9099.66651892662
195,0.16285459701926364,0.10626663537824473,50.53500366206873,77.44535834281304,6.802972745178693,6.64011814815943,195,6.802972745178693,121.0,,,133.25456710113212,271.9208141588606,2939.6707435538992,63779,0.04609151513121716,0.009232437677519788,0.6770948855343538,0.3136726767881264,0.009165214058771697,0.6850232495647515,0.30581153637647684,0.009189104165614002,0.6941470376251841,0.2966638582092019,0.013772039070962456,0.05248452444949734,0.9337434364795401,0.007360607976925983,0.35880258659539144,0.6338368054276827,0.009007794691854663,0.6789190868869751,0.3120731184211703,20.000000000000004,20.000000000000004,9.49411201173768,20.000000000000004,0.00011752955942535191,20.000000000000004,13,2013,9099.66651892662
205,0.16285459701926364,0.10626663537824473,51.59767001585118,79.07390431300567,6.802972745178693,6.64011814815943,205,6.802972745178693,131.0,,,141.0143765541725,266.15089466422796,3195.147421454545,69043,0.04627764467729596,0.009159168107186906,0.6807572397900442,0.3100835921027689,0.009111019156729237,0.6916088110330821,0.2992801698101887,0.014351739124884211,0.03348320189260828,0.9521650589825075,0.013801658346592924,0.046533177788003706,0.9396651638654033,0.006120914867257914,0.3912455594759315,0.6026335256568106,0.009190488043948689,0.6845625163658733,0.30624699559017804,16.16424529133964,20.000000000000004,13.241155961568895,20.000000000000014,5.346420801703213,20.000000000000004,13,2013,9099.66651892662
215,0.16285459701926364,0.10626663537824473,52.660336369633626,80.7024502831983,6.802972745178693,6.64011814815943,215,6.802972745178693,141.0,,,158.2872235099785,199.37669539591298,3387.2117148288526,73011,0.0463931697255051,0.009232923091610563,0.6749438580277192,0.3158232188806702,0.011241965712535886,0.9886456146303387,0.00011241965712535875,0.013889238086327712,0.04399296548309053,0.9421177964305819,0.013738336644334768,0.0481959955181918,0.9380656678374736,0.021062810789600612,0.3864698142889877,0.5924673749214118,0.009280338745295992,0.6845271234253205,0.3061925378293835,13.213898407300215,0.0004862589978009853,11.416355279132611,20.000000000000004,5.074081373963546,20.000000000000014,13,2013,9099.66651892662
225,0.16285459701926364,0.10626663537824473,53.72300272341607,82.33099625339094,6.802972745178693,6.64011814815943,225,6.802972745178693,149.0,,,160.15840415423736,248.8213966949843,3626.605703867972,78225,0.04636121065986541,0.006048044213648374,0.38914753442151406,0.6048044213648376,0.011185319751405376,0.9887028270510805,0.00011185319751405253,0.00603627035769211,0.3966051813370325,0.5973585483052755,0.013776084886621446,0.04682133144325876,0.9394025836701198,0.006127024524394417,0.3847181086654156,0.60915486681019,0.009268500399480318,0.6751762025708472,0.31555529702967244,20.000000000000014,0.9641133398023622,10.978859593380594,20.000000000000004,6.202619053322811,20.000000000000004,13,2013,9099.66651892662
235,0.16285459701926364,0.10626663537824473,54.78566907719852,83.95954222358357,6.802972745178693,6.64011814815943,235,6.802972745178693,159.0,,,172.41244367696345,214.23560539400205,3835.008040791843,83294,0.04604182823242782,0.009272301941889563,0.6762020352732255,0.3145256627848849,0.01138839438009488,0.9884977216761041,0.00011388394380094237,0.013539008207869786,0.03450767881840011,0.95195331297373,0.013852267502087246,0.045692598903661466,0.9404551335942513,0.00926162582294434,0.6823678290393914,0.3083705451376644,0.009167426519589452,0.7004077801266261,0.2904247933537845,19.485183046700595,0.0007497496975266104,12.252661317837681,20.000000000000004,5.163897539801897,19.999999999999993,13,2013,9099.66651892662
245,0.16285459701926364,0.10626663537824473,55.84833543098097,85.5880881937762,6.802972745178693,6.64011814815943,245,6.802972745178693,164.0,,,178.5847807121463,277.21897702105343,4099.97321580397,88623,0.046263083125192894,0.009338798151771226,0.676937220173133,0.3137239816750958,0.011462369149092475,0.9884230071594166,0.00011462369149092456,0.009282572694532214,0.67506353864469,0.31565388866077776,0.013822809397023971,0.050599570029590195,0.9355776205733858,0.009221365525567264,0.6622010090654982,0.32857762540893454,0.009312264044208714,0.681249225621079,0.3094385103347123,19.999999999999993,0.0005530266023258435,10.030139209629805,20.000000000000014,5.5233259665425205,20.000000000000004,13,2013,9099.66651892662
255,0.16285459701926364,0.10626663537824473,56.911001784763414,87.21663416396883,6.802972745178693,6.64011814815943,255,6.802972745178693,174.0,,,186.37345534702763,307.3965030647814,4393.7688683825545,94009,0.04673774711338866,0.009359457578383246,0.6829330457282351,0.3077074966933816,0.011140396262756553,0.9877959365966074,0.0010636671406360576,0.006156955423168791,0.3808782541229667,0.6129647904538644,0.01392695991007429,0.045728553404213036,0.9403444866857127,0.020845658946382607,0.4165808411399599,0.5625734999136575,0.0092468377149967,0.6787127753160997,0.3120403869689036,20.000000000000004,0.040439742171231335,11.307182680520663,20.000000000000014,0.4723505448172901,20.000000000000004,13,2013,9099.66651892662
265,0.16285459701926364,0.10626663537824473,57.97366813854586,88.84518013416147,6.802972745178693,6.64011814815943,265,6.802972745178693,184.0,,,199.1973441047594,309.89101071096957,4688.23973881267,99467,0.04713361958049072,0.00932306028853355,0.6808637392069479,0.3098132005045186,0.0111623874304662,0.9671044784093188,0.021733134160215096,0.006154800290025928,0.38037898010750015,0.6134662196024739,0.013785931432075267,0.0416140801389184,0.9445999884290063,0.02091416407525647,0.4243258761878411,0.5547599597369024,0.009406786847930336,0.708505737764418,0.28208747538765155,20.000000000000004,0.0038149091276499483,10.86168799508488,20.000000000000004,0.09972109906712742,20.000000000000004,13,2013,9099.66651892662
275,0.16285459701926364,0.10626663537824473,59.03633449232831,90.4737261043541,6.802972745178693,6.64011814815943,275,6.802972745178693,194.0,,,210.05824527330697,244.18081178423017,4923.5879687001,104656,0.04704544382261982,0.009244974876307882,0.6782589960265623,0.3124960290971299,0.011186292305659918,0.9727865103483209,0.016027197346019185,0.006120200255843749,0.38267087305880526,0.6112089266853509,0.01398890058154799,0.03977757412234125,0.9462335252961107,0.009258296151574814,0.6823993694945998,0.30834233435382535,0.009310270444159208,0.6844581494889102,0.30623158006693063,19.95937671620671,0.0001532761600419918,10.5116242017843,20.000000000000004,5.697398447767901,19.999999999999993,13,2013,9099.66651892662
285,0.16285459701926364,0.10626663537824473,60.099000846110755,92.10227207454673,6.802972745178693,6.64011814815943,285,6.802972745178693,204.0,,,226.28112372709438,202.69494829606265,5115.845500513446,108555,0.04712676063298278,0.930228458492649,0.06046925692242459,0.00930228458492649,0.25590773909632497,0.7415331835127119,0.0025590773909632495,0.013303081626856441,0.06690884165278196,0.9197880767203616,0.49319401576065264,0.17473905917273042,0.3320669250666169,0.00933695412530146,0.5018172752649571,0.4888457706097414,0.7228562325356107,0.2699152051390333,0.007228562325356106,20.000000000000004,20.000000000000004,12.204390327897713,20.000000000000014,5.281004396756111,20.000000000000004,13,2013,9099.66651892662
295,0.16197142239151763,0.10569034218259793,61.15878573391497,93.72640217160064,6.802089570550947,6.64011814815943,295,6.802089570550947,214.0,,,237.40174261294305,281.67889431118965,5384.458982881624,113916,0.047266924601299415,0.9262506724416683,0.06448682083391509,0.009262506724416683,0.2384405581812787,0.7591750362369084,0.002384405581812783,0.006198565979359378,0.3756820178933774,0.6181194161272633,0.009198156526618517,0.6842114861444281,0.3065903573289534,0.006362281394190819,0.37723857699933844,0.6163991416064707,0.009560062423288882,0.6983946273945485,0.2920453101821627,20.000000000000004,20.000000000000004,10.264346213431528,17.742552535277316,5.9446909350324715,20.000000000000004,13,2013,9099.66651892662
305,0.16197142239151763,0.10569034218259793,62.21568915574095,95.34611639551582,6.802089570550947,6.64011814815943,305,6.802089570550947,224.0,,,243.85387766407803,218.2379501890391,5595.014637019951,118478,0.04722408073245624,0.9235914528800668,0.06717263259113243,0.009235914528800664,0.2489663699238659,0.7485439663768955,0.002489663699238658,0.013620415087782499,0.03897478189653552,0.9474048030156821,0.6328192709704554,0.1936112785308734,0.17356945049867117,0.021450851319327266,0.41915924124443094,0.5593899074362418,0.009566216878432959,0.6831586828402564,0.3072751002813106,20.000000000000004,20.000000000000004,12.644233155150873,20.000000000000014,0.0450536014096211,20.000000000000004,13,2013,9099.66651892662
