n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
140,0.14879357313481942,0.5160377212513726,0.606242745548614,0.23548596719757056,73.70987883780897,46.5741393346404,1.8225951511538954,1.063861806561411,140,-10.875272671422852,130.0,50.54942332599603,8.094367211000645,62.41552520879486,46908,0.0013305944659502613,13,65,1693.7436640262604
150,0.14821463626199047,0.5163886975306557,0.606242745548614,0.23456972124304312,76.06015728001204,48.05918038162445,1.61325138867958,1.0203692605242691,150,-10.875272671422852,140.0,48.59338289099833,11.678119111005799,71.39599667179573,51209,0.0013942079843737572,13,65,1693.7436640262604
160,0.14821158457132297,0.5163905475959846,0.606242745548614,0.2345648915295462,78.40583034387498,49.54131148579102,1.61325138867958,1.0475210464770202,160,-10.875272671422852,150.0,54.59084897900175,10.9109463470013,79.80577931075823,55426,0.0014398617852769138,13,65,1693.7436640262604
170,0.14743741387121717,0.51685988296674,0.606242745548614,0.2333396616204207,80.74535310962482,51.01955647800372,1.6431591461009674,1.0082993465280927,170,-10.875272671422852,160.0,67.0870386289971,12.381845816998975,89.38985698876058,60110,0.0014871045913951186,13,65,1693.7436640262604
180,0.14098109165790862,0.5207739814714827,0.606242745548614,0.22312165791966584,83.02765970732524,52.46164900564935,1.5628248467822488,1.005065314441988,180,-10.875272671422852,170.0,79.88864850799291,13.969957882000017,100.41275706481974,65063,0.0015433158179736523,13,65,1693.7436640262604
190,0.13701153451317838,0.5231804966935161,0.606242745548614,0.21683929649854558,85.2274644794163,53.851612136504784,1.4525801138318652,0.9460813122365067,190,-10.875272671422852,180.0,95.79443389399967,16.60553937700024,113.67228492382856,70430,0.0016139753645297253,13,65,1693.7436640262604
200,0.1146672111472739,0.536726580638288,0.606242745548614,0.18147638069284958,87.21904286537327,55.11000586480704,0.7289548857389575,0.819116127486119,200,-6.998488633796889,190.0,101.95759303000523,19.528646962993662,128.94546216975868,75904,0.0016987966664439118,13,65,1693.7436640262604
210,0.1146672111472739,0.536726580638288,0.606242745548614,0.18147638069284958,89.03380667230176,56.25667797627978,0.7289548857389575,0.819116127486119,210,-6.998488633796889,200.0,99.48452063600416,18.411458442998992,143.82373147380713,81339,0.0017682013729429563,13,65,1693.7436640262604
220,0.10851168100474776,0.5404583261322004,0.606242745548614,0.17173442115328555,90.79986068153244,57.37257243703989,0.6394248552973432,0.7726315015875258,220,-6.998488633796889,210.0,115.11950350400002,21.06223810600204,160.6264850358566,86928,0.0018478106598087682,13,65,1693.7436640262604
230,0.10835364962172936,0.5405541315117243,0.606242745548614,0.17148431510170267,92.51595436280738,58.45689909017228,0.59968218868325,0.7701260306998586,230,-6.998488633796889,220.0,121.84450074699998,20.602133414999116,177.9242305658263,92587,0.0019216977606556676,13,65,1693.7436640262604
240,0.06360066922970223,0.5676853012160701,0.606242745548614,0.10065666676610234,93.8766592721464,59.31667068442944,0.6657028993331113,0.8371295210884214,240,-6.998488633796889,230.0,141.50961858899973,25.356049768000958,197.96513878372934,98328,0.0020133139978818783,13,65,1693.7436640262604
250,0.06254456618951874,0.5683255560227332,0.606242745548614,0.09898524077210082,94.87486880983741,59.94739686152555,0.7148012480924888,0.863982497368837,250,-6.998488633796889,240.0,144.48170719900372,11.633381020001252,207.4467027417195,101775,0.002038287425612572,13,65,1693.7436640262604
