n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
195,0.14962236055347855,0.1406755343206811,31.33399483488033,33.32680622401634,6.789740508712908,6.64011814815943,195,6.789740508712908,130.0,,,120.37897612061352,333.569861844182,3210.5386667251587,64573,0.04971952157597074,0.8889004922984401,0.11109950770155995,0.011908437072898553,0.9880915629271014,0.4119333034142006,0.5880666965857995,0.0162336587996994,0.9837663412003006,0.7695453038778978,0.23045469612210215,0.9498139114328104,0.05018608856718969,20.000000000000004,20.000000000000004,11.487063420432856,0.000674052459847582,5.793779359771277,20.000000000000004,6,58,9614.072715997696
205,0.14962236055347855,0.1406755343206811,32.74075017808714,34.823029829551125,6.789740508712908,6.64011814815943,205,6.789740508712908,140.0,,,131.24864285904914,276.29013589862734,3475.462846486829,69873,0.04973971128313983,0.663170262603369,0.336829737396631,0.026943611334048063,0.9730563886659519,0.7191040578258341,0.28089594217416586,0.3269144285585336,0.6730855714414664,0.6257840993830704,0.3742159006169296,0.9307582825810389,0.06924171741896107,0.00013645314030563425,20.000000000000004,0.00016911011878950496,0.00018195847580808469,0.025014864540728352,0.0003672808941963165,6,58,9614.072715997696
215,0.14962236055347855,0.1406755343206811,34.14750552129395,36.31925343508591,6.789740508712908,6.64011814815943,215,6.789740508712908,149.0,,,147.25392271205783,330.7975975992158,3787.7001833664253,75466,0.05019081683627628,0.5351083193948255,0.4648916806051745,0.010941950251589113,0.9890580497484109,0.7802012760559114,0.21979872394408867,0.2201014103741649,0.7798985896258351,0.7486093368837139,0.25139066311628616,0.9353951657299553,0.06460483427004476,0.004008196008274412,20.000000000000004,0.019351642032207177,0.0011054393974094586,0.0034696628459924043,0.0015238596593390571,6,58,9614.072715997696
225,0.1066221332466073,0.10024655077886101,35.35211594679166,37.60047590408634,6.746740281406037,6.64011814815943,225,6.746740281406037,159.0,,,145.08453996106982,326.0638788482174,4096.849284812808,80994,0.050582133056927776,0.8784804003094866,0.12151959969051343,0.012349395743869106,0.9876506042561309,0.513149914901165,0.486850085098835,0.21107374287060174,0.7889262571293981,0.7689741386508903,0.2310258613491098,0.749051970439703,0.250948029560297,19.999999999999993,20.000000000000004,10.517548573990112,0.00013309390843868976,6.0591920581220275,0.0007168449926537642,6,58,9614.072715997696
235,0.08071841293224846,0.07589177063345987,36.23280755385327,38.53717863498062,6.720836561091678,6.64011814815943,235,6.720836561091678,168.0,,,158.5004702406004,255.7398298950866,4346.459957340732,86081,0.05049267500773379,0.8643445540961194,0.1356554459038806,0.03310330218465621,0.9668966978153438,0.6953012448433955,0.3046987551566045,0.18075983937054327,0.8192401606294567,0.8073141710188493,0.1926858289811507,0.9144816331355783,0.0855183668644217,7.95002009735873,20.000000000000004,12.980899539301053,0.00022894598717701663,7.48859780187243,0.0014967430594017529,6,58,9614.072715997696
245,0.03935571626982437,0.03700239987091923,36.79727840637516,39.13754928099098,6.679473864429254,6.64011814815943,245,6.679473864429254,174.0,,,156.01626413874328,297.4506064886227,4632.475131139159,91385,0.05069185458378464,0.8710949144350002,0.1289050855649998,0.012159662311926866,0.9878403376880731,0.7558306988557832,0.24416930114421675,0.2098949944623076,0.7901050055376924,0.7674507273761061,0.23254927262389394,0.9293733410933435,0.07062665890665665,0.9347417075154631,20.000000000000004,12.935373873331711,0.00013256650787263824,5.548537448310906,0.00010627176662142286,6,58,9614.072715997696
255,0.03935571626982437,0.03700239987091923,37.16730240508436,39.531106443689225,6.679473864429254,6.64011814815943,255,6.679473864429254,182.0,,,172.5480728885159,321.14226131048054,4938.0669523449615,96858,0.050982540960426204,0.8877000134783629,0.11229998652163697,0.010180076855949198,0.9898199231440508,0.7332575016660776,0.26674249833392233,0.6444573936690207,0.3555426063309794,0.7714442236009401,0.22855577639905983,0.9321222599332395,0.06787774006676048,20.000000000000004,20.000000000000014,13.098949774929018,18.172728272248083,6.533499617835774,20.000000000000004,6,58,9614.072715997696
265,0.03935571626982437,0.03700239987091923,37.53732640379355,39.92466360638747,6.679473864429254,6.64011814815943,265,6.679473864429254,189.0,,,174.20523494202644,254.78765319287777,5188.443329957314,101876,0.0509290051627205,0.8489431838164921,0.1510568161835078,0.026312030066830305,0.9736879699331696,0.4258505289187167,0.5741494710812833,0.1903244892004273,0.8096755107995727,0.7941903564075821,0.205809643592418,0.9278431646246703,0.07215683537532977,20.000000000000004,20.000000000000004,9.686081797780838,0.002047713520516098,0.0320465621859177,0.00039767630022760506,6,58,9614.072715997696
275,0.03935571626982437,0.03700239987091923,37.90735040250274,40.31822076908571,6.679473864429254,6.64011814815943,275,6.679473864429254,192.0,,,175.9318774342537,306.87572453916073,5485.07147847116,107130,0.051200144483068796,0.8444876861424694,0.15551231385753053,0.02543201996724216,0.9745679800327578,0.8354801230431064,0.16451987695689363,0.20635688958647522,0.7936431104135249,0.8120492048082728,0.18795079519172717,0.4101455113856708,0.5898544886143291,20.000000000000025,20.000000000000004,15.58892699523491,0.00011986673687448273,6.635479678660685,8.545485874572144,6,58,9614.072715997696
285,0.03656871132842188,0.03438204681783368,38.264272635946504,40.69784290707695,6.676686859487852,6.64011814815943,285,6.676686859487852,200.0,,,185.45133351907134,317.6406124541536,5791.069469382986,112436,0.051505473953030935,0.859875731632663,0.14012426836733702,0.02695180902091432,0.9730481909790857,0.8407388219547389,0.15926117804526108,0.6942694486036352,0.3057305513963648,0.7811887858921626,0.2188112141078374,0.9003334762678814,0.09966652373211857,20.000000000000014,20.000000000000004,16.628519226377175,18.013498307719413,5.567935021104347,8.258747762414146,6,58,9614.072715997696
295,0.03624364642324096,0.03407641951015007,38.60656496758642,41.06190469583526,6.676361794582671,6.64011814815943,295,6.676361794582671,206.0,,,194.95172306522727,285.98793034721166,6069.124014494941,117595,0.05161039172154378,0.871700622243028,0.12829937775697206,0.02640627650063474,0.9735937234993652,0.8428405834762297,0.1571594165237704,0.6834989206590166,0.31650107934098337,0.7772791171232237,0.2227208828767763,0.6602814906418317,0.3397185093581683,19.99999999999996,19.999999999999993,16.326400574719138,17.171378238921896,4.888747156950681,0.10035647466958,6,58,9614.072715997696
305,0.03624364642324096,0.03407641951015007,38.94732916268792,41.42434116006767,6.676361794582671,6.64011814815943,305,6.676361794582671,212.0,,,194.5681088604033,307.0917708706111,6365.119339390658,122883,0.05179820918589762,0.8661422132834591,0.13385778671654103,0.011005418993870884,0.9889945810061291,0.6771880028848675,0.3228119971151325,0.795138411529168,0.20486158847083205,0.7708755525331066,0.22912444746689345,0.9271690367183869,0.07283096328161308,20.000000000000014,20.000000000000004,10.583901980287177,20.000000000000004,5.579320330695266,5.023133302584797,6,58,9614.072715997696
