n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
300,0.14920496604211336,0.6850375038924693,0.8051733690847775,0.7711507501786365,163.6349020193256,31.6606577811696,0.4505737459883915,1.03832963857385,300,7.709548793974729,228.0,,,99.6692582196556,15.36872674105689,293.96176223410293,30526,0.009629881485753224,0.029085176095598422,0.17054376592417098,0.09355768691157089,228.0,1140.0,0,2000,8042.701423168182
310,0.14920496604211336,0.6850375038924693,0.8051733690847775,0.7711507501786365,171.34640952111198,33.152707441590735,0.4505737459883915,1.0779715170395359,310,7.709548793974729,229.0,,,98.53440704802051,14.703204456251115,307.1363767720759,31881,0.009633837607731122,0.027555586958288688,0.16599875589379787,0.09137295187605225,229.0,1145.0,0,2000,8042.701423168182
320,0.1480545045323324,0.685963824862302,0.8051733690847775,0.7652047064251811,179.02818680413108,34.63900479446296,0.44953581935898923,1.0767250826191461,320,7.709548793974729,230.0,,,99.17398459091783,14.575228395871818,320.2302602767013,33222,0.009639102410351614,0.030674186179364668,0.1751404755599478,0.09728821181371948,230.0,1150.0,0,2000,8042.701423168182
330,0.1480545045323324,0.685963824862302,0.8051733690847775,0.7652047064251811,186.68023386838289,36.11954983978629,0.44953581935898923,1.1135071958834384,330,7.709548793974729,231.0,,,102.11095394287258,17.897570742294192,336.6074535655789,34629,0.009720391971052554,0.023695768241409305,0.15393429845687187,0.08388959973264032,231.0,1155.0,0,2000,8042.701423168182
340,0.1480545045323324,0.685963824862302,0.8051733690847775,0.7652047064251811,194.3322809326347,37.60009488510961,0.44953581935898923,1.1467862507416073,340,7.709548793974729,232.0,,,102.17340123280883,10.213237658608705,345.40153066115454,35831,0.009639740187579317,0.030227378611634173,0.17386022722760422,0.09877213362136383,232.0,1160.0,0,2000,8042.701423168182
350,0.1480545045323324,0.685963824862302,0.8051733690847775,0.7652047064251811,201.9843279968865,39.08063993043294,0.44953581935898923,1.1770399369763072,350,7.709548793974729,233.0,,,102.7667992040515,13.684818846639246,354.3529913239181,37534,0.009440853394893114,0.030808387201160872,0.1755231813783036,0.09677220057293799,233.0,1165.0,0,2000,8042.701423168182
360,0.14743386782002627,0.6864635450149272,0.8051733690847775,0.7619970084578883,209.62033657130183,40.558081792194734,0.4495048305347803,1.1547167507896503,360,7.709548793974729,234.0,,,102.80354930786416,13.99689295887947,366.8216373915784,38848,0.00944248448804516,0.029870350933325608,0.17283041090423182,0.09775758579970124,234.0,1170.0,0,2000,8042.701423168182
370,0.14622470478897606,0.6874371308864107,0.8051733690847775,0.7557475718391403,217.20905947278698,42.02637465523975,0.44837771785796493,1.1884657709017088,370,7.709548793974729,235.0,,,101.89371143141761,14.240018473006785,379.53603955358267,40177,0.009446599784791863,0.030700558900046714,0.17521574957761848,0.09886112528361261,235.0,1175.0,0,2000,8042.701423168182
380,0.14622470478897606,0.6874371308864107,0.8051733690847775,0.7557475718391403,224.76653519117838,43.48862170312951,0.44837771785796493,1.2169114767849836,380,7.709548793974729,236.0,,,102.53244729992002,15.185503658372909,393.39515325427055,41532,0.009472097497213488,0.01997945098205334,0.14134868581650606,0.07117112432419094,236.0,1180.0,0,2000,8042.701423168182
390,0.14617527840546796,0.6874769276941416,0.8051733690847775,0.7554921165836488,232.32273363329233,44.95062161910173,0.4482985354528558,1.265601233513319,390,7.709548793974729,237.0,,,102.7735036178492,15.22412962699309,407.3158396440558,42905,0.00949343525565915,0.01916005971724193,0.13841986749466975,0.07410342976139515,237.0,1185.0,0,2000,8042.701423168182
400,0.1444768716047062,0.6888444396199874,0.8051733690847775,0.7467140731092362,239.83376458175675,46.403882369152605,0.4482985354528558,1.2877725751262072,400,7.709548793974729,238.0,,,104.43589525017887,13.620979533996433,419.57905597426,44213,0.009489947661870038,0.026538963788869524,0.16290783832851483,0.0868745262531716,238.0,1190.0,0,2000,8042.701423168182
410,0.138193794658564,0.6939034058529316,0.8051733690847775,0.7142406264876264,247.13853807974107,47.817235700468956,0.38197361298879273,1.2964615881565886,410,7.709548793974729,239.0,,,102.175182742998,87.20918582612649,502.38005014974624,49813,0.010085320100169558,0.022635212050509005,0.15045003173980723,0.07912888360607732,239.0,1195.0,0,2000,8042.701423168182
420,0.138193794658564,0.6939034058529316,0.8051733690847775,0.7142406264876264,254.28094434461732,49.19917364705459,0.38197361298879273,1.312082081289177,420,7.709548793974729,248.0,,,108.59157354803756,17.8514794097282,518.6768013695255,51162,0.010137930522057885,0.023122554315996583,0.15206102168536348,0.08194058544381447,248.0,1240.0,0,2000,8042.701423168182
430,0.13776723352565176,0.6942468615174392,0.8051733690847775,0.712035988489522,261.4123274195031,50.57897878797567,0.38185892167862123,1.324263898824869,430,7.709548793974729,249.0,,,108.50977370608598,11.48649535421282,528.747628103476,52389,0.010092722291005288,0.026694238467018794,0.163383715427881,0.08841649876024123,249.0,1245.0,0,2000,8042.701423168182
440,0.13776723352565176,0.6942468615174392,0.8051733690847775,0.712035988489522,268.5326873043983,51.95665112323219,0.38185892167862123,1.3383424160828363,440,7.709548793974729,250.0,,,107.78543572407216,13.499938325956464,540.7687357105315,53683,0.010073370260800095,0.02490105386866659,0.1578006776559169,0.08406852275187801,250.0,1250.0,0,2000,8042.701423168182
450,0.13776723352565176,0.6942468615174392,0.8051733690847775,0.712035988489522,275.6530471892935,53.33432345848871,0.38185892167862123,1.3517341764013908,450,7.709548793974729,251.0,,,110.80381876416504,13.466441059019417,552.8775855321437,54966,0.010058537742097728,0.027614576296349176,0.16617634096449824,0.08930504360030594,251.0,1255.0,0,2000,8042.701423168182
460,0.13776723352565176,0.6942468615174392,0.8051733690847775,0.712035988489522,282.7734070741887,54.71199579374523,0.38185892167862123,1.364488233847633,460,7.709548793974729,252.0,,,112.56721995212138,15.747712125070393,567.1100902529433,56342,0.010065494484628578,0.027907596461597153,0.16705566875026168,0.08862337005036823,252.0,1260.0,0,2000,8042.701423168182
470,0.1377661655164185,0.6942477214500318,0.8051733690847775,0.712030468592006,289.89373935959634,56.089662788955586,0.3818578088537904,1.3882349541607184,470,7.709548793974729,253.0,,,113.28660680539906,11.053779586218297,576.7947553708218,57592,0.01001518883474826,0.023553121076557534,0.15347026121225418,0.07942141764303538,253.0,1265.0,0,2000,8042.701423168182
480,0.13616918671312614,0.6955335662534357,0.8051733690847775,0.7037766454462624,296.9727749297877,57.45933955010331,0.3670063313038705,1.3989925931180056,480,7.709548793974729,254.0,,,111.46758137689903,15.582595043815672,590.9899789043702,58954,0.010024595089465859,0.026619574836844795,0.16315506377935315,0.08723590654867587,254.0,1270.0,0,2000,8042.701423168182
490,0.13616918671312614,0.6955335662534357,0.8051733690847775,0.7037766454462624,304.0105413842503,58.82103141723457,0.3670063313038705,1.4089579604689992,490,7.709548793974729,255.0,,,113.07824277691543,12.471277637872845,602.0694162822329,60221,0.00999766553664391,0.030343163969758183,0.17419289299439913,0.09365184316639084,255.0,1275.0,0,2000,8042.701423168182
500,0.1360105612584674,0.6956612872451858,0.8051733690847775,0.7029568058551124,311.0442086407572,60.18193015709254,0.3666185526737837,1.4167301218382415,500,7.709548793974729,256.0,,,111.0793726509437,15.143599324859679,615.609793162439,61565,0.009999346920530155,0.0265042258996805,0.1628011851912648,0.08645313116891395,256.0,1280.0,0,2000,8042.701423168182
510,0.12365174449897234,0.7056122773733299,0.8051733690847775,0.6390815135762019,317.7544002379137,61.48024168587973,0.3559345882331462,1.4235303543105438,510,7.709548793974729,257.0,,,113.28212525555864,15.099821349140257,629.2652800432406,62908,0.01000294525407326,0.02896672919408649,0.17019614917525747,0.09236327850860929,257.0,1285.0,0,2000,8042.701423168182
520,0.12365174449897234,0.7056122773733299,0.8051733690847775,0.6390815135762019,324.14521537367574,62.716759130869455,0.3559345882331462,1.431976799764015,520,7.709548793974729,258.0,,,113.19989051204175,14.139496551826596,641.9782411116175,64242,0.009993123519062569,0.027370453210393077,0.16544018015703765,0.08916074204353597,258.0,1290.0,0,2000,8042.701423168182
530,0.12365174449897234,0.7056122773733299,0.8051733690847775,0.6390815135762019,330.53603050943775,63.95327657585918,0.3559345882331462,1.440098381930814,530,7.709548793974729,259.0,,,114.6335624489002,10.793481598142534,651.3536977074109,65456,0.009951015914620675,0.024221841790010745,0.15563367819983806,0.08321392460348853,259.0,1295.0,0,2000,8042.701423168182
540,0.12365174449897234,0.7056122773733299,0.8051733690847775,0.6390815135762019,336.92684564519976,65.18979402084891,0.3559345882331462,1.4479134892988657,540,7.709548793974729,260.0,,,112.80700611509383,17.191747282631695,667.1705301767215,66776,0.009991172429865842,0.033763397024755865,0.18374818917408647,0.10127252217926667,260.0,1300.0,0,2000,8042.701423168182
550,0.12350125987823113,0.7057334435824075,0.8051733690847775,0.6383037490603601,343.3137719583826,66.42555904273493,0.3549809631283008,1.4381463351752672,550,7.709548793974729,261.0,,,117.6119015798904,14.156520030926913,679.8880360210314,68117,0.00998117997006667,0.03346335678774254,0.18292992316114534,0.1024905647039563,261.0,1305.0,0,2000,8042.701423168182
560,0.11894984886406307,0.7093981185227748,0.8051733690847775,0.6147802423631611,349.5791919155002,67.6378145864464,0.29357022648546943,1.3874386796048244,560,7.709548793974729,262.0,,,115.91846139868721,13.538832465186715,691.968612624798,69431,0.00996627749311976,0.02699843399307206,0.16431200197512066,0.09028323562667522,262.0,1310.0,0,2000,8042.701423168182
570,0.11879243972189646,0.7095248601720978,0.8051733690847775,0.613966689159895,355.72292657311544,68.8265260293762,0.29297983118147114,1.3786358200632336,570,7.709548793974729,263.0,,,116.53757377993315,14.497589777223766,704.8102638362907,70753,0.009961560129412048,0.023386044288795448,0.1529249629354065,0.07904664734226194,263.0,1315.0,0,2000,8042.701423168182
580,0.11879243972189646,0.7095248601720978,0.8051733690847775,0.613966689159895,361.8625934647144,70.01445042659516,0.29297983118147114,1.384748960841691,580,7.709548793974729,264.0,,,116.53374460712075,17.001448214054108,720.2755516818725,72151,0.009982890766335498,0.03141659961473801,0.17724728380073418,0.09799037156660192,264.0,1320.0,0,2000,8042.701423168182
590,0.11879243972189646,0.7095248601720978,0.8051733690847775,0.613966689159895,368.00226035631334,71.20237482381413,0.29297983118147114,1.3906616707749528,590,7.709548793974729,265.0,,,116.40095638204366,17.039955135900527,735.8264534198679,73478,0.010014241724323851,0.03993375072272398,0.1998343081723556,0.11656340908459663,265.0,1325.0,0,2000,8042.701423168182
600,0.11854842695795535,0.70972133275134,0.8051733690847775,0.6127055339117967,374.1356214716718,72.38907915721339,0.29081350059822614,1.3925075606181405,600,7.709548793974729,266.0,,,116.19333242904395,13.510430622380227,747.824625747744,74791,0.009998858495644448,0.02670347803162384,0.16341198864105363,0.08761254316539498,266.0,1330.0,0,2000,8042.701423168182
610,0.11848655713986397,0.7097711486812173,0.8051733690847775,0.6123857660253772,380.2610779713577,73.57425407770248,0.29025314750358866,1.3756235929535576,610,7.709548793974729,267.0,,,116.46917789522558,12.441052939742804,758.7968880017288,76071,0.009974850968197195,0.028783175595382512,0.1696560508658106,0.09491587909650906,267.0,1335.0,0,2000,8042.701423168182
620,0.11848286336391761,0.7097741228112406,0.8051733690847775,0.6123666751186361,386.38484017707776,74.75910118022138,0.2902490859469054,1.3876293333897867,620,7.709548793974729,268.0,,,113.78601177083328,13.104130652267486,770.4473311742768,77379,0.00995680134370148,0.028135246165548296,0.16773564369432126,0.09029406556350775,268.0,1340.0,0,2000,8042.701423168182
630,0.11846066754937129,0.7097919942900185,0.8051733690847775,0.6122519582999385,392.5079333441706,75.94381883478782,0.2902232854923299,1.3982312664395724,630,7.709548793974729,269.0,,,117.83946885168552,15.134708255063742,783.9684717180207,78724,0.00995844306333546,0.0317862898632463,0.17828709954241306,0.0974047778694037,269.0,1345.0,0,2000,8042.701423168182
640,0.11841007488072343,0.7098327301594847,0.8051733690847775,0.6119904752178652,398.62914551175965,77.12817254693829,0.2900381998356829,1.398950269080602,640,7.709548793974729,270.0,,,127.19838717160746,15.23445852799341,797.7007132451981,80078,0.009961546407817354,0.0323640032229585,0.17989998116441952,0.09931895296980647,270.0,1350.0,0,2000,8042.701423168182
650,0.11834974651813573,0.7098813049504408,0.8051733690847775,0.6116786741880428,404.7474912587892,78.31197165393259,0.2897205904345131,1.395137292099339,650,7.709548793974729,271.0,,,133.70966139435768,13.18750064400956,809.2526136022061,81357,0.009946932822033827,0.029046226169368698,0.1704295343224545,0.09666933741655925,271.0,1355.0,0,2000,8042.701423168182
660,0.11834974651813573,0.7098813049504408,0.8051733690847775,0.6116786741880428,410.86427800066963,79.49546911911395,0.2897205904345131,1.3999805067552202,660,7.709548793974729,272.0,,,134.1499482858926,11.041520479135215,818.754364409484,82570,0.009915881850665907,0.02459392533518056,0.15682450489378424,0.08424174662826019,272.0,1360.0,0,2000,8042.701423168182
670,0.11834974651813573,0.7098813049504408,0.8051733690847775,0.6116786741880428,416.9810647425501,80.67896658429531,0.2897205904345131,1.4046945690202781,670,7.709548793974729,273.0,,,131.80811062222347,13.565660477150232,830.9269043710083,83894,0.009904485474181804,0.02318763786056589,0.1522748759991808,0.07977252336839098,273.0,1365.0,0,2000,8042.701423168182
680,0.11834563761120336,0.7098846133328788,0.8051733690847775,0.6116574377188597,423.0977453020846,81.86244350494201,0.2896775930453811,1.4092108369487293,680,7.709548793974729,274.0,,,132.92239728709683,19.655654883012176,849.0520373424515,85217,0.009963411494683591,0.02144109452527929,0.14642777921309635,0.07483987611474265,274.0,1370.0,0,2000,8042.701423168182
690,0.11834563761120336,0.7098846133328788,0.8051733690847775,0.6116574377188597,429.2143196792732,83.04589988105404,0.2896775930453811,1.4135669888420241,690,7.709548793974729,275.0,,,133.5736658447422,12.543059176299721,860.0569537794217,86480,0.009945154414655663,0.027959727260416272,0.16721162417851299,0.08708963575508052,275.0,1375.0,0,2000,8042.701423168182
700,0.11834563761120336,0.7098846133328788,0.8051733690847775,0.6116574377188597,435.33089405646183,84.22935625716607,0.2896775930453811,1.4178128584089051,700,7.709548793974729,276.0,,,133.35155854607,13.950409571640193,872.5943169230595,87793,0.009939224276685607,0.026182748601035616,0.16181084203796609,0.08684561523578013,276.0,1380.0,0,2000,8042.701423168182
710,0.10104567562547324,0.7238140820099677,0.8051733690847775,0.5222443369538879,441.00040292982555,85.32631282334945,0.2710399874074686,1.451366592480475,710,7.709548793974729,277.0,,,134.47043387871236,101.00317124370486,968.5662778955884,95167,0.010177543454092159,0.025070260439143885,0.15833591013773182,0.0819798124814574,277.0,1385.0,0,2000,8042.701423168182
720,0.10071164375343454,0.7240830355777588,0.8051733690847775,0.5205179270659388,446.2142142499247,86.33509942024399,0.26896227877566725,1.408378189460348,720,7.709548793974729,287.0,,,138.41131956223398,32.733255092054605,998.5890442822129,98073,0.010182099500190805,0.025231072387466396,0.15884291733491424,0.07776156669372043,287.0,1435.0,0,2000,8042.701423168182
730,0.10013979475585862,0.7245434731617447,0.8051733690847775,0.5175623834592662,451.4046158025507,87.33935661279045,0.25872368801479384,1.3774085585465166,730,7.709548793974729,296.0,,,144.72379104187712,14.484080396126956,1010.8409371273592,99886,0.010119946109838808,0.02575824023977379,0.16049373894259486,0.07692505593067801,296.0,1480.0,0,2000,8042.701423168182
740,0.10002451610413074,0.72463629246214,0.8051733690847775,0.5169665774273513,456.5772606069838,88.3401781670904,0.25824229848015245,1.3745208136982274,740,7.709548793974729,304.0,,,145.33613399416208,25.613459622021765,1033.580823901575,102697,0.010064372122862158,0.03334045805780795,0.18259369665409578,0.09252207649455373,304.0,1520.0,0,2000,8042.701423168182
750,0.10000098891534111,0.7246552359280028,0.8051733690847775,0.5168449795357665,461.74631839179943,89.34030569218775,0.2581029723686341,1.3751638805054842,750,7.709548793974729,314.0,,,126.33523784205317,29.54277951270342,1058.7468370054848,107532,0.009845876920409597,0.025397739263619407,0.1593666817864368,0.07423511983544688,314.0,1570.0,0,2000,8042.701423168182
