n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
130,0.20466584210324387,0.5333273690811262,0.6705701795726954,0.32555657905626567,43.98768639322083,27.653493914758215,1.6196983353150989,0.769568202450998,130,-7.746353073645685,120.0,,,14.629872010089455,20.66421511117369,186.15813704766333,38024,0.0048958062551983,0.0010829306306465,0.0329079113686437,0.019806849109005,120.0,240.0,20,2020,878.979204416275
140,0.19715428639251592,0.5383643943429394,0.6705701795726954,0.3136081446939672,47.18351001197199,29.662594557237014,1.3844913172501248,0.885005312632319,140,-7.746353073645685,130.0,,,19.738515530712903,18.387243364937603,202.3709801621735,41916,0.0048280126959197,0.0014282558336014,0.037792272141292,0.0211761533657735,130.0,260.0,20,2020,878.979204416275
150,0.19698916977105146,0.5384751166254452,0.6705701795726954,0.3133454980213379,50.31827822554852,31.63331183805485,1.3510787082292572,0.9511758532111856,150,-7.746353073645685,140.0,,,20.33910542400554,14.942527551203966,215.446463230066,45274,0.0047587238421625,0.0008599502128308,0.0293249077207562,0.0172669721005953,140.0,280.0,20,2020,878.979204416275
160,0.19698814639292256,0.5384758028723009,0.6705701795726954,0.31334387016062937,53.45172506645835,33.60319841887472,1.3540621044902452,0.9511831860973712,160,-7.746353073645685,150.0,,,20.057335819117725,12.173266497906296,226.05189415533096,47924,0.0047168828594301,0.0008782426871311,0.0296351596440978,0.0168984026841243,150.0,300.0,20,2020,878.979204416275
170,0.19682380869277052,0.5385860028334024,0.6705701795726954,0.31308246249767174,56.583856729749854,35.57225819430318,1.350133410842384,0.9787035790053168,170,-7.746353073645685,160.0,,,25.384282484650612,11.901526432018729,236.5017547267489,50483,0.0046847801185894,0.0007767504368471,0.027870242855905,0.0155165685975836,160.0,320.0,20,2020,878.979204416275
180,0.19609187816273746,0.5390768136203614,0.6705701795726954,0.3119181998292378,59.708860041384405,37.53683662858072,1.0832890925129048,0.9592546397451496,180,-7.746353073645685,170.0,,,27.09880883200094,40.85209073033184,272.69392726011574,55773,0.0048893537600651,0.0003793673622577,0.0194773551145352,0.0115709361158087,170.0,340.0,20,2020,878.979204416275
190,0.16054192234332187,0.5629155538779883,0.6705701795726954,0.255369818901403,62.54530013503761,39.320005631111016,0.9131667039026886,0.8753023744960557,190,-7.746353073645685,180.0,,,26.426872320007533,18.488666207995266,289.35587605275214,59038,0.0049011801899243,0.0004039827629187,0.0200993224492449,0.0117474492516889,180.0,360.0,20,2020,878.979204416275
200,0.16053930654746582,0.5629173079526852,0.6705701795726954,0.25536565802364414,65.09897751966284,40.92541177556495,0.8970750733349978,0.9122254722500462,200,-7.746353073645685,190.0,,,28.62492979411036,15.050702654290944,302.8451332207769,61715,0.0049071560110309,0.0004620320814881,0.0214949315302038,0.0127038213176906,190.0,380.0,20,2020,878.979204416275
210,0.16053930654746582,0.5629173079526852,0.6705701795726954,0.25536565802364414,67.65263409989927,42.53080484103961,0.8970750733349978,0.9122254722500462,210,-7.746353073645685,200.0,,,32.04704855615273,8.755013308022171,310.40147977601737,63684,0.0048740889356198,0.0004954097835663,0.0222578027569298,0.0125800935446716,200.0,400.0,20,2020,878.979204416275
220,0.16053930654746582,0.5629173079526852,0.6705701795726954,0.25536565802364414,70.20629068013571,44.13619790651427,0.8970750733349978,0.9122254722500462,220,-7.746353073645685,210.0,,,29.593516057822853,16.79984018392861,325.682173398789,66582,0.0048914447357962,0.0001995511701491,0.0141262581793337,0.008700708982832,210.0,420.0,20,2020,878.979204416275
230,0.1604817874298302,0.562955878557727,0.6705701795726954,0.25527416387408136,72.75948978962434,45.74130337640075,0.8929229906328787,0.94169499126387,230,-7.746353073645685,220.0,,,31.99382854392752,13.644175176043063,337.22292114794254,69714,0.0048372338575887,0.0002951580552076,0.0171801645861617,0.0102612750782783,220.0,440.0,20,2020,878.979204416275
240,0.1604707338492393,0.5629632907592488,0.6705701795726954,0.25525658123378087,75.31214351516365,47.3460659827961,0.884741228876326,0.928727375281904,240,-7.746353073645685,230.0,,,33.541827084030956,17.126460147090256,352.0784012028016,73835,0.0047684485840428,0.0003275583490126,0.0180985731209022,0.0100300184485298,230.0,460.0,20,2020,878.979204416275
250,0.14584808557532639,0.5727688026381149,0.6705701795726954,0.2319967187189766,77.74841001492744,48.877660079918925,0.8729157467690579,0.9036566781751229,250,-7.746353073645685,240.0,,,38.07442099135369,36.80359830893576,385.7096430915408,79045,0.0048796210145049,0.0003277380312648,0.018103536429792,0.0100184801143891,240.0,480.0,20,2020,878.979204416275
