n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
180,0.2222184181784604,0.5094097859892949,0.6549522358144216,0.3448609439834084,73.3269644379797,47.24977510941344,1.150333652781541,0.9640507445296466,180,-3.494755162433336,170.0,,,14.746637693606315,99.06613262090832,1213.4113188423216,70864,0.0171230994417803,0.8730335188245028,0.008730335188245,0.1182361459872522,0.1585598375211146,0.8398545641036743,0.0015855983752111,2.0,3.0,2.0,3.0,0,52,1689.774514913559
190,0.222063423436939,0.5095113001417938,0.6549522358144216,0.3446204075179268,76.77437119548637,49.47118431749043,1.1098181214027507,0.9332661011733322,190,-3.494755162433336,180.0,,,18.97448229789734,106.44651473220438,1315.4093117797747,76244,0.0172526272464689,0.0083063302528636,0.2378001949796415,0.7538934747674947,0.1863343916754874,0.8118022644077577,0.0018633439167548,2.0,3.0,2.0,3.0,0,52,1689.774514913559
200,0.2185396487493713,0.5118192042519225,0.6549522358144216,0.339151858713104,80.19323252664152,51.67419967842199,1.074725251591404,0.9456561431784556,200,-3.494755162433336,190.0,,,16.333907334133983,88.1669231923297,1399.8726781280711,80486,0.0173927475353237,0.0152905417712608,0.2064812032103515,0.7782282550183877,0.1756536857175648,0.8225897774252595,0.0017565368571756,2.0,3.0,2.0,3.0,0,52,1689.774514913559
30,0.5682713059480861,0.2827616734345414,0.6549522358144216,1.0,0.0,0.0,3.673599089744762,0.5355154332100325,30,-3.442439242563571,,,,,,0.0,0,,,,,,,,,,,,1,53,1503.729575395584
40,0.5473945987803106,0.2964349194705189,0.6549522358144216,0.96326278144038,9.816313907201902,5.578329523641983,3.3265293003213565,0.8656059088225176,40,-3.442439242563571,30.0,,,8.691578072495759,61.11269335914403,57.20592289604247,5215,0.0109694962408518,0.0125715913111713,0.6308549529976388,0.3565734556911898,0.2103569434817777,0.7031523951196127,0.0864906613986094,2.0,3.0,2.0,3.0,1,53,1503.729575395584
50,0.5438187879719343,0.2987769047543144,0.6549522358144216,0.9569703454666676,19.41747954173714,11.034396457403208,3.1333721002960084,1.0264522049712654,50,-3.651632469224047,40.0,,,8.436669901944697,46.07883568294346,99.56350839231165,9708,0.0102558208067894,0.4999329382893543,0.0099806550152092,0.4900864066954363,0.1332708469959525,0.8653964445340879,0.0013327084699595,2.0,3.0,2.0,3.0,1,53,1503.729575395584
60,0.371947396866161,0.4113444566315755,0.6549522358144216,0.6545243319044864,27.474952928592916,15.613227381593685,2.814453207819639,0.9727413552101266,60,-3.651632469224047,50.0,,,9.68473676405847,71.3009048383683,166.95760043058544,15181,0.0109977999097941,0.0082162331389539,0.2887531944953114,0.7030305723657346,0.1803420815524329,0.8083463571524483,0.0113115612951188,2.0,3.0,2.0,3.0,1,53,1503.729575395584
70,0.2774893557357498,0.4732099618605889,0.6549522358144216,0.4883043589061658,33.18909638264618,18.86041114460324,2.608787285614539,1.013150377267242,70,-3.651632469224047,60.0,,,8.908135931938887,93.61497870553283,256.5746537791565,20891,0.012281587945965,0.1304491505176294,0.3477755143173957,0.5217753351649748,0.1547394982773849,0.8437131067398412,0.0015473949827738,2.0,3.0,2.0,3.0,1,53,1503.729575395584
80,0.2470899282492036,0.4931201348603807,0.6549522358144216,0.4348097918422372,37.80466713638819,21.48330756452801,2.579872707222645,1.090545197545315,80,-3.651632469224047,70.0,,,9.306059019640088,74.46953322831541,327.1026352783665,26149,0.0125091833446161,0.1323439206713884,0.3490754509158695,0.518580628412742,0.17210743722941,0.8261714883982959,0.001721074372294,2.0,3.0,2.0,3.0,1,53,1503.729575395584
90,0.2470899282492036,0.4931201348603807,0.6549522358144216,0.4348097918422372,42.15276505481056,23.95420684702005,2.579872707222645,1.090545197545315,90,-3.651632469224047,80.0,,,9.314777788706124,66.62407315708697,390.0860453043133,30841,0.012648294325875,0.0059412157047226,0.5257601838466719,0.4682986004486055,0.1534772666752179,0.84498796065803,0.0015347726667521,2.0,3.0,2.0,3.0,1,53,1503.729575395584
100,0.2445231025934797,0.4948012830625429,0.6549522358144216,0.4302928900932716,46.4782784644881,26.41227200123346,1.9088124213873887,1.1801061632638343,100,-3.651632469224047,90.0,,,9.461332363076508,55.88599722646177,442.9637634512037,34760,0.0127434914686767,0.0152758340106023,0.1800531811892342,0.8046709848001633,0.1553008460608008,0.8431461454785912,0.001553008460608,2.0,3.0,2.0,3.0,1,53,1503.729575395584
110,0.2445231025934797,0.4948012830625429,0.6549522358144216,0.4302928900932716,50.78120736542081,28.857503027168256,1.9088124213873887,1.1801061632638343,110,-3.651632469224047,100.0,,,9.747628776356578,81.58752530813217,520.5902844946831,40102,0.0129816538949349,0.0059804247253415,0.5245956892679622,0.4694238860066962,0.1301396674901112,0.8685589358349877,0.0013013966749011,2.0,3.0,2.0,3.0,1,53,1503.729575395584
120,0.2445231025934797,0.4948012830625429,0.6549522358144216,0.4302928900932716,55.084136266353525,31.30273405310305,1.9088124213873887,1.1801061632638343,120,-3.651632469224047,110.0,,,10.022155898623168,82.85556085500866,599.4433591533452,45431,0.0131945886983193,0.4968319673063052,0.004968319673063,0.4981997130206317,0.1649392011189439,0.8334114068698666,0.0016493920111894,2.0,3.0,2.0,3.0,1,53,1503.729575395584
130,0.2445231025934797,0.4948012830625429,0.6549522358144216,0.4302928900932716,59.38706516728624,33.74796507903785,1.9088124213873887,1.1801061632638343,130,-3.651632469224047,120.0,,,10.776376588270068,81.21832567453384,676.6807600520551,50715,0.0133428129754915,0.0082153231179581,0.2819404612293345,0.7098442156527073,0.1923506221815194,0.8057258715966654,0.0019235062218151,2.0,3.0,2.0,3.0,1,53,1503.729575395584
140,0.2068864390983394,0.51945149996728,0.6549522358144216,0.3640627934806186,63.35884358515569,36.005012787496945,1.8339692927575617,1.1213213987538486,140,-3.651632469224047,130.0,,,11.038180979900062,96.14040869101882,768.8833680050448,56165,0.0136897243479933,0.0082409790370438,0.2380591817543653,0.7536998392085908,0.1589527399236736,0.8394577326770897,0.0015895273992367,2.0,3.0,2.0,3.0,1,53,1503.729575395584
150,0.2068864390983394,0.51945149996728,0.6549522358144216,0.3640627934806186,66.99947151996187,38.07387717848034,1.8339692927575617,1.1213213987538486,150,-3.651632469224047,140.0,,,11.45226699858904,85.68697242904454,850.5979456240311,61579,0.0138131172254182,0.0087041499962205,0.514462460830114,0.4768333891736654,0.1591782589594559,0.8392299584509495,0.0015917825895945,2.0,3.0,2.0,3.0,1,53,1503.729575395584
160,0.2068155967969507,0.5194978982909648,0.6549522358144216,0.363938130664377,70.63947614068685,40.14238735795679,1.8333285170563849,1.1674004836296432,160,-3.651632469224047,150.0,,,13.492398067377508,54.59031341318041,902.52817493584,64862,0.0139145905913453,0.0158951957372384,0.196020200947679,0.7880846033150825,0.1691545063287473,0.8291539486079652,0.0016915450632874,2.0,3.0,2.0,3.0,1,53,1503.729575395584
170,0.2053161456555876,0.5204799671684951,0.6549522358144216,0.36129951223394,74.26566435517844,42.20304607021948,1.8069192273009005,1.1795730547329684,170,-3.651632469224047,160.0,,,12.082436157390475,108.17382823489606,1006.7069813245909,70496,0.0142803418821577,0.0146435407571957,0.2245160664533727,0.7608403927894315,0.1498395751314792,0.848662029117206,0.0014983957513147,2.0,3.0,2.0,3.0,1,53,1503.729575395584
180,0.2053161456555876,0.5204799671684951,0.6549522358144216,0.36129951223394,77.87865947751784,44.25620752677536,1.8069192273009005,1.1795730547329684,180,-3.651632469224047,170.0,,,12.52489552181214,81.97300733160228,1084.6702245473862,75732,0.0143224822340277,0.0083177116955307,0.2409423822077913,0.7507399060966778,0.1643447215336002,0.8337210234136496,0.0019342550527501,2.0,3.0,2.0,3.0,1,53,1503.729575395584
190,0.2041376312291166,0.5212518378270518,0.6549522358144216,0.3592256534729302,81.4812853060522,46.30347641119888,1.825272397645863,1.1856146767694655,190,-7.204453175604236,180.0,,,14.71089745592326,67.53631554916501,1148.382995034568,80837,0.0142061555356404,0.008380461698992,0.2343029906411496,0.7573165476598583,0.1676741134074418,0.8299681470460347,0.0023577395465233,2.0,3.0,2.0,3.0,1,53,1503.729575395584
200,0.2041376312291166,0.5212518378270518,0.6549522358144216,0.3592256534729302,85.0735418407815,48.34485272349005,1.825272397645863,1.180594633832312,200,-7.204453175604236,190.0,,,13.42613985389471,100.4724903125316,1244.9446143815294,86294,0.0144267807075987,0.9098132211831133,0.0090981322118311,0.0810886466050556,0.1682712943874603,0.8278732702756381,0.0038554353369015,2.0,3.0,2.0,3.0,1,53,1503.729575395584
30,0.6065093766546663,0.2577175635320368,0.6549522358144216,1.0,0.0,0.0,4.334362302176666,0.854354190978625,30,-3.540551982110368,,,,,,0.0,0,,,,,,,,,,,,2,54,1292.67205119133
40,0.6063579908872486,0.2578167139788774,0.6549522358144216,0.999750398306696,9.99875199153348,6.064336837709574,3.925389661824976,0.7607573281110698,40,-3.540551982110368,30.0,,,8.930937104858458,47.532252435572445,43.63174271117896,5178,0.0084263697781342,0.1371631818079282,0.7539499397413492,0.1088868784507225,0.2558465445201422,0.7415949900346562,0.0025584654452014,2.0,3.0,2.0,3.0,2,54,1292.67205119133
50,0.4824269842147097,0.3389856038857888,0.6549522358144216,0.7954155414309341,18.974581690221637,11.508261713219364,2.704327111075737,1.11000351813575,50,-4.08790660174223,40.0,,,8.539417263120413,42.58665691036731,82.76758996769786,9531,0.0086840404960337,0.0085917876742404,0.5108515219079509,0.4805566904178086,0.1848897684012031,0.8132613339147848,0.001848897684012,2.0,3.0,2.0,3.0,2,54,1292.67205119133
60,0.473198192602889,0.3450300215858162,0.6549522358144216,0.7801993024624219,26.85265590968841,16.28638759730736,2.3948596220253204,0.9390258075988588,60,-4.08790660174223,50.0,,,8.872352180071175,69.04640101827681,147.7325589833781,14904,0.0099122758308761,0.0151218554668898,0.2170881858549398,0.7677899586781702,0.008745120004156,0.8091145040064086,0.1821403759894353,2.0,3.0,2.0,3.0,2,54,1292.67205119133
70,0.4719223788893643,0.3458656186299718,0.6549522358144216,0.7780957674427958,34.644131259214504,21.01199045476863,1.9552338509406464,0.8770864362175611,70,-4.08790660174223,60.0,,,8.763935631141067,49.06238748691976,193.5834892820567,19043,0.0101655983449066,0.2344720119529441,0.2649289335019213,0.5005990545451345,0.2510523242797486,0.7464371524774538,0.0025105232427974,2.0,3.0,2.0,3.0,2,54,1292.67205119133
80,0.463510032345256,0.3513753038074813,0.6549522358144216,0.764225666059519,42.35573842672608,25.68915251094173,1.85381005721688,0.7453194103720135,80,-4.08790660174223,70.0,,,9.97440741211176,90.71649384498596,280.2523458488285,24696,0.011348086566603,0.8022005087604345,0.0080220050876043,0.1897774861519611,0.1680156380593507,0.8303042055600558,0.0016801563805935,2.0,3.0,2.0,3.0,2,54,1292.67205119133
90,0.4278002116794899,0.3747635306930568,0.6549522358144216,0.7053480591497441,49.70360705277239,30.14570373106546,1.9552063029504867,1.1293554496239142,90,-4.08790660174223,80.0,,,9.249322715215383,79.85093237273395,356.0773534439504,30077,0.011838858710774,0.0154626984894232,0.2058151132528671,0.7787221882577096,0.1544763337891009,0.843978902873008,0.001544763337891,2.0,3.0,2.0,3.0,2,54,1292.67205119133
100,0.4270521849455909,0.3752534524748729,0.6549522358144216,0.7041147282851415,56.75092098994682,34.419965714190866,2.050569585738125,1.140989976954822,100,-4.08790660174223,90.0,,,9.474159042350948,40.69153523351997,394.0076931575313,33169,0.0118787932454258,0.0082145489942929,0.2909239832321444,0.7008614677735626,0.2064189109195055,0.7915168999712995,0.002064189109195,2.0,3.0,2.0,3.0,2,54,1292.67205119133
110,0.3433204758257265,0.4300937225714909,0.6549522358144216,0.5660596340973076,63.10179280185907,38.271829018047455,1.814853310537604,1.0882309229112843,110,-7.313897868692756,100.0,,,9.840105642564597,38.81450355052948,429.80037786532193,36703,0.0117102247191053,0.0057617194954468,0.5528139685258504,0.4414243119787027,0.1798838064835232,0.8183173554516416,0.0017988380648352,2.0,3.0,2.0,3.0,2,54,1292.67205119133
120,0.3432850009786511,0.4301169569018981,0.6549522358144216,0.5660011439099488,68.76209669189535,41.70485640206935,1.8147700888522047,1.105290207504117,120,-7.313897868692756,110.0,,,10.151461237110198,45.01840976066888,472.10182226542383,39848,0.0118475663086083,0.0153609760779437,0.2014879993594309,0.7831510245626253,0.1657268758599146,0.8326158553814862,0.0016572687585991,2.0,3.0,2.0,3.0,2,54,1292.67205119133
130,0.3429056332866057,0.430365424619999,0.6549522358144216,0.5653756503781951,74.41898066333607,45.13580957339563,1.814380234163989,1.0661288875026658,130,-7.313897868692756,120.0,,,10.469032616354523,99.94993937388062,567.9471575496718,45458,0.01249388793061,0.0153014569618716,0.2083746265775451,0.7763239164605832,0.1605994889474794,0.8377945161630458,0.0016059948894747,2.0,3.0,2.0,3.0,2,54,1292.67205119133
140,0.3414539048543651,0.4313162374024904,0.6549522358144216,0.5629820708423801,80.06076926943895,48.55760726410049,1.6519915147890802,1.108334553886562,140,-7.313897868692756,130.0,,,10.40585941169411,82.93636773340404,646.864523650147,50734,0.0127501187300458,0.0083341786996151,0.2392479712620034,0.7524178500383815,0.1825092320924764,0.8156656755865989,0.0018250923209247,2.0,3.0,2.0,3.0,2,54,1292.67205119133
150,0.1824017265727384,0.5354878171791958,0.6549522358144216,0.3007401593340809,84.37938042032125,51.17688542123601,1.591468579360723,1.1092414964512407,150,-7.313897868692756,140.0,,,11.106422019191086,88.17714345362037,731.0821001753211,55989,0.0130576023893143,0.0151924501833852,0.211289586638785,0.7735179631778297,0.1646906393948872,0.8302481509584707,0.0050612096466419,2.0,3.0,2.0,3.0,2,54,1292.67205119133
160,0.1801229228482594,0.5369803247735255,0.6549522358144216,0.2969829153207266,87.3679957935953,52.989508668341,1.6006089529312402,1.0796289226230391,160,-7.313897868692756,150.0,,,11.34478467795998,64.78503532614559,792.51099922508,60240,0.0131558930814256,0.0154372169682641,0.2076270661519519,0.7769357168797839,0.1381251397230408,0.855385749944288,0.0064891103326711,2.0,3.0,2.0,3.0,2,54,1292.67205119133
170,0.1801229228482594,0.5369803247735255,0.6549522358144216,0.2969829153207266,90.33782494680256,54.79073789682359,1.6006089529312402,1.0796289226230391,170,-7.313897868692756,160.0,,,11.691798692569137,42.61159087065607,832.0509987436235,63931,0.0130148284673104,0.0081327198872026,0.2960101471658747,0.6958571329469226,0.1402895475990916,0.8537249985961177,0.0059854538047906,2.0,3.0,2.0,3.0,2,54,1292.67205119133
180,0.1801229228482594,0.5369803247735255,0.6549522358144216,0.2969829153207266,93.30765410000984,56.59196712530619,1.6006089529312402,1.0796289226230391,180,-7.313897868692756,170.0,,,12.11710356362164,61.55824070051312,889.8141428893432,68798,0.0129337210803997,0.0152179469435345,0.2165383445390571,0.7682437085174083,0.1356892657663557,0.8539550405516062,0.010355693682038,2.0,3.0,2.0,3.0,2,54,1292.67205119133
190,0.1797047106130985,0.5372542338119891,0.6549522358144216,0.2962933757171221,96.27403555519908,58.39110529261298,1.5878304887971837,1.13768814831751,190,-7.313897868692756,180.0,,,12.459849056787789,87.5503449710086,973.3858411442488,73984,0.0131567074116599,0.0083215124639449,0.2287604713631726,0.7629180161728825,0.1444068999108149,0.8408902566205398,0.0147028434686451,2.0,3.0,2.0,3.0,2,54,1292.67205119133
200,0.1795454571298061,0.5373585372369327,0.6549522358144216,0.296030801898114,99.23565644327527,60.18735613132751,1.5112414910588776,1.1170746699791534,200,-7.313897868692756,190.0,,,13.0531889712438,74.37420653458685,1043.7609007013962,79202,0.0131784664617231,0.8714573141390003,0.00871457314139,0.1198281127196095,0.1477067685297625,0.8373043312608566,0.0149889002093808,2.0,3.0,2.0,3.0,2,54,1292.67205119133
30,0.4998181270855287,0.3275952359791779,0.6549522358144216,1.0,0.0,0.0,3.299570298603057,0.7067994283854259,30,-3.491220255252267,,,,,,0.0,0,,,,,,,,,,,,3,55,1391.7478983402252
40,0.4794957937571958,0.3409053936295354,0.6549522358144216,0.9593405436356748,9.796702718178372,4.896569604213623,2.3886341045890016,1.0255863101500444,40,-3.491220255252267,30.0,,,8.131575457751751,60.01292304415256,56.128446695394814,5284,0.0106223404041246,0.1717911823888135,0.2471777519453816,0.5810310656658049,0.2248612650034292,0.7728901223465366,0.0022486126500342,2.0,3.0,2.0,3.0,3,55,1391.7478983402252
50,0.3421330159455256,0.4308714520749684,0.6549522358144216,0.6845150213749249,18.01598054323137,9.00471365272723,2.419993805310697,1.0720054187220127,50,-3.491220255252267,40.0,,,9.18738487455994,56.70535238739103,109.20830335654318,10215,0.0106909743863478,0.1577846066182442,0.0717437968321404,0.7704715965496153,0.1777416302201109,0.820480953477688,0.0017774163022011,2.0,3.0,2.0,3.0,3,55,1391.7478983402252
60,0.3384085426558333,0.4333108041832835,0.6549522358144216,0.6770633642863556,24.823872471537776,12.407421445734023,2.167962997488013,0.9656435905463856,60,-3.491220255252267,50.0,,,9.106722008436918,42.43825151957572,148.77144677750766,13705,0.0108552679151775,0.0155266477494704,0.2026980371732202,0.7817753150773094,0.2012110694767679,0.7967768198284644,0.0020121106947676,2.0,3.0,2.0,3.0,3,55,1391.7478983402252
70,0.3174992463734538,0.4470053945327341,0.6549522358144216,0.6352295548479047,31.38533706720908,15.68696039088046,2.160276952761838,1.109796377961143,70,-3.491220255252267,60.0,,,9.728466482833028,50.30945601314306,195.69296049140397,18008,0.010867001360029,0.0157584670301284,0.2103042732937525,0.773937259676119,0.1710541054349882,0.8272353535106619,0.0017105410543498,2.0,3.0,2.0,3.0,3,55,1391.7478983402252
80,0.2694763950033824,0.4784580684077461,0.6549522358144216,0.5391489031714725,37.25722935730597,18.62183859776464,2.303326171040416,1.1037813231499007,80,-3.491220255252267,70.0,,,9.807063509710131,74.98548379261047,266.747875129804,23264,0.011466122555442,0.0156949367110926,0.2016761159937669,0.7826289472951404,0.1413999391735876,0.8571860614346766,0.0014139993917358,2.0,3.0,2.0,3.0,3,55,1391.7478983402252
90,0.2134718527397168,0.5151383685790971,0.6549522358144216,0.427099060981411,42.08846917807038,21.036579836480136,2.2145965462308093,1.0786186999198708,90,-3.491220255252267,80.0,,,9.826147648505868,81.96611241158098,344.79230422433466,28633,0.0120417806106357,0.0151263945353451,0.1977127846718714,0.7871608207927835,0.1483725198744253,0.8501437549268305,0.0014837251987442,2.0,3.0,2.0,3.0,3,55,1391.7478983402252
100,0.2100986823429806,0.5173476340722225,0.6549522358144216,0.4203502653416742,46.32571580968581,23.154432511893624,1.937799934248228,0.8119520819640735,100,-3.491220255252267,90.0,,,10.152012473903596,54.76217778492719,396.0155467633158,33241,0.0119134667056741,0.0155728339687856,0.2067976250350162,0.7776295409961981,0.1655551092668929,0.8327893396404381,0.0016555510926689,2.0,3.0,2.0,3.0,3,55,1391.7478983402252
110,0.2100971319960135,0.5173486494754349,0.6549522358144216,0.4203471635194651,50.52920295399151,25.2554115835886,1.8856598675173688,0.7609420214881183,110,-3.491220255252267,100.0,,,11.35390543192625,77.28760825097561,469.3530070083216,38644,0.0121455596472498,0.0153171978009293,0.1919960255003665,0.792686776698704,0.1638921005037746,0.8344689784911876,0.0016389210050377,2.0,3.0,2.0,3.0,3,55,1391.7478983402252
120,0.2100971319960135,0.5173486494754349,0.6549522358144216,0.4203471635194651,54.73267458918616,27.35638290354873,1.8765743119463,1.0187403707327225,120,-3.491220255252267,110.0,,,10.121099214069543,88.72253249678761,554.1182229276747,44147,0.0125516620139007,0.0156586409957843,0.20022593101966,0.7841154279845557,0.176247094025182,0.8179001065823194,0.0058527993924985,2.0,3.0,2.0,3.0,3,55,1391.7478983402252
130,0.2056121429601717,0.5202861030720627,0.6549522358144216,0.4113739214684133,58.89128001412556,29.43492927832966,1.722248496947152,0.948646445890554,130,-3.491220255252267,120.0,,,10.28133199363947,119.90222514700145,670.0127111934125,50132,0.013364970701217,0.0082422077646594,0.2392201352698495,0.752537656965491,0.1597983400109317,0.8366986590996862,0.003503000889382,2.0,3.0,2.0,3.0,3,55,1391.7478983402252
