x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.8536679493263364,0.5,0.5,0.4429095285013318,0.1362320578162332,0.5,0.20621388561999626,0.4280370847858516,0.5,-4.432034720057187,36.3815981142897,13,2013
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.4708799528304851,0.5,0.5,0.05525719788670713,0.5016272712465439,0.5,0.16321607511309333,0.06436223900932081,0.5,-4.1292903302226245,27.25887220937747,13,2013
0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.7621448421577548,0.5,0.5,0.04386639059892217,0.5,0.5,0.165707842095211,0.17245886131482083,0.5,-3.8406297172423502,26.858251887047405,13,2013
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.7786743406725746,0.5,0.5,0.027443957156198462,0.23189638555049896,0.5,0.6267188207535895,0.04243589285761118,0.5,-4.345898124483377,33.815306439660475,13,2013
1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,31.0,0.4657267765139119,0.5385372293055731,0.6638459975084827,0.05396749917417765,0.10192072826548995,0.5,0.16830821306042967,0.028977529333788943,0.4983470523470533,-7.509566666047355,49.742433135913004,13,2013
2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,35.0,32.0,6.0,0.4656534933377061,0.45594779324991086,0.5168730486367178,0.06260893527112588,0.5372451954329099,0.3863681141525864,0.5278309383889763,0.002557823516301634,0.5,-10.880340195019718,65.44282124161002,13,2013
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.7621448421577548,0.5,0.5,0.04386639059892217,0.5,0.5,0.165707842095211,0.17245886131482083,0.5,-3.8405995600924094,23.858251887047405,13,2013
1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.2057703881852263,0.09850144402529812,0.5,0.2507579870893006,0.6429920025267456,0.5,0.21305361329944897,0.11570163882826752,0.5,-6.744731037017464,39.69933936036535,13,2013
2.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,2.0,3.0,1.0,0.30187581109277034,0.0747917232737782,0.8096871115236884,0.05396749917417765,0.03229639672889803,0.5168905875994414,0.1787770380134664,0.005574189571704524,0.5,-7.6569687084921245,50.4912464468514,13,2013
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.7818571628645633,0.5,0.5,0.2507579870893006,0.487948736515431,0.5,0.21305361329944897,0.042287870737046956,0.5,-4.3488958475106365,34.243393607705734,13,2013
1.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,22.0,0.4657267765139119,0.5385372293055731,0.6638459975084827,0.05396749917417765,0.10192072826548995,0.5,0.16830821306042967,0.029509681041636128,0.4983470523470533,-7.675759911171017,53.74562604616009,13,2013
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.4708799528304851,0.5,0.5,0.05525719788670713,0.5016272712465439,0.5,0.16600177070820527,0.06552607853107122,0.5,-4.129435079969691,30.282569420078644,13,2013
1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.49774077650535936,0.3993131966915998,0.49523966756151216,0.03282179566308514,0.23189638555049896,0.5,0.18376233628504604,0.14767397327925358,0.5,-7.1279796269955,43.144141610489925,13,2013
2.0,2.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,27.0,26.0,0.4656802035012957,0.9438490028550964,0.7417210639289329,0.05396749917417765,0.5401937500331249,0.37090489520573344,0.5644896031211506,0.002417444176265965,0.5096801363837821,-11.024047949690944,71.35493387016146,13,2013
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.7621448421577548,0.5,0.5,0.04386639059892217,0.5,0.5,0.165707842095211,0.17245886131482083,0.5,-3.612040741617909,22.858251887047405,13,2013
1.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.2057703881852263,0.09850144402529812,0.5,0.2507579870893006,0.6429920025267456,0.5,0.21326800469094265,0.11570163882826752,0.5,-7.117027407951381,41.70062570871431,13,2013
1.0,2.0,2.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,6.0,41.0,0.4657276255783035,0.5385372293055731,0.6638459975084827,0.05396749917417765,0.07187768785248175,0.5,0.22512119173460782,0.028977529333788943,0.49671420345816575,-7.957149956830395,55.89326120820005,13,2013
1.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.49774077650535936,0.3993131966915998,0.49927351282929766,0.03282179566308514,0.23189638555049896,0.5,0.18354794489355236,0.14767397327925358,0.5,-7.43715418523211,44.170937248146245,13,2013
