n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
140,0.26890318360891957,0.4902517234523927,0.6705701795726954,0.4124515503421018,59.944270087216374,39.08145102666137,1.4773775199861543,0.8785235138161314,140,-10.8557758140775,130.0,,,0.0018282630480825,3.430638116784394,4.5819026730023324,56125,8.163746410694579e-05,5,2005,87.04464387893677
150,0.26890318360891957,0.4902517234523927,0.6705701795726954,0.4124515503421018,64.06878559063739,41.77048286275056,1.4773775199861543,0.8785235138161314,150,-10.8557758140775,140.0,,,0.0018776170909404,1.44671276723966,4.7063402915373445,57939,8.122922887066301e-05,5,2005,87.04464387893677
160,0.26890318360891957,0.4902517234523927,0.6705701795726954,0.4124515503421018,68.19330109405841,44.459514698839754,1.4773775199861543,0.8785235138161314,160,-10.8557758140775,150.0,,,0.0019255289807915,3.478340365923941,5.086552363820374,62951,8.080177223269486e-05,5,2005,87.04464387893677
170,0.21547035615907573,0.5260821841505113,0.6705701795726954,0.3304947202849991,71.90803244719392,46.88138239767973,1.327592581031014,0.9357963796266618,170,-10.8557758140775,160.0,,,0.0021254471503198,4.028408844023943,5.653027401305735,68777,8.21935734519641e-05,5,2005,87.04464387893677
180,0.21513942631922844,0.5263040958326437,0.6705701795726954,0.32998713043921285,75.21044170081498,49.03443131007125,1.2826994084202186,0.9987739523310686,180,-10.8557758140775,170.0,,,0.0020823623053729,3.6101792622357607,6.193754707928747,74463,8.317895744099414e-05,5,2005,87.04464387893677
190,0.21513942631922844,0.5263040958326437,0.6705701795726954,0.32998713043921285,78.51031300520711,51.185825573263536,1.2826994084202186,0.9987739523310686,190,-10.8557758140775,180.0,,,0.0020973519422113,2.402152272872627,6.518248111475259,77876,8.370034556827853e-05,5,2005,87.04464387893677
200,0.21513942631922844,0.5263040958326437,0.6705701795726954,0.32998713043921285,81.81018430959924,53.33721983645582,1.2826994084202186,0.9987739523310686,200,-10.8557758140775,190.0,,,0.0020139082334935,4.7244410100393,7.00066407956183,83241,8.410115303230174e-05,5,2005,87.04464387893677
210,0.21513942631922844,0.5263040958326437,0.6705701795726954,0.32998713043921285,85.11005561399136,55.48861409964811,1.2826994084202186,0.9987739523310686,210,-10.8557758140775,200.0,,,0.0021398328244686,3.46926372917369,7.457670579198748,88588,8.418375603014797e-05,5,2005,87.04464387893677
220,0.21513942631922844,0.5263040958326437,0.6705701795726954,0.32998713043921285,88.40992691838349,57.6400083628404,1.2826994084202186,0.9987739523310686,220,-10.8557758140775,210.0,,,0.0021259081549942,4.360814041923732,8.019351686351001,94325,8.501830571270608e-05,5,2005,87.04464387893677
230,0.21513942631922844,0.5263040958326437,0.6705701795726954,0.32998713043921285,91.70979822277562,59.791402626032685,1.2826994084202186,0.9987739523310686,230,-10.8557758140775,220.0,,,0.0021388973109424,1.3179290159605443,8.141109527554363,96041,8.476702166318929e-05,5,2005,87.04464387893677
240,0.21015437841630288,0.529646920300087,0.6705701795726954,0.32234091848851476,94.97143846741426,61.91787164971034,1.289166159368557,0.9103624637042206,240,-10.8557758140775,230.0,,,0.0022021480835974,3.3646699502132833,8.594140656292439,101349,8.479748844381729e-05,5,2005,87.04464387893677
250,0.2101351369839221,0.5296598230308538,0.6705701795726954,0.322311405418012,98.1947000869469,64.01931922671147,1.289166159368557,0.928107490141444,250,-10.8557758140775,240.0,,,0.0022098124027252,3.3248840663582087,8.963810552377254,106160,8.443679872246848e-05,5,2005,87.04464387893677
