n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.028867259232749,0.0386668831200377,19.590359667539666,14.625435136058286,6.668985407392179,6.64011814815943,175,6.668985407392179,113.0,,,38.384820306673646,397.2123897168785,4256.178144865204,53266,0.07990421929308,0.00849957966034,0.5098276942748757,0.4816727260647843,0.0088265032163525,0.8159542150368665,0.1752192817467809,0.0087096267552965,0.516910129320198,0.4743802439245055,0.0086840632950167,0.5082378927766241,0.483078043928359,0.0152506979656444,0.2178558888981621,0.7668934131361935,0.0155114637784374,0.2079465371329971,0.7765419990885654,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,0,52,11281.65982222557
185,0.028867259232749,0.0386668831200377,19.977028498740044,14.914107728385776,6.668985407392179,6.64011814815943,185,6.668985407392179,123.0,,,39.642935052048415,297.82258569821715,4547.482556129806,58367,0.0779118775357617,0.0059617242789488,0.5351290918126497,0.4589091839084014,0.0088678264794667,0.8194775232111021,0.171654650309431,0.0059512529721646,0.5373856638357489,0.4566630831920863,0.0086470842062352,0.513080307325143,0.4782726084686217,0.0081757011088364,0.2208272440788895,0.770997054812274,0.0059733191414914,0.539640010222512,0.4543866706359966,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,0,52,11281.65982222557
195,0.028867259232749,0.0386668831200377,20.363697329940425,15.202780320713266,6.668985407392179,6.64011814815943,195,6.668985407392179,127.0,,,38.92436941573396,379.61900264397264,4918.287631063722,63565,0.0773741466383028,0.2630582310600298,0.6857679683208034,0.0511738006191667,0.1842457016216401,0.7866936928833689,0.029060605494991,0.0086161530930433,0.5103013086658419,0.4810825382411147,0.2315742001861225,0.7661100578120162,0.0023157420018612,0.008157644956272,0.2211073440849159,0.770735010958812,0.6970289707187167,0.2960007395740961,0.0069702897071871,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,0,52,11281.65982222557
205,0.028867259232749,0.0386668831200377,20.7503661611408,15.491452913040757,6.668985407392179,6.64011814815943,205,6.668985407392179,131.0,,,40.49611909221858,425.03547930624336,5332.643488849048,68839,0.0774654409397151,0.7867415936167752,0.2053909904470569,0.0078674159361677,0.0087902838756321,0.8219383631043357,0.1692713530200321,0.0086607734904682,0.5180388740887601,0.4733003524207717,0.0085753648645342,0.5102092731645753,0.4812153619708904,0.0081785141799425,0.2555785360683099,0.7362429497517476,0.6795113478109496,0.3136935387109409,0.0067951134781094,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,0,52,11281.65982222557
215,0.028867259232749,0.0386668831200377,21.137034992341174,15.780125505368249,6.668985407392179,6.64011814815943,215,6.668985407392179,137.0,,,47.27766761323437,670.0945802438073,5980.459064419847,74585,0.080183134201513,0.4337636367580098,0.540858555076036,0.0253778081659541,0.0088550524846485,0.8282646139645861,0.1628803335507653,0.3710636034322535,0.0037106360343225,0.6252257605334239,0.3560944798744734,0.6403445753267819,0.0035609447987447,0.0082716073952365,0.2252829069249456,0.7664454856798179,0.6425366419538665,0.3510379916265949,0.0064253664195386,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,0,52,11281.65982222557
225,0.028867259232749,0.0386668831200377,21.52370382354156,16.068798097695737,6.668985407392179,6.64011814815943,225,6.668985407392179,144.0,,,41.96727095218375,404.0680257980712,6374.9941377551295,79810,0.0798771349173678,0.0088832195866582,0.8040004325978445,0.1871163478154973,0.0088988691587503,0.8070543798282002,0.1840467510130494,0.0155971244206767,0.2026653420410733,0.7817375335382499,0.0084587650807981,0.5074839928170625,0.4840572421021393,0.0083807947769997,0.2202788111520161,0.7713403940709842,0.0155273765065688,0.205992036333886,0.778480587159545,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,0,52,11281.65982222557
235,0.028867259232749,0.0386668831200377,21.91037265474193,16.357470690023227,6.668985407392179,6.64011814815943,235,6.668985407392179,147.0,,,42.51487207785249,394.05513952486217,6759.421404111665,85037,0.0794880040936494,0.8493590407324865,0.1421473688601886,0.0084935904073248,0.0087917811590504,0.8128134283878946,0.1783947904530548,0.0155325305077555,0.200320830736855,0.7841466387553894,0.0069245579170126,0.5562253331363536,0.4368501089466337,0.015344988441846,0.224500495870448,0.760154515687706,0.0081124330892212,0.3109078846354426,0.6809796822753361,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,0,52,11281.65982222557
245,0.028867259232749,0.0386668831200377,22.297041485942312,16.646143282350717,6.668985407392179,6.64011814815943,245,6.668985407392179,150.0,,,42.99732311023399,419.349778552074,7169.294149278197,90261,0.0794284812851419,0.6035622795811487,0.37803209950894,0.0184056209099111,0.1426466513663254,0.8559268821200113,0.0014264665136632,0.0154935417287105,0.2040667160081476,0.7804397422631418,0.3254923893226993,0.6712526867840738,0.0032549238932269,0.0083769538225688,0.2549684649731309,0.7366545812043003,0.5300724643912293,0.4646268109648583,0.0053007246439123,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,0,52,11281.65982222557
255,0.028867259232749,0.0386668831200377,22.68371031714269,16.934815874678208,6.668985407392179,6.64011814815943,255,6.668985407392179,158.0,,,43.41580941295251,719.4784125317819,7868.312295087613,95933,0.0820188287147031,0.2966926382486217,0.7003404353688921,0.0029669263824862,0.1530018769069974,0.8306448979449771,0.0163532251480254,0.0080780984517938,0.2952480080238325,0.6966738935243736,0.0086786476185479,0.8141809470357604,0.1771404053456916,0.0081257599781913,0.3001100249032817,0.6917642151185269,0.2255024597961943,0.4200495096076005,0.3544480305962051,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,0,52,11281.65982222557
265,0.028867259232749,0.0386668831200377,23.07037914834307,17.223488467005698,6.668985407392179,6.64011814815943,265,6.668985407392179,168.0,,,44.49365355074406,281.1820819489658,8144.247050640173,100691,0.0808835650717559,0.0085141131785207,0.5087521979921402,0.482733688829339,0.1903259667337549,0.8077707735989076,0.0019032596673375,0.0084899092607813,0.5178964002097777,0.4736136905294409,0.0088343340858925,0.821084533302261,0.1700811326118464,0.0082212528869538,0.2884869103027558,0.7032918368102903,0.0085609465872998,0.5188562853387023,0.4725827680739978,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,0,52,11281.65982222557
275,0.024484523485075,0.0327963316577406,23.42769522223196,17.490247380594816,6.664602671644505,6.64011814815943,275,6.664602671644505,172.0,,,50.80069007910788,504.5980871124193,8636.954503461253,106013,0.0814707111718492,0.388638735837088,0.5793260233769794,0.0320352407859326,0.1576153447900161,0.8408085017620838,0.0015761534479001,0.3017454199204287,0.0330308504173141,0.6652237296622572,0.0087368961355871,0.8119831251668098,0.179279978697603,0.008270162599664,0.229608604310201,0.7621212330901349,0.6433690265401587,0.3501972831944397,0.0064336902654016,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,0,52,11281.65982222557
285,0.024484523485075,0.0327963316577406,23.755658538809367,17.735092615445566,6.664602671644505,6.64011814815943,285,6.664602671644505,182.0,,,52.57312687672675,405.419504487887,9034.465468245093,111175,0.08126346272314,0.5946638196158388,0.3769705919763921,0.028365588407769,0.1255842576143933,0.8731598998094626,0.0012558425761439,0.4722793642120597,0.0047227936421205,0.5229978421458197,0.0086821708151411,0.811995041954766,0.1793227872300929,0.0083245669068804,0.2321540388398756,0.7595213942532439,0.1642051536760448,0.4660309754478082,0.369763870876147,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,0,52,11281.65982222557
295,0.024484523485075,0.0327963316577406,24.08362185538677,17.979937850296317,6.664602671644505,6.64011814815943,295,6.664602671644505,188.0,,,46.43267480004579,432.1168764508329,9458.07242093142,116365,0.0812793573749101,0.0086357764421906,0.514419734690008,0.4769444888678013,0.1385437119695646,0.8573834063461973,0.004072881684238,0.0151608139285713,0.2175792553181712,0.7672599307532574,0.0068831011203808,0.558064026437783,0.4350528724418362,0.0081756686004881,0.2585955623987083,0.7332287690008036,0.0085163991553765,0.5239029833415247,0.4675806175030986,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,0,52,11281.65982222557
305,0.024484523485075,0.0327963316577406,24.41158517196418,18.224783085147067,6.664602671644505,6.64011814815943,305,6.664602671644505,195.0,,,47.80902180960402,507.11852950882167,9954.214492959902,121654,0.081823980246929,0.0087286818811004,0.5164148592287567,0.4748564588901429,0.13854207537923,0.8600725038669778,0.0013854207537922,0.0086068858785588,0.5126715968032566,0.4787215173181846,0.0154010713234232,0.2203940192011634,0.7642049094754132,0.0158882355171168,0.143582546370321,0.8405292181125622,0.0099027141868935,9.90271418689356e-05,0.9899982586712376,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,0,52,11281.65982222557
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53,9889.219129800797
85,1.6564524018675568,1.0,10.0,16.56452401867557,8.296570550026987,6.64011814815943,85,8.296570550026987,31.0,,,36.04492591507733,237.07367552025244,229.21946219448,5159,0.0444309870506842,0.1888309848429007,0.6425255043834565,0.1686435107736428,0.1679802180893271,0.5322098326807074,0.2998099492299654,0.0153801887570627,0.2338662539264444,0.7507535573164928,0.0078504808096573,0.3064654605570251,0.6856840586333175,0.0099000099000099,0.99000099000099,9.900009900005504e-05,0.5226589822768015,0.4721144279004307,0.0052265898227679,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,1,53,9889.219129800797
95,0.2800248246855013,0.1690509334103346,15.845254667051671,26.24691015144086,6.920142972844931,6.64011814815943,95,6.920142972844931,36.0,,,34.84609702695161,308.1844001109712,524.661502643954,10517,0.0498869927397503,0.1399484825099205,0.6466594968153411,0.2133920206747384,0.1291757869477109,0.604591922807987,0.266232290244302,0.0154048738048185,0.2272000491322586,0.757395077062923,0.0126018199565354,0.6337781213106038,0.3536200587328606,0.9152683384721074,0.0755789781431715,0.009152683384721,0.2192132449926578,0.7785946225574155,0.0021921324499265,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,1,53,9889.219129800797
105,0.1655936102948354,0.0999688310440662,17.190353489323677,28.475002326342544,6.805711758454265,6.64011814815943,105,6.805711758454265,46.0,,,36.14403585297987,345.759833548218,856.5435425844043,15630,0.0548012503252977,0.1402326685026889,0.6460328127556234,0.2137345187416877,0.0083628136344372,0.2414524829793774,0.7501847033861854,0.0153750931352158,0.2326657887743757,0.7519591180904083,0.0126022819715005,0.6393799336158243,0.348017784412675,0.9296132995344394,0.0610905674702161,0.0092961329953443,0.6338120286224719,0.3598498510913033,0.0063381202862247,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,1,53,9889.219129800797
115,0.1655936102948354,0.0999688310440662,18.190041799764337,30.1309384292909,6.805711758454265,6.64011814815943,115,6.805711758454265,56.0,,,37.21131301112473,332.11616759561,1177.5487728440205,20923,0.0562801114966314,0.0085820720354618,0.5170746578326525,0.4743432701318856,0.012813392059065,0.6163125896889121,0.3708740182520229,0.0085413161988992,0.5054899812399009,0.4859687025611999,0.0082323469201998,0.2375768664056753,0.7541907866741249,0.8667128111418833,0.1246200607466979,0.0086671281114188,0.2505654773672018,0.7469288678591263,0.002505654773672,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,1,53,9889.219129800797
125,0.1594475211871389,0.0962584382185511,19.171178146077423,31.75614408670077,6.799565669346569,6.64011814815943,125,6.799565669346569,65.0,,,40.866422962863,328.5872124116868,1495.8959765252655,26179,0.0571410663709563,0.0080765564357971,0.3024548914923581,0.6894685520718445,0.0057351172239686,0.54745717925327,0.4468077035227613,0.0079740895272308,0.304671012226051,0.6873548982467182,0.0057192484436149,0.5544978776007221,0.4397828739556629,0.0099000099000098,0.99000099000099,9.900009900011446e-05,0.3188715482157979,0.6779397363020442,0.0031887154821579,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,1,53,9889.219129800797
135,0.1594475211871389,0.0962584382185511,20.13376252826293,33.35061929857216,6.799565669346569,6.64011814815943,135,6.799565669346569,68.0,,,34.90012490097433,375.3935506530106,1858.5062402016483,31537,0.0589309775882819,0.0059493381966193,0.5349887373885821,0.4590619244147985,0.0057347582598629,0.5514125045553177,0.4428527371848194,0.0086184601007739,0.5133780355144034,0.4780035043848227,0.1262687019093139,0.5079874738893276,0.3657438242013583,0.0057624228221692,0.5604792479044332,0.4337583292733976,0.4260720698756341,0.5696672094256096,0.0042607206987563,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,1,53,9889.219129800797
145,0.1574133344489281,0.0950304000715344,21.090206719713365,34.934923576752496,6.797531482608358,6.64011814815943,145,6.797531482608358,73.0,,,33.4013014449738,380.2820390588604,2226.035359657835,36892,0.0603392431870821,0.0086802196685268,0.5195954741567043,0.4717243061747688,0.1486331881569989,0.8498804799614311,0.0014863318815699,0.0086503416279863,0.5041628523332559,0.4871868060387578,0.1723180522695068,0.4680324022429291,0.3596495454875641,0.1709963176396923,0.8272937191839107,0.0017099631763969,0.4235129523953914,0.5722519180806548,0.0042351295239539,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,1,53,9889.219129800797
155,0.1574133344489281,0.0950304000715344,22.04051072042871,36.50905692124178,6.797531482608358,6.64011814815943,155,6.797531482608358,83.0,,,34.488506585825235,250.76475280616432,2471.5661738370545,41942,0.0589281906880228,0.0085788363592176,0.5124470210004707,0.4789741426403118,0.1636182790744006,0.8347455381348554,0.0016361827907439,0.0081691542292619,0.293088739353953,0.698742106416785,0.0082257641566227,0.2411255517403741,0.750648684103003,0.1876910649757878,0.8104320243744543,0.0018769106497578,0.2682746808956258,0.729042572295418,0.0026827468089562,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,1,53,9889.219129800797
165,0.1574133344489281,0.0950304000715344,22.99081472114405,38.08319026573106,6.797531482608358,6.64011814815943,165,6.797531482608358,87.0,,,34.7320619369857,418.2977523878217,2875.8574110711925,47348,0.0607387304864237,0.0086013422071923,0.5122823533003391,0.4791163044924685,0.0069038314281471,0.5587087334098064,0.4343874351620463,0.0086080315300741,0.5125173995403856,0.4788745689295403,0.0057400337902073,0.5524646549714961,0.4417953112382964,0.1410752983431955,0.8551003499930572,0.0038243516637473,0.0086817749838215,0.7976242269940522,0.1936939980221261,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,1,53,9889.219129800797
175,0.1562391568408072,0.0943215492728051,23.937574467865755,39.65145272217974,6.796357305000237,6.64011814815943,175,6.796357305000237,97.0,,,35.46494225086644,395.0252537690103,3259.2822808441706,52655,0.0618988183618682,0.0068031105353321,0.5543789845656951,0.4388179048989727,0.0057586108992973,0.5418602110815836,0.452381178019119,0.170898586953974,0.3342853036525081,0.4948161093935179,0.0082682460242267,0.2423108433647131,0.7494209106110601,0.1016063166745706,0.8973776201586837,0.0010160631667457,0.0085844741765926,0.5172372862667909,0.4741782395566165,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,1,53,9889.219129800797
185,0.1558747608031341,0.094101563454159,24.879690031500576,41.21202231039945,6.795992908962564,6.64011814815943,185,6.795992908962564,107.0,,,34.60384519584477,371.60885300906375,3620.8243904644623,57900,0.0625358271237385,0.0081289311437664,0.2985684017025029,0.6933026671537306,0.006881156860307,0.5548077739636468,0.4383110691760462,0.0081529489376635,0.2955997720374865,0.69624727902485,0.0081740486228805,0.296585979411306,0.6952399719658134,0.2699488218421913,0.0026994882184218,0.7273516899393868,0.0086228036009386,0.5138561891534618,0.4775210072455996,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,1,53,9889.219129800797
195,0.1558747608031341,0.094101563454159,25.82070566604217,42.77076991843079,6.795992908962564,6.64011814815943,195,6.795992908962564,117.0,,,35.26795481098816,477.4528012108058,4084.630232017953,63292,0.064536279972476,0.008513875679683,0.5146249033902741,0.4768612209300429,0.0128899400702858,0.639874263613228,0.3472357963164861,0.0160323939749804,0.2279529616100344,0.7560146444149851,0.0084382281947035,0.5131558780189278,0.4784058937863686,0.7658637111786871,0.0076586371117868,0.226477651709526,0.0153721086940315,0.2069156795348733,0.7777122117710952,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,1,53,9889.219129800797
