n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
130,0.22070733745274723,0.4724405233285361,0.606242745548614,0.35750870140129903,52.784995187420066,32.58671942698966,1.4355956663419445,0.6846690564959061,130,-4.164346425927573,120.0,,,0.3078336778562516,23.724949061870575,186.2799398812931,51370,0.003626239826382969,16,2016,585.3359851837158
140,0.21987891682165828,0.4729427473263966,0.606242745548614,0.35616679955311936,56.35337269219216,34.78965069836169,1.4028500122839047,0.759981185933584,140,-4.164346425927573,130.0,,,0.3394288858398795,25.57200049306266,208.6392942261882,56773,0.00367497391764022,16,2016,585.3359851837158
150,0.2174742926992917,0.4744005332563525,0.606242745548614,0.35227171361140447,59.89556525801478,36.97641674596644,1.4089649919622331,0.8899792884151284,150,-4.164346425927573,140.0,,,0.3900392521172762,26.995307645993307,232.32204992952757,62232,0.003733160591488745,16,2016,585.3359851837158
160,0.2174742926992917,0.4744005332563525,0.606242745548614,0.35227171361140447,63.41828239412882,39.15115967295936,1.4089649919622331,0.8899792884151284,160,-4.164346425927573,150.0,,,0.4358181699644774,18.85865508997813,248.57394773629494,66588,0.0037330141727682908,16,2016,585.3359851837158
170,0.2174742926992917,0.4744005332563525,0.606242745548614,0.35227171361140447,66.94099953024286,41.32590259995228,1.4089649919622331,0.8899792884151284,170,-4.164346425927573,160.0,,,0.48721830220893025,30.56407869886607,274.31261035311036,71571,0.003832734073201581,16,2016,585.3359851837158
180,0.2174742926992917,0.4744005332563525,0.606242745548614,0.35227171361140447,70.4637166663569,43.5006455269452,1.4089649919622331,0.8899792884151284,180,-4.164346425927573,170.0,,,0.5240503221284598,29.758117567980662,299.1809487831779,77043,0.0038832982721749916,16,2016,585.3359851837158
190,0.20807963293726942,0.480095977583976,0.606242745548614,0.3370539476304855,73.91034497256635,45.628415155128,1.3611447532236447,0.8497880991745959,190,-4.164346425927573,180.0,,,0.5679988490883261,37.49261041707359,332.99494029558264,82990,0.004012470662677222,16,2016,585.3359851837158
200,0.2072565712176166,0.4805949527806543,0.606242745548614,0.33572072631595085,77.27421834229852,47.70509617590243,1.081886058405373,0.8961809874740456,200,-4.164346425927573,190.0,,,0.628115186933428,37.48153621586971,363.46791049465537,88631,0.0041009117633182,16,2016,585.3359851837158
210,0.1447447052176018,0.5184923180538703,0.606242745548614,0.23446203553670994,80.12513215156183,49.46510255807853,0.9778392583286363,0.8574841552055013,210,-7.401736720567582,200.0,,,0.6734501069877297,25.49350205785595,384.92545752669685,92573,0.004158074789913872,16,2016,585.3359851837158
220,0.11293470582763383,0.5377768994199442,0.606242745548614,0.18293519594571378,82.21211830897394,50.753499613304704,0.8887922273033461,0.8326972102732902,220,-7.401736720567582,210.0,,,0.7687188480049372,27.78103667893447,408.63389429752715,97570,0.004188110016373139,16,2016,585.3359851837158
230,0.09194861806476755,0.5504995628836284,0.606242745548614,0.14894126955347353,83.87150063646988,51.777916232766714,0.8026930507113715,0.7750648476214855,230,-7.401736720567582,220.0,,,0.8369863759726286,40.425873786909506,444.7648392149713,103424,0.004300402606889806,16,2016,585.3359851837158
240,0.09194861806476755,0.5504995628836284,0.606242745548614,0.14894126955347353,85.36091333200461,52.69740241341439,0.8026930507113715,0.7750648476214855,240,-7.401736720567582,230.0,,,0.8521795710548759,28.72584165702574,470.4270900285337,108740,0.004326164153287969,16,2016,585.3359851837158
250,0.09154922233069844,0.5507416936500109,0.606242745548614,0.14829431575537955,86.84709125854889,53.61489161539172,0.802782874550657,0.7524234342330056,250,-7.401736720567582,240.0,,,0.8834207931067795,17.799542212160304,486.56978734303266,111406,0.004367536643834557,16,2016,585.3359851837158
