n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
175,1.2094609559201759,0.8807583536529225,94.67502568306297,130.0081305950661,7.849579104079606,6.64011814815943,175,7.849579104079606,93.0,,,174.75858650822192,790.5772872772068,4824.943482283503,52152,0.09251694052545449,1.0,0.8761143118573264,0.9995010241032704,0.16440369920427933,0.0,7.657177843178875e-19,0.0,0.007649587691040572,0.0012315000128473434,3.048900122868764,0.12597180096378846,0.8740281990362115,0.9696738931486341,0.9993275064084101,0.7819801801287973,0.0,0.0,0.0,0.0,0.0,0.0,2.7509815796858414,0.18459171156169019,0.8154082884383098,0.0,0.19754323750657948,0.4886857144333449,1.0,0.9810456467191089,0.48383484353146733,0.024170792844474345,0.0,0.0,3.175280235034975,0.9978060707683788,0.0021939292316212364,8.673617379884035e-19,2.2686359743867847e-17,0.30905263483872913,0.6052879230489723,0.8217154993511946,0.550379382816474,0.12845661169451975,0.11602740808944058,0.744023803794031,3.2749432636333617,1.0,0.0,0.0,0.0,0.9709292036181715,0.999348820315479,0.00015359224794849786,0.00033468441720893306,0.0,9.628716577647817e-20,0.0,1.970766300598808,0.9784805830237016,0.021519416976298437,0.0,2.2917494524020354e-19,3.011970010455376e-19,0.9999999999999999,0.6902703795107306,0.0,0.0,0.0,2.0013332199277023e-21,1.6902703795107303,0.9995143166572812,0.0004856833427187673,19,71,21038.891581773758
185,1.1640222951962755,0.8476688357024005,103.31716162983959,141.87554685064833,7.804140443355705,6.64011814815943,185,7.804140443355705,103.0,,,187.02858654595912,761.7030168855563,5570.801582976244,57646,0.09663812897644666,0.9585636859407473,0.6812286966512343,0.2615110712466387,0.5455702079707159,0.0,1.0631328165480183e-16,3.0073326945766144e-16,0.0033669528946417785,5.68581124390703e-17,2.4502406147039784,0.0907763386980398,0.9092236613019602,0.9999999999999997,0.9292281649793619,0.006186948188322286,2.817983269855035e-21,1.2304347893626893e-16,2.0877530804613737e-20,0.0,0.0,0.0,1.935415113167684,0.00011056870781678274,0.9998894312921832,0.0,0.2883199287808715,0.2979069732497646,0.9999999999999989,0.9859559244412197,0.6015040543612373,0.0,0.0,0.0,3.173686880833092,1.0,0.0,0.11060544075221906,0.12171514408887271,0.5055815128662994,0.5425968988528821,0.9506747317958621,0.6193213943034397,0.7089498522368403,0.9052844687835687,0.9999999999999999,5.4647294436799845,0.2512881587394352,0.7487118412605648,0.27075204527426844,0.9568126370688372,1.0,0.040202448967634724,0.0,0.0,0.0,0.0,0.0,2.26776713131074,1.0,0.0,0.0,0.0,0.9694559667218223,0.8493055584860066,0.7800734390271097,0.0,0.0,0.0,0.0,2.5988349642349386,1.0,0.0,19,71,21038.891581773758
195,1.1466076341762852,0.8349870636333543,111.73044112651836,153.42869649751114,7.786725782335715,6.64011814815943,195,7.786725782335715,113.0,,,195.38463050220162,791.40128039103,6346.705727000721,63125,0.10054187290298172,0.9498856599939718,0.9938384300305931,0.9593146879151171,0.0009495094491468461,0.0,0.0,0.0,0.0,5.402528285592911e-05,2.9040423126716846,0.20653567559652442,0.7934643244034756,0.9999999999999999,0.6791489064680163,0.0,5.273559366969494e-16,0.0,0.0,0.0,0.0,0.0,1.6791489064680167,2.220446049250313e-16,0.9999999999999998,0.0,0.13502860453841806,1.0,0.9384755325696826,0.9677783143560644,0.00371773447325134,0.0,0.0,0.0,3.0450001859374165,0.4286933868239934,0.5713066131760066,0.02656868111040168,0.2765407668441865,0.5772717887099044,0.9700030809494284,0.7793889895144124,0.8249241092307267,0.5379574040393432,0.9999999999999998,1.0,5.992654820398403,0.11329968078514152,0.8867003192148585,0.0,0.0,0.0,0.5277105954611552,0.0,0.0,0.0,0.0,0.0,0.5277105954611552,1.0,0.0,0.0,0.0,0.20586285731651519,0.5124181270143995,0.905196904240258,0.2548024986211536,9.066554945652944e-17,2.0668122224784843e-17,5.3559183996269156e-17,1.8782803871923264,1.0,3.4693997903445645e-17,19,71,21038.891581773758
205,1.1466076341762852,0.8349870636333543,120.0803117628519,164.894772839274,7.786725782335715,6.64011814815943,205,7.786725782335715,123.0,,,203.47059854213148,595.3851348506287,6931.944129506126,68384,0.10136792421481818,1.0,0.6461720705514917,0.18173511501615489,0.0,0.0,0.0,0.0027208111470408184,0.0,0.0,1.8306279967146875,0.019202414771850917,0.9807975852281491,0.901718565030558,0.0010356139781537814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9027541790087118,0.0,1.0,0.015237291312915882,0.22976972982774904,0.6483795187316892,0.9223625646286381,1.0,0.9785765506821277,0.24000625330601186,4.911828007505839e-17,0.0,4.034331908489132,0.9783139946351259,0.0216860053648741,0.0,0.0,0.02980998499958907,0.062288120755511364,0.8684089985186217,0.941148635414724,0.9588703978880384,0.1640049641640106,0.815802127408062,3.8403332291485572,0.0,1.0,5.365606802375583e-19,1.6045686295390918e-19,1.3019799511871875e-18,0.9954264440055122,0.0,0.0,2.144776160695156e-18,0.0,3.328351583203406e-18,0.9954264440055122,1.0,8.157441222562852e-20,0.0,0.0,0.0,0.9798488781942731,0.0,0.0,1.7980133963906215e-19,0.0,5.173496847603753e-19,0.9798488781942731,0.9806372477798923,0.01936275222010777,19,71,21038.891581773758
215,1.05972164078476,0.7717146081477644,128.1138201217575,175.92641921407923,7.69983978894419,6.64011814815943,215,7.69983978894419,133.0,,,208.54075774457306,707.3512259628624,7626.651617906056,73449,0.10383601707179207,0.9999999999999999,0.5236347253081092,0.8291175404660124,4.336808689942018e-19,0.0,0.0,0.0,0.0,0.0,2.3527522657741216,2.220446049250313e-16,0.9999999999999998,0.968206036596898,1.0,0.560638135685439,0.00039339812494668043,0.0,0.0,0.0,1.3080758046226957e-19,1.2534288529117438e-19,2.5292375704072834,0.0019572771609763784,0.9980427228390236,0.0,0.0,0.7065601538825388,1.0,0.3272358454099657,0.9434323059112762,0.0,0.0,0.0,2.9772283052037807,0.8147381247245828,0.18526187527541715,0.0,1.3338679216955195e-17,0.20882899380386977,0.9555418270769619,0.48281182180985777,0.6271874737400981,0.9859067695954883,0.7859424857689745,0.9233101842008276,4.969529555996078,1.1102230246251565e-16,0.9999999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.894597396120128e-18,1.7725190263488883e-18,0.9367012723119648,0.447189381021259,0.35585851309182265,1.242418624278404e-19,4.899435618699066e-19,0.0,1.7397491664250464,1.0,0.0,19,71,21038.891581773758
225,0.6246908735359371,0.4549148135988535,134.24696723049058,184.3484817856827,7.264809021695367,6.64011814815943,225,7.264809021695367,143.0,,,228.40185086801648,638.1245247544721,8254.791053048335,78690,0.10490266937410515,0.9511711041094565,0.9547417701375956,0.6012599843343645,0.8246773376356585,0.0,0.0,0.0,0.0,0.0,3.331850196217075,2.220446049250313e-16,0.9999999999999998,0.9803058507752991,0.7653377178669064,0.21561048974555586,0.0,0.0,0.0,0.0,0.0,3.204253341406011e-18,1.9612540583877616,0.20126126777070463,0.7987387322292954,0.0,0.0,0.8747781096787065,1.0,0.3629261843241251,0.9999999999999999,0.0,0.0,0.0,3.2377042940028318,1.0,0.0,0.006572258116999443,0.0,0.17100665374689714,0.06811760762427758,0.8635870569979586,0.08191443803440981,0.9376241594379062,0.5041924626824626,0.9508734763766881,3.583888113017599,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.8404916475328873e-20,0.006162476002941839,0.9999842467287706,0.9997396179635791,0.26109406560261,0.0,0.0,0.0,2.2669804062979013,0.9973561330164444,0.002643866983555533,19,71,21038.891581773758
235,0.5758905379834109,0.4193772437512578,138.61842751724114,190.35138884327944,7.216008686142841,6.64011814815943,235,7.216008686142841,153.0,,,235.6742052519694,896.6194511475042,9136.53472694289,84128,0.1086027806074421,0.8258674446249874,0.9675010359955017,0.9999680483032585,0.4490411697757951,9.47677421961481e-06,0.0009117997407523718,0.0,1.9852334701272664e-23,2.6469779601696886e-23,3.243298975214515,0.0,1.0,0.999015166055449,0.9994116388306895,0.11875450203071719,0.0,1.065749074014244e-06,0.0,0.0,0.0,0.0,2.1171823726659293,0.0005484126901225128,0.9994515873098775,0.020530710700618203,0.0,0.19752212317801499,0.9999999999999999,0.9622443923162217,0.1690228971958161,0.07596021507594825,0.0,0.0,2.425280338466619,0.6204517471265144,0.3795482528734856,0.0,0.0,0.3582432285424523,0.4278658665686123,0.18559572746402753,0.5101055909316717,0.6654178641590769,0.7285614756231196,0.9901330995816293,3.8659228528705896,0.03364756688635684,0.9663524331136432,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9826702937826544,0.9342054863858907,0.955580673615816,0.002924242468465418,0.0,0.0,2.8753806962528268,1.0,0.0,19,71,21038.891581773758
245,0.49014333875655947,0.35693408537420035,142.49998416286843,195.6815582269793,7.130261486915989,6.64011814815943,245,7.130261486915989,163.0,,,245.73772940505296,859.4604899715632,9982.780615394004,89500,0.11153944821669277,0.9797776935550144,0.9778602437289732,0.9673168358331642,0.1884263289137768,1.0842021724855044e-18,1.189048762556762e-19,0.0,0.0,0.0,3.1133811020309285,0.0,1.0,0.942602959571982,0.9507036313489596,0.4077793401078461,0.0017639071727418418,8.533097458506419e-20,7.579296989425681e-19,0.0,3.584635909152029e-18,1.0020200161297288e-18,2.3028498382015297,0.0,1.0,0.0,0.015854907883507914,0.9854921292168236,0.7233197236059027,0.9783445686636001,0.8815225920241871,0.015907438595395805,0.0,0.0,3.6004413599894174,0.9976063912398698,0.0023936087601301994,0.0,0.0,6.938893903907228e-18,0.2870259228145701,0.4418854023269155,0.08778937090864379,0.17054416645069798,0.9250716125624212,0.8449945708123,2.7573110458755488,0.034840651222206254,0.9651593487777937,4.6160856312730725e-20,0.0,1.970613870983763e-06,0.9990133683165707,0.00026104563888786764,0.000653317299908867,6.814660998069223e-20,0.0,4.949211332705051e-21,0.9999297018692385,0.9999037150278142,9.628497218580946e-05,0.0,0.0,2.4518930391261497e-17,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,19,71,21038.891581773758
255,0.2670496802359912,0.19447195509444337,145.25701436521166,199.46752332194205,6.907167828395421,6.64011814815943,255,6.907167828395421,173.0,,,256.2193296253681,989.2889216132462,10956.880933028646,94950,0.11539632367592044,0.9726249676267384,0.9893729124440513,0.6856388751401649,0.0001390793681892912,0.02389046285821961,0.0001826988676378381,0.0,0.0,0.0,2.6718489963050014,0.0,1.0,0.9997873427639735,0.215107611907676,0.010088860120882262,0.0,0.0,0.0,0.0,0.0,0.0,1.2249838147925316,0.449693071279481,0.550306928720519,0.0,3.211778182487469e-18,0.7746794132975183,0.9215758978385633,0.9999999999999999,1.0,0.7214189402658158,0.0,0.0,4.417674251401897,0.9119023176177029,0.08809768238229705,0.0,0.0,0.01696880269987747,0.00015999713826662508,0.0,0.3922596194078166,0.22649568594333153,0.9831864394133842,0.16086994788534048,1.779940492488017,0.0,1.0,0.0,0.0,1.8345094426332536e-19,1.0,0.0,6.060885076891894e-20,0.0,1.1272091664192628e-20,0.0,1.0,0.9665649968470161,0.03343500315298388,0.0,0.0,0.0,1.0,0.5605917417077342,1.0,0.0,0.0,0.0,2.560591741707734,0.9872220116302919,0.01277798836970817,19,71,21038.891581773758
265,0.20244759929835077,0.14742717686437679,146.96651002500576,201.81500971961376,6.842565747457781,6.64011814815943,265,6.842565747457781,183.0,,,254.39632006082684,1064.1597641734406,12005.583683363162,100411,0.11956442703850337,0.9997398774139967,0.6045273075824257,0.082740675693254,0.00018110524147715973,0.018055864815120618,0.0,7.237531752663418e-21,1.2374884285176354e-19,0.0,1.705244830746274,2.220446049250313e-16,0.9999999999999998,0.9999999999999992,0.9131827796080075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9131827796080068,0.0,1.0,0.0,0.0,0.909202100610195,0.1802777101189593,0.9983749995462485,0.806204153998618,0.011740949650010206,0.0,0.0,2.905799913924031,0.7664923588206417,0.23350764117935832,1.052630333502041e-15,0.00922454196104052,0.9647288247045104,0.9913232499774625,0.1378411558262559,0.9929331340469622,0.6632173998345869,0.31007951336291795,0.7165701900353373,4.785918009749075,0.05609896927768665,0.9439010307223134,0.0,0.0,9.343272411815426e-18,0.9992795970753316,0.9047434238663487,0.0,0.0,0.0,0.0,1.9040230209416804,1.0,0.0,0.0,0.0,9.123888542488007e-05,0.9725183209219239,0.8025236301555791,0.0012173633041814476,0.0,0.0,0.0,1.7763505532671093,0.9816857263141612,0.018314273685838767,19,71,21038.891581773758
275,0.17229697494023455,0.1254707721195387,148.33099976992534,203.6887325908067,6.812415123099664,6.64011814815943,275,6.812415123099664,193.0,,,273.72186767309904,991.1837078975514,12982.777161451057,105813,0.12269548317740785,0.8235130838050297,0.9204741512814671,0.9994311234482693,0.8449121193235831,0.15190098190565546,0.0,0.0,0.0,0.0,3.7402314597640047,0.0,1.0,1.0,0.9985358527084339,0.18625093115880273,0.0,0.0,0.0,0.0,0.0,0.0,2.184786783867237,0.0,1.0,0.0,0.36021496974604295,0.0939333638579074,0.9765786079007059,0.9883424334083948,0.06912347902769672,0.5709173474137551,7.488084248598752e-17,0.0,3.0591102013545033,0.9848470695381137,0.015152930461886302,0.0,0.0,0.011446579862724293,0.07076209209795302,0.7190454836628747,0.9822738120859328,0.0,0.0,0.0,1.7835279677094849,0.026402814632583205,0.9735971853674168,0.0,0.0,0.0,0.9271292229094861,0.0,0.0,0.0,0.0,0.0,0.9271292229094861,0.444073294041442,0.555926705958558,0.0,0.0,1.4192378173794674e-16,0.9111997646293484,0.18688779542395428,0.0,0.0,0.0,0.0,1.0980875600533029,0.33202554238288007,0.6679744576171199,19,71,21038.891581773758
285,0.1721461332005454,0.12536092556214432,149.58515825833376,205.4109481315106,6.812264281359975,6.64011814815943,285,6.812264281359975,203.0,,,271.29930156841874,1126.0091583887115,14093.625279242173,111261,0.12667174732603673,1.0,0.9536445962106987,1.0,0.6653972181478626,3.566591466608315e-15,0.0,0.0,0.0,0.0,3.6190418143585648,0.0,1.0,0.9780380911015478,0.3053253503704675,0.0011660304843753827,0.0,0.0,0.0,0.0,0.0,0.0,1.284529471956391,0.2223535124083854,0.7776464875916146,0.0,0.0005121200429946997,0.931365148237178,0.4404404354400831,1.0,0.06846275128987805,0.02946302468388179,0.0,0.0,2.470243479694016,0.43794249656435025,0.5620575034356498,0.0,1.2519487051247419e-17,0.0,0.8145992625245814,0.46113888882873255,0.6851503711882817,0.8318658282604813,0.0,0.0,2.792754350802077,0.0,1.0,0.0,0.0,0.016109507503556816,0.9960371742097437,0.9650163961551284,0.0,0.0,0.0,0.0,1.9771630778684288,0.4018826308041845,0.5981173691958155,6.852671472087878e-19,0.0,5.5171285144917034e-18,0.40593795530278515,0.9859399060330585,1.0563680839078012e-17,4.587604656219e-16,0.0,0.0,1.391877861335844,0.427426317802691,0.572573682197309,19,71,21038.891581773758
295,0.16947609659871876,0.12341654114021917,150.82904559184558,207.11905928050692,6.809594244758149,6.64011814815943,295,6.809594244758149,213.0,,,283.9580249330029,889.8108153967187,14971.871584507637,116564,0.12844335802226792,1.0,1.0,1.0,0.9483592226961614,0.27470393333832954,0.162903158195244,0.0,0.0,0.0,4.385966314229735,0.0,1.0,1.0,0.9999999999999996,0.4956009800871329,7.632783294297951e-16,0.0,0.0,0.0,0.0,0.0,2.4956009800871333,0.5775970123309728,0.4224029876690271,2.3505715174042422e-17,0.002879074536525742,0.44004581832633816,0.9991777733581546,0.952310076260381,0.473980803723964,0.05994533861450316,1.1614122710057448e-16,0.0,2.9283388848198664,0.9360399670872597,0.06396003291274029,0.0,6.127224184561897e-19,0.08389818984065521,1.0,0.021588594215368597,0.4319456944958365,0.0,4.2004465929322497e-19,0.0,1.5374324785518603,0.01067661199563874,0.9893233880043613,0.0,0.00011990739250637337,0.0,1.0,0.7395816048922665,0.9213938004960495,0.0,0.0,0.0,2.661095312780822,0.9512730366358658,0.048726963364134165,0.0,0.0,0.0,0.9493678847606081,0.38151716840277783,0.7521706715332914,0.0,0.0,0.0,2.083055724696677,0.4552353954965329,0.5447646045034671,19,71,21038.891581773758
305,0.16947609659871876,0.12341654114021917,152.06321100324777,208.81382024649412,6.809594244758149,6.64011814815943,305,6.809594244758149,223.0,,,299.1611957307905,994.033803794533,15953.119415787049,121915,0.13085444297901858,0.9999999999999999,0.3184618441697131,0.6307374076501902,0.8979731733219578,0.0,1.1217268425413803e-19,0.0,0.0,0.0,2.847172425141861,0.0,1.0,0.9512578885119832,0.6037730120167126,5.2031559127920156e-17,0.0,0.0,0.0,0.0,0.0,0.0,1.555030900528696,0.0,1.0,0.0,0.38649121631471983,0.9338082769450903,0.9971039157665225,0.6735978325772551,0.8604561422074392,0.0,0.0,0.0,3.851457383811027,0.9672433298325006,0.03275667016749942,0.003042023253913425,0.006615463292567539,0.7345740808255159,0.9984722261868454,0.8702778349008992,0.23664802173144034,0.8774601931444652,0.8368620002545003,0.32841332509785337,4.892365168688,0.021886931698287815,0.9781130683017122,0.0,0.0,1.0907085081957278e-20,0.8004078139034934,0.0,5.458158384320376e-07,3.631852519552032e-21,0.0,0.0,0.8004083597193318,0.0002429676099153788,0.9997570323900846,3.821665673664726e-18,2.8441580031074844e-19,0.0,1.0,1.0,0.8566820655318029,1.3809830628607187e-16,0.0,0.0,2.8566820655318033,0.05977744727340806,0.9402225527265919,19,71,21038.891581773758
