n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.20353618108338,0.2726309990565882,36.39161175385634,27.168626111778067,6.84365432924281,6.64011814815943,175,6.84365432924281,73.0,,,36.91058564884588,423.3974254420027,3681.016349041369,54210,0.06790290258331247,0.00854968705613335,0.5172778170412418,0.47417249590262495,0.00685670246319651,0.5520419710383201,0.44110132649848344,0.008707231537678438,0.5114462915474406,0.479846476914881,0.015231988880476693,0.2281738794856505,0.7565941316338729,0.009900014800522126,0.9900009850514726,9.900014800522122e-05,0.5436449391459883,0.45091861146255174,0.005436449391459869,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,0,52,11291.977376461029
185,0.20353618108338,0.2726309990565882,39.11792174442222,29.203987922611866,6.84365432924281,6.64011814815943,185,6.84365432924281,77.0,,,37.5514204823412,395.5236178068444,4064.2691708025523,59549,0.06825083831470809,0.008874058789116453,0.8182711685955739,0.17285477261530957,0.11405613580324228,0.7413848650093292,0.14455899918742862,0.008574753558341567,0.5092305846465711,0.48219466179508735,0.008289574891907531,0.30913947376038475,0.6825709513477077,0.009900009900009901,0.9900009900009901,9.900009900005504e-05,0.584718553619492,0.40943426084431306,0.005847185536194914,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,0,52,11291.977376461029
195,0.20353618108338,0.2726309990565882,41.8442317349881,31.239349733445664,6.84365432924281,6.64011814815943,195,6.84365432924281,81.0,,,37.373978422023356,413.19333689892665,4464.771165191196,64906,0.06878826557161427,0.008795827423392131,0.8115122308396999,0.179691941736908,0.20936611245300363,0.7822314857444024,0.00840240180259399,0.008576893318829139,0.5107023790437534,0.48072072763741747,0.008259958775709278,0.21188486025275363,0.779855180971537,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.11368481867540009,0.5484219989947545,0.33789318232984533,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,0,52,11291.977376461029
205,0.20353618108338,0.2726309990565882,44.57054172555398,33.27471154427946,6.84365432924281,6.64011814815943,205,6.84365432924281,91.0,,,37.895354609936476,428.0260718348436,4880.863102631643,70232,0.06949628520662438,0.008475350581927575,0.5231052701459479,0.46841937927212446,0.006899926789942488,0.5518771462874431,0.44122292692261444,0.008555246542705048,0.5104437804293315,0.4810009730279636,0.1616831630372929,0.31513992917869255,0.5231769077840145,0.03044091574600627,0.9692546750965337,0.0003044091574600627,0.29644320957778714,0.700592358326435,0.002964432095777878,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,0,52,11291.977376461029
215,0.16908628809087567,0.22648633478143668,47.066128394744105,35.13782389015074,6.8092044362503055,6.64011814815943,215,6.8092044362503055,100.0,,,38.24605378089473,579.8311119549908,5440.304222904146,75705,0.07186188789253214,0.8770026805501471,0.11422729264435147,0.008770026805501471,0.411408242110269,0.5572325570444634,0.0313592008452677,0.008659371293454867,0.5129618625508882,0.47837876615565694,0.2480815569483794,0.0065728182043933185,0.7453456248472272,0.10021243375095593,0.8987854419115345,0.0010021243375095592,0.4580171673772713,0.5374026609489561,0.004580171673772703,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,0,52,11291.977376461029
225,0.157142734916647,0.21048828069177322,49.251001472110154,36.76896900518835,6.797260883076077,6.64011814815943,225,6.797260883076077,110.0,,,40.24690724024549,437.1724848560989,5864.753485410009,80285,0.07304918086080847,0.8684604505256982,0.12276207618494424,0.008777473289357705,0.008632042251401231,0.8129890345962418,0.17837892315235684,0.008603186589159872,0.514582451799555,0.4768143616112852,0.008154231078745945,0.3082016608940851,0.6836441080271689,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.5369160735723517,0.4577147656919247,0.005369160735723502,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,0,52,11291.977376461029
235,0.157142734916647,0.21048828069177322,51.35588427902788,38.34039635435482,6.797260883076077,6.64011814815943,235,6.797260883076077,120.0,,,44.795809482224286,580.7313106269576,6427.037060901988,85291,0.07535422331666868,0.8226983302051916,0.16196540826548306,0.015336261529325334,0.008886415432089905,0.8290192118560978,0.1620943727118122,0.012439557828747385,0.6392456040168105,0.3483148381544421,0.008059912144235435,0.29399311531499084,0.6979469725407738,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.014586423289772226,0.22731841629039895,0.7580951604198289,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,0,52,11291.977376461029
245,0.15624270140116092,0.2092827110716433,53.45473923784497,39.90732353594386,6.796360849560591,6.64011814815943,245,6.796360849560591,130.0,,,50.96458812896162,486.3244240973145,6900.641247984022,90645,0.07612820616673861,0.008585752989766868,0.5208389100962885,0.47057533691394465,0.008734495869118527,0.8217174439528866,0.16954806017799492,0.012307588495961827,0.6257247555063506,0.36196765599768754,0.012471750383644379,0.6374286742898168,0.3500995753265388,0.020378521759898353,0.9794176930225027,0.00020378521759898354,0.012624735840640135,0.6326206079085565,0.35475465625080344,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,0,52,11291.977376461029
255,0.15624270140116092,0.2092827110716433,55.5475663485614,41.46975054995547,6.796360849560591,6.64011814815943,255,6.796360849560591,140.0,,,46.630416492931545,599.5290225073695,7482.9307980178855,96182,0.07779970054706582,0.008698786200000207,0.5169078259978738,0.47439338780212603,0.008870540341117651,0.8246260415421971,0.16650341811668515,0.012584220736624956,0.6306664237039037,0.3567493555594714,0.012545522192919033,0.6358577170118296,0.3515967607952514,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.0127980598717827,0.6402004954437526,0.34700144468446475,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,0,52,11291.977376461029
265,0.15624270140116092,0.2092827110716433,57.64039345927784,43.03217756396708,6.796360849560591,6.64011814815943,265,6.796360849560591,142.0,,,46.02798810089007,521.6957902908325,7991.520199680235,101552,0.07869387308649987,0.008593771296650963,0.510835175175398,0.480571053527951,0.00879267958729292,0.8171056327663123,0.17410168764639472,0.012764013725847864,0.6354488339840495,0.35178715229010266,0.012561585629594947,0.6290613910347972,0.3583770233356078,0.0099000099000099,0.99000099000099,9.90000990000881e-05,0.013174355873120753,0.6571531004568987,0.32967254366998056,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,0,52,11291.977376461029
275,0.15624270140116092,0.2092827110716433,59.73322056999427,44.59460457797869,6.796360849560591,6.64011814815943,275,6.796360849560591,152.0,,,47.76434979913756,552.6544150328264,8530.682614240795,106939,0.0797714829411234,0.8815655859907247,0.10961875814936801,0.008815655859907238,0.22647060696216836,0.77126468696821,0.0022647060696216787,0.01246357039211257,0.6169668408280976,0.3705695887797899,0.012653974974988,0.6367678867422777,0.35057813828273426,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.01261441497911256,0.633942554516865,0.3534430305040225,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,0,52,11291.977376461029
285,0.1485189600569825,0.1989369764316905,61.77431900751094,46.11841288526941,6.788637108216412,6.64011814815943,285,6.788637108216412,162.0,,,47.9437125348486,494.42395913414657,9014.172746427357,112220,0.08032590221375296,0.8101096295548272,0.18178927414962448,0.008101096295548272,0.20612927274118154,0.7918094345314067,0.002061292727411815,0.012716115072803813,0.6234681818076272,0.363815703119569,0.01268792996577118,0.6381985353697436,0.3491135346644852,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.012687243025867557,0.6473935776500136,0.3399191793241188,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,0,52,11291.977376461029
295,0.1485189600569825,0.1989369764316905,63.763688771827844,47.60360248583923,6.788637108216412,6.64011814815943,295,6.788637108216412,172.0,,,48.63295899424702,555.2044778093696,9556.008932115044,117601,0.0812578883862811,0.8759515282751575,0.11528895644209088,0.008759515282751611,0.14848772918542327,0.8500273935227225,0.0014848772918542325,0.012855372894226823,0.6249598270021441,0.362184800103629,0.012529818302252404,0.6382327967566722,0.34923738494107537,0.009922119898921111,0.9899786589020896,9.922119898921102e-05,0.012766901623962554,0.6564147729646959,0.3308183254113416,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,0,52,11291.977376461029
305,0.1485189600569825,0.1989369764316905,65.75305853614475,49.08879208640906,6.788637108216412,6.64011814815943,305,6.788637108216412,179.0,,,49.957092666998506,428.3657688498497,9975.23695391789,122810,0.08122495687580727,0.8689097513755006,0.12240115111074441,0.008689097513755004,0.13042129758856588,0.8682744894355485,0.0013042129758856584,0.00800181171547835,0.3069543907454867,0.685043797539035,0.012457276898451771,0.6369079259792063,0.3506347971223418,0.01788701663044123,0.9819341132032544,0.00017887016630441222,0.012782857624200741,0.6645617929564048,0.32265534941939444,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,0,52,11291.977376461029
