n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.15553810340055296,0.060117212644268336,25.251356905399565,65.33150804241023,6.795656251559983,6.64011814815943,175,6.795656251559983,86.0,,,33.21349427709356,279.9640405946411,3070.466496863868,52453,0.05853748111383273,0.00681960506058039,0.563723365739058,0.42945702920036166,0.19473520287677576,0.8033174450944565,0.0019473520287677517,0.015454159080175986,0.20738474011631217,0.7771611008035119,0.008621296462511146,0.5136625936683598,0.4777161098691291,0.01536322619182996,0.20094015555922107,0.783696618248949,0.008272758720923397,0.2412651732987178,0.7504620679803589,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,3,55,9433.095538377762
185,0.15553810340055296,0.060117212644268336,25.85252903184225,66.88688907641577,6.795656251559983,6.64011814815943,185,6.795656251559983,90.0,,,33.49787154281512,350.84245485207066,3409.14794014534,57785,0.05899710894082097,0.008640870778904042,0.5143233103152098,0.4770358189058861,0.15762406140393617,0.8407996979820243,0.0015762406140395555,0.008568319698716636,0.4962007177325167,0.4952309625687666,0.00813943433272942,0.2955834962798732,0.6962770693873974,0.008604229356137819,0.5163100190137117,0.47508575163015054,0.015492779598300154,0.22846136577645473,0.7560458546252452,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,3,55,9433.095538377762
195,0.15553810340055296,0.060117212644268336,26.453701158284932,68.4422701104213,6.795656251559983,6.64011814815943,195,6.795656251559983,94.0,,,39.64158623106778,342.85422970401123,3740.559613461606,63088,0.059291142744445954,0.77643724361991,0.21431108638879884,0.009251669991291098,0.4094759739697132,0.5857511179265794,0.004772908103707339,0.008192337776333408,0.2860261311265219,0.7057815310971447,0.008559860817151108,0.5144726066750788,0.4769675325077701,0.008142129827036956,0.2941247371037098,0.6977331330692533,0.3270136886255998,0.0032701368862559374,0.6697161744881442,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,3,55,9433.095538377762
205,0.15553810340055296,0.060117212644268336,27.054873284727616,69.99765114442684,6.795656251559983,6.64011814815943,205,6.795656251559983,102.0,,,35.271292987279594,380.5206793686375,4108.49552345695,68437,0.06003324990074009,0.18387311588078875,0.7966002420877487,0.019526642031462586,0.14448942253576472,0.8520022652170876,0.003508312247147707,0.008571676509978303,0.507198890231219,0.48422943325880274,0.008131700170442471,0.2868693968431973,0.7049989029863601,0.14038125063403917,0.3632254117394328,0.49639333762652804,0.015550058171271681,0.22362390643535277,0.7608260353933757,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,3,55,9433.095538377762
215,0.15553810340055296,0.060117212644268336,27.6560454111703,71.55303217843237,6.795656251559983,6.64011814815943,215,6.795656251559983,112.0,,,36.0690007628873,350.82815343374386,4448.955879314337,73696,0.06036902788908946,0.01262258431176885,0.6341283811832528,0.35324903450497847,0.16308137748218224,0.835287808742996,0.0016308137748218192,0.008106662744228018,0.2902544498171809,0.701638887438591,0.008190207017511771,0.28697850965774413,0.7048312833247441,0.008202830378741557,0.2962824229692857,0.6955147466519728,0.01551305468363532,0.20794307683561203,0.7765438684807527,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,3,55,9433.095538377762
225,0.02948432112609911,0.011396019136512706,28.013611570074204,72.47814430106564,6.669602469285529,6.64011814815943,225,6.669602469285529,120.0,,,37.189865592867136,421.59293987508863,4857.091388738714,79084,0.061416865468852284,0.8119101396019928,0.1799707590019873,0.008119101396019922,0.3078969145120642,0.6890241163428152,0.003078969145120642,0.008112907513749087,0.28792469932857556,0.7039623931576753,0.4912517691154636,0.004912517691154631,0.5038357131933817,0.910489946911349,0.009104899469113489,0.08040515361953747,0.5427659351873225,0.00542765935187322,0.45180640546080436,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,3,55,9433.095538377762
235,0.02948432112609911,0.011396019136512706,28.12757176143933,72.77298751232664,6.669602469285529,6.64011814815943,235,6.669602469285529,130.0,,,45.87260383507237,516.7043976262212,5355.492404419463,84679,0.06324463449520498,0.8488396842475716,0.14267191890995262,0.008488396842475699,0.2626784626665166,0.7346947527068183,0.0026267846266651595,0.42564109966191244,0.0042564109966190915,0.5701024893414685,0.008073395974220264,0.28285378633598873,0.709072817689791,0.9203354901369759,0.009203354901369754,0.07046115496165423,0.39087262396986194,0.003908726239698619,0.6052186497904394,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,3,55,9433.095538377762
245,0.02948432112609911,0.011396019136512706,28.241531952804458,73.06783072358763,6.669602469285529,6.64011814815943,245,6.669602469285529,139.0,,,46.35131972003728,424.2961813258007,5766.973753327038,90049,0.06404261850022808,0.006859899319927569,0.5517299878949488,0.44141011278512376,0.214828691840319,0.783023021241278,0.0021482869184031896,0.007936143792955808,0.29402558338015045,0.6980382728268937,0.008297430356868366,0.24721168756481562,0.7444908820783159,0.20294576764346398,0.25738737876933415,0.5396668535872018,0.015728592282402504,0.21842662998054518,0.7658447777370524,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,3,55,9433.095538377762
255,0.027640864679230326,0.010683502648308798,28.351929561728564,73.35345665261428,6.66775901283866,6.64011814815943,255,6.66775901283866,141.0,,,39.056145208422095,423.45590583141893,6177.667370799463,95416,0.0647445645468209,0.7877143897733034,0.20440846632896364,0.007877143897732976,0.4254058667797513,0.5609862267111537,0.013607906509094953,0.007925140996478945,0.29504124468633686,0.6970336143171842,0.015321694692955887,0.21265638130585449,0.7720219240011895,0.3471039095908565,0.19080271325131287,0.46209337715783066,0.18051322758902721,0.15394701538558586,0.665539757025387,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,3,55,9433.095538377762
265,0.027640864679230326,0.010683502648308798,28.458764588211654,73.62986529940659,6.66775901283866,6.64011814815943,265,6.66775901283866,151.0,,,39.9682248798199,489.2935521970503,6650.377916936297,100941,0.06588381249379635,0.008691063368728921,0.5167708882520027,0.4745380483792684,0.1679367540567657,0.8074487835690631,0.02461446237417123,0.008604702427731772,0.5266505602201729,0.46474473735209537,0.00871637975897637,0.5127861467369462,0.4784974735040774,0.21797801784795467,0.15412430473730984,0.6278976774147356,0.008246998825635322,0.24976936297349292,0.7419836382008718,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,3,55,9433.095538377762
275,0.027640864679230326,0.010683502648308798,28.565599614694744,73.9062739461989,6.66775901283866,6.64011814815943,275,6.66775901283866,159.0,,,40.67304055811837,429.1170104951598,7067.3078710953705,106288,0.06649205809776616,0.008609725958389536,0.5217642875315786,0.46962598651003196,0.00882506467455902,0.81834124063862,0.17283369468682094,0.008166130493112465,0.30954367079231826,0.6822901987145692,0.008600855532652645,0.5305194354547589,0.46087970901258857,0.015430288298950823,0.19842592089188868,0.7861437908091604,0.11732434860204934,0.09873260033122595,0.7839430510667248,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,3,55,9433.095538377762
285,0.027640864679230326,0.010683502648308798,28.672434641177833,74.1826825929912,6.66775901283866,6.64011814815943,285,6.66775901283866,166.0,,,41.44733985606581,386.01212861808017,7443.397627742961,111541,0.06673239102879623,0.005939406492743281,0.5350666861635752,0.45899390734368145,0.1802991176395889,0.7930635967094511,0.026637285650959977,0.008568446106169794,0.5173361893335438,0.47409536456028645,0.00867699483390222,0.5028193295367367,0.48850367562936114,0.15144640177989946,0.07808635306453558,0.770467245155565,0.2139165794217855,0.0021391657942178826,0.7839442547839968,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,3,55,9433.095538377762
295,0.027640864679230326,0.010683502648308798,28.779269667660923,74.4590912397835,6.66775901283866,6.64011814815943,295,6.66775901283866,176.0,,,42.22601772099733,350.30620757723227,7784.926516423933,116745,0.06668316858472682,0.008806539320453693,0.8096374634709652,0.18155599720858104,0.008847213861422069,0.8127789839115912,0.17837380222698676,0.008663790422909037,0.5153218469807034,0.4760143625963876,0.008650963382087588,0.5033971726494851,0.48795186396842727,0.008151591521807706,0.28836552721979763,0.7034828812583946,0.008173639775758697,0.24361852158598593,0.7482078386382554,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,3,55,9433.095538377762
305,0.027640864679230326,0.010683502648308798,28.886104694144013,74.73549988657581,6.66775901283866,6.64011814815943,305,6.66775901283866,180.0,,,44.56369791785255,445.3586690169759,8218.57341168914,122071,0.0673261742075443,0.01247289393872771,0.6389866228217228,0.3485404832395495,0.008849517947917517,0.8172927737925224,0.17385770825956012,0.00852025233670745,0.5095677140492805,0.481912033614012,0.008547119405876906,0.5005025570175012,0.4909503235766219,0.008253342276259366,0.29271990163625566,0.6990267560874849,0.16265178712459122,0.001626517871245907,0.8357216950041629,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,3,55,9433.095538377762
