n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_sum,run,seed,runtime_sec
175,0.38134918717829613,0.277707585864561,53.93928898856793,74.06965117185354,7.021467335337726,6.64011814815943,175,7.021467335337726,82.0,,,180.67808199394494,475.09009888302535,3641.3608710845,52394,0.06949957764409093,0.052548933774135845,0.8240804918272793,0.12337057439858486,0.05220760839474183,0.8424756182419666,0.10531677336329164,0.01219052022263227,0.015969438249084245,0.9718400415282834,0.05223215103644402,0.8042825108998349,0.1434853380637212,0.012508631731181549,0.0016840856458161268,0.9858072826230023,0.012056902367985279,0.00018355785219231839,0.9877595397798224,0.7309099446863565,0.6186611363153265,0.9999999999999998,1.0,0.818302568157177,0.6727794241030487,0.1934475120332235,2.3743852350037026e-17,1.5232226720363445e-17,5.034100585295132,0.9999999999999998,0.7165104895311889,0.33612859177652316,0.0,0.0,0.0,0.0,0.0,0.0,2.0526390813077118,0.9341577959996386,0.9413724449648834,0.8016821907199609,0.9570055985035771,0.49888028707926935,0.3004462250114322,0.0,0.0,0.0,4.433544542278762,1.951563910473908e-18,0.010726930101489136,0.9999999999999999,0.8928349762703334,0.6257198626788125,0.5697182780869379,0.3718094213686765,0.0,6.93833983591179e-19,3.470809468506249,0.8168244529070875,1.0,0.9999135530622926,0.9443698009729616,1.0,0.0009384996493331714,2.0578308528452103e-17,0.0,1.1217252417896062e-18,4.7620463065916745,0.0,0.0,0.0,1.0,0.6955755243518738,0.9946256512759526,0.797204029329359,1.6895437820649792e-17,0.0,3.4874052049571853,19,71,14420.844941616058
185,0.38134918717829613,0.277707585864561,56.71636484721354,77.8831430436365,7.021467335337726,6.64011814815943,185,7.021467335337726,85.0,,,181.6221533017233,357.72514256695285,3989.8438901547343,57600,0.06926812309296414,0.05170004994587013,0.8004094036675371,0.1478905463865927,0.05894183031474191,0.7844912421230302,0.15656692756222793,0.0065575114053803875,0.40338370929293266,0.590058779301687,0.015817099831629967,0.719018724227018,0.265164175941352,0.0064060155456228795,0.4283958271612843,0.5651981572930928,0.011908159231372808,0.015073264799766705,0.9730185759688605,0.7445426329664832,0.580574802638383,0.7387580548800021,0.9999999999999999,0.6348412735483624,0.03376424205217492,0.0,0.01350115257224398,0.024807193910184204,3.7707893525678338,0.5267350941626991,0.8602937257440184,0.5882844301226592,1.0,0.7565319615639815,2.044185338667237e-18,0.0,0.0,0.0,3.7318452115933582,0.09434611752800948,0.9830761002209064,0.9968876635634631,0.8378934462596042,0.3309981921565966,0.0,0.0,0.0,0.0,3.2432015197285797,0.9648176318349403,0.9718476701881285,0.5278228178798537,0.9696528480403762,1.0757361462431911e-17,1.2361050245264677e-17,0.45773248094716373,5.101721004696512e-18,4.771899687534782e-17,3.891873448890463,1.0,0.9699390378378722,0.7225425292565072,2.287451787343925e-16,0.0,1.5072005857149076e-16,0.0,0.0,0.0,2.6924815670943794,0.0,0.0,0.6984772445758981,0.5310113907202892,0.9999999999999999,0.9866281581774938,0.028520680043117048,0.0,0.0,3.244637473516798,19,71,14420.844941616058
195,0.38134918717829613,0.277707585864561,59.49344070585915,81.69663491541945,7.021467335337726,6.64011814815943,195,7.021467335337726,88.0,,,181.99600396025926,428.3744988911785,4406.131849853322,62924,0.07002307306994664,0.06163277406138826,0.8246822034331639,0.1136850225054479,0.06542737680304822,0.9124802669602767,0.022092356236675045,0.01761371584354791,0.44935079573178494,0.5330354884246672,0.016012082123848193,0.6936508019553871,0.2903371159207648,0.0067273934714640595,0.6136819212890531,0.3795906852394828,0.01199297962905398,0.014944085228187798,0.9730629351427583,0.3848333363044246,0.97126873633701,0.0,0.9865992221744037,0.9964267576845707,0.06584725375720822,0.0,0.0,0.0,3.404975306257617,1.0,0.9999999999999999,0.6847786363818837,0.5084453908656029,0.01030915122221009,0.0,1.4250518379212526e-18,1.3320951496369702e-17,0.0,3.203533178469697,0.6080434446138548,0.018159304046165326,0.9927913692764,0.9997303501660413,0.20078091189374106,0.8254100006642949,0.027898615132205564,0.034194524386506484,0.0,3.707008520179209,0.9999050679719103,0.6887356277857071,0.2871014479696151,0.11018300551985247,0.00870637124966271,0.18822881925593682,0.0025871290826504786,0.002610169404605014,0.0003128298726978665,2.2883704681126376,4.3697730565883536e-18,0.00014717954409234856,0.13691119083764422,1.0,0.9531702961927898,0.11725747603201826,8.260041260901288e-18,0.2934516966291985,0.0008440326353259673,2.501781871871069,0.0,0.0,0.06420726525231567,1.0,1.0,0.8147350113009421,0.0,0.0,0.0,2.878942276553258,19,71,14420.844941616058
205,0.38134918717829613,0.277707585864561,62.27051656450476,85.51012678720241,7.021467335337726,6.64011814815943,205,7.021467335337726,90.0,,,184.42868261784315,447.42385547608137,4841.030498961918,68264,0.07091630286771824,0.017984254159906298,0.470815482379013,0.5112002634610807,0.006377697100329626,0.5393561393869768,0.45426616351269367,0.01210986743604591,0.009055801340707315,0.9788343312232467,0.005740973668961679,0.5532012617652556,0.4410577645657826,0.012206542578151605,0.0004310712786897414,0.9873623861431586,0.015651007056666562,0.5309147975278163,0.4534341954155171,0.9454042964899506,0.9994968090789984,1.0,0.7494946667918486,0.5702852928574671,0.3963937482635877,0.0,0.0,0.0,4.661074813481853,0.9525405053341194,0.06758904088936561,0.33097701640420973,0.99982052410781,0.937348471634849,0.24001541106207594,0.0,0.0,0.0,3.5282909694324296,0.804442419940843,0.9808517752244558,0.9345748382059246,0.9999999999999997,0.8663008077300824,0.003939187603013472,0.03210862102427036,1.2204340824850678e-17,8.792198544095517e-19,4.622217649728589,0.9009295637341439,0.17041383051004264,0.9837453450317798,0.7514684466116396,0.3471860921880633,0.828692588750957,0.0,0.0,0.0,3.982435866826626,0.0650530032091038,0.14600614064682493,0.4617428008846228,0.9999999999999996,0.8631987623106302,0.16425538548360424,0.3349154490272474,0.0,0.0,3.0351715415620326,5.619898702466538e-18,0.0,0.5384563429475072,1.0,0.8865351062452516,1.0,0.8164162723209435,1.5355163967725709e-16,2.5089989559158603e-16,4.241407721513703,19,71,14420.844941616058
215,0.3661437531088829,0.26663462562388474,64.992227621947,89.2475914886383,7.006261901268313,6.64011814815943,215,7.006261901268313,97.0,,,186.68599911686033,408.9014016268775,5239.247257007752,73529,0.07125416171861104,0.05926357456990361,0.8250724698939459,0.11566395553615058,0.006371666671360211,0.5428563188382731,0.4507720144903666,0.017344905381242334,0.4571029358635033,0.5255521587552544,0.01217188711780582,0.021735906207710383,0.9660922066744838,0.006558345546197868,0.6193719428823325,0.3740697115714695,0.009903629891154708,0.00017413958586485893,0.9899222305229805,0.005035489702555834,0.9592355581632082,0.5520884883382525,0.29930964289016365,0.4738377425226197,0.28046924205573553,0.0,0.0,0.0,2.5699761636725356,0.9411519376519687,0.986821442887513,0.9546258825533449,0.9796912286420576,0.5124211498555261,0.5031748420728316,0.0004349363272022175,6.8770444269124365e-18,0.0,4.878321419990444,0.6222706543548245,6.288372600415926e-18,0.6254765380948235,0.9846601482890794,0.7597693608723642,0.5687940857725644,2.291478126688522e-18,0.014787829351070368,0.0010764500263658469,3.5768350667610918,0.8335827584384278,0.43694946708126786,0.22972763059853657,1.0,0.8792205301169261,0.3908700452680991,1.8595227915198442e-20,0.01233595634506923,0.0,3.7826863878483263,0.0,0.0,0.0,0.4615735632042268,0.9999999999999999,0.9999999999999999,0.6253986276263312,0.712530651617928,0.18060926857411852,3.980112111022604,0.0019421093422897432,0.002564043123131244,0.10804479326831871,1.0,1.0,0.8775757481609445,0.0032048857439276766,0.02874361599959476,0.0010049150320928606,3.0230801106702994,19,71,14420.844941616058
225,0.25318718474021473,0.18437695479648672,67.24728552404885,92.34424617788379,6.8933053328996445,6.64011814815943,225,6.8933053328996445,103.0,,,189.00246141990647,500.6303116562776,5725.888071082532,78931,0.07254295613995176,0.05149899737371611,0.8125257388244167,0.13597526380186709,0.006364429208985356,0.5439669148420504,0.44966865594896416,0.01798242692805871,0.4467602581305516,0.5352573149413897,0.012191931146366842,0.023285161947073297,0.9645229069065598,0.02613147330649019,0.9736072119604455,0.0002613147330642974,0.009907818857651346,0.0006383503100219893,0.9894538308323267,0.7328758210967161,0.010894044136524172,0.8311185203624097,0.9942314534436452,0.6349329890881804,0.1520614347071863,2.541098841762901e-21,6.776263578034403e-21,0.0,3.3561142628346623,1.0,0.5426869767297003,0.05231743865846691,3.869829231344775e-17,2.587529122092627e-18,0.003314280464158405,0.0,0.0,0.0,1.5983186958523259,0.006124360760490213,0.47610142050942855,0.25735160451155353,0.40118401539356924,0.9143509788925708,0.985857100308493,0.0023127179677825227,0.0,0.013609203610230665,3.0568914019541182,0.23776993065046964,0.12401257591514309,0.9195277463773016,0.9917981501607428,0.886753353514488,0.9103459615659362,0.09314186631737255,0.019024724685283607,0.0,4.182374309186738,1.0,0.0,0.999999999999991,1.0,0.9999999999999982,1.0,0.0,0.0,4.404513705687031e-15,4.999999999999994,0.0,0.0,0.0,0.23730560525619204,0.9478277091770205,0.8832117037700097,0.02719032971812477,0.017819237170102656,0.0,2.1133545850914497,19,71,14420.844941616058
235,0.16117745281047924,0.1173732705371421,68.756036650717,94.41606936563726,6.801295600969909,6.64011814815943,235,6.801295600969909,106.0,,,204.0111712263897,472.5410003103316,6185.675839360803,84281,0.07339347942431632,0.05619694068772217,0.8174944190341146,0.12630864027816333,0.06134697657167708,0.9137264816313034,0.02492654179701942,0.017759945948577233,0.4571121977456888,0.5251278563057339,0.011869157160590841,0.04198424357231825,0.946146599267091,0.06168030271236836,0.9377028942605078,0.0006168030271236835,0.00662848370003075,0.3998225461620774,0.5935489701378919,0.7782667368137867,0.40442037016545224,0.9941701000295561,0.8253420053715568,0.7257619146615102,0.015227204444663177,0.0019286975439369066,2.1558648701302926e-05,9.640599752477132e-05,3.7452349936766876,0.939315172017811,0.9656808957469026,0.04738735801988313,0.001968283063799624,0.8923259555392944,0.30137123549056327,0.0,0.0,0.0,3.148048899878254,0.0010487892554545564,0.04302334685862726,0.43727875776493275,0.6834777201483216,0.9366726153458997,0.9892978588899122,0.004861664272692965,0.0090318463467438,0.002664545034003147,3.107357143916588,0.0,0.11966841290657099,0.9377643961378663,0.8646658367404668,0.9644199202087806,0.9570116501503713,0.0,0.0,0.0,3.8435302161440563,0.9987052199283236,0.9996341119977397,0.9983381805988977,0.595432365272025,0.4927320934977112,0.854936064398649,0.0,0.0435154689778515,0.0,4.983293504671197,0.0,0.0,0.0,0.06701641887244306,0.9825857276536238,1.0,0.8907949156009684,0.0,0.0,2.9403970621270354,19,71,14420.844941616058
245,0.16117745281047924,0.1173732705371421,69.92976935608841,96.02784389374204,6.801295600969909,6.64011814815943,245,6.801295600969909,116.0,,,194.7785667697899,494.7378519093618,6667.997606830671,89618,0.07440466878116753,0.017647546333393084,0.46190947072727234,0.5204429829393346,0.06160558206620733,0.9153143478649957,0.02308007006879706,0.0057726029292563255,0.5479577359084842,0.4462696611622594,0.01204922509382008,0.0323338069091906,0.9556169679969893,0.011418133747704041,0.006824048863821469,0.9817578173884745,0.00647872452915448,0.3946010335928136,0.598920241878032,0.749696323119601,0.9469225549793555,0.5661223360934442,0.9991570938793968,2.439454888092385e-19,0.0013134317493527481,8.470329472543003e-20,0.0,0.00010584156870028225,3.2633175813898507,0.980674149495532,0.6510228053782483,0.745549369859208,0.07992050134931541,0.7344944057456373,0.3806178872693874,0.0,0.0,0.0,3.5722791190973284,0.0,5.194054488148877e-18,0.7186544008409619,0.9419319292435135,0.8482008489551688,0.4466702843569633,0.06017468258140228,0.022264787553579423,0.0,3.0378969335315893,0.5778620299793876,0.7912644071812859,0.012430611243197161,1.0,0.9726401637102952,0.7679284630517658,0.6933008726223719,0.22807894126673095,0.0,5.043505489055034,0.9999999999999999,1.0,0.7357266226471123,0.5907738634665767,0.9605804198738395,0.0,6.396792817664476e-18,3.686287386450715e-18,6.7220534694101275e-18,4.287080905987528,0.0,0.0,0.0,0.0,0.0,0.7846626988317641,0.9898805954915162,0.9619200235929876,0.4956885741432323,3.2321518920595,19,71,14420.844941616058
255,0.16117745281047924,0.1173732705371421,71.10350206145984,97.63961842184683,6.801295600969909,6.64011814815943,255,6.801295600969909,126.0,,,195.29753736779094,629.0035681878217,7279.156344851013,95179,0.07647859659011981,0.005758259738571899,0.5487015238700858,0.4455402163913423,0.05703952713900571,0.9305878398468905,0.012372633014103825,0.012187712153229533,0.005876352392137179,0.9819359354546333,0.011928409515725472,0.024642717432187048,0.9634288730520875,0.017500540116674016,0.46254531722042386,0.5199541426629022,0.015898487832405783,0.44097473377225055,0.5431267783953436,0.6942709180441495,0.9174678740110717,0.926626502422794,1.0,0.12370499261821787,0.04753869637902411,6.857578740970816e-16,9.107298248878237e-18,3.469446951953614e-18,3.709608983475258,0.7566822446555798,0.7062200026275104,0.855006631768867,0.040721193157237864,0.0,0.3478338993082111,0.0,0.0,0.0,2.706463971517406,0.681476609735912,0.561539278054075,0.9909289510513708,0.9593698343548496,0.12724232734766935,0.7375263735155965,0.018819981090122978,0.004699924680625958,0.03852603760377546,4.120129317433998,0.6308463168867854,3.461326147285274e-17,0.22906917686122308,0.8217477089163976,0.9755680008289167,0.2934690747312023,0.0,0.0,7.744259527715477e-18,2.950700278224525,0.029438408077360007,0.005560816756186019,0.19723830105755602,0.9906295395268093,0.3578855290600717,0.7724792517576288,0.4164887374293312,0.8943847828945939,0.534744989090498,4.198850355650035,0.0,0.00045556539145228303,0.0,0.982339749180593,0.7848627022569714,0.5166804514934707,0.0,0.0,0.0,2.2843384683224874,19,71,14420.844941616058
265,0.15606117496055383,0.11364747481478013,72.25860578821944,99.225811560702,6.796179323119984,6.64011814815943,265,6.796179323119984,136.0,,,205.10481384210289,569.0415004990064,7833.94354108721,100595,0.07787607277784393,0.005799528329949461,0.5501204542469373,0.44408001742311315,0.05235022411883915,0.9471262736399726,0.0005235022411883703,0.011858870529255116,0.027051762349360697,0.9610893671213843,0.005667356867133508,0.5550130448209587,0.4393195983119078,0.05793145737678985,0.8446511225164908,0.0974174201067193,0.012526982224595303,0.00015003783878744206,0.9873229799366173,0.328114464890855,0.9244141444612745,0.4121347463058056,0.5292610489298306,0.10991979581521494,0.0,0.0014999198948308853,0.0,0.0,2.3053441202978115,0.9303858995065846,1.0,0.7421622366180793,0.9974891909112179,0.0,0.18050533895216964,0.0,0.0,0.0,3.8505426659880513,0.9389273650404886,0.829164566369068,0.9185834519631775,0.3730884114694852,0.8658972561025016,0.0,0.0,0.03254976594483186,0.018059012920767017,3.97626982981032,0.981088956440485,0.8218872852724807,0.3257617491460636,0.005580928322043563,0.0,3.2526065174565133e-19,1.734723475976807e-18,0.0015762333987639136,0.0,2.135895152579837,0.5162523460471328,0.9881651396765565,0.47314457640022284,0.7391122427240824,0.8265160231271538,0.47807153302911726,0.0,0.018517870594812406,0.0,4.0397797315990776,0.0,0.0,0.3291067958873494,0.9999999999999976,0.8851845538848812,0.0,0.0,0.0,0.0,2.2142913497722283,19,71,14420.844941616058
275,0.1069353797971404,0.07787289750558554,73.21620764982127,100.54079433449047,6.74705352795657,6.64011814815943,275,6.74705352795657,146.0,,,226.66500098397955,541.2549082897604,8362.440219455864,105947,0.07893041067190071,0.011988990729904772,0.4747431123214602,0.5132678969486351,0.06030838107382272,0.9390885351154389,0.000603083810738227,0.011896680332855816,0.021180391071831988,0.9669229285953123,0.07208960546971062,0.9082509285822468,0.019659465948042642,0.05064500333019905,0.9488485466364989,0.0005064500333019906,0.010266010851245578,0.6347088657117962,0.35502512343695825,0.969413140665743,0.3921808397717259,0.9844974476463721,0.9879843671742496,0.6135071822447326,2.3852447794681098e-18,0.005685481980905855,3.469446951953614e-18,6.938893903907228e-18,3.9532684594837293,0.9031784965216682,0.148740772634962,0.6134461437189093,0.0,0.00035469393001707057,0.0006127659192990838,0.0,0.0019787906271715406,0.0,1.6683116633520272,0.3494461145113548,0.9725210720212151,0.9024944659483327,0.7523727127681289,0.5617852728803548,0.0,0.0,0.031032366460486446,0.0,3.5696520045898725,0.8756602907223865,0.374484370696465,0.7357385184964983,0.07268252124829039,0.8236058502768948,0.0015274752328680377,0.003255634819811263,0.00034010888055602874,0.0003245312107069853,2.887619301584477,0.9999999999999999,0.9999999999999999,0.9999131232712487,0.0,0.9996994302106252,0.0,5.929230630780102e-20,0.0,3.3881317890172014e-20,3.9996125534818736,0.35076719856535044,0.8753655570355838,9.743260013952778e-18,5.156995791950832e-05,3.785651563039668e-18,0.0,0.0,1.5086564243118953e-19,0.0,1.2261843255588538,19,71,14420.844941616058
285,0.1069353797971404,0.07787289750558554,73.99493662487713,101.61014813246187,6.74705352795657,6.64011814815943,285,6.74705352795657,156.0,,,227.85757650760934,452.8599751070142,8805.882968106773,111060,0.07928941984609016,0.011860680165742226,0.02296169213645658,0.9651776276978012,0.010406161223873897,0.6126017237666344,0.37699211500949176,0.011831387708901539,0.02817567055729665,0.9599929417338019,0.053698810364410106,0.9339982193098797,0.012302970325710259,0.05878192685220704,0.9400832551934103,0.001134817954382774,0.010237040071557056,0.6178986029330568,0.3718643569953862,0.9852530241721794,0.7944418268500014,0.9089640834024222,0.5365074517170599,0.0124472624037022,0.007944187980754976,0.0014723000416524022,2.710505431213761e-20,0.0,3.2470301365677723,0.6937409975825243,0.1284194850145317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822160482597056,0.7639486932490274,0.9567185178126586,0.6627101300661399,0.7700461531438151,0.043409457777653745,0.008722950619645755,0.0,0.015536272430631465,0.0,3.221092175099572,0.9906795660005651,0.5716992757267054,0.9399513670776858,0.538108600954005,0.7936299693352007,0.06173984366235493,0.057158871514927545,3.931096779791195e-16,0.004993931774861017,3.957961426046306,0.9844114177426334,0.9999664580887185,5.967209297379673e-19,0.9981061222793995,0.012317316571165714,8.518071122373435e-05,7.99899366227371e-21,0.004903185388357682,2.8542409117679367e-19,2.9997896807814985,0.5820384908645451,0.8765002154650012,0.1246046046088025,0.8692635726180861,0.0,0.0,0.0,0.0,0.0,2.452406883556435,19,71,14420.844941616058
295,0.1069353797971404,0.07787289750558554,74.77366559993298,102.67950193043328,6.74705352795657,6.64011814815943,295,6.74705352795657,166.0,,,242.12446550419554,567.8725421987474,9360.377356320154,116431,0.08039420219975912,0.01769253401423457,0.44098495105315066,0.5413225149326149,0.006383536316311065,0.5420216637098288,0.45159479997386015,0.011610550057155035,0.035273633280833994,0.953115816662011,0.017890515306587855,0.46052042158572354,0.5215890631076886,0.012100962384413995,0.4768779451299397,0.5110210924856463,0.062129386309742865,0.8558624460999306,0.08200816759032663,0.51251532006827,0.9281835355345127,0.9891199247714634,0.12148555783445254,0.4511591541823136,0.17385792447586645,0.0,0.0003864767691850965,8.198153329308477e-05,3.176789875169357,1.0,0.9047533780592215,0.0,3.907176048115369e-18,0.0,0.0,3.0747258364868844e-19,0.0,5.219647377560736e-19,1.9047533780592216,0.9807406892690086,0.25546353703358865,0.9999999999999999,0.6239372214361913,0.9999999999999998,0.9050560348254097,0.0588616120010668,0.0,0.024407908949888098,4.848467003515153,0.958540192900763,0.012536381859526066,0.4651102525246808,0.0,0.0,0.0023230622451178833,0.0,0.0,0.0,1.4385098895300876,0.0,0.0,0.0,0.12853371314994314,0.9376650722685241,0.9927183456135773,0.7094235841849705,0.0004214037946846695,0.0,2.7687621190116998,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,19,71,14420.844941616058
305,0.1069353797971404,0.07787289750558554,75.55239457498884,103.74885572840468,6.74705352795657,6.64011814815943,305,6.74705352795657,176.0,,,242.3576886341907,441.09436009824276,9792.143911228515,121354,0.0806907387579191,0.017364004790569824,0.7562960679015391,0.22633992730789104,0.06041508861991462,0.9389807604938861,0.0006041508861991462,0.011870806337074758,0.01557950884447115,0.972549684818454,0.06508387979547078,0.8993462262491607,0.03556989395536844,0.012022289358422167,0.4993291069564567,0.48864860368512103,0.017139847537087763,0.7447854286204232,0.23807472384248896,0.015138519907687314,0.31981212555649374,0.7467944045089397,0.9668053167884785,0.00831646828434458,0.2384414501195452,0.009670741140934176,0.0,0.0,2.304979026306423,0.4801129255787661,0.2913130760374069,0.00013265760800206048,0.009696214579016666,0.0,8.803016475056694e-06,2.218115008550424e-19,0.0013107285501170053,0.00017969816854417758,0.782754103538328,0.03475207873996411,0.9611066016278593,0.38417963150243845,0.9933138530691606,0.9961079273445665,0.6209471443296037,0.09201670033609621,0.01870412763225159,0.0,4.101128064581941,0.0,0.9831811998416005,0.9730119221278132,0.423617889493789,0.2911145502879903,0.08847715667382908,0.0,0.0,0.0,2.7594027184250223,0.0,0.0,0.0,0.03989806235922446,0.49171211527536135,0.6619470214802686,1.0,0.9880461122784072,0.8364199338137053,4.018023245206967,0.00019591761845543418,0.7586399053272169,0.25981197516315246,0.5512688121200279,0.00013727338235779762,5.7410371241019524e-06,8.261464828321559e-22,0.0,0.0,1.5700596246483345,19,71,14420.844941616058
