n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
200,0.1860566778741244,0.6553654869201476,0.8051733690847775,0.8364027373759615,86.80552590832708,19.30977392815471,0.5330242185494747,1.208081923162207,200,7.750856406031692,190.0,,,129.6934257550165,114.82714657578617,1526.0323809524998,47719,0.03197955491423751,0.3880889236607129,0.18884296845600754,0.42306810788327964,0.015672264388256123,0.8621480489761437,0.12217968663560014,0.011566949821750381,0.9342870125198908,0.054146037658358855,0.015485307491775308,0.8558463702738024,0.12866832223442234,0.3676347972595689,0.003676347972595689,0.6286888547678355,20.000000000000004,0.0021496640008587128,20.000000000000004,0.0011284378348203291,19.78794542903855,8,2008,35388.46713042259
210,0.1860306997497685,0.6553864038140578,0.8051733690847775,0.8362859548203906,95.16896936930884,21.170210816274174,0.5328365889067357,1.206933498645796,210,7.750856406031692,200.0,,,127.23254251573235,153.515474839136,1674.4736186908558,52956,0.031620092504925895,0.6135870573107243,0.07950027072964345,0.3069126719596324,0.015640302887380445,0.8724678092539546,0.11189188785866491,0.14390699902417997,0.839038391009092,0.01705460996672802,0.01649922485354051,0.903178222555947,0.08032255259051244,0.011025668435739029,0.10999311033691513,0.8789812212273459,20.000000000000004,0.00035291340092343323,20.000000000000014,0.00011000896857098078,19.073888786414887,8,2008,35388.46713042259
220,0.1860096382396538,0.6554033619811148,0.8051733690847775,0.8361912745062279,103.53135551594193,23.030412506221285,0.5326970622825157,1.2087929348833648,220,7.750856406031692,210.0,,,142.09250386431813,169.43599669914693,1840.2244132645428,57208,0.0321672565596515,0.8408050825453774,0.08044843487846122,0.07874648257616117,0.01634929745351913,0.9365769769463559,0.047073725600125,0.16961460943893522,0.8197538898787783,0.010631500682286561,0.010111655039481676,0.9617371177616406,0.02815122719887772,0.5860010908434558,0.005860010908434558,0.4081388982481098,18.485332066117667,0.0003232387970885362,20.000000000000004,0.0004261074449534003,19.82338316717826,8,2008,35388.46713042259
230,0.1860096382396538,0.6554033619811148,0.8051733690847775,0.8361912745062279,111.89326826100421,24.890508888617823,0.5326970622825157,1.2087929348833648,230,7.750856406031692,220.0,,,144.8534719226882,145.7423197645694,1983.75499460008,60061,0.03302900375618255,0.007290636356634655,0.5763358332741393,0.41637353036922603,0.016650059554088957,0.9807637393677492,0.002586201078161898,0.009906799889642545,0.989994132111461,9.906799889642549e-05,0.009808201273438375,0.9808201273438375,0.009371671382724113,0.00725632383100537,0.5769659390305676,0.415777737138427,17.063508734050316,0.0008607439634343163,0.0007898874439858831,0.10533413496951399,15.556927888271922,8,2008,35388.46713042259
240,0.18600262011197258,0.6554090127906246,0.8051733690847775,0.8361597250812306,120.2550232589415,26.750570180375956,0.532625412911599,1.2069230561285158,240,7.750856406031692,230.0,,,155.60799051169306,202.3192210039124,2180.889207432978,65805,0.03314169451307618,0.014322057391317401,0.6994899065630358,0.28618803604564685,0.017807461810370497,0.9331980681431672,0.04899447004646226,0.02014924559601858,0.36112708251312015,0.6187236718908612,0.01603194570185498,0.9735078094378613,0.01046024486028377,0.014197008764952848,0.712217068097487,0.27358592313756014,15.11925038950905,20.000000000000004,19.99999999999995,0.0007694997698839717,14.384343868875288,8,2008,35388.46713042259
250,0.18220519188180362,0.6584666008725674,0.8051733690847775,0.8190886938073577,128.53126535338444,28.591609240344837,0.49637075472438225,1.198926869680561,250,7.750856406031692,240.0,,,156.4262765534222,151.06844734121114,2327.6856505200267,70316,0.03310321478070463,0.01420314642959215,0.6959925224540174,0.2898043311163903,0.016052934323800366,0.9272143276218138,0.05673273805438584,0.015428464357127497,0.8535685881664418,0.13100294747643068,0.0173473084846005,0.9665605264714675,0.016092165043932,0.01394551604736013,0.7081289067713549,0.27792557718128513,15.424046048819141,0.0001022265781323207,0.00017541190578752083,0.000122711901517379,13.665318015084994,8,2008,35388.46713042259
260,0.17725896810346067,0.662449168536423,0.8051733690847775,0.7968533451214106,136.61097554802828,30.38893004027116,0.4933021258269897,1.1708212336955557,260,7.750856406031692,250.0,,,161.35691065806895,162.98437873832881,2486.644010086544,74707,0.033285287992912894,0.014188038485072507,0.6963077206004725,0.2895042409144549,0.01009403352454085,0.9628467605486787,0.027059205926780513,0.015307346631438574,0.8527710635970732,0.13192158977148816,0.016722548110455024,0.9650642916042022,0.01821316028534283,0.01118633145275651,0.11320393949765405,0.8756097290495896,14.758926192683981,0.00017933192357562887,0.00013416834137368463,0.0023417444846217843,13.467959455044511,8,2008,35388.46713042259
270,0.1713054379804436,0.6672427924435204,0.8051733690847775,0.7700897322866667,144.44569093506865,32.13175207069068,0.4004304293877461,1.238838626256157,270,7.750856406031692,260.0,,,175.00453213229775,122.36955939140171,2605.644552920945,78222,0.03331089147453332,0.9086288123161639,0.06529242220734462,0.026078765476491364,0.01634021613864795,0.9626929658184964,0.020966818042855752,0.19831322759097636,0.7626486143016163,0.03903815810740732,0.016502415997047607,0.9519243168111082,0.03157326719184415,0.6834100543078316,0.006834100543078235,0.30975584514909016,12.71908025676559,0.0007785755972270101,19.999999999999993,0.0002549055435703493,18.837066341446704,8,2008,35388.46713042259
280,0.17130540170463782,0.6672428216518331,0.8051733690847775,0.7700895692117177,152.1465874425606,33.84480626911609,0.40042956665544055,1.2413764174769861,280,7.750856406031692,270.0,,,178.64311885554343,209.3002422740683,2808.634161276743,83929,0.033464406358669145,0.9620608030955862,0.022705700999470863,0.0152334959049429,0.01669050787590496,0.9670871431218728,0.016222349002222188,0.27662850166694525,0.7206052133163854,0.002766285016669451,0.016450820355169798,0.9454746582051962,0.038074521439634086,0.7217317128057162,0.007217317128057162,0.2710509700662267,14.503137184608205,0.0003654478046573792,8.409118580500413,0.0005042698719041469,20.000000000000014,8,2008,35388.46713042259
290,0.17124528143983145,0.6672912288879975,0.8051733690847775,0.7698193034269559,159.84613180575394,35.55755968483844,0.3999708761728283,1.2298356014927585,290,7.750856406031692,280.0,,,186.96180000621825,191.87126414198428,2996.088328969665,88841,0.03372416259350598,0.9041789125880528,0.058230035264454895,0.037591052147492136,0.016651285686436163,0.9291210295389382,0.05422768477462575,0.1596384619702496,0.8028502750796553,0.037511262950095,0.016477391596545057,0.9660136456785449,0.01750896272491003,0.8011194085068405,0.030698314644885948,0.16818227684827358,17.44852537469997,0.00018774015065881375,18.72397693617777,0.005558484979667027,16.276064575739174,8,2008,35388.46713042259
300,0.17124271916294687,0.6672932919651092,0.8051733690847775,0.7698077849185924,167.54426724748168,37.26999968785233,0.39996090505830817,1.2321603757957684,300,7.750856406031692,290.0,,,196.76228129770607,218.61718611139804,3209.7954775895923,94394,0.03400423202311156,0.9035774011962183,0.057600850757453075,0.0388217480463287,0.015902411149210018,0.9173277988962389,0.06676978995455099,0.1986854038654893,0.7635033390912127,0.037811257043297984,0.01665340381492149,0.9252313915309375,0.058115204654141064,0.855780103417047,0.036682558479264674,0.10753733810368825,15.852932921214391,0.00011664317484940885,18.7888185873428,0.0014885784395821306,15.805250129338065,8,2008,35388.46713042259
310,0.17121821995293113,0.6673130180765775,0.8051733690847775,0.7696976507027457,175.24179442558838,38.98230438343172,0.39996084781567176,1.2216130483561958,310,7.750856406031692,300.0,,,195.11720669921488,210.41016690060496,3415.2074271785095,99946,0.03417052635601735,0.7944661700056905,0.07225781374414753,0.1332760162501619,0.014332968071546602,0.718903250714161,0.2667637812142925,0.20215785275213588,0.7487861128982727,0.04905603434959164,0.019436454394419135,0.9634954148632137,0.017068130742367266,0.644865189567441,0.01748670854911713,0.33764810188344196,19.999999999999993,20.000000000000004,19.999999999999932,3.5690845620008758,16.68476319058575,8,2008,35388.46713042259
320,0.17113096452876028,0.6673832738204281,0.8051733690847775,0.7693054010051735,182.93680968412798,40.69405030584017,0.39905825045923066,1.2137965340453645,320,7.750856406031692,310.0,,,213.29957137908787,295.21886677108705,3705.229139521718,106227,0.03488029540062054,0.8195807687455445,0.07282406855401859,0.10759516270043695,0.015965601838255464,0.8972569426342321,0.0867774555275124,0.2623937059252097,0.6907225581228327,0.04688373595195761,0.01737653490272496,0.964166664069022,0.018456801028253193,0.7351765376374344,0.007351765376374344,0.25747169698619116,20.000000000000014,0.013224181008991268,20.000000000000004,0.0201582370814031,17.536845054667534,8,2008,35388.46713042259
330,0.16945241261055224,0.6687347991235953,0.8051733690847775,0.7617596067060477,190.59213472268408,42.39696719153673,0.397849633982205,1.2024409646908332,330,7.750856406031692,320.0,,,219.44532590545714,280.3464202079922,3980.5311524625868,112118,0.035503051717499304,0.8293418734716039,0.05362926240098978,0.1170288641274063,0.01594797605737184,0.9152456605906366,0.06880636335199156,0.32973913449518727,0.5578413005713486,0.11241956493346414,0.016309587672154843,0.9343018326181032,0.04938857970974191,0.8141093299986147,0.044678566408160196,0.14121210359322503,19.999999999999993,0.0033885643065411745,20.000000000000004,0.005217120029324864,15.22618522912179,8,2008,35388.46713042259
340,0.1691541862829201,0.6689749230205647,0.8051733690847775,0.7604189543863397,198.203027528146,44.09000018600409,0.3940038915161034,1.1791148502294257,340,7.750856406031692,330.0,,,221.3180313454941,100.63023115508258,4078.5851414380595,114764,0.035538889734046036,0.0072578563801606304,0.5732923349877972,0.4194498086320422,0.015579139314099386,0.8790810223271522,0.1053398383587484,0.014902843858010797,0.813377079008149,0.1717200771338402,0.016100205998117026,0.9175367527681186,0.06636304123376434,0.011244872341500057,0.10796067049746713,0.8807944571610329,17.189326023786336,0.00016233886119904132,0.017062420567995968,0.00017893055166914477,15.376164763680775,8,2008,35388.46713042259
350,0.16909498139523038,0.6690225932194521,0.8051733690847775,0.7601528036053222,205.8058863181043,45.78124602439484,0.3941105816565781,1.1781399163831525,350,7.750856406031692,340.0,,,238.08739757724106,276.7114881211892,4350.32223573979,120458,0.036114846965247555,0.8856448207150901,0.04928613758730937,0.06506904169760055,0.017281643569857983,0.9678387674910136,0.014879588939128472,0.32607628165739505,0.6673959283310629,0.006527790011542047,0.19484711671166335,0.7808152662319433,0.024337617056393323,0.8596303859437291,0.030771911310028655,0.10959770274624214,19.65665337063191,0.00010000000000000021,8.287334590291168,20.000000000000004,15.603486851527856,8,2008,35388.46713042259
360,0.16909498139523038,0.6690225932194521,0.8051733690847775,0.7601528036053222,213.40741435415754,47.47219583834714,0.3941105816565781,1.1781399163831525,360,7.750856406031692,350.0,,,240.33565942756832,159.9502045987174,4507.797189786099,123406,0.036528184932548655,0.007283644357403248,0.5758980440687195,0.41681831157387733,0.014313585176966947,0.7200976522407585,0.26558876258227443,0.00878718069754696,0.8015381882063054,0.18967463109614763,0.016405297557967415,0.9332175752981713,0.050377127143861326,0.011645669186992086,0.09951861115183054,0.8888357196611775,18.097250269578893,20.000000000000004,0.027552205409234164,0.0001000000000000001,15.29442504207539,8,2008,35388.46713042259
370,0.16906608684650434,0.669045858340598,0.8051733690847775,0.7600229105000285,221.0082929246843,49.16300117955581,0.39395192206651497,1.185255016612768,370,7.750856406031692,360.0,,,257.3812156021595,124.77618167176843,4628.877005791292,127114,0.03641516281283959,0.014331662194253296,0.7248449279819742,0.2608234098237725,0.0144814853994632,0.7312486618623,0.25426985273823677,0.015882826051685495,0.9106146178891151,0.07350255605919931,0.015722919216134557,0.8842583487673805,0.10001873201648487,0.011391687698442949,0.10000280781519895,0.8886055044863581,16.480301914104466,20.000000000000004,0.00010845412579751562,0.0001270550595669153,15.540421596916385,8,2008,35388.46713042259
380,0.16906457915418552,0.6690470722943019,0.8051733690847775,0.7600161327912304,228.60848814114058,50.85365450955926,0.39393786952973076,1.1909889896311117,380,7.750856406031692,370.0,,,270.7197131179273,170.92758414987475,4797.0486525269225,130401,0.0367869008100162,0.01428414939328875,0.7203992306698233,0.2653166199368881,0.015342511940869854,0.8711863204444568,0.11347116761467328,0.015335262071043293,0.875639585727911,0.10902515220104579,0.00951304763804693,0.9479943265662562,0.04249262579569696,0.011210180176048969,0.10422251047671251,0.8845673093472386,16.49606430255299,0.0003923708591587351,0.00807993176651316,0.0002880614327509564,15.021289844085494,8,2008,35388.46713042259
390,0.16902925697548526,0.6690755127719294,0.8051733690847775,0.7598573447955909,236.2078555290747,52.54412369020762,0.39366094644177924,1.1877328651506693,390,7.750856406031692,380.0,,,279.4313460700214,185.35892696958035,4977.337416741997,135799,0.036652239094117016,0.007272675405976819,0.5785595714916212,0.4141677531024021,0.015982370462751007,0.9191543936712567,0.06486323586599228,0.020500063560639502,0.33599661947915616,0.6435033169602042,0.020739459428702093,0.9604417525251081,0.01881878804618982,0.01131748557023663,0.10656604784655166,0.8821164665832116,17.72328435640816,0.0001394551227148515,20.000000000000004,0.0037993741838773356,15.34399881308702,8,2008,35388.46713042259
400,0.16902640115889447,0.6690778121993953,0.8051733690847775,0.7598445067032349,243.80636478656882,54.23440198087952,0.3936621198306513,1.1818755630595197,400,7.750856406031692,390.0,,,290.73214751202613,227.63037838228047,5200.728652608581,140790,0.03693961682369899,0.007241936330518961,0.5733334814987531,0.419424582170728,0.007258113089750029,0.5700522931734784,0.4226895937367716,0.02057833392321677,0.3454337057800995,0.6339879602966837,0.015545381272222715,0.8513502628710782,0.13310435585669905,0.011242715390049672,0.10405782611395402,0.8846994584959962,18.11613572831646,20.000000000000004,20.000000000000004,0.0013035326909379922,15.157970600972668,8,2008,35388.46713042259
410,0.16901299851893678,0.6690886036481647,0.8051733690847775,0.7597842562200124,251.40450860118506,55.92459897926867,0.3936096829524936,1.1857453547163952,410,7.750856406031692,400.0,,,294.55420826375484,201.02150111459196,5395.857151843607,145802,0.037008114784732773,0.007344125045795362,0.5804947209946808,0.41216115395952396,0.0153018911927242,0.8759858935747893,0.10871221523248667,0.011308099280111701,0.11343844023149362,0.8752534604883947,0.015349306513583514,0.8528283904455876,0.13182230304082887,0.01124437678687465,0.1047435622903995,0.8840120609227258,18.430089624213633,0.00010654254729842083,12.472688397736055,0.0007008955363260849,14.978001897207008,8,2008,35388.46713042259
420,0.16900829300796286,0.6690923924002888,0.8051733690847775,0.7597631029762574,259.0022453971664,57.61470543690317,0.39360327409177226,1.1969892308250978,420,7.750856406031692,410.0,,,304.4723217058927,165.0562155432999,5557.865337124094,149173,0.03725785053008315,0.007357244775702656,0.5820736301027907,0.41056912512150656,0.014483012933082575,0.7187596342944982,0.2667573527724194,0.01982105120738099,0.3509972740657835,0.6291816747268355,0.016491904199221773,0.9451409505773021,0.03836714522347619,0.011246614611283427,0.09994952325003245,0.8888038621386842,18.766660723881735,16.802441181765097,20.000000000000004,0.00040309670523125537,14.642373198691415,8,2008,35388.46713042259
430,0.16899099560187134,0.669106319811028,0.8051733690847775,0.7596853438870929,266.59948763148316,59.30470187995234,0.39344101333891635,1.188568954209153,430,7.750856406031692,420.0,,,318.9309783875942,210.18887575622648,5764.702066970989,153151,0.03764064267925765,0.007379070030975645,0.5739352978869735,0.41868563208205084,0.0156265394550131,0.8948818709817596,0.08949158956322727,0.02010488578609731,0.3695264249988143,0.6103686892150885,0.015485921033605219,0.8737693050553488,0.110744773911046,0.011198618510690313,0.10778291849083252,0.8810184629984773,17.628768563578877,0.0001062054399393948,20.000000000000004,0.00044116743079407095,14.997756450398583,8,2008,35388.46713042259
440,0.16897749813795107,0.6691171876095268,0.8051733690847775,0.7596246671304211,274.1960376865707,60.99454434865145,0.3933604342154456,1.1911200636287225,440,7.750856406031692,430.0,,,329.8127239467576,135.84547984600067,5897.9250940596685,155998,0.037807696855470384,0.00735179954791424,0.5808777624252772,0.4117704380268084,0.015847102910802692,0.8888873542664109,0.09526554282278636,0.015720449241859037,0.8802202490714974,0.1040593016866436,0.015600592774489285,0.8557204479633237,0.12867895926218692,0.01124814149887349,0.10337531178316357,0.885376546717963,17.780794663816117,0.0034837733575197385,0.0006823317027900396,0.00016205502776159484,14.934361036199304,8,2008,35388.46713042259
450,0.16897699396892543,0.6691175935529997,0.8051733690847775,0.7596224006793699,281.7922730256197,62.68431680918584,0.3933604342154456,1.1942884948837795,450,7.750856406031692,440.0,,,333.3067502602935,223.34638109337538,6116.806729551405,161083,0.03797301223314319,0.007382534228394922,0.5770814014784389,0.4155360642931661,0.01519696750270459,0.8851486675539738,0.09965436494332165,0.015451882743673965,0.8544544663015782,0.13009365095474773,0.015320967185421808,0.8695659588121977,0.11511307400238056,0.01135138608310551,0.10108582926802662,0.8875627846488678,17.66328187054762,0.00015336294398682058,0.0005521238628207558,0.00010604717766879346,14.17007008872159,8,2008,35388.46713042259
460,0.1685139151831496,0.6694904522590945,0.8051733690847775,0.7575406674759764,289.3780883663964,64.37177135494622,0.3933594506170286,1.18863045455255,460,7.750856406031692,450.0,,,340.78627238888294,201.23887037858367,6313.230207679793,166390,0.03794236557292982,0.014435615582195046,0.7198612911305203,0.26570309328728464,0.014437622235883895,0.7332192249219982,0.25234315284211795,0.01120563357822098,0.1216490857798716,0.8671452806419073,0.01445125579419355,0.7314049461417971,0.25414379806400933,0.011365703698660759,0.10012434394154772,0.8885099523597915,16.691529263446867,14.214912263985434,12.918940033622528,20.000000000000014,13.701938957795127,8,2008,35388.46713042259
470,0.16850875170782467,0.6694946097519181,0.8051733690847775,0.7575174554905455,296.95337898122904,66.05688468940109,0.3933496448006455,1.1937193883486577,470,7.750856406031692,460.0,,,362.48076660279185,131.74035966582596,6442.222534589469,169302,0.03805166232288732,0.011401643636119415,0.10276321126064379,0.8858351451032367,0.01455083676447928,0.714629987985281,0.27081917525023963,0.011297683337259666,0.13004377544705706,0.8586585412156833,0.008724174375417011,0.8200494849325457,0.17122634069203727,0.011304584456353609,0.10233190637912312,0.8863635091645233,20.000000000000004,13.730134290633968,12.926779573496969,0.00016115805203100768,14.405216317433474,8,2008,35388.46713042259
480,0.16850628774861787,0.6694965936662539,0.8051733690847775,0.7575063789613453,304.5284981534885,67.7419598866833,0.3933388620502014,1.1969842580125842,480,7.750856406031692,470.0,,,369.2007173150778,187.84326966386288,6626.354302263819,173512,0.0381896024612927,0.01446390953112628,0.7187138167873487,0.26682227368152495,0.014302284796245148,0.7206131179799256,0.2650845972238293,0.020686189332773792,0.33513825469100184,0.6441755559762243,0.014267640036961066,0.7084056065036509,0.277326753459388,0.011281242343801057,0.10311060045535499,0.885608157200844,16.512404862183793,17.632043894061674,20.000000000000004,15.509874934499386,16.874366846380966,8,2008,35388.46713042259
490,0.16850549323211148,0.6694972333897862,0.8051733690847775,0.757502807276693,312.1035440846787,69.42701879158695,0.3933379081176186,1.2003097561213187,490,7.750856406031692,480.0,,,380.51454676128924,244.05576721113175,6865.3913894388825,179190,0.03831347390724305,0.014466474398376733,0.7187516778076866,0.26678184779393666,0.014263297441235773,0.7273083259125613,0.25842837664620283,0.020686240902926666,0.3353858072089632,0.6439279518881101,0.014414878790841607,0.7125403834907272,0.2730447377184312,0.011298245330422547,0.10223305166630155,0.8864687030032758,17.008011418266065,15.48624558389353,20.000000000000004,13.138516137388361,16.62614968550855,8,2008,35388.46713042259
