n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
160,0.20503733501113797,0.48194034863149077,0.606242745548614,0.32304917424642354,78.28944100658579,49.68982936095453,2.3556674728299414,1.0784815865446689,160,-11.201310232491966,150.0,51.66421304100368,17.55940494198876,85.86439214767597,58924,0.0014572057590739932,15,67,1683.5397410392761
170,0.19687932703460975,0.4868860817853887,0.606242745548614,0.3101957212878684,81.45566548425725,51.699412671183275,2.366852567182441,1.0981050924531397,170,-11.201310232491966,160.0,63.40779328599456,16.022045192003134,97.55895917357702,64171,0.0015202966943569061,15,67,1683.5397410392761
180,0.1880857081059571,0.4922171494680034,0.606242745548614,0.29634082343043844,84.48834820784879,53.62423784688611,2.1843166577004336,1.0466378143214723,180,-11.201310232491966,170.0,70.78683168999851,14.689524104003794,108.93835538059648,69373,0.0015703278707940621,15,67,1683.5397410392761
190,0.10195460133652777,0.544433508113043,0.606242745548614,0.16063586551492903,86.77323165257562,55.07443939409853,2.2504922450450384,1.117919156460351,190,-11.201310232491966,180.0,76.01554922500509,21.43155276600737,122.42818804466515,74689,0.0016391729444050014,15,67,1683.5397410392761
200,0.10025348050970517,0.5454648002736059,0.606242745548614,0.15795564301609202,88.36618919523072,56.0854798033297,1.4504114692203067,1.087654837933902,200,-11.201310232491966,190.0,89.42398944600427,12.267129690008005,131.8829330758017,78908,0.0016713505991255856,15,67,1683.5397410392761
210,0.07908228458770605,0.5582996842159063,0.606242745548614,0.12459909670690622,89.77896289384572,56.982158628816755,1.3173088188285078,1.0818913919354702,210,-11.201310232491966,200.0,91.94516256300267,15.588559994997922,143.88264213064394,84035,0.0017121751904640202,15,67,1683.5397410392761
220,0.07145036399853273,0.5629264807076957,0.606242745548614,0.11257452740535541,90.96483101440703,57.73482187174795,1.3940966801470647,1.1328171310110131,220,-11.201310232491966,210.0,118.02210717300477,16.942399188992567,157.43722834570508,89349,0.0017620480178368542,15,67,1683.5397410392761
230,0.06971930521118384,0.5639759225396441,0.606242745548614,0.1098471357730232,92.07693933029891,58.44067021779653,1.296502352333539,1.083385984786794,230,-11.201310232491966,220.0,141.19010605900257,20.074863075991743,172.62551055468793,94689,0.001823078821771145,15,67,1683.5397410392761
240,0.06956365880005747,0.5640702820472602,0.606242745548614,0.10960190509546848,93.17418453464137,59.137085037852735,1.3086587507880239,1.0838345013945345,240,-11.201310232491966,230.0,130.69220870100253,20.25628993099963,188.87121621072583,100085,0.001887108120205084,15,67,1683.5397410392761
250,0.0695065007682432,0.5641049336893974,0.606242745548614,0.10951184903334621,94.26975330528545,59.83243583569424,1.3086587507880239,1.102667361304682,250,-11.201310232491966,240.0,143.59814475200255,24.347803045995533,207.01457797373587,105612,0.001960142578246183,15,67,1683.5397410392761
