n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,0.15584022860069968,0.21761628707258213,25.995437922582205,18.61595491278336,6.7959583767601295,6.64011814815943,175,6.7959583767601295,87.0,,,107.65595844527707,284.9284278252162,2438.8183074113913,52875,0.046124223308016854,0.009307796868193056,0.6778544364347892,0.31283776669701785,0.009233359367923666,0.5271224792135026,0.4636441614185737,0.013513283488260386,0.08527432604045665,0.901212390471283,0.013899985732496746,0.05580334895858338,0.93029666530892,0.013754213204167132,0.06648094059844678,0.9197648461973861,0.006194701960012788,0.3753869801289736,0.6184183179110136,20.000000000000004,20.000000000000004,14.92776613304394,0.15203049750070846,6.784282262471728,20.000000000000004,7,2007,9300.550952911377
185,0.15479742053626921,0.21616010325439639,28.1643198742171,20.169143158468202,6.794915568695699,6.64011814815943,185,6.794915568695699,97.0,,,117.6920564728789,255.83769955206662,2682.27455735486,57914,0.046314786707097766,0.009211530045566473,0.683239471041399,0.30754899891303455,0.009047951997591397,0.6855622932054504,0.30538975479695823,0.013898550746874709,0.04876016185345738,0.9373412873996678,0.0073282434528707165,0.35503249944273424,0.6376392571043951,0.014291033915739404,0.08431578547593704,0.9013931806083235,0.01384302399850879,0.045415034831332565,0.9407419411701586,19.999999999999993,20.000000000000004,14.594783562022478,0.0007497942237456405,7.819224354564284,10.91045829725739,7,2007,9300.550952911377
195,0.15479742053626921,0.21616010325439639,30.325920906761063,21.717117363830894,6.794915568695699,6.64011814815943,195,6.794915568695699,106.0,,,118.0067775552161,328.9895795099437,2989.1211582915857,63630,0.04697660157616825,0.009284272748788968,0.6843324122273867,0.3063833150238243,0.00615134283425949,0.3794272067028274,0.6144214504629132,0.0091507533628895,0.521615190697296,0.4692340559398145,0.0062098252690322205,0.3807672384788661,0.6130229362521016,0.013314073880255092,0.04634149554531343,0.9403444305744315,0.009194754011553487,0.659741455288133,0.33106379070031355,19.999999999999993,20.000000000000014,11.135079627805535,2.6722263471290613,7.08367154414663,19.999999999999982,7,2007,9300.550952911377
205,0.154719724090695,0.21605160744329283,32.48697946024951,23.264703086965717,6.794837872250125,6.64011814815943,205,6.794837872250125,116.0,,,135.03051810711622,269.8699990520254,3246.144174716901,68979,0.04705989032483656,0.009220596929102296,0.6758598278025489,0.31491957526834874,0.009240025105794063,0.6805145390264451,0.3102454358677608,0.009229644894269667,0.5201733861228388,0.47059696898289144,0.006132687991240963,0.38151674423563264,0.6123505677731264,0.006100605199964584,0.38391988296815766,0.6099795118318777,0.006131895048202781,0.40859737866261053,0.5852707262891866,19.999999999999982,19.999999999999993,11.100435627940396,2.6717394908451824,7.376483753824811,20.000000000000014,7,2007,9300.550952911377
215,0.15282631638273347,0.21340764086918743,34.63427570181191,24.80243328933286,6.792944464542163,6.64011814815943,215,6.792944464542163,126.0,,,138.79009561100975,274.1705809109844,3508.5321415495127,74248,0.0472542309765854,0.009258852635475184,0.6894690242444821,0.30127212312004276,0.009220890893023389,0.5272494906612464,0.46352961844573026,0.009142710555333817,0.5242171462573683,0.4666401431872978,0.006145515358361274,0.37942733911814874,0.6144271455234899,0.013437302721560915,0.04790192497256112,0.938660772305878,0.009122198861861826,0.6854458115745284,0.30543198956360973,20.000000000000004,20.000000000000004,11.351624671524561,2.550456816771021,8.430285973713897,20.000000000000004,7,2007,9300.550952911377
225,0.15227135729430064,0.21263269246602912,36.76447736848799,26.32792165771803,6.79238950545373,6.64011814815943,225,6.79238950545373,135.0,,,147.59081361908466,294.3926441539079,3790.8084240402095,79572,0.04763997918916465,0.00936556729140946,0.6856055525513245,0.3050288801572661,0.006125683544826321,0.3814097460497162,0.6124645704054574,0.009143157612111088,0.5215309487553201,0.4693258936325688,0.009376075164131777,0.6920356601467388,0.29858826468912947,0.013553126698555419,0.04738127604734636,0.9390655972540983,0.009321572604962653,0.6961125862651718,0.29456584112986556,20.000000000000014,20.000000000000025,11.523012372058396,12.123539298289844,7.907633438672383,12.475081711622385,7,2007,9300.550952911377
235,0.15082153537399368,0.21060815190903312,38.8806815903633,27.843386121059503,6.7909396835334235,6.64011814815943,235,6.7909396835334235,145.0,,,155.08841829141602,299.9958825139329,4077.98920329893,84925,0.0480187130208882,0.009174201005986503,0.6824427267052131,0.30838307228880035,0.009257295274954957,0.679246931417113,0.311495773307932,0.00911870143064965,0.5192652757335994,0.47161602283575105,0.007319338867544042,0.34468362498292276,0.6479970361495333,0.006161127643395833,0.37851863842000755,0.6153202339365965,0.009314200843412248,0.6780574368923367,0.3126283622642511,20.000000000000004,20.000000000000004,11.057580524374977,0.00011295218785730267,7.38276956446318,11.797874664335932,7,2007,9300.550952911377
245,0.15082153537399368,0.21060815190903312,40.98676310945363,29.351601474799438,6.7909396835334235,6.64011814815943,245,6.7909396835334235,155.0,,,166.80560908885673,286.47496279515326,4354.012578912545,90185,0.04827867803861557,0.009126263972926724,0.6760740200386306,0.31479971598844264,0.01409998847336161,0.05236035395554333,0.9335396575710951,0.00902484392248373,0.6687869100961125,0.3221882459814038,0.013738351463610925,0.08182970705215015,0.904431941484239,0.013370007467854201,0.04862817327422819,0.9380018192579177,0.00913034069293562,0.6791451803524624,0.31172447895460204,20.000000000000004,20.000000000000004,10.962700647233953,3.0860167545674897,8.772904659364775,20.000000000000004,7,2007,9300.550952911377
255,0.15082153537399368,0.21060815190903312,43.092844628543965,30.859816828539373,6.7909396835334235,6.64011814815943,255,6.7909396835334235,165.0,,,177.21242844732478,271.93287415988743,4616.900754883885,95387,0.048401781740529476,0.00930353716550553,0.6863682889780267,0.3043281738564677,0.006156576789370494,0.3845000173179419,0.6093434058926877,0.009125081645022145,0.5184204136497345,0.47245450470524336,0.009428713147688872,0.6912939430851367,0.2992773437671745,0.013050122076491687,0.05246628325407527,0.934483594669433,0.006280292420250601,0.36952391516621297,0.6241957924135365,20.000000000000004,20.000000000000004,12.148632003317838,15.392829969714724,8.239737960839687,13.947262095733,7,2007,9300.550952911377
265,0.15082153537399368,0.21060815190903312,45.198926147634296,32.36803218227931,6.7909396835334235,6.64011814815943,265,6.7909396835334235,175.0,,,187.90295002702624,252.9110562428832,4863.408012803178,100482,0.04840078832828943,0.009435034041963355,0.6910783547408158,0.2994866112172209,0.006182433403168879,0.39439401288503756,0.5994235537117936,0.009153046378813501,0.5217308413184428,0.4691161123027437,0.009253671599582595,0.6857242637244663,0.30502206467595117,0.013701833547103632,0.05286754383650115,0.9334306226163953,0.013879404552533297,0.061626565696173204,0.9244940297512935,20.000000000000004,19.999999999999993,11.612070279331606,14.292050132764416,8.253879288822143,6.0788903794255775,7,2007,9300.550952911377
275,0.15082153537399368,0.21060815190903312,47.30500766672463,33.87624753601924,6.7909396835334235,6.64011814815943,275,6.7909396835334235,181.0,,,196.0201417482458,269.5324858892709,5121.811919590924,105765,0.04842634065703138,0.009362354269399291,0.6850266798682921,0.3056109658623087,0.0061421974059232345,0.38979104782105606,0.6040667547730207,0.009141672178827854,0.5192391037130315,0.4716192241081406,0.009220488920173332,0.6915479791161174,0.2992315319637092,0.01381593510121814,0.04805523242814267,0.9381288324706392,0.009310704081091492,0.6790530534559159,0.31163624246299254,20.000000000000004,20.000000000000004,11.649009403959415,14.525916185523634,9.545506249730773,12.66060242743346,7,2007,9300.550952911377
285,0.15082153537399368,0.21060815190903312,49.41108918581496,35.38446288975918,6.7909396835334235,6.64011814815943,285,6.7909396835334235,191.0,,,211.29635455273092,291.4449612442404,5402.994147741236,111015,0.04866904605450827,0.009414513624492546,0.6872231511292803,0.3033623352462271,0.006120097977208931,0.38210911421966115,0.6117707878031299,0.014055775821987165,0.044404141703664315,0.9415400824743486,0.009195435355719721,0.6888352312089979,0.30196933343528237,0.006148868176968649,0.37990296002378865,0.6139481717992428,0.009362052168023991,0.6746580119948307,0.3159799358371454,20.000000000000004,20.000000000000004,12.244099927097956,13.820405878120782,6.585502614838309,11.65907938039953,7,2007,9300.550952911377
295,0.15082153537399368,0.21060815190903312,51.51717070490529,36.89267824349911,6.7909396835334235,6.64011814815943,295,6.7909396835334235,201.0,,,228.59554475685582,292.16885413089767,5684.212519482244,116294,0.04887795173854407,0.0093692491224918,0.6852603021754974,0.30537044870201074,0.009321026340336026,0.6805436479149855,0.31013532574467856,0.014011696442489854,0.03910890477642363,0.9468793987810866,0.009139042725548717,0.6637053618367068,0.32715559543774436,0.009293621947250244,0.6963446890304563,0.29436168902229337,0.009222851703282709,0.6999401206652414,0.29083702763147595,20.000000000000025,20.000000000000004,10.491146552394053,15.044457577218934,5.8863913384902125,12.305358170858556,7,2007,9300.550952911377
305,0.15082153537399368,0.21060815190903312,53.62325222399562,38.40089359723905,6.7909396835334235,6.64011814815943,305,6.7909396835334235,211.0,,,240.9965104488656,261.09088978078216,5933.248397845775,121132,0.04898167617017613,0.009310383680540775,0.6812446434955437,0.30944497282391553,0.009368335009825556,0.6780230402819516,0.31260862470822287,0.013305335576533387,0.07494779988599176,0.9117468645374749,0.009066353580470256,0.6845102380800275,0.3064234083395023,0.01380260802404679,0.04947508368724705,0.9367223082887063,0.009296058302712127,0.693755689391709,0.29694825230557886,20.000000000000004,20.000000000000004,11.670544632224695,14.03843503591074,10.066092496779236,12.659727960833354,7,2007,9300.550952911377
