n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.23862147729988514,0.6797453405524455,93.47655771761102,32.81451591467488,6.878739625459315,6.64011814815943,175,6.878739625459315,97.0,,,35.20187511574477,285.597597355023,2607.5370824020356,53546,0.04869714044750375,0.008463243631783895,0.5122029124319754,0.4793338439362406,0.00873216252424017,0.8135634010081242,0.17770443646763556,0.21655797569573187,0.002165579756957318,0.7812764445473108,0.015436447742582264,0.21385349360554337,0.7707100586518744,0.015841073835549484,0.20246522552423596,0.7816937006402145,0.008458087591969738,0.2484107149539893,0.743131197454041,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,14,66,7676.555269479752
185,0.15624259672435858,0.44507803036407007,99.1006745721936,34.7888362847961,6.796360744883788,6.64011814815943,185,6.796360744883788,107.0,,,35.59228037763387,361.2597185531631,2948.094766625203,59218,0.04978376113048741,0.008710079221021995,0.5105500475116739,0.48073987326730405,0.00865302991484343,0.5163933520680513,0.47495361801710523,0.008327882857126346,0.22340835439079013,0.7682637627520835,0.00884114200736207,0.4992817444299327,0.4918771135627052,0.01516069941149218,0.23244627047068747,0.7523930301178205,0.1862424797104353,0.5017935552187766,0.3119639650707882,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,14,66,7676.555269479752
195,0.15624259672435858,0.44507803036407007,103.5514548758343,36.35126225203968,6.796360744883788,6.64011814815943,195,6.796360744883788,117.0,,,36.1262603411451,281.8635001918301,3217.531096308492,64557,0.04984015825252865,0.008685550981608278,0.5118693561028071,0.4794450929155845,0.0068268728350247216,0.5527166686133982,0.44045645855157706,0.008104845917288155,0.30732964969708615,0.6845655043856256,0.008158886418962128,0.299096676965186,0.6927444366158518,0.015506135106743108,0.2114893585627712,0.7730045063304857,0.01596570508038269,0.20325081568905526,0.780783479230562,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,14,66,7676.555269479752
205,0.15624259672435858,0.44507803036407007,108.002235179475,37.913688219283266,6.796360744883788,6.64011814815943,205,6.796360744883788,127.0,,,44.16672678850591,246.43005483504385,3454.5636295750737,69773,0.0495114676103231,0.008684876835945439,0.5132428953712465,0.4780722277928082,0.16245440719466434,0.835921048733389,0.0016245440719466417,0.008093160849475709,0.288069517077679,0.7038373220728452,0.00866347323323815,0.5137636968989155,0.47757282986784627,0.015358096522840887,0.198631172780694,0.7860107306964651,0.4502925369964745,0.3576344381600995,0.19207302484342612,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,14,66,7676.555269479752
215,0.15624259672435858,0.44507803036407007,112.45301548311569,39.47611418652685,6.796360744883788,6.64011814815943,215,6.796360744883788,137.0,,,38.28160154167563,300.9543113792315,3742.9693042058498,75117,0.049828524890582024,0.008526541257578055,0.5141865240670557,0.47728693467536626,0.12966375909979372,0.8690396033092084,0.001296637590997935,0.015471620279735419,0.21204896499392026,0.7724794147263444,0.01573870369445235,0.19916210791856973,0.785099188386978,0.015081721668841882,0.20454685521354313,0.780371423117615,0.01632402969438502,0.1949751015461032,0.7887008687595117,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,14,66,7676.555269479752
225,0.029010744271506184,0.08264100309685062,115.0916106504203,40.402380891506176,6.669128892430936,6.64011814815943,225,6.669128892430936,147.0,,,39.33488909993321,249.47074542194605,3986.514005105011,80194,0.04971087618905418,0.008565454591688263,0.5104606927531119,0.4809738526551999,0.1665541151105541,0.8317803437383404,0.0016655411511055413,0.015506991102416752,0.22506869184328937,0.7594243170542938,0.015795916354791734,0.19928563391822512,0.7849184497269832,0.015194767355219933,0.23998586707041825,0.7448193655743619,0.01502307630909034,0.24829403523688423,0.7366828884540254,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,14,66,7676.555269479752
235,0.02877462631205674,0.08196838936328127,115.91465761272096,40.691307744423995,6.6688927744714865,6.64011814815943,235,6.6688927744714865,151.0,,,38.38213871605694,264.0379729056731,4243.253187651746,85328,0.04972873133850256,0.008631187095698817,0.5082780059239888,0.4830908069803124,0.16537226321033574,0.8329740141575609,0.0016537226321033578,0.015521631638434561,0.21395613880352127,0.7705222295580442,0.015652111738639795,0.20976052366015466,0.7745873646012055,0.015150880796104058,0.24030716504133884,0.7445419541625572,0.006907753718501709,0.5521710763373704,0.44092116994412783,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,14,66,7676.555269479752
245,0.02877462631205674,0.08196838936328127,116.73434150635377,40.97905400754456,6.6688927744714865,6.64011814815943,245,6.6688927744714865,157.0,,,39.62521033361554,253.80736193805933,4488.192199447192,90425,0.04963441746693052,0.01524142190750272,0.2211313499140942,0.7636272281784031,0.1418438014179613,0.8567377605678591,0.001418438014179613,0.01506580202550065,0.22380795564718978,0.7611262423273095,0.015652135185839966,0.21087837300669068,0.7734694918074693,0.015232446414752668,0.22460461731247874,0.7601629362727687,0.006861978324957224,0.5604707243762478,0.43266729729879505,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,14,66,7676.555269479752
255,0.02877462631205674,0.08196838936328127,117.55402539998659,41.26680027066513,6.6688927744714865,6.64011814815943,255,6.6688927744714865,167.0,,,41.09600716549903,314.6984699452296,4790.375732737593,95766,0.05002167504894841,0.005949532700468984,0.5349638243023365,0.4590866429971946,0.006874412029071097,0.5523111798573099,0.4408144081136191,0.015698685955109135,0.21579617029019915,0.7685051437546917,0.01586206805328499,0.19006818277472243,0.7940697491719926,0.015293974983686936,0.21088304148770917,0.7738229835286039,0.006858669733464349,0.5564349528154984,0.4367063774510373,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,14,66,7676.555269479752
265,0.027323327475612835,0.0778341696233618,118.3530381949198,41.547290039603475,6.667441475635043,6.64011814815943,265,6.667441475635043,176.0,,,42.72177868615836,328.18227787315845,5105.282325240783,101139,0.050477880196964406,0.9433357494775413,0.031484784575029325,0.025179465947429362,0.20486968198656755,0.7930816211935668,0.0020486968198656654,0.5663817757591488,0.005663817757591488,0.4279544064832597,0.663796747845265,0.006637967478452641,0.32956528467628227,0.6838998961971178,0.006838998961971174,0.30926110484091096,0.006801974405416746,0.5467116760606566,0.44648634953392646,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,14,66,7676.555269479752
275,0.027323327475612835,0.0778341696233618,119.13137989115343,41.820523314359605,6.667441475635043,6.64011814815943,275,6.667441475635043,186.0,,,45.22391050308943,295.69743397366256,5391.736312624998,106351,0.050697561025519255,0.008524474563466975,0.512265932390401,0.4792095930461321,0.15876398102579772,0.8396483791639443,0.0015876398102579777,0.015320392290226985,0.21755393358460318,0.7671256741251697,0.015258149377509241,0.20931888213821356,0.7754229684842772,0.008201338919674457,0.2839789222662173,0.7078197388141083,0.008581010374387922,0.5127058688446032,0.47871312078100875,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,14,66,7676.555269479752
285,0.027323327475612835,0.0778341696233618,119.90972158738705,42.093756589115735,6.667441475635043,6.64011814815943,285,6.667441475635043,195.0,,,46.50431301444769,571.3537315791473,5923.051736899652,112796,0.05251118600747945,0.015550948589932034,0.21663038520642436,0.7678186662036435,0.14338321792605757,0.8551829498946819,0.001433832179260576,0.015588965052129202,0.20107625187551786,0.783334783072353,0.015560403503427514,0.22215606363144674,0.7622835328651258,0.008253876467495662,0.28596522260035895,0.7057809009321453,0.00802185278745033,0.5067111566596347,0.48526699055291506,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,14,66,7676.555269479752
295,0.027323327475612835,0.0778341696233618,120.68806328362068,42.366989863871865,6.667441475635043,6.64011814815943,295,6.667441475635043,201.0,,,54.37881836947054,246.58418873976916,6160.436241703108,117321,0.052509237405947,0.008464989299924088,0.514914379850268,0.476620630849808,0.1611890723902122,0.8371990368858857,0.001611890723902118,0.01504372622188097,0.2356242399269875,0.7493320338511317,0.008604113332525835,0.5135369317520112,0.477858954915463,0.008712592908532338,0.5089205034211116,0.48236690367035606,0.008656919705196787,0.5139328216312873,0.47741025866351594,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,14,66,7676.555269479752
305,0.027323327475612835,0.0778341696233618,121.4664049798543,42.640223138627995,6.667441475635043,6.64011814815943,305,6.667441475635043,210.0,,,55.05847918521613,244.7871155841276,6396.76517365966,121913,0.052469918496466005,0.00852184726330332,0.5172694944010985,0.4742086583355983,0.1523822970915165,0.8460938799375683,0.0015238229709151634,0.015248483042707707,0.23669389904192967,0.7480576179153625,0.00808102389816467,0.295506951167014,0.6964120249348213,0.008058852087818305,0.29661457021327364,0.695326577698908,0.012408083554253806,0.6322857596815665,0.3553061567641797,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,14,66,7676.555269479752
