n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
205,0.08203815113256496,0.06839401940603877,21.93344746991899,26.309017864747908,6.722156299291995,6.64011814815943,205,6.722156299291995,134.0,,,116.10955488495529,321.2525046020746,3269.5503851519898,68349,0.04783611150348929,20.000000000000014,20.000000000000004,17.10826590588949,20.000000000000004,0.002025271393853803,20.000000000000004,18,70,9017.625823497772
215,0.08203815113256496,0.06839401940603877,22.617387663979375,27.129399376073557,6.722156299291995,6.64011814815943,215,6.722156299291995,143.0,,,132.27296173386276,282.8073071464896,3538.963702784851,73628,0.048065460188852764,20.000000000000004,20.000000000000004,16.959559143477932,20.000000000000004,0.0001,20.000000000000004,18,70,9017.625823497772
225,0.08203815113256496,0.06839401940603877,23.301327858039762,27.949780887399207,6.722156299291995,6.64011814815943,225,6.722156299291995,153.0,,,131.50615232996643,284.2841998375952,3812.641380900517,78895,0.04832551341530537,19.999999999999993,20.000000000000004,14.749774202672423,20.000000000000004,16.109721235186097,20.000000000000004,18,70,9017.625823497772
235,0.08203815113256496,0.06839401940603877,23.98526805210015,28.770162398724857,6.722156299291995,6.64011814815943,235,6.722156299291995,161.0,,,147.5462477048859,251.3329128390178,4058.7807944687083,83943,0.04835162901574531,20.000000000000004,20.000000000000025,13.134309787462051,20.000000000000004,0.0006739479492618954,20.000000000000004,18,70,9017.625823497772
245,0.08203815113256496,0.06839401940603877,24.669208246160537,29.590543910050506,6.722156299291995,6.64011814815943,245,6.722156299291995,166.0,,,145.2903839200735,292.4224009346217,4337.8063797988,89321,0.0485642388665465,20.000000000000043,20.000000000000004,14.596982147895318,20.000000000000004,0.07228439430026827,20.000000000000004,18,70,9017.625823497772
255,0.07645997899322676,0.06374357801649995,25.32989623327323,30.383034560679466,6.716578127152657,6.64011814815943,255,6.716578127152657,175.0,,,156.83086908608675,301.2321828743443,4627.002520337701,94646,0.04888745980112948,20.000000000000004,20.000000000000004,13.662424925932823,19.999999999999993,0.00013885935194860575,18.073645853127953,18,70,9017.625823497772
265,0.07645997899322676,0.06374357801649995,25.96733201343823,31.14763435061173,6.716578127152657,6.64011814815943,265,6.716578127152657,182.0,,,160.48700588289648,329.3474180502817,4938.685788595118,100198,0.04928926514097205,20.000000000000004,20.000000000000004,14.062157876293009,20.000000000000043,0.0009950780588110152,16.42417993177529,18,70,9017.625823497772
275,0.07416463421340058,0.061829982290027445,26.59519981497087,31.90075741664487,6.71428278237283,6.64011814815943,275,6.71428278237283,192.0,,,182.78838025592268,297.51144522521645,5224.930149652064,105491,0.0495296295385584,19.37774115337645,20.000000000000004,11.831595029113386,20.000000000000004,0.00024252208516562188,20.000000000000004,18,70,9017.625823497772
285,0.07416463421340058,0.061829982290027445,27.21349963787114,32.642403758778876,6.71428278237283,6.64011814815943,285,6.71428278237283,202.0,,,182.47414562571794,274.133195662871,5492.00338510517,110613,0.04965061416926736,18.51530705703809,0.0032015180038591526,13.981418348693778,20.000000000000004,0.0005454983959671805,20.000000000000004,18,70,9017.625823497772
295,0.07416463421340058,0.061829982290027445,27.831799460771414,33.38405010091288,6.71428278237283,6.64011814815943,295,6.71428278237283,208.0,,,198.76308209262788,304.4403352793306,5783.933588075452,115955,0.049880846777417547,20.000000000000004,0.004029599775851739,15.283762905028834,20.000000000000004,0.08184102153663718,20.000000000000004,18,70,9017.625823497772
305,0.07416463421340058,0.061829982290027445,28.450099283671687,34.125696443046884,6.71428278237283,6.64011814815943,305,6.71428278237283,218.0,,,199.0310980649665,235.07089537475258,6012.250304284506,121063,0.0496621618850062,19.999999999999982,20.000000000000004,14.436924707682639,20.000000000000004,0.0010054138363499016,20.000000000000004,18,70,9017.625823497772
