n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
130,0.14639331649356085,0.5174928594275905,0.606242745548614,0.250884136934203,34.503809055240914,20.133305760108644,1.9316721084334314,0.9796881379465533,130,-7.171821211778075,120.0,,,0.0017708977684378624,2.986344428732991,3.502145914360881,43744,8.006002913224398e-05,38,2038,74.33566474914551
140,0.14639331649356085,0.5174928594275905,0.606242745548614,0.250884136934203,37.012650424582944,21.597238925044252,1.9316721084334314,0.9796881379465533,140,-7.171821211778075,130.0,,,0.0017826841212809086,3.2257462651468813,3.913110005669296,48887,8.004397908788217e-05,38,2038,74.33566474914551
150,0.14480488489107696,0.5184558345633965,0.606242745548614,0.24816193416420343,39.50788078007498,23.05322993196744,1.9272885144102805,0.9892888711726625,150,-7.171821211778075,140.0,,,0.001865103840827942,3.3477092958055437,4.410309357568622,54418,8.104504681481535e-05,38,2038,74.33566474914551
160,0.14480488489107696,0.5184558345633965,0.606242745548614,0.24816193416420343,41.989500121717015,24.50127878087821,1.9272885144102805,0.9892888711726625,160,-7.171821211778075,150.0,,,0.0019117011688649654,3.2774757519364357,4.796820447314531,59455,8.067984942081457e-05,38,2038,74.33566474914551
170,0.14047473623955498,0.5210809557705288,0.606242745548614,0.24074106527992156,44.43401511893764,25.92767688653137,1.7752030597464703,0.9725793844258769,170,-7.171821211778075,160.0,,,0.001951779704540968,2.8227406819351017,5.147246442269534,63799,8.067910848554889e-05,38,2038,74.33566474914551
180,0.14047473623955498,0.5210809557705288,0.606242745548614,0.24074106527992156,46.84142577173685,27.33242424892692,1.7752030597464703,0.9725793844258769,180,-7.171821211778075,170.0,,,0.0020015081390738487,2.7421555472537875,5.5402508792467415,68164,8.127825361256296e-05,38,2038,74.33566474914551
190,0.14047473623955498,0.5210809557705288,0.606242745548614,0.24074106527992156,49.248836424536066,28.73717161132247,1.7752030597464703,0.9725793844258769,190,-7.171821211778075,180.0,,,0.0019879271276295185,3.4801498469896615,5.956096691545099,73366,8.11833368528351e-05,38,2038,74.33566474914551
200,0.13996333510438985,0.521390988998788,0.606242745548614,0.23986464253401898,51.65186496360577,30.139361968042195,1.7733653016109752,1.0027806166691782,200,-7.171821211778075,190.0,,,0.002184804994612932,2.845608164090663,6.35808316199109,77813,8.170978065350378e-05,38,2038,74.33566474914551
210,0.12213029127436272,0.5322021424517924,0.606242745548614,0.20930294807030372,53.89770291662738,31.44983009993596,1.1913368431653342,0.8733998128004586,210,-7.171821211778075,200.0,,,0.0022020870819687843,4.82454217877239,6.940550124272704,83697,8.29247180218252e-05,38,2038,74.33566474914551
220,0.12213029127436272,0.5322021424517924,0.606242745548614,0.20930294807030372,55.99073239733042,32.67113301267958,1.1913368431653342,0.8733998128004586,220,-7.171821211778075,210.0,,,0.00225416524335742,1.0807258891873062,7.044905214104801,84909,8.29700645880272e-05,38,2038,74.33566474914551
230,0.12213029127436272,0.5322021424517924,0.606242745548614,0.20930294807030372,58.08376187803346,33.89243592542321,1.1913368431653342,0.8733998128004586,230,-7.171821211778075,220.0,,,0.002178426831960678,3.2944829938933253,7.501405278220773,90237,8.313003843457532e-05,38,2038,74.33566474914551
240,0.12213029127436272,0.5322021424517924,0.606242745548614,0.20930294807030372,60.176791358736494,35.11373883816683,1.1913368431653342,0.8733998128004586,240,-7.171821211778075,230.0,,,0.0023140977136790752,0.9245694312267005,7.581927489954978,91364,8.298594074203163e-05,38,2038,74.33566474914551
250,0.12213029127436272,0.5322021424517924,0.606242745548614,0.20930294807030372,62.26982083943953,36.335041750910456,1.1913368431653342,0.8733998128004586,250,-7.171821211778075,240.0,,,0.0022969921119511127,2.1542055923491716,7.830662541091442,94509,8.285626280133577e-05,38,2038,74.33566474914551
